Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,2.14112353,2025-11-18T13:21:41.516857
1,2,2,2.14115691,2025-11-18T13:21:41.516857
1,3,3,2.14211297,2025-11-18T13:21:41.516857
1,4,4,2.14146304,2025-11-18T13:21:41.516857
1,5,5,2.14178013,2025-11-18T13:21:41.516857
1,6,6,2.14192199,2025-11-18T13:21:41.516857
1,7,7,2.14117765,2025-11-18T13:21:41.516857
1,8,8,2.14130377,2025-11-18T13:21:41.516857
1,9,9,2.14080739,2025-11-18T13:21:41.516857
1,10,10,2.14077568,2025-11-18T13:21:41.516857
1,11,11,2.14152359,2025-11-18T13:21:41.516857
1,12,12,2.14222168,2025-11-18T13:21:41.516857
1,13,13,2.14232492,2025-11-18T13:21:41.516857
1,14,14,2.14213275,2025-11-18T13:21:41.516857
1,15,15,2.14236092,2025-11-18T13:21:41.516857
1,16,16,2.14155912,2025-11-18T13:21:41.516857
1,17,17,2.14143395,2025-11-18T13:21:41.516857
1,18,18,2.14095687,2025-11-18T13:21:41.516857
1,19,19,2.1412456,2025-11-18T13:21:41.516857
1,20,20,2.14130449,2025-11-18T13:21:41.516857
1,21,21,2.14122343,2025-11-18T13:21:41.516857
1,22,22,2.14235424,2025-11-18T13:21:41.516857
1,23,23,2.1425352,2025-11-18T13:21:41.516857
1,24,24,2.14250898,2025-11-18T13:21:41.516857
1,25,25,2.14269757,2025-11-18T13:21:41.516857
1,26,26,2.14259362,2025-11-18T13:21:41.516857
1,27,27,2.14256334,2025-11-18T13:21:41.516857
1,28,28,2.14227962,2025-11-18T13:21:41.516857
1,29,29,2.14216446,2025-11-18T13:21:41.516857
1,30,30,2.14200639,2025-11-18T13:21:41.516857
1,31,31,2.14168548,2025-11-18T13:21:41.516857
1,32,32,2.14191317,2025-11-18T13:21:41.516857
1,33,33,2.14174652,2025-11-18T13:21:41.516857
1,34,34,2.14199328,2025-11-18T13:21:41.516857
1,35,35,2.14210343,2025-11-18T13:21:41.516857
1,36,36,2.14204883,2025-11-18T13:21:41.516857
1,37,37,2.14232349,2025-11-18T13:21:41.516857
1,38,38,2.14231419,2025-11-18T13:21:41.516857
1,39,39,2.14198565,2025-11-18T13:21:41.516857
1,40,40,2.14179682,2025-11-18T13:21:41.516857
1,41,41,2.14249348,2025-11-18T13:21:41.516857
1,42,42,2.1424098,2025-11-18T13:21:41.516857
1,43,43,2.14254307,2025-11-18T13:21:41.516857
1,44,44,2.14251184,2025-11-18T13:21:41.516857
1,45,45,2.14198422,2025-11-18T13:21:41.516857
1,46,46,2.14201283,2025-11-18T13:21:41.516857
1,47,47,2.14195561,2025-11-18T13:21:41.516857
1,48,48,2.14182686,2025-11-18T13:21:41.516857
1,49,49,2.14166593,2025-11-18T13:21:41.516857
1,50,50,2.14148616,2025-11-18T13:21:41.516857
1,51,51,2.14142298,2025-11-18T13:21:41.516857
1,52,52,2.14143681,2025-11-18T13:21:41.516857
1,53,53,2.141438,2025-11-18T13:21:41.516857
1,54,54,2.14101266,2025-11-18T13:21:41.516857
1,55,55,2.14045405,2025-11-18T13:21:41.516857
1,56,56,2.14097118,2025-11-18T13:21:41.516857
1,57,57,2.1409204,2025-11-18T13:21:41.516857
1,58,58,2.14136147,2025-11-18T13:21:41.516857
1,59,59,2.1413486,2025-11-18T13:21:41.516857
1,60,60,2.14159774,2025-11-18T13:21:41.516857
1,61,61,2.1410315,2025-11-18T13:21:41.516857
1,62,62,2.14101028,2025-11-18T13:21:41.516857
1,63,63,2.14127254,2025-11-18T13:21:41.516857
1,64,64,2.14133286,2025-11-18T13:21:41.516857
1,65,65,2.14179444,2025-11-18T13:21:41.516857
1,66,66,2.14191842,2025-11-18T13:21:41.516857
1,67,67,2.14240765,2025-11-18T13:21:41.516857
1,68,68,2.14219307,2025-11-18T13:21:41.516857
1,69,69,2.14208722,2025-11-18T13:21:41.516857
1,70,70,2.14218664,2025-11-18T13:21:41.516857
1,71,71,2.14209437,2025-11-18T13:21:41.516857
1,72,72,2.14204812,2025-11-18T13:21:41.516857
1,73,73,2.14212965,2025-11-18T13:21:41.516857
1,74,74,2.1420443,2025-11-18T13:21:41.516857
1,75,75,2.14214825,2025-11-18T13:21:41.516857
