Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,2.11320161,2025-11-18T13:26:13.686596
1,2,2,2.11331319,2025-11-18T13:26:13.686596
1,3,3,2.11330413,2025-11-18T13:26:13.686596
1,4,4,2.11334466,2025-11-18T13:26:13.686596
1,5,5,2.11315989,2025-11-18T13:26:13.686596
1,6,6,2.11340928,2025-11-18T13:26:13.686596
1,7,7,2.11328554,2025-11-18T13:26:13.686596
1,8,8,2.11332035,2025-11-18T13:26:13.686596
1,9,9,2.11286306,2025-11-18T13:26:13.686596
1,10,10,2.11313676,2025-11-18T13:26:13.686596
1,11,11,2.11349701,2025-11-18T13:26:13.686596
1,12,12,2.11308932,2025-11-18T13:26:13.686596
1,13,13,2.1132946,2025-11-18T13:26:13.686596
1,14,14,2.11315989,2025-11-18T13:26:13.686596
1,15,15,2.11310338,2025-11-18T13:26:13.686596
1,16,16,2.11338663,2025-11-18T13:26:13.686596
1,17,17,2.11329221,2025-11-18T13:26:13.686596
1,18,18,2.11325883,2025-11-18T13:26:13.686596
1,19,19,2.11330962,2025-11-18T13:26:13.686596
1,20,20,2.11321234,2025-11-18T13:26:13.686596
1,21,21,2.11308312,2025-11-18T13:26:13.686596
1,22,22,2.11292386,2025-11-18T13:26:13.686596
1,23,23,2.11331701,2025-11-18T13:26:13.686596
1,24,24,2.11331892,2025-11-18T13:26:13.686596
1,25,25,2.11336898,2025-11-18T13:26:13.686596
1,26,26,2.11337208,2025-11-18T13:26:13.686596
1,27,27,2.11350345,2025-11-18T13:26:13.686596
1,28,28,2.11351656,2025-11-18T13:26:13.686596
1,29,29,2.11301994,2025-11-18T13:26:13.686596
1,30,30,2.11305975,2025-11-18T13:26:13.686596
1,31,31,2.11302375,2025-11-18T13:26:13.686596
1,32,32,2.11326265,2025-11-18T13:26:13.686596
1,33,33,2.11326885,2025-11-18T13:26:13.686596
1,34,34,2.11315059,2025-11-18T13:26:13.686596
1,35,35,2.11321997,2025-11-18T13:26:13.686596
1,36,36,2.11332392,2025-11-18T13:26:13.686596
1,37,37,2.1134355,2025-11-18T13:26:13.686596
1,38,38,2.11349248,2025-11-18T13:26:13.686596
1,39,39,2.11349654,2025-11-18T13:26:13.686596
1,40,40,2.1134293,2025-11-18T13:26:13.686596
1,41,41,2.11329698,2025-11-18T13:26:13.686596
