Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,2.11440825,2025-11-18T13:31:16.141361
1,2,2,2.11441159,2025-11-18T13:31:16.141361
1,3,3,2.11432814,2025-11-18T13:31:16.141361
1,4,4,2.11438274,2025-11-18T13:31:16.141361
1,5,5,2.11433625,2025-11-18T13:31:16.141361
1,6,6,2.11443185,2025-11-18T13:31:16.141361
1,7,7,2.11449122,2025-11-18T13:31:16.141361
1,8,8,2.11432838,2025-11-18T13:31:16.141361
1,9,9,2.11420392,2025-11-18T13:31:16.141361
1,10,10,2.1142776,2025-11-18T13:31:16.141361
1,11,11,2.11429214,2025-11-18T13:31:16.141361
1,12,12,2.11430191,2025-11-18T13:31:16.141361
1,13,13,2.11426281,2025-11-18T13:31:16.141361
1,14,14,2.11450982,2025-11-18T13:31:16.141361
1,15,15,2.11447739,2025-11-18T13:31:16.141361
1,16,16,2.11431241,2025-11-18T13:31:16.141361
1,17,17,2.11518955,2025-11-18T13:31:16.141361
1,18,18,2.11537981,2025-11-18T13:31:16.141361
1,19,19,2.1997056,2025-11-18T13:31:16.141361
1,20,20,2.17286252,2025-11-18T13:31:16.141361
1,21,21,2.11409544,2025-11-18T13:31:16.141361
1,22,22,2.1146593,2025-11-18T13:31:16.141361
1,23,23,2.11648321,2025-11-18T13:31:16.141361
1,24,24,2.1152172,2025-11-18T13:31:16.141361
1,25,25,2.11513018,2025-11-18T13:31:16.141361
1,26,26,2.11520504,2025-11-18T13:31:16.141361
1,27,27,2.11544585,2025-11-18T13:31:16.141361
1,28,28,2.11511564,2025-11-18T13:31:16.141361
1,29,29,2.11485219,2025-11-18T13:31:16.141361
1,30,30,2.11483407,2025-11-18T13:31:16.141361
1,31,31,2.11431598,2025-11-18T13:31:16.141361
1,32,32,2.11474728,2025-11-18T13:31:16.141361
1,33,33,2.11500048,2025-11-18T13:31:16.141361
1,34,34,2.11508679,2025-11-18T13:31:16.141361
1,35,35,2.11518263,2025-11-18T13:31:16.141361
1,36,36,2.11524009,2025-11-18T13:31:16.141361
1,37,37,2.11517477,2025-11-18T13:31:16.141361
1,38,38,2.11502718,2025-11-18T13:31:16.141361
1,39,39,2.11505246,2025-11-18T13:31:16.141361
1,40,40,2.11516785,2025-11-18T13:31:16.141361
1,41,41,2.11475157,2025-11-18T13:31:16.141361
1,42,42,2.11489343,2025-11-18T13:31:16.141361
1,43,43,2.11462044,2025-11-18T13:31:16.141361
1,44,44,2.11457514,2025-11-18T13:31:16.141361
1,45,45,2.1148498,2025-11-18T13:31:16.141361
1,46,46,2.1152153,2025-11-18T13:31:16.141361
1,47,47,2.11494231,2025-11-18T13:31:16.141361
1,48,48,2.11537861,2025-11-18T13:31:16.141361
1,49,49,2.1144793,2025-11-18T13:31:16.141361
1,50,50,2.11435127,2025-11-18T13:31:16.141361
1,51,51,2.11475729,2025-11-18T13:31:16.141361
1,52,52,2.11494493,2025-11-18T13:31:16.141361
1,53,53,2.11500406,2025-11-18T13:31:16.141361
1,54,54,2.11466312,2025-11-18T13:31:16.141361
1,55,55,2.11476778,2025-11-18T13:31:16.141361
1,56,56,2.11459732,2025-11-18T13:31:16.141361
1,57,57,2.11469554,2025-11-18T13:31:16.141361
1,58,58,2.1147983,2025-11-18T13:31:16.141361
1,59,59,2.11475729,2025-11-18T13:31:16.141361
1,60,60,2.11477899,2025-11-18T13:31:16.141361
1,61,61,2.11496925,2025-11-18T13:31:16.141361
1,62,62,2.11483287,2025-11-18T13:31:16.141361
1,63,63,2.11495113,2025-11-18T13:31:16.141361
1,64,64,2.11493611,2025-11-18T13:31:16.141361
1,65,65,2.11520004,2025-11-18T13:31:16.141361
1,66,66,2.11507439,2025-11-18T13:31:16.141361
1,67,67,2.11533021,2025-11-18T13:31:16.141361
1,68,68,2.11480665,2025-11-18T13:31:16.141361
1,69,69,2.11483001,2025-11-18T13:31:16.141361
1,70,70,2.11486983,2025-11-18T13:31:16.141361
1,71,71,2.11499834,2025-11-18T13:31:16.141361
1,72,72,2.1151483,2025-11-18T13:31:16.141361
1,73,73,2.11510515,2025-11-18T13:31:16.141361
1,74,74,2.11584758,2025-11-18T13:31:16.141361
1,75,75,2.11475467,2025-11-18T13:31:16.141361
1,76,76,2.11558341,2025-11-18T13:31:16.141361
1,77,77,2.11483716,2025-11-18T13:31:16.141361
1,78,78,2.11518239,2025-11-18T13:31:16.141361
1,79,79,2.11518573,2025-11-18T13:31:16.141361
1,80,80,2.11449408,2025-11-18T13:31:16.141361
1,81,81,2.11449408,2025-11-18T13:31:16.141361
1,82,82,2.11428046,2025-11-18T13:31:16.141361
1,83,83,2.11435127,2025-11-18T13:31:16.141361
1,84,84,2.11458802,2025-11-18T13:31:16.141361
1,85,85,2.11488866,2025-11-18T13:31:16.141361
1,86,86,2.11488103,2025-11-18T13:31:16.141361
1,87,87,2.11480855,2025-11-18T13:31:16.141361
1,88,88,2.11454558,2025-11-18T13:31:16.141361
1,89,89,2.11444759,2025-11-18T13:31:16.141361
1,90,90,2.11447048,2025-11-18T13:31:16.141361
1,91,91,2.11459374,2025-11-18T13:31:16.141361
1,92,92,2.11417746,2025-11-18T13:31:16.141361
1,93,93,2.11477875,2025-11-18T13:31:16.141361
1,94,94,2.11474156,2025-11-18T13:31:16.141361
1,95,95,2.11486983,2025-11-18T13:31:16.141361
1,96,96,2.11437058,2025-11-18T13:31:16.141361
1,97,97,2.11449885,2025-11-18T13:31:16.141361
1,98,98,2.11455869,2025-11-18T13:31:16.141361
1,99,99,2.11454558,2025-11-18T13:31:16.141361
1,100,100,2.11492085,2025-11-18T13:31:16.141361
1,101,101,2.11457538,2025-11-18T13:31:16.141361
1,102,102,2.11456918,2025-11-18T13:31:16.141361
1,103,103,2.11448574,2025-11-18T13:31:16.141361
1,104,104,2.11444711,2025-11-18T13:31:16.141361
1,105,105,2.11449503,2025-11-18T13:31:16.141361
1,106,106,2.11441373,2025-11-18T13:31:16.141361
1,107,107,2.11429071,2025-11-18T13:31:16.141361
1,108,108,2.11448812,2025-11-18T13:31:16.141361
1,109,109,2.11452007,2025-11-18T13:31:16.141361
1,110,110,2.11455368,2025-11-18T13:31:16.141361
1,111,111,2.11446166,2025-11-18T13:31:16.141361
