Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,2.1261723,2025-11-18T13:25:16.217196
1,2,2,2.12627577,2025-11-18T13:25:16.217196
1,3,3,2.12644982,2025-11-18T13:25:16.217196
1,4,4,2.12656044,2025-11-18T13:25:16.217196
1,5,5,2.12673139,2025-11-18T13:25:16.217196
1,6,6,2.12694549,2025-11-18T13:25:16.217196
1,7,7,2.12656116,2025-11-18T13:25:16.217196
1,8,8,2.12668752,2025-11-18T13:25:16.217196
1,9,9,2.12711834,2025-11-18T13:25:16.217196
1,10,10,2.12701249,2025-11-18T13:25:16.217196
1,11,11,2.12665224,2025-11-18T13:25:16.217196
1,12,12,2.12678861,2025-11-18T13:25:16.217196
1,13,13,2.12661075,2025-11-18T13:25:16.217196
1,14,14,2.12696027,2025-11-18T13:25:16.217196
1,15,15,2.12676143,2025-11-18T13:25:16.217196
1,16,16,2.12677407,2025-11-18T13:25:16.217196
1,17,17,2.12694454,2025-11-18T13:25:16.217196
1,18,18,2.12647819,2025-11-18T13:25:16.217196
1,19,19,2.12665367,2025-11-18T13:25:16.217196
1,20,20,2.12691211,2025-11-18T13:25:16.217196
1,21,21,2.12696456,2025-11-18T13:25:16.217196
1,22,22,2.1268053,2025-11-18T13:25:16.217196
1,23,23,2.12707829,2025-11-18T13:25:16.217196
1,24,24,2.127043,2025-11-18T13:25:16.217196
1,25,25,2.12703871,2025-11-18T13:25:16.217196
1,26,26,2.12767267,2025-11-18T13:25:16.217196
1,27,27,2.12783074,2025-11-18T13:25:16.217196
1,28,28,2.12807369,2025-11-18T13:25:16.217196
1,29,29,2.12874245,2025-11-18T13:25:16.217196
1,30,30,2.12811708,2025-11-18T13:25:16.217196
1,31,31,2.12694072,2025-11-18T13:25:16.217196
1,32,32,2.12683105,2025-11-18T13:25:16.217196
1,33,33,2.12676143,2025-11-18T13:25:16.217196
1,34,34,2.12685155,2025-11-18T13:25:16.217196
1,35,35,2.12738919,2025-11-18T13:25:16.217196
1,36,36,2.12832355,2025-11-18T13:25:16.217196
1,37,37,2.12780356,2025-11-18T13:25:16.217196
1,38,38,2.12800931,2025-11-18T13:25:16.217196
1,39,39,2.1278057,2025-11-18T13:25:16.217196
1,40,40,2.12770342,2025-11-18T13:25:16.217196
1,41,41,2.12732052,2025-11-18T13:25:16.217196
1,42,42,2.12807297,2025-11-18T13:25:16.217196
1,43,43,2.12804841,2025-11-18T13:25:16.217196
1,44,44,2.12783837,2025-11-18T13:25:16.217196
1,45,45,2.12831878,2025-11-18T13:25:16.217196
1,46,46,2.12825965,2025-11-18T13:25:16.217196
1,47,47,2.12810397,2025-11-18T13:25:16.217196
1,48,48,2.128587,2025-11-18T13:25:16.217196
1,49,49,2.12931323,2025-11-18T13:25:16.217196
1,50,50,2.12935757,2025-11-18T13:25:16.217196
1,51,51,2.12826156,2025-11-18T13:25:16.217196
1,52,52,2.12828421,2025-11-18T13:25:16.217196
1,53,53,2.1283555,2025-11-18T13:25:16.217196
1,54,54,2.12780833,2025-11-18T13:25:16.217196
1,55,55,2.12779784,2025-11-18T13:25:16.217196
