Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,2.14168286,2025-11-18T13:19:38.168233
1,2,2,2.1412034,2025-11-18T13:19:38.168233
1,3,3,2.14080786,2025-11-18T13:19:38.168233
1,4,4,2.14178657,2025-11-18T13:19:38.168233
1,5,5,2.14171314,2025-11-18T13:19:38.168233
1,6,6,2.14168071,2025-11-18T13:19:38.168233
1,7,7,2.1414175,2025-11-18T13:19:38.168233
1,8,8,2.14139795,2025-11-18T13:19:38.168233
1,9,9,2.14172506,2025-11-18T13:19:38.168233
1,10,10,2.14265465,2025-11-18T13:19:38.168233
1,11,11,2.14266943,2025-11-18T13:19:38.168233
1,12,12,2.14310264,2025-11-18T13:19:38.168233
1,13,13,2.14317321,2025-11-18T13:19:38.168233
1,14,14,2.14282679,2025-11-18T13:19:38.168233
1,15,15,2.14288187,2025-11-18T13:19:38.168233
1,16,16,2.14282226,2025-11-18T13:19:38.168233
1,17,17,2.14263057,2025-11-18T13:19:38.168233
1,18,18,2.14283704,2025-11-18T13:19:38.168233
1,19,19,2.14268302,2025-11-18T13:19:38.168233
1,20,20,2.14276337,2025-11-18T13:19:38.168233
1,21,21,2.14224267,2025-11-18T13:19:38.168233
1,22,22,2.14200925,2025-11-18T13:19:38.168233
1,23,23,2.14194607,2025-11-18T13:19:38.168233
1,24,24,2.14209318,2025-11-18T13:19:38.168233
1,25,25,2.14214706,2025-11-18T13:19:38.168233
1,26,26,2.14219665,2025-11-18T13:19:38.168233
1,27,27,2.14186024,2025-11-18T13:19:38.168233
1,28,28,2.14183115,2025-11-18T13:19:38.168233
1,29,29,2.14129161,2025-11-18T13:19:38.168233
1,30,30,2.14120936,2025-11-18T13:19:38.168233
1,31,31,2.14183855,2025-11-18T13:19:38.168233
1,32,32,2.14090466,2025-11-18T13:19:38.168233
1,33,33,2.14101266,2025-11-18T13:19:38.168233
1,34,34,2.14114999,2025-11-18T13:19:38.168233
1,35,35,2.14110636,2025-11-18T13:19:38.168233
1,36,36,2.14086127,2025-11-18T13:19:38.168233
1,37,37,2.14049816,2025-11-18T13:19:38.168233
1,38,38,2.14124369,2025-11-18T13:19:38.168233
1,39,39,2.14154362,2025-11-18T13:19:38.168233
1,40,40,2.14062833,2025-11-18T13:19:38.168233
1,41,41,2.14038538,2025-11-18T13:19:38.168233
1,42,42,2.14042186,2025-11-18T13:19:38.168233
1,43,43,2.14070868,2025-11-18T13:19:38.168233
1,44,44,2.14074873,2025-11-18T13:19:38.168233
1,45,45,2.14041757,2025-11-18T13:19:38.168233
1,46,46,2.14036011,2025-11-18T13:19:38.168233
1,47,47,2.14050483,2025-11-18T13:19:38.168233
1,48,48,2.14041805,2025-11-18T13:19:38.168233
1,49,49,2.14048433,2025-11-18T13:19:38.168233
1,50,50,2.14054822,2025-11-18T13:19:38.168233
1,51,51,2.1403923,2025-11-18T13:19:38.168233
1,52,52,2.14078092,2025-11-18T13:19:38.168233
1,53,53,2.14084339,2025-11-18T13:19:38.168233
1,54,54,2.14080619,2025-11-18T13:19:38.168233
1,55,55,2.14088892,2025-11-18T13:19:38.168233
1,56,56,2.1410098,2025-11-18T13:19:38.168233
1,57,57,2.1416409,2025-11-18T13:19:38.168233
1,58,58,2.14132118,2025-11-18T13:19:38.168233
1,59,59,2.14111924,2025-11-18T13:19:38.168233
1,60,60,2.14058756,2025-11-18T13:19:38.168233
1,61,61,2.14075851,2025-11-18T13:19:38.168233
1,62,62,2.14073348,2025-11-18T13:19:38.168233
1,63,63,2.14108133,2025-11-18T13:19:38.168233
1,64,64,2.14097332,2025-11-18T13:19:38.168233
1,65,65,2.14146399,2025-11-18T13:19:38.168233
1,66,66,2.14154314,2025-11-18T13:19:38.168233
1,67,67,2.14131546,2025-11-18T13:19:38.168233
1,68,68,2.14080095,2025-11-18T13:19:38.168233
1,69,69,2.14111018,2025-11-18T13:19:38.168233
1,70,70,2.14101076,2025-11-18T13:19:38.168233
1,71,71,2.14089465,2025-11-18T13:19:38.168233
1,72,72,2.14108061,2025-11-18T13:19:38.168233
1,73,73,2.14105272,2025-11-18T13:19:38.168233
1,74,74,2.14083528,2025-11-18T13:19:38.168233
1,75,75,2.14091014,2025-11-18T13:19:38.168233
1,76,76,2.14110803,2025-11-18T13:19:38.168233
1,77,77,2.14160656,2025-11-18T13:19:38.168233
1,78,78,2.14164876,2025-11-18T13:19:38.168233
1,79,79,2.14163064,2025-11-18T13:19:38.168233
1,80,80,2.14140033,2025-11-18T13:19:38.168233
1,81,81,2.14140963,2025-11-18T13:19:38.168233
1,82,82,2.14169979,2025-11-18T13:19:38.168233
1,83,83,2.1416893,2025-11-18T13:19:38.168233
1,84,84,2.14157795,2025-11-18T13:19:38.168233
1,85,85,2.14160966,2025-11-18T13:19:38.168233
1,86,86,2.14149522,2025-11-18T13:19:38.168233
1,87,87,2.14179205,2025-11-18T13:19:38.168233
1,88,88,2.14198231,2025-11-18T13:19:38.168233
1,89,89,2.14144158,2025-11-18T13:19:38.168233
1,90,90,2.14187192,2025-11-18T13:19:38.168233
1,91,91,2.14182686,2025-11-18T13:19:38.168233
1,92,92,2.14207005,2025-11-18T13:19:38.168233
1,93,93,2.14148521,2025-11-18T13:19:38.168233
1,94,94,2.14178824,2025-11-18T13:19:38.168233
1,95,95,2.14185261,2025-11-18T13:19:38.168233
1,96,96,2.14171504,2025-11-18T13:19:38.168233
1,97,97,2.14195656,2025-11-18T13:19:38.168233
1,98,98,2.14188814,2025-11-18T13:19:38.168233
1,99,99,2.14162993,2025-11-18T13:19:38.168233
1,100,100,2.14229273,2025-11-18T13:19:38.168233
1,101,101,2.14238119,2025-11-18T13:19:38.168233
1,102,102,2.14234089,2025-11-18T13:19:38.168233
1,103,103,2.14201974,2025-11-18T13:19:38.168233
1,104,104,2.142066,2025-11-18T13:19:38.168233
1,105,105,2.1415441,2025-11-18T13:19:38.168233
1,106,106,2.14211654,2025-11-18T13:19:38.168233
1,107,107,2.14221644,2025-11-18T13:19:38.168233
1,108,108,2.14202046,2025-11-18T13:19:38.168233
1,109,109,2.14184117,2025-11-18T13:19:38.168233
1,110,110,2.14152145,2025-11-18T13:19:38.168233
1,111,111,2.1417427,2025-11-18T13:19:38.168233
1,112,112,2.14174723,2025-11-18T13:19:38.168233
1,113,113,2.14200282,2025-11-18T13:19:38.168233
1,114,114,2.1421566,2025-11-18T13:19:38.168233
1,115,115,2.14208364,2025-11-18T13:19:38.168233
1,116,116,2.14190697,2025-11-18T13:19:38.168233
1,117,117,2.14148283,2025-11-18T13:19:38.168233
1,118,118,2.14168691,2025-11-18T13:19:38.168233
1,119,119,2.14148116,2025-11-18T13:19:38.168233
1,120,120,2.14151191,2025-11-18T13:19:38.168233
1,121,121,2.14182758,2025-11-18T13:19:38.168233
1,122,122,2.14146757,2025-11-18T13:19:38.168233
1,123,123,2.14189124,2025-11-18T13:19:38.168233
1,124,124,2.1420772,2025-11-18T13:19:38.168233
1,125,125,2.1416943,2025-11-18T13:19:38.168233
1,126,126,2.14181351,2025-11-18T13:19:38.168233
1,127,127,2.14184188,2025-11-18T13:19:38.168233
1,128,128,2.14191818,2025-11-18T13:19:38.168233
1,129,129,2.14161586,2025-11-18T13:19:38.168233
1,130,130,2.14159846,2025-11-18T13:19:38.168233
1,131,131,2.14127516,2025-11-18T13:19:38.168233
1,132,132,2.14184498,2025-11-18T13:19:38.168233
1,133,133,2.14217424,2025-11-18T13:19:38.168233
1,134,134,2.14170885,2025-11-18T13:19:38.168233
1,135,135,2.14129519,2025-11-18T13:19:38.168233
1,136,136,2.14102506,2025-11-18T13:19:38.168233
1,137,137,2.1414299,2025-11-18T13:19:38.168233
1,138,138,2.14133548,2025-11-18T13:19:38.168233
1,139,139,2.14126491,2025-11-18T13:19:38.168233
1,140,140,2.14159488,2025-11-18T13:19:38.168233
1,141,141,2.1414771,2025-11-18T13:19:38.168233
1,142,142,2.14151644,2025-11-18T13:19:38.168233
1,143,143,2.14159393,2025-11-18T13:19:38.168233
1,144,144,2.14225149,2025-11-18T13:19:38.168233
1,145,145,2.14204311,2025-11-18T13:19:38.168233
1,146,146,2.14200496,2025-11-18T13:19:38.168233
1,147,147,2.14198422,2025-11-18T13:19:38.168233
1,148,148,2.14224267,2025-11-18T13:19:38.168233
1,149,149,2.14124035,2025-11-18T13:19:38.168233
1,150,150,2.14123368,2025-11-18T13:19:38.168233
1,151,151,2.14153337,2025-11-18T13:19:38.168233
1,152,152,2.14162564,2025-11-18T13:19:38.168233
1,153,153,2.1412785,2025-11-18T13:19:38.168233
1,154,154,2.14153647,2025-11-18T13:19:38.168233
1,155,155,2.14140868,2025-11-18T13:19:38.168233
1,156,156,2.14111971,2025-11-18T13:19:38.168233
1,157,157,2.14106941,2025-11-18T13:19:38.168233
1,158,158,2.14102315,2025-11-18T13:19:38.168233
1,159,159,2.14185976,2025-11-18T13:19:38.168233
1,160,160,2.14214348,2025-11-18T13:19:38.168233
1,161,161,2.14246439,2025-11-18T13:19:38.168233
1,162,162,2.14184188,2025-11-18T13:19:38.168233
1,163,163,2.14216876,2025-11-18T13:19:38.168233
1,164,164,2.14136099,2025-11-18T13:19:38.168233
1,165,165,2.14170336,2025-11-18T13:19:38.168233
1,166,166,2.14203667,2025-11-18T13:19:38.168233
1,167,167,2.14052987,2025-11-18T13:19:38.168233
1,168,168,2.14020729,2025-11-18T13:19:38.168233
1,169,169,2.14055585,2025-11-18T13:19:38.168233
1,170,170,2.14070463,2025-11-18T13:19:38.168233
1,171,171,2.14056253,2025-11-18T13:19:38.168233
1,172,172,2.14091467,2025-11-18T13:19:38.168233
1,173,173,2.14133453,2025-11-18T13:19:38.168233
1,174,174,2.14128589,2025-11-18T13:19:38.168233
1,175,175,2.14103293,2025-11-18T13:19:38.168233
1,176,176,2.1407411,2025-11-18T13:19:38.168233
1,177,177,2.1408751,2025-11-18T13:19:38.168233
1,178,178,2.14111185,2025-11-18T13:19:38.168233
1,179,179,2.14055919,2025-11-18T13:19:38.168233
1,180,180,2.14096379,2025-11-18T13:19:38.168233
1,181,181,2.14076805,2025-11-18T13:19:38.168233
1,182,182,2.14100956,2025-11-18T13:19:38.168233
1,183,183,2.14129042,2025-11-18T13:19:38.168233
