Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,2.11706089,2025-11-18T13:27:49.150296
1,2,2,2.11674451,2025-11-18T13:27:49.150296
1,3,3,2.1171801,2025-11-18T13:27:49.150296
1,4,4,2.11629343,2025-11-18T13:27:49.150296
1,5,5,2.11651825,2025-11-18T13:27:49.150296
1,6,6,2.11664772,2025-11-18T13:27:49.150296
1,7,7,2.11661934,2025-11-18T13:27:49.150296
1,8,8,2.11684131,2025-11-18T13:27:49.150296
1,9,9,2.11712956,2025-11-18T13:27:49.150296
1,10,10,2.11680269,2025-11-18T13:27:49.150296
1,11,11,2.11685371,2025-11-18T13:27:49.150296
1,12,12,2.11699962,2025-11-18T13:27:49.150296
1,13,13,2.11639499,2025-11-18T13:27:49.150296
1,14,14,2.11686277,2025-11-18T13:27:49.150296
1,15,15,2.11668801,2025-11-18T13:27:49.150296
1,16,16,2.11702656,2025-11-18T13:27:49.150296
1,17,17,2.11648631,2025-11-18T13:27:49.150296
1,18,18,2.11641764,2025-11-18T13:27:49.150296
1,19,19,2.11617732,2025-11-18T13:27:49.150296
1,20,20,2.11616921,2025-11-18T13:27:49.150296
1,21,21,2.11657381,2025-11-18T13:27:49.150296
1,22,22,2.11678361,2025-11-18T13:27:49.150296
1,23,23,2.11710619,2025-11-18T13:27:49.150296
1,24,24,2.11701178,2025-11-18T13:27:49.150296
1,25,25,2.11719727,2025-11-18T13:27:49.150296
1,26,26,2.11701917,2025-11-18T13:27:49.150296
1,27,27,2.11703419,2025-11-18T13:27:49.150296
1,28,28,2.11729025,2025-11-18T13:27:49.150296
1,29,29,2.1171801,2025-11-18T13:27:49.150296
1,30,30,2.11700773,2025-11-18T13:27:49.150296
1,31,31,2.11700105,2025-11-18T13:27:49.150296
1,32,32,2.11692452,2025-11-18T13:27:49.150296
1,33,33,2.11692476,2025-11-18T13:27:49.150296
1,34,34,2.1170454,2025-11-18T13:27:49.150296
1,35,35,2.11702728,2025-11-18T13:27:49.150296
1,36,36,2.11706519,2025-11-18T13:27:49.150296
1,37,37,2.11669993,2025-11-18T13:27:49.150296
1,38,38,2.11651706,2025-11-18T13:27:49.150296
1,39,39,2.11667132,2025-11-18T13:27:49.150296
1,40,40,2.11666798,2025-11-18T13:27:49.150296
1,41,41,2.11658143,2025-11-18T13:27:49.150296
1,42,42,2.11669158,2025-11-18T13:27:49.150296
1,43,43,2.11665272,2025-11-18T13:27:49.150296
1,44,44,2.11679053,2025-11-18T13:27:49.150296
1,45,45,2.11627101,2025-11-18T13:27:49.150296
1,46,46,2.11674761,2025-11-18T13:27:49.150296
1,47,47,2.11657929,2025-11-18T13:27:49.150296
1,48,48,2.11603617,2025-11-18T13:27:49.150296
1,49,49,2.1164577,2025-11-18T13:27:49.150296
