Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,2.14548921,2025-11-18T13:22:50.129530
1,2,2,2.14617061,2025-11-18T13:22:50.129530
1,3,3,2.14593648,2025-11-18T13:22:50.129530
1,4,4,2.14608597,2025-11-18T13:22:50.129530
1,5,5,2.14613008,2025-11-18T13:22:50.129530
1,6,6,2.1461451,2025-11-18T13:22:50.129530
1,7,7,2.14632129,2025-11-18T13:22:50.129530
1,8,8,2.14619326,2025-11-18T13:22:50.129530
1,9,9,2.14585614,2025-11-18T13:22:50.129530
1,10,10,2.1461668,2025-11-18T13:22:50.129530
1,11,11,2.14642143,2025-11-18T13:22:50.129530
1,12,12,2.14655208,2025-11-18T13:22:50.129530
1,13,13,2.14621257,2025-11-18T13:22:50.129530
1,14,14,2.1463592,2025-11-18T13:22:50.129530
1,15,15,2.14636874,2025-11-18T13:22:50.129530
1,16,16,2.14642071,2025-11-18T13:22:50.129530
1,17,17,2.14628243,2025-11-18T13:22:50.129530
1,18,18,2.14647269,2025-11-18T13:22:50.129530
1,19,19,2.14654779,2025-11-18T13:22:50.129530
1,20,20,2.14648628,2025-11-18T13:22:50.129530
1,21,21,2.14591622,2025-11-18T13:22:50.129530
1,22,22,2.14598608,2025-11-18T13:22:50.129530
1,23,23,2.14627432,2025-11-18T13:22:50.129530
1,24,24,2.1464715,2025-11-18T13:22:50.129530
1,25,25,2.14661431,2025-11-18T13:22:50.129530
1,26,26,2.14647459,2025-11-18T13:22:50.129530
1,27,27,2.1466248,2025-11-18T13:22:50.129530
1,28,28,2.14640688,2025-11-18T13:22:50.129530
1,29,29,2.14664387,2025-11-18T13:22:50.129530
1,30,30,2.14652085,2025-11-18T13:22:50.129530
1,31,31,2.14665842,2025-11-18T13:22:50.129530
1,32,32,2.14633965,2025-11-18T13:22:50.129530
1,33,33,2.14623618,2025-11-18T13:22:50.129530
1,34,34,2.14646506,2025-11-18T13:22:50.129530
1,35,35,2.1461637,2025-11-18T13:22:50.129530
