Sample Number,Time (s),TIVA Raw,TIVA Filtered,TIVA Temp
1,0.0004,-0.004043000000000001,-0.004066,24.919999999999998
2,0.0008,-0.004005,-0.00406,24.919999999999998
3,0.0010,-0.00396,-0.004051,24.919999999999998
4,0.0013,-0.003909,-0.004037,24.919999999999998
5,0.0015,-0.0038580000000000003,-0.00402,24.919999999999998
6,0.0018,-0.00382,-0.004001,24.919999999999998
7,0.0020,-0.0038,-0.003982,24.919999999999998
8,0.0023,-0.003802,-0.003965,24.919999999999998
9,0.0026,-0.003825,-0.003952000000000001,24.919999999999998
10,0.0028,-0.003866,-0.003944,24.919999999999998
11,0.0030,-0.003919000000000001,-0.003941,24.919999999999998
12,0.0033,-0.003981,-0.003945,24.919999999999998
13,0.0035,-0.0040490000000000005,-0.003955,24.919999999999998
14,0.0037,-0.004119,-0.0039700000000000004,24.919999999999998
15,0.0039,-0.004181000000000001,-0.0039900000000000005,24.919999999999998
16,0.0043,-0.00422,-0.004012,24.919999999999998
17,0.0048,-0.004239,-0.004033999999999999,24.919999999999998
18,0.0052,-0.0042439999999999995,-0.0040539999999999994,24.919999999999998
19,0.0055,-0.0042369999999999994,-0.004071,24.919999999999998
20,0.0057,-0.004219,-0.004085,24.919999999999998
21,0.0075,-0.004192,-0.004095,24.919999999999998
22,0.0081,-0.004156,-0.0041010000000000005,24.919999999999998
23,0.0085,-0.004114,-0.004102000000000001,24.919999999999998
24,0.0087,-0.004071,-0.004099,24.919999999999998
25,0.0090,-0.004036,-0.004093,24.919999999999998
26,0.0092,-0.004011,-0.004086,24.919999999999998
27,0.0095,-0.0039970000000000006,-0.004077,24.919999999999998
28,0.0097,-0.003992000000000001,-0.004069000000000001,24.919999999999998
29,0.0100,-0.003995,-0.0040620000000000005,24.919999999999998
30,0.0102,-0.004006,-0.004057,24.919999999999998
31,0.0105,-0.004022,-0.004053,24.919999999999998
32,0.0107,-0.004045,-0.004053,24.919999999999998
33,0.0110,-0.004071,-0.0040539999999999994,24.919999999999998
34,0.0112,-0.004091,-0.004058,24.919999999999998
35,0.0116,-0.004098,-0.0040620000000000005,24.919999999999998
36,0.0122,-0.004093,-0.004065,24.919999999999998
37,0.0128,-0.004077,-0.004066,24.919999999999998
38,0.0133,-0.004051,-0.004064,24.919999999999998
39,0.0139,-0.004016,-0.00406,24.919999999999998
40,0.0143,-0.003974,-0.004052,24.919999999999998
41,0.0396,-0.0039239999999999995,-0.004039,24.919999999999998
42,0.0897,-0.003873,-0.004024,24.919999999999998
43,0.1401,-0.0038280000000000002,-0.004005,24.919999999999998
44,0.1903,-0.003801,-0.003986,24.919999999999998
45,0.2406,-0.0037949999999999998,-0.003968,24.919999999999998
46,0.2909,-0.003811,-0.003953000000000001,24.919999999999998
47,0.3413,-0.003846,-0.003942,24.919999999999998
