Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,0.00748955085,2025-10-08T09:49:18.370199
1,2,2,0.00748820183,2025-10-08T09:49:18.370199
1,3,3,0.0074872137,2025-10-08T09:49:18.370199
1,4,4,0.00748655572,2025-10-08T09:49:18.370199
1,5,5,0.00748758018,2025-10-08T09:49:18.370199
1,6,6,0.00748707447,2025-10-08T09:49:18.370199
1,7,7,0.00748735107,2025-10-08T09:49:18.370199
1,8,8,0.0074877087,2025-10-08T09:49:18.370199
1,9,9,0.00748568493,2025-10-08T09:49:18.370199
1,10,10,0.00748597737,2025-10-08T09:49:18.370199
1,11,11,0.00748427724,2025-10-08T09:49:18.370199
1,12,12,0.00747899804,2025-10-08T09:49:18.370199
1,13,13,0.0074774553,2025-10-08T09:49:18.370199
1,14,14,0.00747691653,2025-10-08T09:49:18.370199
1,15,15,0.00747696449,2025-10-08T09:49:18.370199
1,16,16,0.00747934682,2025-10-08T09:49:18.370199
1,17,17,0.00748064834,2025-10-08T09:49:18.370199
1,18,18,0.00748177757,2025-10-08T09:49:18.370199
1,19,19,0.00748324487,2025-10-08T09:49:18.370199
1,20,20,0.00748261669,2025-10-08T09:49:18.370199
1,21,21,0.00748140551,2025-10-08T09:49:18.370199
1,22,22,0.00747987627,2025-10-08T09:49:18.370199
1,23,23,0.00747820036,2025-10-08T09:49:18.370199
1,24,24,0.00747874798,2025-10-08T09:49:18.370199
1,25,25,0.00748147396,2025-10-08T09:49:18.370199
1,26,26,0.00748244952,2025-10-08T09:49:18.370199
1,27,27,0.00748430332,2025-10-08T09:49:18.370199
1,28,28,0.00748647656,2025-10-08T09:49:18.370199
1,29,29,0.00748793128,2025-10-08T09:49:18.370199
1,30,30,0.00748852966,2025-10-08T09:49:18.370199
1,31,31,0.00748941581,2025-10-08T09:49:18.370199
1,32,32,0.00749017577,2025-10-08T09:49:18.370199
1,33,33,0.00749020092,2025-10-08T09:49:18.370199
1,34,34,0.007490749,2025-10-08T09:49:18.370199
1,35,35,0.00749126309,2025-10-08T09:49:18.370199
1,36,36,0.00749277509,2025-10-08T09:49:18.370199
1,37,37,0.00749362958,2025-10-08T09:49:18.370199
1,38,38,0.00749327847,2025-10-08T09:49:18.370199
1,39,39,0.00749347312,2025-10-08T09:49:18.370199
1,40,40,0.00749247893,2025-10-08T09:49:18.370199
1,41,41,0.00749146752,2025-10-08T09:49:18.370199
1,42,42,0.00749175762,2025-10-08T09:49:18.370199
1,43,43,0.00749381305,2025-10-08T09:49:18.370199
1,44,44,0.00749617675,2025-10-08T09:49:18.370199
1,45,45,0.00749542936,2025-10-08T09:49:18.370199
1,46,46,0.00749567104,2025-10-08T09:49:18.370199
1,47,47,0.00749832671,2025-10-08T09:49:18.370199
1,48,48,0.00749691529,2025-10-08T09:49:18.370199
1,49,49,0.00749682448,2025-10-08T09:49:18.370199
1,50,50,0.00749583961,2025-10-08T09:49:18.370199
1,51,51,0.00749551504,2025-10-08T09:49:18.370199
1,52,52,0.00749527523,2025-10-08T09:49:18.370199
1,53,53,0.0074960622,2025-10-08T09:49:18.370199
1,54,54,0.00749884219,2025-10-08T09:49:18.370199
1,55,55,0.00749973347,2025-10-08T09:49:18.370199
1,56,56,0.00749869085,2025-10-08T09:49:18.370199
1,57,57,0.00749818235,2025-10-08T09:49:18.370199
1,58,58,0.0074975891,2025-10-08T09:49:18.370199
1,59,59,0.0074976664,2025-10-08T09:49:18.370199
1,60,60,0.00749850925,2025-10-08T09:49:18.370199
1,61,61,0.00749814882,2025-10-08T09:49:18.370199
1,62,62,0.00749867409,2025-10-08T09:49:18.370199
1,63,63,0.00750132137,2025-10-08T09:49:18.370199
1,64,64,0.00750244362,2025-10-08T09:49:18.370199
1,65,65,0.00750208646,2025-10-08T09:49:18.370199
1,66,66,0.00750299636,2025-10-08T09:49:18.370199
1,67,67,0.00750361336,2025-10-08T09:49:18.370199
1,68,68,0.00750493211,2025-10-08T09:49:18.370199
1,69,69,0.0075056157,2025-10-08T09:49:18.370199
1,70,70,0.00750568183,2025-10-08T09:49:18.370199
1,71,71,0.00750512862,2025-10-08T09:49:18.370199
1,72,72,0.00750527018,2025-10-08T09:49:18.370199
1,73,73,0.00750508904,2025-10-08T09:49:18.370199
1,74,74,0.00750560639,2025-10-08T09:49:18.370199
1,75,75,0.00750712212,2025-10-08T09:49:18.370199
1,76,76,0.00750827649,2025-10-08T09:49:18.370199
1,77,77,0.00750670721,2025-10-08T09:49:18.370199
1,78,78,0.00750652607,2025-10-08T09:49:18.370199
1,79,79,0.00750499358,2025-10-08T09:49:18.370199
1,80,80,0.00750505458,2025-10-08T09:49:18.370199
1,81,81,0.00750364921,2025-10-08T09:49:18.370199
1,82,82,0.00750469882,2025-10-08T09:49:18.370199
1,83,83,0.00750419078,2025-10-08T09:49:18.370199
1,84,84,0.00750321708,2025-10-08T09:49:18.370199
1,85,85,0.00750379683,2025-10-08T09:49:18.370199
1,86,86,0.00750403478,2025-10-08T09:49:18.370199
1,87,87,0.00750421034,2025-10-08T09:49:18.370199
1,88,88,0.00750395609,2025-10-08T09:49:18.370199
1,89,89,0.00750235328,2025-10-08T09:49:18.370199
1,90,90,0.00750030903,2025-10-08T09:49:18.370199
1,91,91,0.00749847944,2025-10-08T09:49:18.370199
1,92,92,0.00750066107,2025-10-08T09:49:18.370199
1,93,93,0.00750024756,2025-10-08T09:49:18.370199
1,94,94,0.00750089716,2025-10-08T09:49:18.370199
1,95,95,0.00750247621,2025-10-08T09:49:18.370199
1,96,96,0.00750290881,2025-10-08T09:49:18.370199
1,97,97,0.00750467134,2025-10-08T09:49:18.370199
1,98,98,0.00750418379,2025-10-08T09:49:18.370199
1,99,99,0.00750263733,2025-10-08T09:49:18.370199
1,100,100,0.00750210927,2025-10-08T09:49:18.370199
1,101,101,0.00750097772,2025-10-08T09:49:18.370199
1,102,102,0.00750149553,2025-10-08T09:49:18.370199
1,103,103,0.00750208972,2025-10-08T09:49:18.370199
1,104,104,0.00750134512,2025-10-08T09:49:18.370199
1,105,105,0.00750156119,2025-10-08T09:49:18.370199
1,106,106,0.00750179449,2025-10-08T09:49:18.370199
1,107,107,0.00750167388,2025-10-08T09:49:18.370199
1,108,108,0.00750011065,2025-10-08T09:49:18.370199
1,109,109,0.00749953463,2025-10-08T09:49:18.370199
1,110,110,0.00749842124,2025-10-08T09:49:18.370199
1,111,111,0.00749821728,2025-10-08T09:49:18.370199
