Timestamp,Sample,Ciclo,KEITHLEY Voltage (V),Setpoint Enviado (kPA)
10:56:34,1,1,-0.006246,0.000000
10:56:34,2,1,-0.006212,0.000000
10:56:34,3,1,-0.006162,0.000000
10:56:34,4,1,-0.006001,0.000000
10:56:34,5,1,-0.006030,0.000000
10:56:34,6,1,-0.006198,0.000000
10:56:34,7,1,-0.006123,0.000000
10:56:34,8,1,-0.006243,0.000000
10:56:34,9,1,-0.006166,0.000000
10:56:34,10,1,-0.006214,0.000000
10:56:34,11,1,-0.006042,0.000000
10:56:34,12,1,-0.006071,0.000000
10:56:34,13,1,-0.006104,0.000000
10:56:34,14,1,-0.006270,0.000000
10:56:34,15,1,-0.006276,0.000000
10:56:34,16,1,-0.006107,0.000000
10:56:34,17,1,-0.006172,0.000000
10:56:34,18,1,-0.006146,0.000000
10:56:34,19,1,-0.006208,0.000000
10:56:34,20,1,-0.006110,0.000000
10:56:34,21,1,-0.006324,0.000000
10:56:34,22,1,-0.006255,0.000000
10:56:34,23,1,-0.006225,0.000000
10:56:34,24,1,-0.006067,0.000000
10:56:34,25,1,-0.006097,0.000000
10:56:34,26,1,-0.006286,0.000000
10:56:34,27,1,-0.006201,0.000000
10:56:34,28,1,-0.006286,0.000000
10:56:34,29,1,-0.006207,0.000000
10:56:34,30,1,-0.006261,0.000000
10:56:34,31,1,-0.006116,0.000000
10:56:34,32,1,-0.006162,0.000000
10:56:34,33,1,-0.006152,0.000000
10:56:34,34,1,-0.006303,0.000000
10:56:34,35,1,-0.006252,0.000000
10:56:34,36,1,-0.006275,0.000000
10:56:34,37,1,-0.006188,0.000000
10:56:34,38,1,-0.006225,0.000000
10:56:34,39,1,-0.006315,0.000000
10:56:34,40,1,-0.006332,0.000000
10:56:34,41,1,-0.006197,0.000000
10:56:34,42,1,-0.006221,0.000000
10:56:34,43,1,-0.006154,0.000000
10:56:34,44,1,-0.006381,0.000000
10:56:34,45,1,-0.006301,0.000000
10:56:34,46,1,-0.006346,0.000000
10:56:34,47,1,-0.006255,0.000000
10:56:34,48,1,-0.006343,0.000000
10:56:34,49,1,-0.006137,0.000000
10:56:34,50,1,-0.006207,0.000000
10:56:34,51,1,-0.006253,0.000000
10:56:34,52,1,-0.006424,0.000000
10:56:34,53,1,-0.006322,0.000000
10:56:34,54,1,-0.006349,0.000000
10:56:34,55,1,-0.006208,0.000000
10:56:34,56,1,-0.006331,0.000000
10:56:34,57,1,-0.006377,0.000000
10:56:34,58,1,-0.006413,0.000000
10:56:34,59,1,-0.006239,0.000000
10:56:34,60,1,-0.006291,0.000000
10:56:34,61,1,-0.006211,0.000000
10:56:34,62,1,-0.006382,0.000000
10:56:34,63,1,-0.006426,0.000000
10:56:34,64,1,-0.006396,0.000000
10:56:34,65,1,-0.006383,0.000000
10:56:34,66,1,-0.006220,0.000000
10:56:34,67,1,-0.006209,0.000000
10:56:34,68,1,-0.006278,0.000000
10:56:34,69,1,-0.006453,0.000000
10:56:34,70,1,-0.006379,0.000000
10:56:34,71,1,-0.006296,0.000000
10:56:34,72,1,-0.006374,0.000000
10:56:34,73,1,-0.006241,0.000000
10:56:34,74,1,-0.006394,0.000000
10:56:34,75,1,-0.006329,0.000000
10:56:34,76,1,-0.006405,0.000000
10:56:34,77,1,-0.006337,0.000000
10:56:34,78,1,-0.006431,0.000000
10:56:35,79,1,-0.006226,0.000000
10:56:35,80,1,-0.006274,0.000000
10:56:35,81,1,-0.006285,0.000000
10:56:35,82,1,-0.006488,0.000000
10:56:35,83,1,-0.006428,0.000000
10:56:35,84,1,-0.006307,0.000000
10:56:35,85,1,-0.006332,0.000000
10:56:35,86,1,-0.006290,0.000000
10:56:35,87,1,-0.006398,0.000000
10:56:35,88,1,-0.006321,0.000000
10:56:35,89,1,-0.006485,0.000000
10:56:35,90,1,-0.006439,0.000000
10:56:35,91,1,-0.006449,0.000000
10:56:35,92,1,-0.006290,0.000000
10:56:35,93,1,-0.006291,0.000000
10:56:35,94,1,-0.006459,0.000000
10:56:35,95,1,-0.006386,0.000000
10:56:35,96,1,-0.006507,0.000000
10:56:35,97,1,-0.006400,0.000000
10:56:35,98,1,-0.006457,0.000000
10:56:35,99,1,-0.006298,0.000000
10:56:35,100,1,-0.006333,0.000000
10:56:35,101,1,-0.006418,0.000000
10:56:35,102,1,-0.006527,0.000000
10:56:35,103,1,-0.006484,0.000000
10:56:35,104,1,-0.006346,0.000000
10:56:35,105,1,-0.006402,0.000000
10:56:35,106,1,-0.006386,0.000000
10:56:35,107,1,-0.006409,0.000000
10:56:35,108,1,-0.006350,0.000000
10:56:35,109,1,-0.006548,0.000000
10:56:35,110,1,-0.006518,0.000000
10:56:35,111,1,-0.006511,0.000000
10:56:35,112,1,-0.006330,0.000000
10:56:35,113,1,-0.006352,0.000000
10:56:35,114,1,-0.006370,0.000000
10:56:35,115,1,-0.006547,0.000000
10:56:35,116,1,-0.006553,0.000000
10:56:35,117,1,-0.006397,0.000000
10:56:35,118,1,-0.006406,0.000000
10:56:35,119,1,-0.006386,0.000000
10:56:35,120,1,-0.006526,0.000000
10:56:35,121,1,-0.006444,0.000000
10:56:35,122,1,-0.006535,0.000000
10:56:35,123,1,-0.006511,0.000000
10:56:35,124,1,-0.006537,0.000000
10:56:35,125,1,-0.006330,0.000000
10:56:35,126,1,-0.006477,0.000000
10:56:35,127,1,-0.006436,0.000000
10:56:35,128,1,-0.006537,0.000000
10:56:35,129,1,-0.006444,0.000000
10:56:35,130,1,-0.006499,0.000000
10:56:35,131,1,-0.006399,0.000000
10:56:35,132,1,-0.006564,0.000000
10:56:35,133,1,-0.006612,0.000000
10:56:35,134,1,-0.006551,0.000000
10:56:35,135,1,-0.006471,0.000000
10:56:35,136,1,-0.006385,0.000000
10:56:35,137,1,-0.006404,0.000000
10:56:35,138,1,-0.006532,0.000000
10:56:35,139,1,-0.006627,0.000000
10:56:35,140,1,-0.006573,0.000000
10:56:35,141,1,-0.006481,0.000000
10:56:35,142,1,-0.006454,0.000000
10:56:35,143,1,-0.006443,0.000000
10:56:35,144,1,-0.006526,0.000000
10:56:35,145,1,-0.006494,0.000000
10:56:35,146,1,-0.006571,0.000000
10:56:35,147,1,-0.006604,0.000000
10:56:35,148,1,-0.006606,0.000000
10:56:35,149,1,-0.006390,0.000000
10:56:35,150,1,-0.006437,0.000000
10:56:35,151,1,-0.006493,0.000000
10:56:35,152,1,-0.006617,0.000000
10:56:35,153,1,-0.006609,0.000000
10:56:35,154,1,-0.006483,0.000000
10:56:35,155,1,-0.006502,0.000000
10:56:35,156,1,-0.006500,0.000000
10:56:35,157,1,-0.006539,0.000000
10:56:35,158,1,-0.006471,0.000000
10:56:35,159,1,-0.006625,0.000000
10:56:35,160,1,-0.006636,0.000000
10:56:35,161,1,-0.006532,0.000000
10:56:35,162,1,-0.006479,0.000000
10:56:35,163,1,-0.006478,0.000000
10:56:35,164,1,-0.006584,0.000000
10:56:35,165,1,-0.006517,0.000000
10:56:35,166,1,-0.006637,0.000000
10:56:35,167,1,-0.006666,0.000000
10:56:35,168,1,-0.006614,0.000000
10:56:35,169,1,-0.006462,0.000000
10:56:35,170,1,-0.006599,0.000000
10:56:35,171,1,-0.006581,0.000000
10:56:35,172,1,-0.006665,0.000000
10:56:35,173,1,-0.006499,0.000000
10:56:35,174,1,-0.006589,0.000000
10:56:35,175,1,-0.006511,0.000000
10:56:35,176,1,-0.006673,0.000000
10:56:35,177,1,-0.006621,0.000000
10:56:35,178,1,-0.006662,0.000000
10:56:35,179,1,-0.006621,0.000000
10:56:35,180,1,-0.006452,0.000000
10:56:35,181,1,-0.006526,0.000000
10:56:35,182,1,-0.006508,0.000000
10:56:35,183,1,-0.006670,0.000000
10:56:35,184,1,-0.006688,0.000000
10:56:35,185,1,-0.006653,0.000000
10:56:35,186,1,-0.006495,0.000000
10:56:35,187,1,-0.006514,0.000000
10:56:35,188,1,-0.006655,0.000000
10:56:35,189,1,-0.006597,0.000000
10:56:35,190,1,-0.006623,0.000000
10:56:35,191,1,-0.006577,0.000000
10:56:35,192,1,-0.006642,0.000000
10:56:35,193,1,-0.006565,0.000000
10:56:35,194,1,-0.006558,0.000000
10:56:35,195,1,-0.006584,0.000000
10:56:35,196,1,-0.006674,0.000000
10:56:35,197,1,-0.006595,0.000000
10:56:35,198,1,-0.006650,0.000000
10:56:35,199,1,-0.006541,0.000000
10:56:35,200,1,-0.006697,0.000000
10:56:35,201,1,-0.006749,0.000000
10:56:35,202,1,-0.006719,0.000000
10:56:35,203,1,-0.006665,0.000000
10:56:35,204,1,-0.006530,0.000000
10:56:35,205,1,-0.006618,0.000000
10:56:35,206,1,-0.006596,0.000000
10:56:35,207,1,-0.006715,0.000000
10:56:35,208,1,-0.006592,0.000000
10:56:35,209,1,-0.006648,0.000000
10:56:35,210,1,-0.006538,0.000000
10:56:35,211,1,-0.006704,0.000000
10:56:35,212,1,-0.006722,0.000000
10:56:35,213,1,-0.006756,0.000000
10:56:35,214,1,-0.006674,0.000000
10:56:35,215,1,-0.006545,0.000000
10:56:35,216,1,-0.006595,0.000000
10:56:35,217,1,-0.006645,0.000000
10:56:35,218,1,-0.006762,0.000000
10:56:35,219,1,-0.006576,0.000000
10:56:35,220,1,-0.006552,0.000000
10:56:35,221,1,-0.006589,0.000000
10:56:35,222,1,-0.006704,0.000000
10:56:35,223,1,-0.006745,0.000000
10:56:35,224,1,-0.006745,0.000000
10:56:35,225,1,-0.006616,0.000000
10:56:35,226,1,-0.006682,0.000000
10:56:35,227,1,-0.006582,0.000000
10:56:35,228,1,-0.006638,0.000000
10:56:35,229,1,-0.006601,0.000000
10:56:35,230,1,-0.006782,0.000000
10:56:35,231,1,-0.006751,0.000000
10:56:35,232,1,-0.006731,0.000000
10:56:35,233,1,-0.006579,0.000000
10:56:35,234,1,-0.006623,0.000000
10:56:35,235,1,-0.006725,0.000000
10:56:35,236,1,-0.006671,0.000000
10:56:35,237,1,-0.006745,0.000000
10:56:35,238,1,-0.006678,0.000000
10:56:35,239,1,-0.006731,0.000000
10:56:35,240,1,-0.006602,0.000000
10:56:35,241,1,-0.006615,0.000000
10:56:35,242,1,-0.006662,0.000000
10:56:35,243,1,-0.006793,0.000000
10:56:35,244,1,-0.006774,0.000000
10:56:35,245,1,-0.006768,0.000000
10:56:35,246,1,-0.006547,0.000000
10:56:35,247,1,-0.006621,0.000000
10:56:35,248,1,-0.006670,0.000000
10:56:35,249,1,-0.006822,0.000000
10:56:35,250,1,-0.006794,0.000000
10:56:35,251,1,-0.006775,0.000000
10:56:35,252,1,-0.006606,0.000000
10:56:35,253,1,-0.006670,0.000000
10:56:35,254,1,-0.006708,0.000000
10:56:35,255,1,-0.006754,0.000000
10:56:35,256,1,-0.006638,0.000000
10:56:35,257,1,-0.006619,0.000000
10:56:35,258,1,-0.006614,0.000000
10:56:35,259,1,-0.006656,0.000000
10:56:35,260,1,-0.006812,0.000000
10:56:35,261,1,-0.006679,0.000000
10:56:35,262,1,-0.006757,0.000000
10:56:35,263,1,-0.006613,0.000000
10:56:35,264,1,-0.006792,0.000000
10:56:35,265,1,-0.006795,0.000000
10:56:35,266,1,-0.006842,0.000000
10:56:35,267,1,-0.006735,0.000000
10:56:35,268,1,-0.006639,0.000000
10:56:35,269,1,-0.006638,0.000000
10:56:35,270,1,-0.006732,0.000000
10:56:35,271,1,-0.006845,0.000000
10:56:35,272,1,-0.006797,0.000000
10:56:35,273,1,-0.006778,0.000000
10:56:35,274,1,-0.006622,0.000000
10:56:35,275,1,-0.006706,0.000000
10:56:35,276,1,-0.006720,0.000000
10:56:35,277,1,-0.006852,0.000000
10:56:35,278,1,-0.006665,0.000000
10:56:35,279,1,-0.006789,0.000000
10:56:35,280,1,-0.006669,0.000000
10:56:35,281,1,-0.006791,0.000000
10:56:35,282,1,-0.006736,0.000000
10:56:35,283,1,-0.006811,0.000000
10:56:35,284,1,-0.006718,0.000000
10:56:35,285,1,-0.006819,0.000000
10:56:35,286,1,-0.006652,0.000000
10:56:35,287,1,-0.006706,0.000000
10:56:35,288,1,-0.006716,0.000000
10:56:35,289,1,-0.006925,0.000000
10:56:35,290,1,-0.006863,0.000000
10:56:35,291,1,-0.006760,0.000000
10:56:35,292,1,-0.006683,0.000000
10:56:35,293,1,-0.006677,0.000000
10:56:35,294,1,-0.006848,0.000000
10:56:35,295,1,-0.006800,0.000000
10:56:35,296,1,-0.006854,0.000000
10:56:35,297,1,-0.006674,0.000000
10:56:35,298,1,-0.006740,0.000000
10:56:35,299,1,-0.006671,0.000000
10:56:35,300,1,-0.006753,0.000000
10:56:35,301,1,-0.006840,0.000000
10:56:35,302,1,-0.006907,0.000000
10:56:35,303,1,-0.006839,0.000000
10:56:35,304,1,-0.006680,0.000000
10:56:35,305,1,-0.006707,0.000000
10:56:35,306,1,-0.006741,0.000000
10:56:35,307,1,-0.006900,0.000000
10:56:35,308,1,-0.006856,0.000000
10:56:35,309,1,-0.006870,0.000000
10:56:35,310,1,-0.006673,0.000000
10:56:35,311,1,-0.006761,0.000000
10:56:35,312,1,-0.006739,0.000000
