Timestamp,Sample,Ciclo,Fase,TIVA Voltage (V),TIVA Voltage w/FPB(V),KEITHLEY Voltage (V),TIVA Temp (C),Alicat Presion (kPA),Alicat Setpoint (kPA),Setpoint Enviado (kPA)
13:21:40,1,1,subida,-0.007268,-0.007268,-0.007262,24.920000,0.0,-0.0,0.0
13:21:40,2,1,subida,-0.007268,-0.007268,-0.007264,24.930000,0.0,-0.0,0.0
13:21:40,3,1,subida,-0.007267,-0.007268,-0.007263,24.930000,0.0,-0.0,0.0
13:21:40,4,1,subida,-0.007268,-0.007268,-0.007264,24.920000,0.0,-0.001,0.0
13:21:40,5,1,subida,-0.007267,-0.007268,-0.007264,24.920000,0.0,-0.0,0.0
13:21:41,6,1,subida,-0.007267,-0.007268,-0.007263,24.920000,-0.0,0.0,0.0
13:21:41,7,1,subida,-0.007266,-0.007268,-0.007264,24.920000,0.0,0.0,0.0
13:21:41,8,1,subida,-0.007266,-0.007268,-0.007264,24.920000,0.0,-0.001,0.0
13:21:41,9,1,subida,-0.007265,-0.007267,-0.007264,24.920000,0.0,-0.0,0.0
13:21:41,11,1,subida,-0.007266,-0.007267,-0.007265,24.920000,0.0,-0.0,0.0
13:21:41,12,1,subida,-0.007266,-0.007267,-0.007266,24.920000,0.0,-0.001,0.0
13:21:41,13,1,subida,-0.007265,-0.007267,-0.007266,24.920000,0.0,-0.0,0.0
13:21:41,14,1,subida,-0.007265,-0.007267,-0.007265,24.920000,0.0,-0.001,0.0
13:21:41,15,1,subida,-0.007266,-0.007266,-0.007266,24.920000,0.0,-0.0,0.0
13:21:41,16,1,subida,-0.007266,-0.007266,-0.007266,24.920000,0.0,-0.001,0.0
13:21:41,17,1,subida,-0.007266,-0.007266,-0.007266,24.920000,0.0,-0.0,0.0
13:21:41,18,1,subida,-0.007267,-0.007266,-0.007266,24.920000,0.0,-0.0,0.0
13:21:41,19,1,subida,-0.007266,-0.007266,-0.007266,24.920000,0.0,-0.0,0.0
13:21:41,20,1,subida,-0.007265,-0.007266,-0.007267,24.920000,-0.0,0.0,0.0
13:21:41,21,1,subida,-0.007265,-0.007266,-0.007266,24.920000,0.0,-0.0,0.0
13:21:41,22,1,subida,-0.007266,-0.007266,-0.007268,24.920000,0.0,0.0,0.0
13:21:41,23,1,subida,-0.007266,-0.007266,-0.007268,24.920000,0.0,-0.0,0.0
13:21:41,24,1,subida,-0.007266,-0.007266,-0.007268,24.920000,0.0,-0.0,0.0
13:21:41,25,1,subida,-0.007266,-0.007266,-0.007267,24.920000,0.0,-0.0,0.0
