Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,-0.000886489695,2025-11-18T09:05:16.184231
1,2,2,-0.00088651065,2025-11-18T09:05:16.184231
1,3,3,-0.000886603374,2025-11-18T09:05:16.184231
1,4,4,-0.000886426598,2025-11-18T09:05:16.184231
1,5,5,-0.000886488938,2025-11-18T09:05:16.184231
1,6,6,-0.000886485329,2025-11-18T09:05:16.184231
1,7,7,-0.000886269728,2025-11-18T09:05:16.184231
1,8,8,-0.000886219437,2025-11-18T09:05:16.184231
1,9,9,-0.00088600791,2025-11-18T09:05:16.184231
1,10,10,-0.000886356574,2025-11-18T09:05:16.184231
1,11,11,-0.000886438239,2025-11-18T09:05:16.184231
1,12,12,-0.000886612338,2025-11-18T09:05:16.184231
1,13,13,-0.000886591093,2025-11-18T09:05:16.184231
1,14,14,-0.000886758265,2025-11-18T09:05:16.184231
1,15,15,-0.000886492314,2025-11-18T09:05:16.184231
1,16,16,-0.000886587018,2025-11-18T09:05:16.184231
1,17,17,-0.000886510708,2025-11-18T09:05:16.184231
1,18,18,-0.000886453606,2025-11-18T09:05:16.184231
1,19,19,-0.000886451452,2025-11-18T09:05:16.184231
1,20,20,-0.000886571651,2025-11-18T09:05:16.184231
1,21,21,-0.00088635832,2025-11-18T09:05:16.184231
1,22,22,-0.000886308844,2025-11-18T09:05:16.184231
1,23,23,-0.000886545458,2025-11-18T09:05:16.184231
1,24,24,-0.000886476424,2025-11-18T09:05:16.184231
1,25,25,-0.000886545225,2025-11-18T09:05:16.184231
1,26,26,-0.000886665482,2025-11-18T09:05:16.184231
1,27,27,-0.00088660157,2025-11-18T09:05:16.184231
1,28,28,-0.000886583351,2025-11-18T09:05:16.184231
1,29,29,-0.000886601104,2025-11-18T09:05:16.184231
1,30,30,-0.000886596972,2025-11-18T09:05:16.184231
1,31,31,-0.000886597146,2025-11-18T09:05:16.184231
1,32,32,-0.000886564143,2025-11-18T09:05:16.184231
1,33,33,-0.000886689464,2025-11-18T09:05:16.184231
1,34,34,-0.000886716647,2025-11-18T09:05:16.184231
1,35,35,-0.000886643654,2025-11-18T09:05:16.184231
