Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,-0.00089515408,2025-11-18T08:56:02.805211
1,2,2,-0.000895127421,2025-11-18T08:56:02.805211
1,3,3,-0.000895003613,2025-11-18T08:56:02.805211
1,4,4,-0.000895016302,2025-11-18T08:56:02.805211
1,5,5,-0.000894895754,2025-11-18T08:56:02.805211
1,6,6,-0.000894982949,2025-11-18T08:56:02.805211
1,7,7,-0.000894952972,2025-11-18T08:56:02.805211
1,8,8,-0.000895033474,2025-11-18T08:56:02.805211
1,9,9,-0.000895234756,2025-11-18T08:56:02.805211
1,10,10,-0.000895135512,2025-11-18T08:56:02.805211
1,11,11,-0.000895161996,2025-11-18T08:56:02.805211
1,12,12,-0.000895127886,2025-11-18T08:56:02.805211
1,13,13,-0.000895166653,2025-11-18T08:56:02.805211
1,14,14,-0.000895090459,2025-11-18T08:56:02.805211
1,15,15,-0.000895228877,2025-11-18T08:56:02.805211
1,16,16,-0.000895274279,2025-11-18T08:56:02.805211
1,17,17,-0.000895195,2025-11-18T08:56:02.805211
1,18,18,-0.000895142497,2025-11-18T08:56:02.805211
1,19,19,-0.000895123637,2025-11-18T08:56:02.805211
1,20,20,-0.000895260134,2025-11-18T08:56:02.805211
1,21,21,-0.000895179226,2025-11-18T08:56:02.805211
1,22,22,-0.000895165023,2025-11-18T08:56:02.805211
1,23,23,-0.000895193312,2025-11-18T08:56:02.805211
1,24,24,-0.000895141623,2025-11-18T08:56:02.805211
1,25,25,-0.00089523365,2025-11-18T08:56:02.805211
1,26,26,-0.000895235978,2025-11-18T08:56:02.805211
1,27,27,-0.000895282195,2025-11-18T08:56:02.805211
1,28,28,-0.000895088305,2025-11-18T08:56:02.805211
1,29,29,-0.000895308738,2025-11-18T08:56:02.805211
1,30,30,-0.000895339937,2025-11-18T08:56:02.805211
1,31,31,-0.000895282661,2025-11-18T08:56:02.805211
1,32,32,-0.000895369972,2025-11-18T08:56:02.805211
1,33,33,-0.000895500474,2025-11-18T08:56:02.805211
1,34,34,-0.000895291392,2025-11-18T08:56:02.805211
1,35,35,-0.000895237433,2025-11-18T08:56:02.805211
1,36,36,-0.000895272125,2025-11-18T08:56:02.805211
1,37,37,-0.000895221368,2025-11-18T08:56:02.805211
1,38,38,-0.000895123812,2025-11-18T08:56:02.805211
1,39,39,-0.000895239936,2025-11-18T08:56:02.805211
1,40,40,-0.000895316712,2025-11-18T08:56:02.805211
1,41,41,-0.000895439065,2025-11-18T08:56:02.805211
1,42,42,-0.000895279401,2025-11-18T08:56:02.805211
1,43,43,-0.000895402627,2025-11-18T08:56:02.805211
1,44,44,-0.00089507125,2025-11-18T08:56:02.805211
1,45,45,-0.000895160133,2025-11-18T08:56:02.805211
1,46,46,-0.000895261182,2025-11-18T08:56:02.805211
1,47,47,-0.000895116187,2025-11-18T08:56:02.805211
1,48,48,-0.000895197968,2025-11-18T08:56:02.805211
1,49,49,-0.000895314849,2025-11-18T08:56:02.805211
1,50,50,-0.000895343138,2025-11-18T08:56:02.805211
1,51,51,-0.000895061122,2025-11-18T08:56:02.805211
1,52,52,-0.000895217119,2025-11-18T08:56:02.805211
1,53,53,-0.000895170494,2025-11-18T08:56:02.805211
1,54,54,-0.000895348028,2025-11-18T08:56:02.805211
1,55,55,-0.000895298901,2025-11-18T08:56:02.805211
1,56,56,-0.000895196688,2025-11-18T08:56:02.805211
1,57,57,-0.0008950677,2025-11-18T08:56:02.805211
1,58,58,-0.000895173288,2025-11-18T08:56:02.805211
1,59,59,-0.000895127595,2025-11-18T08:56:02.805211
1,60,60,-0.000895257573,2025-11-18T08:56:02.805211
1,61,61,-0.000895170087,2025-11-18T08:56:02.805211
1,62,62,-0.000895129051,2025-11-18T08:56:02.805211
1,63,63,-0.00089519564,2025-11-18T08:56:02.805211
1,64,64,-0.000895122124,2025-11-18T08:56:02.805211
1,65,65,-0.000895045115,2025-11-18T08:56:02.805211
1,66,66,-0.00089523039,2025-11-18T08:56:02.805211
1,67,67,-0.000895067176,2025-11-18T08:56:02.805211
1,68,68,-0.000895363569,2025-11-18T08:56:02.805211
1,69,69,-0.000895251112,2025-11-18T08:56:02.805211
1,70,70,-0.000895297329,2025-11-18T08:56:02.805211
1,71,71,-0.000895227538,2025-11-18T08:56:02.805211
1,72,72,-0.000895366771,2025-11-18T08:56:02.805211
1,73,73,-0.000895277189,2025-11-18T08:56:02.805211
1,74,74,-0.000895242555,2025-11-18T08:56:02.805211
1,75,75,-0.000895294477,2025-11-18T08:56:02.805211
1,76,76,-0.000895454839,2025-11-18T08:56:02.805211
1,77,77,-0.000895207107,2025-11-18T08:56:02.805211
1,78,78,-0.000895032368,2025-11-18T08:56:02.805211
1,79,79,-0.000895127945,2025-11-18T08:56:02.805211
1,80,80,-0.00089510309,2025-11-18T08:56:02.805211
1,81,81,-0.000895245582,2025-11-18T08:56:02.805211
1,82,82,-0.000895218458,2025-11-18T08:56:02.805211
1,83,83,-0.000895198143,2025-11-18T08:56:02.805211
