Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,-0.000888967246,2025-11-18T09:02:58.109953
1,2,2,-0.000888919108,2025-11-18T09:02:58.109953
1,3,3,-0.00088891026,2025-11-18T09:02:58.109953
1,4,4,-0.000888884824,2025-11-18T09:02:58.109953
1,5,5,-0.000889052986,2025-11-18T09:02:58.109953
1,6,6,-0.000888973241,2025-11-18T09:02:58.109953
1,7,7,-0.000888821436,2025-11-18T09:02:58.109953
1,8,8,-0.000888818933,2025-11-18T09:02:58.109953
1,9,9,-0.000888850772,2025-11-18T09:02:58.109953
1,10,10,-0.000888839189,2025-11-18T09:02:58.109953
1,11,11,-0.000888793554,2025-11-18T09:02:58.109953
1,12,12,-0.000888786802,2025-11-18T09:02:58.109953
1,13,13,-0.000888895534,2025-11-18T09:02:58.109953
1,14,14,-0.000888885057,2025-11-18T09:02:58.109953
1,15,15,-0.000888758164,2025-11-18T09:02:58.109953
1,16,16,-0.000888766138,2025-11-18T09:02:58.109953
1,17,17,-0.000888886686,2025-11-18T09:02:58.109953
1,18,18,-0.000888818118,2025-11-18T09:02:58.109953
1,19,19,-0.000888754846,2025-11-18T09:02:58.109953
1,20,20,-0.000888900947,2025-11-18T09:02:58.109953
1,21,21,-0.000888798444,2025-11-18T09:02:58.109953
1,22,22,-0.000888798793,2025-11-18T09:02:58.109953
1,23,23,-0.000888873357,2025-11-18T09:02:58.109953
1,24,24,-0.000888887967,2025-11-18T09:02:58.109953
1,25,25,-0.000888842798,2025-11-18T09:02:58.109953
1,26,26,-0.000888892973,2025-11-18T09:02:58.109953
1,27,27,-0.000888890062,2025-11-18T09:02:58.109953
1,28,28,-0.000888955313,2025-11-18T09:02:58.109953
1,29,29,-0.00088884402,2025-11-18T09:02:58.109953
1,30,30,-0.000888839073,2025-11-18T09:02:58.109953
1,31,31,-0.00088896742,2025-11-18T09:02:58.109953
1,32,32,-0.000888920098,2025-11-18T09:02:58.109953
1,33,33,-0.000889065209,2025-11-18T09:02:58.109953
1,34,34,-0.000888949376,2025-11-18T09:02:58.109953
1,35,35,-0.000888822425,2025-11-18T09:02:58.109953
1,36,36,-0.000888838781,2025-11-18T09:02:58.109953
1,37,37,-0.000888946873,2025-11-18T09:02:58.109953
1,38,38,-0.000889001763,2025-11-18T09:02:58.109953
1,39,39,-0.000888928829,2025-11-18T09:02:58.109953
1,40,40,-0.000888882845,2025-11-18T09:02:58.109953
1,41,41,-0.000888769573,2025-11-18T09:02:58.109953
1,42,42,-0.000888970855,2025-11-18T09:02:58.109953
1,43,43,-0.000888877257,2025-11-18T09:02:58.109953
1,44,44,-0.000888892682,2025-11-18T09:02:58.109953
1,45,45,-0.000888882554,2025-11-18T09:02:58.109953
1,46,46,-0.000888962531,2025-11-18T09:02:58.109953
1,47,47,-0.000888895418,2025-11-18T09:02:58.109953
1,48,48,-0.000888924405,2025-11-18T09:02:58.109953
1,49,49,-0.000888924521,2025-11-18T09:02:58.109953
1,50,50,-0.000888934242,2025-11-18T09:02:58.109953
1,51,51,-0.000888892565,2025-11-18T09:02:58.109953
1,52,52,-0.000888951064,2025-11-18T09:02:58.109953
1,53,53,-0.000888975977,2025-11-18T09:02:58.109953
1,54,54,-0.000889036396,2025-11-18T09:02:58.109953
1,55,55,-0.000888860551,2025-11-18T09:02:58.109953
1,56,56,-0.00088894891,2025-11-18T09:02:58.109953
1,57,57,-0.000888977898,2025-11-18T09:02:58.109953
1,58,58,-0.000888816895,2025-11-18T09:02:58.109953
1,59,59,-0.00088884012,2025-11-18T09:02:58.109953
1,60,60,-0.000888973765,2025-11-18T09:02:58.109953
1,61,61,-0.000889037735,2025-11-18T09:02:58.109953
1,62,62,-0.000888958398,2025-11-18T09:02:58.109953
1,63,63,-0.000888957991,2025-11-18T09:02:58.109953
1,64,64,-0.000889006536,2025-11-18T09:02:58.109953
1,65,65,-0.000889194721,2025-11-18T09:02:58.109953
1,66,66,-0.000889115093,2025-11-18T09:02:58.109953
1,67,67,-0.000888979877,2025-11-18T09:02:58.109953
1,68,68,-0.000889031158,2025-11-18T09:02:58.109953
1,69,69,-0.000888944312,2025-11-18T09:02:58.109953
1,70,70,-0.000888989306,2025-11-18T09:02:58.109953
1,71,71,-0.000888934009,2025-11-18T09:02:58.109953
1,72,72,-0.000888968352,2025-11-18T09:02:58.109953
1,73,73,-0.000888893497,2025-11-18T09:02:58.109953
1,74,74,-0.000888968352,2025-11-18T09:02:58.109953
1,75,75,-0.000889000948,2025-11-18T09:02:58.109953
1,76,76,-0.000888974056,2025-11-18T09:02:58.109953
1,77,77,-0.000888972776,2025-11-18T09:02:58.109953
1,78,78,-0.000888918468,2025-11-18T09:02:58.109953
1,79,79,-0.000888871436,2025-11-18T09:02:58.109953
1,80,80,-0.000888897164,2025-11-18T09:02:58.109953
1,81,81,-0.000889025337,2025-11-18T09:02:58.109953
1,82,82,-0.000888794485,2025-11-18T09:02:58.109953
1,83,83,-0.000888998038,2025-11-18T09:02:58.109953
1,84,84,-0.000888940645,2025-11-18T09:02:58.109953
1,85,85,-0.00088895316,2025-11-18T09:02:58.109953
1,86,86,-0.000889002054,2025-11-18T09:02:58.109953
1,87,87,-0.000888904498,2025-11-18T09:02:58.109953
1,88,88,-0.000888945884,2025-11-18T09:02:58.109953
1,89,89,-0.000888831156,2025-11-18T09:02:58.109953
1,90,90,-0.000888846465,2025-11-18T09:02:58.109953
1,91,91,-0.000888943264,2025-11-18T09:02:58.109953
1,92,92,-0.00088902103,2025-11-18T09:02:58.109953
1,93,93,-0.000888851645,2025-11-18T09:02:58.109953
1,94,94,-0.000888916081,2025-11-18T09:02:58.109953
1,95,95,-0.000888843555,2025-11-18T09:02:58.109953
1,96,96,-0.000888875511,2025-11-18T09:02:58.109953
1,97,97,-0.00088874629,2025-11-18T09:02:58.109953
1,98,98,-0.000888919516,2025-11-18T09:02:58.109953
1,99,99,-0.000888842623,2025-11-18T09:02:58.109953
1,100,100,-0.000888806302,2025-11-18T09:02:58.109953
1,101,101,-0.00088878459,2025-11-18T09:02:58.109953
1,102,102,-0.000888817128,2025-11-18T09:02:58.109953
1,103,103,-0.000888818234,2025-11-18T09:02:58.109953
1,104,104,-0.000888907583,2025-11-18T09:02:58.109953
1,105,105,-0.000888920272,2025-11-18T09:02:58.109953
1,106,106,-0.0008889265,2025-11-18T09:02:58.109953
1,107,107,-0.000889008457,2025-11-18T09:02:58.109953
1,108,108,-0.000888968235,2025-11-18T09:02:58.109953
1,109,109,-0.000889052113,2025-11-18T09:02:58.109953
1,110,110,-0.000888973416,2025-11-18T09:02:58.109953
1,111,111,-0.000888751412,2025-11-18T09:02:58.109953
1,112,112,-0.000888909096,2025-11-18T09:02:58.109953
1,113,113,-0.000888954265,2025-11-18T09:02:58.109953
1,114,114,-0.000888991344,2025-11-18T09:02:58.109953
1,115,115,-0.000888863694,2025-11-18T09:02:58.109953
1,116,116,-0.000888968817,2025-11-18T09:02:58.109953
1,117,117,-0.000888929644,2025-11-18T09:02:58.109953
1,118,118,-0.0008888765,2025-11-18T09:02:58.109953
1,119,119,-0.00088897912,2025-11-18T09:02:58.109953
1,120,120,-0.000888920563,2025-11-18T09:02:58.109953
1,121,121,-0.00088907819,2025-11-18T09:02:58.109953
1,122,122,-0.000888878304,2025-11-18T09:02:58.109953
1,123,123,-0.000888842565,2025-11-18T09:02:58.109953
1,124,124,-0.000888982613,2025-11-18T09:02:58.109953
1,125,125,-0.000888969108,2025-11-18T09:02:58.109953
1,126,126,-0.000888941111,2025-11-18T09:02:58.109953
1,127,127,-0.000888740527,2025-11-18T09:02:58.109953
1,128,128,-0.000888926675,2025-11-18T09:02:58.109953
1,129,129,-0.000888896698,2025-11-18T09:02:58.109953
1,130,130,-0.00088878005,2025-11-18T09:02:58.109953
1,131,131,-0.000888714333,2025-11-18T09:02:58.109953
1,132,132,-0.00088889437,2025-11-18T09:02:58.109953
1,133,133,-0.000888958049,2025-11-18T09:02:58.109953
1,134,134,-0.000888944894,2025-11-18T09:02:58.109953
1,135,135,-0.000889019516,2025-11-18T09:02:58.109953
1,136,136,-0.000888912589,2025-11-18T09:02:58.109953
1,137,137,-0.000889186281,2025-11-18T09:02:58.109953
1,138,138,-0.000889010669,2025-11-18T09:02:58.109953
1,139,139,-0.000888982322,2025-11-18T09:02:58.109953
1,140,140,-0.000889007293,2025-11-18T09:02:58.109953
1,141,141,-0.000888898211,2025-11-18T09:02:58.109953
1,142,142,-0.000888854672,2025-11-18T09:02:58.109953
1,143,143,-0.000889023358,2025-11-18T09:02:58.109953
1,144,144,-0.000888978014,2025-11-18T09:02:58.109953
1,145,145,-0.000889025803,2025-11-18T09:02:58.109953
1,146,146,-0.000889052869,2025-11-18T09:02:58.109953
1,147,147,-0.000888881448,2025-11-18T09:02:58.109953
1,148,148,-0.000888801529,2025-11-18T09:02:58.109953
1,149,149,-0.000888783484,2025-11-18T09:02:58.109953
1,150,150,-0.000888678652,2025-11-18T09:02:58.109953
1,151,151,-0.000888899608,2025-11-18T09:02:58.109953
1,152,152,-0.000888889888,2025-11-18T09:02:58.109953
1,153,153,-0.000888927606,2025-11-18T09:02:58.109953
1,154,154,-0.000888843846,2025-11-18T09:02:58.109953
1,155,155,-0.000888852227,2025-11-18T09:02:58.109953
1,156,156,-0.00088874757,2025-11-18T09:02:58.109953
1,157,157,-0.00088883657,2025-11-18T09:02:58.109953
1,158,158,-0.000888910319,2025-11-18T09:02:58.109953
1,159,159,-0.000888778537,2025-11-18T09:02:58.109953
1,160,160,-0.000888795359,2025-11-18T09:02:58.109953
1,161,161,-0.000888851471,2025-11-18T09:02:58.109953
1,162,162,-0.000888848444,2025-11-18T09:02:58.109953
1,163,163,-0.000888885813,2025-11-18T09:02:58.109953
1,164,164,-0.00088887097,2025-11-18T09:02:58.109953
1,165,165,-0.000888860842,2025-11-18T09:02:58.109953
1,166,166,-0.000888779351,2025-11-18T09:02:58.109953
1,167,167,-0.000888715556,2025-11-18T09:02:58.109953
1,168,168,-0.000888839946,2025-11-18T09:02:58.109953
1,169,169,-0.000888821901,2025-11-18T09:02:58.109953
1,170,170,-0.000889038492,2025-11-18T09:02:58.109953
1,171,171,-0.000888915965,2025-11-18T09:02:58.109953
1,172,172,-0.000888835871,2025-11-18T09:02:58.109953
1,173,173,-0.000889026094,2025-11-18T09:02:58.109953
1,174,174,-0.00088892423,2025-11-18T09:02:58.109953
1,175,175,-0.000888933427,2025-11-18T09:02:58.109953
1,176,176,-0.000888920563,2025-11-18T09:02:58.109953
1,177,177,-0.000888924871,2025-11-18T09:02:58.109953
1,178,178,-0.000888941518,2025-11-18T09:02:58.109953
1,179,179,-0.000888821145,2025-11-18T09:02:58.109953
1,180,180,-0.000888934999,2025-11-18T09:02:58.109953
1,181,181,-0.000888968934,2025-11-18T09:02:58.109953
1,182,182,-0.000888958282,2025-11-18T09:02:58.109953
1,183,183,-0.000888765207,2025-11-18T09:02:58.109953
1,184,184,-0.000888976617,2025-11-18T09:02:58.109953
1,185,185,-0.000888917536,2025-11-18T09:02:58.109953
1,186,186,-0.000888850889,2025-11-18T09:02:58.109953
1,187,187,-0.000888997456,2025-11-18T09:02:58.109953
1,188,188,-0.000888917653,2025-11-18T09:02:58.109953
1,189,189,-0.000889029586,2025-11-18T09:02:58.109953
1,190,190,-0.000888969574,2025-11-18T09:02:58.109953
1,191,191,-0.000888984242,2025-11-18T09:02:58.109953
1,192,192,-0.00088895997,2025-11-18T09:02:58.109953
1,193,193,-0.00088885118,2025-11-18T09:02:58.109953
1,194,194,-0.000889031158,2025-11-18T09:02:58.109953
1,195,195,-0.000888935406,2025-11-18T09:02:58.109953
