Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,-0.000888889248,2025-11-18T09:00:05.749806
1,2,2,-0.000888824404,2025-11-18T09:00:05.749806
1,3,3,-0.000888736511,2025-11-18T09:00:05.749806
1,4,4,-0.000888788548,2025-11-18T09:00:05.749806
1,5,5,-0.000888869806,2025-11-18T09:00:05.749806
1,6,6,-0.00088879565,2025-11-18T09:00:05.749806
1,7,7,-0.000888869049,2025-11-18T09:00:05.749806
1,8,8,-0.000888814975,2025-11-18T09:00:05.749806
1,9,9,-0.000888881739,2025-11-18T09:00:05.749806
1,10,10,-0.000888809736,2025-11-18T09:00:05.749806
1,11,11,-0.000888856768,2025-11-18T09:00:05.749806
1,12,12,-0.00088878686,2025-11-18T09:00:05.749806
1,13,13,-0.000888756243,2025-11-18T09:00:05.749806
1,14,14,-0.000888812122,2025-11-18T09:00:05.749806
1,15,15,-0.000888702576,2025-11-18T09:00:05.749806
1,16,16,-0.000888709153,2025-11-18T09:00:05.749806
1,17,17,-0.000888751179,2025-11-18T09:00:05.749806
1,18,18,-0.000888733367,2025-11-18T09:00:05.749806
1,19,19,-0.000888836802,2025-11-18T09:00:05.749806
1,20,20,-0.000888786395,2025-11-18T09:00:05.749806
1,21,21,-0.000888671318,2025-11-18T09:00:05.749806
1,22,22,-0.000888636568,2025-11-18T09:00:05.749806
1,23,23,-0.00088882423,2025-11-18T09:00:05.749806
1,24,24,-0.0008887648,2025-11-18T09:00:05.749806
1,25,25,-0.000888782727,2025-11-18T09:00:05.749806
1,26,26,-0.000888706592,2025-11-18T09:00:05.749806
1,27,27,-0.000888908572,2025-11-18T09:00:05.749806
1,28,28,-0.000888754962,2025-11-18T09:00:05.749806
1,29,29,-0.000888690934,2025-11-18T09:00:05.749806
1,30,30,-0.000888647919,2025-11-18T09:00:05.749806
1,31,31,-0.000888709153,2025-11-18T09:00:05.749806
1,32,32,-0.000888672715,2025-11-18T09:00:05.749806
1,33,33,-0.000888644193,2025-11-18T09:00:05.749806
1,34,34,-0.000888691691,2025-11-18T09:00:05.749806
1,35,35,-0.000888659502,2025-11-18T09:00:05.749806
1,36,36,-0.000888695532,2025-11-18T09:00:05.749806
1,37,37,-0.000888764741,2025-11-18T09:00:05.749806
1,38,38,-0.000888652342,2025-11-18T09:00:05.749806
1,39,39,-0.000888660491,2025-11-18T09:00:05.749806
1,40,40,-0.000888589827,2025-11-18T09:00:05.749806
1,41,41,-0.000888876151,2025-11-18T09:00:05.749806
1,42,42,-0.000888721726,2025-11-18T09:00:05.749806
1,43,43,-0.000888639129,2025-11-18T09:00:05.749806
1,44,44,-0.000888801179,2025-11-18T09:00:05.749806
1,45,45,-0.000888705602,2025-11-18T09:00:05.749806
1,46,46,-0.000888710725,2025-11-18T09:00:05.749806
1,47,47,-0.000888483191,2025-11-18T09:00:05.749806
1,48,48,-0.000888742215,2025-11-18T09:00:05.749806
1,49,49,-0.000888677779,2025-11-18T09:00:05.749806
1,50,50,-0.000888716662,2025-11-18T09:00:05.749806
1,51,51,-0.00088885182,2025-11-18T09:00:05.749806
1,52,52,-0.000888818642,2025-11-18T09:00:05.749806
1,53,53,-0.000888827838,2025-11-18T09:00:05.749806
1,54,54,-0.000888750189,2025-11-18T09:00:05.749806
1,55,55,-0.000888767652,2025-11-18T09:00:05.749806
1,56,56,-0.000888799666,2025-11-18T09:00:05.749806
1,57,57,-0.000888747046,2025-11-18T09:00:05.749806
1,58,58,-0.000888774578,2025-11-18T09:00:05.749806
1,59,59,-0.000888631329,2025-11-18T09:00:05.749806
1,60,60,-0.000888702459,2025-11-18T09:00:05.749806
1,61,61,-0.000888826791,2025-11-18T09:00:05.749806
1,62,62,-0.000888786802,2025-11-18T09:00:05.749806
1,63,63,-0.000888669921,2025-11-18T09:00:05.749806
1,64,64,-0.000888786686,2025-11-18T09:00:05.749806
1,65,65,-0.000888771552,2025-11-18T09:00:05.749806
1,66,66,-0.000888827431,2025-11-18T09:00:05.749806
1,67,67,-0.000888732436,2025-11-18T09:00:05.749806
1,68,68,-0.000888724054,2025-11-18T09:00:05.749806
1,69,69,-0.000888746231,2025-11-18T09:00:05.749806
1,70,70,-0.000888837676,2025-11-18T09:00:05.749806
1,71,71,-0.000888785114,2025-11-18T09:00:05.749806
1,72,72,-0.000888795126,2025-11-18T09:00:05.749806
1,73,73,-0.000888726906,2025-11-18T09:00:05.749806
1,74,74,-0.000888773472,2025-11-18T09:00:05.749806
1,75,75,-0.000888679642,2025-11-18T09:00:05.749806
1,76,76,-0.000888706534,2025-11-18T09:00:05.749806
1,77,77,-0.000888826383,2025-11-18T09:00:05.749806
1,78,78,-0.000888877955,2025-11-18T09:00:05.749806
1,79,79,-0.000888668117,2025-11-18T09:00:05.749806
1,80,80,-0.000888706534,2025-11-18T09:00:05.749806
1,81,81,-0.00088885863,2025-11-18T09:00:05.749806
1,82,82,-0.000888865557,2025-11-18T09:00:05.749806
1,83,83,-0.000888701237,2025-11-18T09:00:05.749806
1,84,84,-0.00088877714,2025-11-18T09:00:05.749806
1,85,85,-0.000888668408,2025-11-18T09:00:05.749806
1,86,86,-0.000888697977,2025-11-18T09:00:05.749806
1,87,87,-0.000888748385,2025-11-18T09:00:05.749806
1,88,88,-0.000888918293,2025-11-18T09:00:05.749806
1,89,89,-0.000888880866,2025-11-18T09:00:05.749806
1,90,90,-0.000888722774,2025-11-18T09:00:05.749806
1,91,91,-0.000888651411,2025-11-18T09:00:05.749806
1,92,92,-0.000888730632,2025-11-18T09:00:05.749806
1,93,93,-0.000888635753,2025-11-18T09:00:05.749806
1,94,94,-0.000888701993,2025-11-18T09:00:05.749806
1,95,95,-0.00088873686,2025-11-18T09:00:05.749806
1,96,96,-0.000888788956,2025-11-18T09:00:05.749806
1,97,97,-0.000888779351,2025-11-18T09:00:05.749806
1,98,98,-0.00088860013,2025-11-18T09:00:05.749806
1,99,99,-0.000888682552,2025-11-18T09:00:05.749806
1,100,100,-0.000888701237,2025-11-18T09:00:05.749806
1,101,101,-0.000888923357,2025-11-18T09:00:05.749806
1,102,102,-0.000888803973,2025-11-18T09:00:05.749806
1,103,103,-0.000888944137,2025-11-18T09:00:05.749806
