Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,-0.000894497672,2025-11-18T08:57:57.258705
1,2,2,-0.000894739758,2025-11-18T08:57:57.258705
1,3,3,-0.000894708791,2025-11-18T08:57:57.258705
1,4,4,-0.000894530385,2025-11-18T08:57:57.258705
1,5,5,-0.000894523866,2025-11-18T08:57:57.258705
1,6,6,-0.000894502969,2025-11-18T08:57:57.258705
1,7,7,-0.000894420838,2025-11-18T08:57:57.258705
1,8,8,-0.000894494063,2025-11-18T08:57:57.258705
1,9,9,-0.000894466356,2025-11-18T08:57:57.258705
1,10,10,-0.000894418684,2025-11-18T08:57:57.258705
1,11,11,-0.000894451455,2025-11-18T08:57:57.258705
1,12,12,-0.000894523574,2025-11-18T08:57:57.258705
1,13,13,-0.000894634809,2025-11-18T08:57:57.258705
1,14,14,-0.000894546043,2025-11-18T08:57:57.258705
1,15,15,-0.000894674391,2025-11-18T08:57:57.258705
1,16,16,-0.00089463219,2025-11-18T08:57:57.258705
1,17,17,-0.000894668279,2025-11-18T08:57:57.258705
1,18,18,-0.000894671655,2025-11-18T08:57:57.258705
1,19,19,-0.000894647964,2025-11-18T08:57:57.258705
1,20,20,-0.000894539174,2025-11-18T08:57:57.258705
1,21,21,-0.000894590513,2025-11-18T08:57:57.258705
1,22,22,-0.00089464552,2025-11-18T08:57:57.258705
1,23,23,-0.000894574215,2025-11-18T08:57:57.258705
1,24,24,-0.000894665718,2025-11-18T08:57:57.258705
1,25,25,-0.000894626951,2025-11-18T08:57:57.258705
1,26,26,-0.000894549884,2025-11-18T08:57:57.258705
1,27,27,-0.000894496857,2025-11-18T08:57:57.258705
1,28,28,-0.000894512399,2025-11-18T08:57:57.258705
1,29,29,-0.000894492317,2025-11-18T08:57:57.258705
1,30,30,-0.00089465297,2025-11-18T08:57:57.258705
1,31,31,-0.00089463935,2025-11-18T08:57:57.258705
1,32,32,-0.000894486438,2025-11-18T08:57:57.258705
1,33,33,-0.000894499476,2025-11-18T08:57:57.258705
1,34,34,-0.000894387194,2025-11-18T08:57:57.258705
1,35,35,-0.000894525845,2025-11-18T08:57:57.258705
1,36,36,-0.000894523225,2025-11-18T08:57:57.258705
1,37,37,-0.000894547032,2025-11-18T08:57:57.258705
1,38,38,-0.00089451269,2025-11-18T08:57:57.258705
1,39,39,-0.000894568569,2025-11-18T08:57:57.258705
1,40,40,-0.000894496741,2025-11-18T08:57:57.258705
1,41,41,-0.000894520606,2025-11-18T08:57:57.258705
1,42,42,-0.0008946663,2025-11-18T08:57:57.258705
1,43,43,-0.000894549011,2025-11-18T08:57:57.258705
1,44,44,-0.000894454307,2025-11-18T08:57:57.258705
1,45,45,-0.000894325377,2025-11-18T08:57:57.258705
1,46,46,-0.000894361466,2025-11-18T08:57:57.258705
1,47,47,-0.000894456577,2025-11-18T08:57:57.258705
1,48,48,-0.000894325377,2025-11-18T08:57:57.258705
1,49,49,-0.000894380675,2025-11-18T08:57:57.258705
1,50,50,-0.000894528347,2025-11-18T08:57:57.258705
1,51,51,-0.000894301279,2025-11-18T08:57:57.258705
1,52,52,-0.00089420675,2025-11-18T08:57:57.258705
1,53,53,-0.000894329044,2025-11-18T08:57:57.258705
1,54,54,-0.000894417986,2025-11-18T08:57:57.258705
1,55,55,-0.000894413271,2025-11-18T08:57:57.258705
1,56,56,-0.000894240976,2025-11-18T08:57:57.258705
1,57,57,-0.000894434284,2025-11-18T08:57:57.258705
1,58,58,-0.000894358381,2025-11-18T08:57:57.258705
1,59,59,-0.00089422788,2025-11-18T08:57:57.258705
1,60,60,-0.000894332886,2025-11-18T08:57:57.258705
1,61,61,-0.000894307275,2025-11-18T08:57:57.258705
1,62,62,-0.00089432951,2025-11-18T08:57:57.258705
1,63,63,-0.000894329044,2025-11-18T08:57:57.258705
1,64,64,-0.000894435623,2025-11-18T08:57:57.258705
1,65,65,-0.000894416298,2025-11-18T08:57:57.258705
1,66,66,-0.000894260709,2025-11-18T08:57:57.258705
1,67,67,-0.000894256692,2025-11-18T08:57:57.258705
1,68,68,-0.000894436438,2025-11-18T08:57:57.258705
1,69,69,-0.000894472876,2025-11-18T08:57:57.258705
1,70,70,-0.000894397147,2025-11-18T08:57:57.258705
1,71,71,-0.000894468859,2025-11-18T08:57:57.258705
1,72,72,-0.000894254131,2025-11-18T08:57:57.258705
1,73,73,-0.000894273747,2025-11-18T08:57:57.258705
1,74,74,-0.000894303142,2025-11-18T08:57:57.258705
1,75,75,-0.000894326891,2025-11-18T08:57:57.258705
1,76,76,-0.000894526892,2025-11-18T08:57:57.258705
1,77,77,-0.00089435355,2025-11-18T08:57:57.258705
1,78,78,-0.000894379103,2025-11-18T08:57:57.258705
1,79,79,-0.000894356693,2025-11-18T08:57:57.258705
1,80,80,-0.000894299591,2025-11-18T08:57:57.258705
1,81,81,-0.000894326134,2025-11-18T08:57:57.258705
1,82,82,-0.000894230674,2025-11-18T08:57:57.258705
1,83,83,-0.00089413952,2025-11-18T08:57:57.258705
1,84,84,-0.000894194818,2025-11-18T08:57:57.258705
1,85,85,-0.000894293189,2025-11-18T08:57:57.258705
1,86,86,-0.000894351396,2025-11-18T08:57:57.258705
1,87,87,-0.0008942993,2025-11-18T08:57:57.258705
1,88,88,-0.000894321477,2025-11-18T08:57:57.258705
1,89,89,-0.000894256518,2025-11-18T08:57:57.258705
1,90,90,-0.000894317694,2025-11-18T08:57:57.258705
1,91,91,-0.000894446799,2025-11-18T08:57:57.258705
1,92,92,-0.000894372409,2025-11-18T08:57:57.258705
1,93,93,-0.000894263444,2025-11-18T08:57:57.258705
1,94,94,-0.000894391792,2025-11-18T08:57:57.258705
1,95,95,-0.00089444284,2025-11-18T08:57:57.258705
1,96,96,-0.0008944695,2025-11-18T08:57:57.258705
1,97,97,-0.00089435908,2025-11-18T08:57:57.258705
1,98,98,-0.000894332246,2025-11-18T08:57:57.258705
1,99,99,-0.000894371245,2025-11-18T08:57:57.258705
1,100,100,-0.000894540571,2025-11-18T08:57:57.258705
1,101,101,-0.000894287019,2025-11-18T08:57:57.258705
1,102,102,-0.000894278113,2025-11-18T08:57:57.258705
1,103,103,-0.000894426426,2025-11-18T08:57:57.258705
1,104,104,-0.00089447014,2025-11-18T08:57:57.258705
1,105,105,-0.000894632481,2025-11-18T08:57:57.258705
1,106,106,-0.000894600001,2025-11-18T08:57:57.258705
1,107,107,-0.000894640455,2025-11-18T08:57:57.258705
1,108,108,-0.000894495693,2025-11-18T08:57:57.258705
1,109,109,-0.000894534867,2025-11-18T08:57:57.258705
1,110,110,-0.000894565018,2025-11-18T08:57:57.258705
1,111,111,-0.000894551631,2025-11-18T08:57:57.258705
1,112,112,-0.000894658965,2025-11-18T08:57:57.258705
1,113,113,-0.000894665252,2025-11-18T08:57:57.258705
1,114,114,-0.000894493248,2025-11-18T08:57:57.258705
1,115,115,-0.000894567521,2025-11-18T08:57:57.258705
1,116,116,-0.000894372235,2025-11-18T08:57:57.258705
1,117,117,-0.000894540513,2025-11-18T08:57:57.258705
1,118,118,-0.000894534576,2025-11-18T08:57:57.258705
1,119,119,-0.000894601515,2025-11-18T08:57:57.258705
1,120,120,-0.000894481258,2025-11-18T08:57:57.258705
1,121,121,-0.00089460914,2025-11-18T08:57:57.258705
1,122,122,-0.000894419732,2025-11-18T08:57:57.258705
1,123,123,-0.000894569035,2025-11-18T08:57:57.258705
1,124,124,-0.000894589116,2025-11-18T08:57:57.258705
1,125,125,-0.000894382945,2025-11-18T08:57:57.258705
1,126,126,-0.000894386437,2025-11-18T08:57:57.258705
1,127,127,-0.000894368626,2025-11-18T08:57:57.258705
1,128,128,-0.000894427939,2025-11-18T08:57:57.258705
1,129,129,-0.000894372758,2025-11-18T08:57:57.258705
1,130,130,-0.000894427939,2025-11-18T08:57:57.258705
1,131,131,-0.000894523225,2025-11-18T08:57:57.258705
1,132,132,-0.000894387136,2025-11-18T08:57:57.258705
1,133,133,-0.000894467579,2025-11-18T08:57:57.258705
1,134,134,-0.00089444709,2025-11-18T08:57:57.258705
1,135,135,-0.000894507858,2025-11-18T08:57:57.258705
1,136,136,-0.000894485041,2025-11-18T08:57:57.258705
1,137,137,-0.000894360535,2025-11-18T08:57:57.258705
1,138,138,-0.000894472468,2025-11-18T08:57:57.258705
1,139,139,-0.000894556404,2025-11-18T08:57:57.258705
1,140,140,-0.000894497905,2025-11-18T08:57:57.258705
1,141,141,-0.000894391734,2025-11-18T08:57:57.258705
1,142,142,-0.000894399301,2025-11-18T08:57:57.258705
1,143,143,-0.000894456286,2025-11-18T08:57:57.258705
1,144,144,-0.000894384225,2025-11-18T08:57:57.258705
1,145,145,-0.000894500699,2025-11-18T08:57:57.258705
1,146,146,-0.000894464377,2025-11-18T08:57:57.258705
1,147,147,-0.000894369091,2025-11-18T08:57:57.258705
1,148,148,-0.000894371536,2025-11-18T08:57:57.258705
1,149,149,-0.00089439575,2025-11-18T08:57:57.258705
1,150,150,-0.000894363154,2025-11-18T08:57:57.258705
1,151,151,-0.000894379161,2025-11-18T08:57:57.258705
1,152,152,-0.000894460536,2025-11-18T08:57:57.258705
