Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,2.16404867,2025-11-18T13:38:53.886057
1,2,2,2.1641581,2025-11-18T13:38:53.886057
1,3,3,2.16428732,2025-11-18T13:38:53.886057
1,4,4,2.16447806,2025-11-18T13:38:53.886057
1,5,5,2.16443777,2025-11-18T13:38:53.886057
1,6,6,2.16456389,2025-11-18T13:38:53.886057
1,7,7,2.16455721,2025-11-18T13:38:53.886057
1,8,8,2.16488623,2025-11-18T13:38:53.886057
1,9,9,2.16493868,2025-11-18T13:38:53.886057
1,10,10,2.16489171,2025-11-18T13:38:53.886057
1,11,11,2.16489171,2025-11-18T13:38:53.886057
1,12,12,2.16471695,2025-11-18T13:38:53.886057
1,13,13,2.16467308,2025-11-18T13:38:53.886057
1,14,14,2.16452455,2025-11-18T13:38:53.886057
1,15,15,2.16462492,2025-11-18T13:38:53.886057
1,16,16,2.16472578,2025-11-18T13:38:53.886057
1,17,17,2.16462826,2025-11-18T13:38:53.886057
1,18,18,2.16462922,2025-11-18T13:38:53.886057
1,19,19,2.16458106,2025-11-18T13:38:53.886057
1,20,20,2.16482996,2025-11-18T13:38:53.886057
1,21,21,2.1648674,2025-11-18T13:38:53.886057
1,22,22,2.16475081,2025-11-18T13:38:53.886057
1,23,23,2.16482067,2025-11-18T13:38:53.886057
1,24,24,2.16483569,2025-11-18T13:38:53.886057
1,25,25,2.16477513,2025-11-18T13:38:53.886057
1,26,26,2.16501355,2025-11-18T13:38:53.886057
1,27,27,2.16481709,2025-11-18T13:38:53.886057
1,28,28,2.16468429,2025-11-18T13:38:53.886057
1,29,29,2.16479969,2025-11-18T13:38:53.886057
1,30,30,2.16485381,2025-11-18T13:38:53.886057
1,31,31,2.16482734,2025-11-18T13:38:53.886057
1,32,32,2.16506028,2025-11-18T13:38:53.886057
1,33,33,2.16504597,2025-11-18T13:38:53.886057
1,34,34,2.16463756,2025-11-18T13:38:53.886057
1,35,35,2.16484737,2025-11-18T13:38:53.886057
1,36,36,2.16482663,2025-11-18T13:38:53.886057
1,37,37,2.16483736,2025-11-18T13:38:53.886057
1,38,38,2.16496586,2025-11-18T13:38:53.886057
1,39,39,2.16487932,2025-11-18T13:38:53.886057
1,40,40,2.16489934,2025-11-18T13:38:53.886057
1,41,41,2.1648786,2025-11-18T13:38:53.886057
1,42,42,2.16493606,2025-11-18T13:38:53.886057
1,43,43,2.16493749,2025-11-18T13:38:53.886057
1,44,44,2.16483974,2025-11-18T13:38:53.886057
