Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,2.15304756,2025-11-18T13:32:55.536527
1,2,2,2.15318441,2025-11-18T13:32:55.536527
1,3,3,2.15315723,2025-11-18T13:32:55.536527
1,4,4,2.15326285,2025-11-18T13:32:55.536527
1,5,5,2.15324997,2025-11-18T13:32:55.536527
1,6,6,2.1534686,2025-11-18T13:32:55.536527
1,7,7,2.15340352,2025-11-18T13:32:55.536527
1,8,8,2.15342402,2025-11-18T13:32:55.536527
1,9,9,2.15330362,2025-11-18T13:32:55.536527
1,10,10,2.153373,2025-11-18T13:32:55.536527
1,11,11,2.15339803,2025-11-18T13:32:55.536527
1,12,12,2.1533668,2025-11-18T13:32:55.536527
1,13,13,2.15350317,2025-11-18T13:32:55.536527
1,14,14,2.15346479,2025-11-18T13:32:55.536527
1,15,15,2.15338706,2025-11-18T13:32:55.536527
1,16,16,2.15347671,2025-11-18T13:32:55.536527
1,17,17,2.15357518,2025-11-18T13:32:55.536527
1,18,18,2.1536746,2025-11-18T13:32:55.536527
1,19,19,2.15383815,2025-11-18T13:32:55.536527
1,20,20,2.15376019,2025-11-18T13:32:55.536527
1,21,21,2.15392565,2025-11-18T13:32:55.536527
1,22,22,2.15370392,2025-11-18T13:32:55.536527
1,23,23,2.15405201,2025-11-18T13:32:55.536527
1,24,24,2.15376496,2025-11-18T13:32:55.536527
1,25,25,2.15353512,2025-11-18T13:32:55.536527
1,26,26,2.15360736,2025-11-18T13:32:55.536527
1,27,27,2.15390133,2025-11-18T13:32:55.536527
1,28,28,2.1534996,2025-11-18T13:32:55.536527
1,29,29,2.15371823,2025-11-18T13:32:55.536527
1,30,30,2.15392565,2025-11-18T13:32:55.536527
1,31,31,2.15392255,2025-11-18T13:32:55.536527
1,32,32,2.15383958,2025-11-18T13:32:55.536527
1,33,33,2.15388441,2025-11-18T13:32:55.536527
1,34,34,2.15371799,2025-11-18T13:32:55.536527
1,35,35,2.15361857,2025-11-18T13:32:55.536527
1,36,36,2.15366172,2025-11-18T13:32:55.536527
1,37,37,2.15378189,2025-11-18T13:32:55.536527
1,38,38,2.15379643,2025-11-18T13:32:55.536527
1,39,39,2.15381884,2025-11-18T13:32:55.536527
1,40,40,2.15374946,2025-11-18T13:32:55.536527
1,41,41,2.15370774,2025-11-18T13:32:55.536527
1,42,42,2.15362119,2025-11-18T13:32:55.536527
1,43,43,2.15389752,2025-11-18T13:32:55.536527
1,44,44,2.15378499,2025-11-18T13:32:55.536527
1,45,45,2.15354609,2025-11-18T13:32:55.536527
1,46,46,2.15349531,2025-11-18T13:32:55.536527
1,47,47,2.15363001,2025-11-18T13:32:55.536527
1,48,48,2.15379858,2025-11-18T13:32:55.536527
1,49,49,2.15373039,2025-11-18T13:32:55.536527
1,50,50,2.15365433,2025-11-18T13:32:55.536527
1,51,51,2.15384483,2025-11-18T13:32:55.536527
1,52,52,2.15375328,2025-11-18T13:32:55.536527
