Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,2.15842652,2025-11-18T13:39:48.899326
1,2,2,2.15885567,2025-11-18T13:39:48.899326
1,3,3,2.15929889,2025-11-18T13:39:48.899326
1,4,4,2.15949845,2025-11-18T13:39:48.899326
1,5,5,2.15929055,2025-11-18T13:39:48.899326
1,6,6,2.15921306,2025-11-18T13:39:48.899326
1,7,7,2.1591432,2025-11-18T13:39:48.899326
1,8,8,2.15915036,2025-11-18T13:39:48.899326
1,9,9,2.15932106,2025-11-18T13:39:48.899326
1,10,10,2.1595118,2025-11-18T13:39:48.899326
1,11,11,2.15927839,2025-11-18T13:39:48.899326
1,12,12,2.15947413,2025-11-18T13:39:48.899326
1,13,13,2.15920162,2025-11-18T13:39:48.899326
1,14,14,2.15946769,2025-11-18T13:39:48.899326
1,15,15,2.15934753,2025-11-18T13:39:48.899326
1,16,16,2.15942478,2025-11-18T13:39:48.899326
1,17,17,2.15956187,2025-11-18T13:39:48.899326
1,18,18,2.15972661,2025-11-18T13:39:48.899326
1,19,19,2.15967988,2025-11-18T13:39:48.899326
1,20,20,2.1596024,2025-11-18T13:39:48.899326
1,21,21,2.15958881,2025-11-18T13:39:48.899326
1,22,22,2.15974164,2025-11-18T13:39:48.899326
1,23,23,2.15976095,2025-11-18T13:39:48.899326
1,24,24,2.15970802,2025-11-18T13:39:48.899326
1,25,25,2.15968894,2025-11-18T13:39:48.899326
1,26,26,2.15936017,2025-11-18T13:39:48.899326
1,27,27,2.15966749,2025-11-18T13:39:48.899326
1,28,28,2.15928292,2025-11-18T13:39:48.899326
1,29,29,2.15904808,2025-11-18T13:39:48.899326
1,30,30,2.15876626,2025-11-18T13:39:48.899326
1,31,31,2.15898489,2025-11-18T13:39:48.899326
1,32,32,2.15892505,2025-11-18T13:39:48.899326
1,33,33,2.15932035,2025-11-18T13:39:48.899326
1,34,34,2.15980076,2025-11-18T13:39:48.899326
1,35,35,2.15915346,2025-11-18T13:39:48.899326
1,36,36,2.15870332,2025-11-18T13:39:48.899326
1,37,37,2.15902233,2025-11-18T13:39:48.899326
1,38,38,2.15989661,2025-11-18T13:39:48.899326
1,39,39,2.15993952,2025-11-18T13:39:48.899326
1,40,40,2.15989112,2025-11-18T13:39:48.899326
1,41,41,2.15960693,2025-11-18T13:39:48.899326
1,42,42,2.15986132,2025-11-18T13:39:48.899326
1,43,43,2.15970373,2025-11-18T13:39:48.899326
1,44,44,2.15933728,2025-11-18T13:39:48.899326
1,45,45,2.15946578,2025-11-18T13:39:48.899326
1,46,46,2.15957641,2025-11-18T13:39:48.899326
1,47,47,2.15947413,2025-11-18T13:39:48.899326
1,48,48,2.15948915,2025-11-18T13:39:48.899326
1,49,49,2.15972232,2025-11-18T13:39:48.899326
1,50,50,2.15948724,2025-11-18T13:39:48.899326
1,51,51,2.15960073,2025-11-18T13:39:48.899326
1,52,52,2.15972042,2025-11-18T13:39:48.899326
1,53,53,2.15947318,2025-11-18T13:39:48.899326
1,54,54,2.15951442,2025-11-18T13:39:48.899326
1,55,55,2.15940141,2025-11-18T13:39:48.899326
1,56,56,2.15943956,2025-11-18T13:39:48.899326
1,57,57,2.15943694,2025-11-18T13:39:48.899326
1,58,58,2.15963172,2025-11-18T13:39:48.899326
1,59,59,2.15993356,2025-11-18T13:39:48.899326
1,60,60,2.16016149,2025-11-18T13:39:48.899326
1,61,61,2.16057968,2025-11-18T13:39:48.899326
1,62,62,2.16049432,2025-11-18T13:39:48.899326
1,63,63,2.16023802,2025-11-18T13:39:48.899326
1,64,64,2.16042327,2025-11-18T13:39:48.899326
1,65,65,2.16065645,2025-11-18T13:39:48.899326
1,66,66,2.16053485,2025-11-18T13:39:48.899326
1,67,67,2.16056108,2025-11-18T13:39:48.899326
1,68,68,2.16059017,2025-11-18T13:39:48.899326
1,69,69,2.16066718,2025-11-18T13:39:48.899326
1,70,70,2.16059136,2025-11-18T13:39:48.899326
1,71,71,2.16024875,2025-11-18T13:39:48.899326
1,72,72,2.16027188,2025-11-18T13:39:48.899326
1,73,73,2.16028499,2025-11-18T13:39:48.899326
1,74,74,2.16023254,2025-11-18T13:39:48.899326
1,75,75,2.15997838,2025-11-18T13:39:48.899326
1,76,76,2.15960812,2025-11-18T13:39:48.899326
1,77,77,2.15956521,2025-11-18T13:39:48.899326
1,78,78,2.15604281,2025-11-18T13:39:48.899326
1,79,79,2.15140247,2025-11-18T13:39:48.899326
1,80,80,2.15133643,2025-11-18T13:39:48.899326
1,81,81,2.15122747,2025-11-18T13:39:48.899326
1,82,82,2.15130925,2025-11-18T13:39:48.899326
1,83,83,2.1514256,2025-11-18T13:39:48.899326
1,84,84,2.15737271,2025-11-18T13:39:48.899326
1,85,85,2.15918588,2025-11-18T13:39:48.899326
1,86,86,2.15750002,2025-11-18T13:39:48.899326
1,87,87,2.15129327,2025-11-18T13:39:48.899326
1,88,88,2.15135383,2025-11-18T13:39:48.899326
1,89,89,2.15151,2025-11-18T13:39:48.899326
1,90,90,2.15148162,2025-11-18T13:39:48.899326
1,91,91,2.1513822,2025-11-18T13:39:48.899326
1,92,92,2.1515789,2025-11-18T13:39:48.899326
1,93,93,2.15145277,2025-11-18T13:39:48.899326
1,94,94,2.15103077,2025-11-18T13:39:48.899326
1,95,95,2.15119719,2025-11-18T13:39:48.899326
1,96,96,2.15113472,2025-11-18T13:39:48.899326
1,97,97,2.15139865,2025-11-18T13:39:48.899326
1,98,98,2.15132522,2025-11-18T13:39:48.899326
1,99,99,2.15155673,2025-11-18T13:39:48.899326
1,100,100,2.15163326,2025-11-18T13:39:48.899326
1,101,101,2.15130138,2025-11-18T13:39:48.899326
1,102,102,2.15155434,2025-11-18T13:39:48.899326
1,103,103,2.15160584,2025-11-18T13:39:48.899326
1,104,104,2.15201902,2025-11-18T13:39:48.899326
1,105,105,2.15149354,2025-11-18T13:39:48.899326
1,106,106,2.15145015,2025-11-18T13:39:48.899326
1,107,107,2.15135264,2025-11-18T13:39:48.899326
1,108,108,2.15102791,2025-11-18T13:39:48.899326
1,109,109,2.15113973,2025-11-18T13:39:48.899326
1,110,110,2.15119075,2025-11-18T13:39:48.899326
1,111,111,2.15135335,2025-11-18T13:39:48.899326
1,112,112,2.15125107,2025-11-18T13:39:48.899326
1,113,113,2.15116262,2025-11-18T13:39:48.899326
1,114,114,2.15137386,2025-11-18T13:39:48.899326
