Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,2.13005113,2025-11-18T13:40:39.277522
1,2,2,2.13009715,2025-11-18T13:40:39.277522
1,3,3,2.12999868,2025-11-18T13:40:39.277522
1,4,4,2.13014292,2025-11-18T13:40:39.277522
1,5,5,2.13001132,2025-11-18T13:40:39.277522
1,6,6,2.13022422,2025-11-18T13:40:39.277522
1,7,7,2.13008809,2025-11-18T13:40:39.277522
1,8,8,2.12987685,2025-11-18T13:40:39.277522
1,9,9,2.13048076,2025-11-18T13:40:39.277522
1,10,10,2.13032174,2025-11-18T13:40:39.277522
1,11,11,2.13029289,2025-11-18T13:40:39.277522
1,12,12,2.13004374,2025-11-18T13:40:39.277522
1,13,13,2.12991237,2025-11-18T13:40:39.277522
1,14,14,2.13001585,2025-11-18T13:40:39.277522
1,15,15,2.12990832,2025-11-18T13:40:39.277522
1,16,16,2.13018298,2025-11-18T13:40:39.277522
1,17,17,2.13023304,2025-11-18T13:40:39.277522
1,18,18,2.13001203,2025-11-18T13:40:39.277522
1,19,19,2.13001966,2025-11-18T13:40:39.277522
1,20,20,2.13019585,2025-11-18T13:40:39.277522
1,21,21,2.13018059,2025-11-18T13:40:39.277522
1,22,22,2.13001775,2025-11-18T13:40:39.277522
1,23,23,2.13001227,2025-11-18T13:40:39.277522
1,24,24,2.13027858,2025-11-18T13:40:39.277522
1,25,25,2.1303761,2025-11-18T13:40:39.277522
1,26,26,2.12997913,2025-11-18T13:40:39.277522
1,27,27,2.12989759,2025-11-18T13:40:39.277522
1,28,28,2.13004851,2025-11-18T13:40:39.277522
1,29,29,2.13004946,2025-11-18T13:40:39.277522
1,30,30,2.13013434,2025-11-18T13:40:39.277522
1,31,31,2.12995147,2025-11-18T13:40:39.277522
1,32,32,2.13016867,2025-11-18T13:40:39.277522
1,33,33,2.13006138,2025-11-18T13:40:39.277522
1,34,34,2.12996006,2025-11-18T13:40:39.277522
1,35,35,2.1299498,2025-11-18T13:40:39.277522
1,36,36,2.12978196,2025-11-18T13:40:39.277522
1,37,37,2.12954545,2025-11-18T13:40:39.277522
1,38,38,2.1296916,2025-11-18T13:40:39.277522
1,39,39,2.12962722,2025-11-18T13:40:39.277522
1,40,40,2.12930727,2025-11-18T13:40:39.277522
1,41,41,2.12939643,2025-11-18T13:40:39.277522
1,42,42,2.12959265,2025-11-18T13:40:39.277522
1,43,43,2.12953495,2025-11-18T13:40:39.277522
1,44,44,2.12956047,2025-11-18T13:40:39.277522
1,45,45,2.12980532,2025-11-18T13:40:39.277522
1,46,46,2.12976598,2025-11-18T13:40:39.277522
1,47,47,2.12960791,2025-11-18T13:40:39.277522
1,48,48,2.12983465,2025-11-18T13:40:39.277522
1,49,49,2.12977099,2025-11-18T13:40:39.277522
1,50,50,2.13048481,2025-11-18T13:40:39.277522
1,51,51,2.13015437,2025-11-18T13:40:39.277522
1,52,52,2.13015818,2025-11-18T13:40:39.277522
1,53,53,2.13026428,2025-11-18T13:40:39.277522
1,54,54,2.13007092,2025-11-18T13:40:39.277522
1,55,55,2.13009762,2025-11-18T13:40:39.277522
1,56,56,2.13037538,2025-11-18T13:40:39.277522
1,57,57,2.13010287,2025-11-18T13:40:39.277522
1,58,58,2.13004565,2025-11-18T13:40:39.277522
1,59,59,2.13013386,2025-11-18T13:40:39.277522
1,60,60,2.13002467,2025-11-18T13:40:39.277522
1,61,61,2.13040304,2025-11-18T13:40:39.277522
1,62,62,2.13004517,2025-11-18T13:40:39.277522
1,63,63,2.13009691,2025-11-18T13:40:39.277522
1,64,64,2.1300776,2025-11-18T13:40:39.277522
1,65,65,2.12955451,2025-11-18T13:40:39.277522
1,66,66,2.12959671,2025-11-18T13:40:39.277522
1,67,67,2.12960028,2025-11-18T13:40:39.277522
1,68,68,2.12961554,2025-11-18T13:40:39.277522
1,69,69,2.12966036,2025-11-18T13:40:39.277522
1,70,70,2.1292932,2025-11-18T13:40:39.277522
1,71,71,2.12930583,2025-11-18T13:40:39.277522
