Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,2.1542623,2025-11-18T13:34:01.252584
1,2,2,2.15416169,2025-11-18T13:34:01.252584
1,3,3,2.15417098,2025-11-18T13:34:01.252584
1,4,4,2.15415477,2025-11-18T13:34:01.252584
1,5,5,2.15425038,2025-11-18T13:34:01.252584
1,6,6,2.15414023,2025-11-18T13:34:01.252584
1,7,7,2.15425348,2025-11-18T13:34:01.252584
1,8,8,2.1542778,2025-11-18T13:34:01.252584
1,9,9,2.15436315,2025-11-18T13:34:01.252584
1,10,10,2.1544795,2025-11-18T13:34:01.252584
1,11,11,2.15436625,2025-11-18T13:34:01.252584
1,12,12,2.15452599,2025-11-18T13:34:01.252584
1,13,13,2.15450286,2025-11-18T13:34:01.252584
1,14,14,2.15424847,2025-11-18T13:34:01.252584
1,15,15,2.15422224,2025-11-18T13:34:01.252584
1,16,16,2.15426635,2025-11-18T13:34:01.252584
1,17,17,2.15430712,2025-11-18T13:34:01.252584
1,18,18,2.15455508,2025-11-18T13:34:01.252584
1,19,19,2.15436172,2025-11-18T13:34:01.252584
1,20,20,2.1543219,2025-11-18T13:34:01.252584
1,21,21,2.15424346,2025-11-18T13:34:01.252584
1,22,22,2.15415549,2025-11-18T13:34:01.252584
1,23,23,2.15411472,2025-11-18T13:34:01.252584
1,24,24,2.15427279,2025-11-18T13:34:01.252584
1,25,25,2.15427827,2025-11-18T13:34:01.252584
1,26,26,2.15428328,2025-11-18T13:34:01.252584
1,27,27,2.15407943,2025-11-18T13:34:01.252584
1,28,28,2.15397644,2025-11-18T13:34:01.252584
1,29,29,2.15412282,2025-11-18T13:34:01.252584
1,30,30,2.1540575,2025-11-18T13:34:01.252584
1,31,31,2.15417146,2025-11-18T13:34:01.252584
1,32,32,2.15390372,2025-11-18T13:34:01.252584
1,33,33,2.1536622,2025-11-18T13:34:01.252584
1,34,34,2.15367937,2025-11-18T13:34:01.252584
1,35,35,2.15381956,2025-11-18T13:34:01.252584
1,36,36,2.15393471,2025-11-18T13:34:01.252584
1,37,37,2.15373086,2025-11-18T13:34:01.252584
1,38,38,2.15384745,2025-11-18T13:34:01.252584
1,39,39,2.15384459,2025-11-18T13:34:01.252584
1,40,40,2.1538608,2025-11-18T13:34:01.252584
1,41,41,2.15392112,2025-11-18T13:34:01.252584
1,42,42,2.15397214,2025-11-18T13:34:01.252584
1,43,43,2.15396571,2025-11-18T13:34:01.252584
1,44,44,2.15388941,2025-11-18T13:34:01.252584
1,45,45,2.15433979,2025-11-18T13:34:01.252584
1,46,46,2.15434098,2025-11-18T13:34:01.252584
1,47,47,2.15417385,2025-11-18T13:34:01.252584
1,48,48,2.15416812,2025-11-18T13:34:01.252584
1,49,49,2.15423178,2025-11-18T13:34:01.252584
1,50,50,2.1542356,2025-11-18T13:34:01.252584
1,51,51,2.15401339,2025-11-18T13:34:01.252584
