Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,2.15281271,2025-11-18T13:35:21.680499
1,2,2,2.15290689,2025-11-18T13:35:21.680499
1,3,3,2.15288257,2025-11-18T13:35:21.680499
1,4,4,2.15262389,2025-11-18T13:35:21.680499
1,5,5,2.15264964,2025-11-18T13:35:21.680499
1,6,6,2.1526308,2025-11-18T13:35:21.680499
1,7,7,2.15260529,2025-11-18T13:35:21.680499
1,8,8,2.1525619,2025-11-18T13:35:21.680499
1,9,9,2.1525793,2025-11-18T13:35:21.680499
1,10,10,2.15265917,2025-11-18T13:35:21.680499
1,11,11,2.15265822,2025-11-18T13:35:21.680499
1,12,12,2.15262866,2025-11-18T13:35:21.680499
1,13,13,2.1527543,2025-11-18T13:35:21.680499
1,14,14,2.15268206,2025-11-18T13:35:21.680499
1,15,15,2.15277314,2025-11-18T13:35:21.680499
1,16,16,2.1527307,2025-11-18T13:35:21.680499
1,17,17,2.15269589,2025-11-18T13:35:21.680499
1,18,18,2.15275001,2025-11-18T13:35:21.680499
1,19,19,2.15283513,2025-11-18T13:35:21.680499
1,20,20,2.1526885,2025-11-18T13:35:21.680499
1,21,21,2.15257096,2025-11-18T13:35:21.680499
1,22,22,2.15247917,2025-11-18T13:35:21.680499
1,23,23,2.15259981,2025-11-18T13:35:21.680499
1,24,24,2.15252566,2025-11-18T13:35:21.680499
1,25,25,2.15267467,2025-11-18T13:35:21.680499
1,26,26,2.1524446,2025-11-18T13:35:21.680499
1,27,27,2.15249085,2025-11-18T13:35:21.680499
1,28,28,2.1527183,2025-11-18T13:35:21.680499
1,29,29,2.15269207,2025-11-18T13:35:21.680499
1,30,30,2.1528871,2025-11-18T13:35:21.680499
1,31,31,2.15252351,2025-11-18T13:35:21.680499
1,32,32,2.15243625,2025-11-18T13:35:21.680499
1,33,33,2.15229511,2025-11-18T13:35:21.680499
1,34,34,2.1523168,2025-11-18T13:35:21.680499
1,35,35,2.15221595,2025-11-18T13:35:21.680499
1,36,36,2.15222501,2025-11-18T13:35:21.680499
1,37,37,2.15241956,2025-11-18T13:35:21.680499
1,38,38,2.15254759,2025-11-18T13:35:21.680499
1,39,39,2.15280961,2025-11-18T13:35:21.680499
1,40,40,2.15258717,2025-11-18T13:35:21.680499
1,41,41,2.15270757,2025-11-18T13:35:21.680499
1,42,42,2.15269446,2025-11-18T13:35:21.680499
1,43,43,2.15297889,2025-11-18T13:35:21.680499
1,44,44,2.15295791,2025-11-18T13:35:21.680499
1,45,45,2.15295386,2025-11-18T13:35:21.680499
1,46,46,2.15310263,2025-11-18T13:35:21.680499
1,47,47,2.15287804,2025-11-18T13:35:21.680499
1,48,48,2.15282583,2025-11-18T13:35:21.680499
1,49,49,2.15306854,2025-11-18T13:35:21.680499
1,50,50,2.15314221,2025-11-18T13:35:21.680499
1,51,51,2.15318679,2025-11-18T13:35:21.680499
1,52,52,2.1532135,2025-11-18T13:35:21.680499
1,53,53,2.15314531,2025-11-18T13:35:21.680499
1,54,54,2.1532154,2025-11-18T13:35:21.680499
1,55,55,2.15313196,2025-11-18T13:35:21.680499
