Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,2.1528089,2025-11-18T13:36:19.686083
1,2,2,2.15283775,2025-11-18T13:36:19.686083
1,3,3,2.15248298,2025-11-18T13:36:19.686083
1,4,4,2.1524589,2025-11-18T13:36:19.686083
1,5,5,2.15251421,2025-11-18T13:36:19.686083
1,6,6,2.15272068,2025-11-18T13:36:19.686083
1,7,7,2.15286827,2025-11-18T13:36:19.686083
1,8,8,2.15271329,2025-11-18T13:36:19.686083
1,9,9,2.15258955,2025-11-18T13:36:19.686083
1,10,10,2.15248918,2025-11-18T13:36:19.686083
1,11,11,2.15259671,2025-11-18T13:36:19.686083
1,12,12,2.15289831,2025-11-18T13:36:19.686083
1,13,13,2.15297722,2025-11-18T13:36:19.686083
1,14,14,2.15280127,2025-11-18T13:36:19.686083
1,15,15,2.15283656,2025-11-18T13:36:19.686083
1,16,16,2.15291714,2025-11-18T13:36:19.686083
1,17,17,2.15286636,2025-11-18T13:36:19.686083
1,18,18,2.15277719,2025-11-18T13:36:19.686083
1,19,19,2.15287542,2025-11-18T13:36:19.686083
1,20,20,2.15301656,2025-11-18T13:36:19.686083
1,21,21,2.15293407,2025-11-18T13:36:19.686083
1,22,22,2.15283846,2025-11-18T13:36:19.686083
1,23,23,2.15285205,2025-11-18T13:36:19.686083
1,24,24,2.15279555,2025-11-18T13:36:19.686083
1,25,25,2.152884,2025-11-18T13:36:19.686083
1,26,26,2.15268564,2025-11-18T13:36:19.686083
1,27,27,2.15271282,2025-11-18T13:36:19.686083
1,28,28,2.15269589,2025-11-18T13:36:19.686083
1,29,29,2.15204143,2025-11-18T13:36:19.686083
1,30,30,2.15219092,2025-11-18T13:36:19.686083
1,31,31,2.15231323,2025-11-18T13:36:19.686083
1,32,32,2.15248227,2025-11-18T13:36:19.686083
1,33,33,2.15272307,2025-11-18T13:36:19.686083
1,34,34,2.15237498,2025-11-18T13:36:19.686083
1,35,35,2.15250492,2025-11-18T13:36:19.686083
1,36,36,2.15212869,2025-11-18T13:36:19.686083
1,37,37,2.15195274,2025-11-18T13:36:19.686083
1,38,38,2.15219449,2025-11-18T13:36:19.686083
1,39,39,2.15219211,2025-11-18T13:36:19.686083
1,40,40,2.15260028,2025-11-18T13:36:19.686083
1,41,41,2.15247392,2025-11-18T13:36:19.686083
1,42,42,2.15258073,2025-11-18T13:36:19.686083
1,43,43,2.15250086,2025-11-18T13:36:19.686083
1,44,44,2.15263414,2025-11-18T13:36:19.686083
1,45,45,2.15246891,2025-11-18T13:36:19.686083
1,46,46,2.1523962,2025-11-18T13:36:19.686083
1,47,47,2.15292143,2025-11-18T13:36:19.686083
1,48,48,2.15290427,2025-11-18T13:36:19.686083
1,49,49,2.15292215,2025-11-18T13:36:19.686083
1,50,50,2.15286898,2025-11-18T13:36:19.686083
1,51,51,2.15333938,2025-11-18T13:36:19.686083
1,52,52,2.15333485,2025-11-18T13:36:19.686083
1,53,53,2.1531043,2025-11-18T13:36:19.686083
1,54,54,2.15346789,2025-11-18T13:36:19.686083
1,55,55,2.15333175,2025-11-18T13:36:19.686083
1,56,56,2.15390634,2025-11-18T13:36:19.686083
1,57,57,2.15331673,2025-11-18T13:36:19.686083
