Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,2.1646099,2025-11-18T13:37:57.418452
1,2,2,2.16466474,2025-11-18T13:37:57.418452
1,3,3,2.16461467,2025-11-18T13:37:57.418452
1,4,4,2.1645708,2025-11-18T13:37:57.418452
1,5,5,2.16449165,2025-11-18T13:37:57.418452
1,6,6,2.16440486,2025-11-18T13:37:57.418452
1,7,7,2.16449522,2025-11-18T13:37:57.418452
1,8,8,2.16435742,2025-11-18T13:37:57.418452
1,9,9,2.16457414,2025-11-18T13:37:57.418452
1,10,10,2.16456365,2025-11-18T13:37:57.418452
1,11,11,2.16461038,2025-11-18T13:37:57.418452
1,12,12,2.16454052,2025-11-18T13:37:57.418452
1,13,13,2.16455721,2025-11-18T13:37:57.418452
1,14,14,2.16441679,2025-11-18T13:37:57.418452
1,15,15,2.16430926,2025-11-18T13:37:57.418452
1,16,16,2.16446757,2025-11-18T13:37:57.418452
1,17,17,2.16448092,2025-11-18T13:37:57.418452
1,18,18,2.16450452,2025-11-18T13:37:57.418452
1,19,19,2.16457295,2025-11-18T13:37:57.418452
1,20,20,2.16468286,2025-11-18T13:37:57.418452
1,21,21,2.16484308,2025-11-18T13:37:57.418452
1,22,22,2.16465592,2025-11-18T13:37:57.418452
1,23,23,2.16465759,2025-11-18T13:37:57.418452
1,24,24,2.16448545,2025-11-18T13:37:57.418452
1,25,25,2.16448712,2025-11-18T13:37:57.418452
1,26,26,2.16431283,2025-11-18T13:37:57.418452
1,27,27,2.16434931,2025-11-18T13:37:57.418452
1,28,28,2.16444683,2025-11-18T13:37:57.418452
1,29,29,2.16441249,2025-11-18T13:37:57.418452
1,30,30,2.16440391,2025-11-18T13:37:57.418452
1,31,31,2.16453289,2025-11-18T13:37:57.418452
1,32,32,2.16434955,2025-11-18T13:37:57.418452
1,33,33,2.16443419,2025-11-18T13:37:57.418452
1,34,34,2.16418027,2025-11-18T13:37:57.418452
1,35,35,2.16437864,2025-11-18T13:37:57.418452
1,36,36,2.16446805,2025-11-18T13:37:57.418452
1,37,37,2.16453289,2025-11-18T13:37:57.418452
1,38,38,2.16424369,2025-11-18T13:37:57.418452
1,39,39,2.16431927,2025-11-18T13:37:57.418452
1,40,40,2.1642661,2025-11-18T13:37:57.418452
1,41,41,2.16445112,2025-11-18T13:37:57.418452
1,42,42,2.16445612,2025-11-18T13:37:57.418452
1,43,43,2.16437149,2025-11-18T13:37:57.418452
1,44,44,2.16457605,2025-11-18T13:37:57.418452
1,45,45,2.16447687,2025-11-18T13:37:57.418452
1,46,46,2.16419553,2025-11-18T13:37:57.418452
1,47,47,2.16434884,2025-11-18T13:37:57.418452
1,48,48,2.1643784,2025-11-18T13:37:57.418452
1,49,49,2.16401886,2025-11-18T13:37:57.418452
1,50,50,2.16443324,2025-11-18T13:37:57.418452
1,51,51,2.16444373,2025-11-18T13:37:57.418452
1,52,52,2.16425776,2025-11-18T13:37:57.418452
1,53,53,2.16418004,2025-11-18T13:37:57.418452
1,54,54,2.16432189,2025-11-18T13:37:57.418452
1,55,55,2.16427993,2025-11-18T13:37:57.418452
1,56,56,2.16419887,2025-11-18T13:37:57.418452
1,57,57,2.16429471,2025-11-18T13:37:57.418452
1,58,58,2.1645081,2025-11-18T13:37:57.418452
1,59,59,2.16450142,2025-11-18T13:37:57.418452
1,60,60,2.16472387,2025-11-18T13:37:57.418452
1,61,61,2.16448497,2025-11-18T13:37:57.418452
1,62,62,2.16465973,2025-11-18T13:37:57.418452
1,63,63,2.16436553,2025-11-18T13:37:57.418452
1,64,64,2.16438603,2025-11-18T13:37:57.418452
1,65,65,2.16427707,2025-11-18T13:37:57.418452
1,66,66,2.16432189,2025-11-18T13:37:57.418452
1,67,67,2.16424608,2025-11-18T13:37:57.418452
1,68,68,2.1645534,2025-11-18T13:37:57.418452
1,69,69,2.16458821,2025-11-18T13:37:57.418452
1,70,70,2.16448855,2025-11-18T13:37:57.418452
1,71,71,2.16456484,2025-11-18T13:37:57.418452
1,72,72,2.16467523,2025-11-18T13:37:57.418452
1,73,73,2.164438,2025-11-18T13:37:57.418452
1,74,74,2.16441464,2025-11-18T13:37:57.418452
1,75,75,2.16462969,2025-11-18T13:37:57.418452
1,76,76,2.16447663,2025-11-18T13:37:57.418452
1,77,77,2.16471219,2025-11-18T13:37:57.418452
1,78,78,2.16488838,2025-11-18T13:37:57.418452
1,79,79,2.16502714,2025-11-18T13:37:57.418452
1,80,80,2.16462755,2025-11-18T13:37:57.418452
1,81,81,2.16446566,2025-11-18T13:37:57.418452
1,82,82,2.16424584,2025-11-18T13:37:57.418452
1,83,83,2.16407895,2025-11-18T13:37:57.418452
1,84,84,2.16411399,2025-11-18T13:37:57.418452
1,85,85,2.16421937,2025-11-18T13:37:57.418452
1,86,86,2.16412401,2025-11-18T13:37:57.418452
1,87,87,2.16403079,2025-11-18T13:37:57.418452
1,88,88,2.16420578,2025-11-18T13:37:57.418452
1,89,89,2.16420197,2025-11-18T13:37:57.418452
1,90,90,2.16408395,2025-11-18T13:37:57.418452
1,91,91,2.16435003,2025-11-18T13:37:57.418452
1,92,92,2.16436004,2025-11-18T13:37:57.418452
1,93,93,2.16439247,2025-11-18T13:37:57.418452
1,94,94,2.16438364,2025-11-18T13:37:57.418452
1,95,95,2.16481089,2025-11-18T13:37:57.418452
1,96,96,2.16459941,2025-11-18T13:37:57.418452
1,97,97,2.16470098,2025-11-18T13:37:57.418452
1,98,98,2.16485261,2025-11-18T13:37:57.418452
1,99,99,2.16487264,2025-11-18T13:37:57.418452
1,100,100,2.16488552,2025-11-18T13:37:57.418452
1,101,101,2.1649301,2025-11-18T13:37:57.418452
1,102,102,2.16505742,2025-11-18T13:37:57.418452
1,103,103,2.16487503,2025-11-18T13:37:57.418452
1,104,104,2.16484999,2025-11-18T13:37:57.418452
1,105,105,2.16455936,2025-11-18T13:37:57.418452
1,106,106,2.16507077,2025-11-18T13:37:57.418452
1,107,107,2.16497755,2025-11-18T13:37:57.418452
1,108,108,2.16495919,2025-11-18T13:37:57.418452
1,109,109,2.16508984,2025-11-18T13:37:57.418452
1,110,110,2.16497397,2025-11-18T13:37:57.418452
1,111,111,2.1649394,2025-11-18T13:37:57.418452
1,112,112,2.16530847,2025-11-18T13:37:57.418452
1,113,113,2.16521167,2025-11-18T13:37:57.418452
1,114,114,2.16611409,2025-11-18T13:37:57.418452
1,115,115,2.16631317,2025-11-18T13:37:57.418452
1,116,116,2.16598033,2025-11-18T13:37:57.418452
1,117,117,2.16654682,2025-11-18T13:37:57.418452
1,118,118,2.16640233,2025-11-18T13:37:57.418452
1,119,119,2.16634702,2025-11-18T13:37:57.418452
1,120,120,2.16627216,2025-11-18T13:37:57.418452
1,121,121,2.1661663,2025-11-18T13:37:57.418452
1,122,122,2.16606974,2025-11-18T13:37:57.418452
1,123,123,2.16616582,2025-11-18T13:37:57.418452
1,124,124,2.16612696,2025-11-18T13:37:57.418452
1,125,125,2.16605377,2025-11-18T13:37:57.418452
1,126,126,2.16571283,2025-11-18T13:37:57.418452
1,127,127,2.16594815,2025-11-18T13:37:57.418452
1,128,128,2.16604375,2025-11-18T13:37:57.418452
1,129,129,2.16578006,2025-11-18T13:37:57.418452
1,130,130,2.1660602,2025-11-18T13:37:57.418452
1,131,131,2.16607284,2025-11-18T13:37:57.418452
1,132,132,2.16578507,2025-11-18T13:37:57.418452
1,133,133,2.16553282,2025-11-18T13:37:57.418452
1,134,134,2.16584682,2025-11-18T13:37:57.418452
1,135,135,2.16592073,2025-11-18T13:37:57.418452
1,136,136,2.16604661,2025-11-18T13:37:57.418452
1,137,137,2.1658461,2025-11-18T13:37:57.418452
1,138,138,2.16593003,2025-11-18T13:37:57.418452
1,139,139,2.16583514,2025-11-18T13:37:57.418452
1,140,140,2.16607236,2025-11-18T13:37:57.418452
1,141,141,2.16614508,2025-11-18T13:37:57.418452
1,142,142,2.16579627,2025-11-18T13:37:57.418452
1,143,143,2.16597747,2025-11-18T13:37:57.418452
1,144,144,2.16586661,2025-11-18T13:37:57.418452
1,145,145,2.16577696,2025-11-18T13:37:57.418452
1,146,146,2.16605281,2025-11-18T13:37:57.418452
1,147,147,2.16578292,2025-11-18T13:37:57.418452
1,148,148,2.16578531,2025-11-18T13:37:57.418452
1,149,149,2.16591072,2025-11-18T13:37:57.418452
1,150,150,2.1657319,2025-11-18T13:37:57.418452
1,151,151,2.1658008,2025-11-18T13:37:57.418452
1,152,152,2.16617083,2025-11-18T13:37:57.418452
1,153,153,2.1663661,2025-11-18T13:37:57.418452
1,154,154,2.16562271,2025-11-18T13:37:57.418452
1,155,155,2.16580629,2025-11-18T13:37:57.418452
1,156,156,2.16595244,2025-11-18T13:37:57.418452
1,157,157,2.16574692,2025-11-18T13:37:57.418452
1,158,158,2.16572475,2025-11-18T13:37:57.418452
1,159,159,2.16577291,2025-11-18T13:37:57.418452
1,160,160,2.16594719,2025-11-18T13:37:57.418452
1,161,161,2.16593575,2025-11-18T13:37:57.418452
1,162,162,2.1658647,2025-11-18T13:37:57.418452
1,163,163,2.16571593,2025-11-18T13:37:57.418452
1,164,164,2.16563463,2025-11-18T13:37:57.418452
1,165,165,2.16547966,2025-11-18T13:37:57.418452
1,166,166,2.16572999,2025-11-18T13:37:57.418452
1,167,167,2.16567564,2025-11-18T13:37:57.418452
1,168,168,2.16632652,2025-11-18T13:37:57.418452
1,169,169,2.16610217,2025-11-18T13:37:57.418452
1,170,170,2.16593885,2025-11-18T13:37:57.418452
1,171,171,2.16592001,2025-11-18T13:37:57.418452
1,172,172,2.16575503,2025-11-18T13:37:57.418452
1,173,173,2.1654644,2025-11-18T13:37:57.418452
1,174,174,2.1657412,2025-11-18T13:37:57.418452
1,175,175,2.16532731,2025-11-18T13:37:57.418452
1,176,176,2.1646254,2025-11-18T13:37:57.418452
1,177,177,2.16541719,2025-11-18T13:37:57.418452
1,178,178,2.16505026,2025-11-18T13:37:57.418452
1,179,179,2.16552114,2025-11-18T13:37:57.418452
1,180,180,2.16611433,2025-11-18T13:37:57.418452
1,181,181,2.16574883,2025-11-18T13:37:57.418452
1,182,182,2.16567444,2025-11-18T13:37:57.418452
1,183,183,2.16626286,2025-11-18T13:37:57.418452
1,184,184,2.16600537,2025-11-18T13:37:57.418452
1,185,185,2.16627907,2025-11-18T13:37:57.418452
1,186,186,2.16641306,2025-11-18T13:37:57.418452
1,187,187,2.16621851,2025-11-18T13:37:57.418452
1,188,188,2.16625857,2025-11-18T13:37:57.418452
1,189,189,2.16589045,2025-11-18T13:37:57.418452
1,190,190,2.16426062,2025-11-18T13:37:57.418452
1,191,191,2.1641407,2025-11-18T13:37:57.418452
1,192,192,2.16412758,2025-11-18T13:37:57.418452
1,193,193,2.1639347,2025-11-18T13:37:57.418452
1,194,194,2.16386389,2025-11-18T13:37:57.418452
1,195,195,2.16382956,2025-11-18T13:37:57.418452
1,196,196,2.1637187,2025-11-18T13:37:57.418452
1,197,197,2.16388559,2025-11-18T13:37:57.418452
1,198,198,2.16415882,2025-11-18T13:37:57.418452
1,199,199,2.16403079,2025-11-18T13:37:57.418452
1,200,200,2.16424012,2025-11-18T13:37:57.418452
1,201,201,2.16410946,2025-11-18T13:37:57.418452
1,202,202,2.16409516,2025-11-18T13:37:57.418452
1,203,203,2.16415929,2025-11-18T13:37:57.418452
1,204,204,2.16415143,2025-11-18T13:37:57.418452
1,205,205,2.16400766,2025-11-18T13:37:57.418452
1,206,206,2.16414284,2025-11-18T13:37:57.418452
1,207,207,2.16423654,2025-11-18T13:37:57.418452
1,208,208,2.16393041,2025-11-18T13:37:57.418452
1,209,209,2.16403317,2025-11-18T13:37:57.418452
1,210,210,2.16379165,2025-11-18T13:37:57.418452
1,211,211,2.16401624,2025-11-18T13:37:57.418452
1,212,212,2.16409993,2025-11-18T13:37:57.418452
1,213,213,2.16369915,2025-11-18T13:37:57.418452
1,214,214,2.16382074,2025-11-18T13:37:57.418452
1,215,215,2.16403985,2025-11-18T13:37:57.418452
1,216,216,2.16419649,2025-11-18T13:37:57.418452
1,217,217,2.16416954,2025-11-18T13:37:57.418452
1,218,218,2.16429138,2025-11-18T13:37:57.418452
1,219,219,2.16405606,2025-11-18T13:37:57.418452
1,220,220,2.16403532,2025-11-18T13:37:57.418452
1,221,221,2.16399335,2025-11-18T13:37:57.418452
1,222,222,2.16389155,2025-11-18T13:37:57.418452
1,223,223,2.16400766,2025-11-18T13:37:57.418452
1,224,224,2.16396403,2025-11-18T13:37:57.418452
1,225,225,2.16381597,2025-11-18T13:37:57.418452
1,226,226,2.16391587,2025-11-18T13:37:57.418452
1,227,227,2.16361069,2025-11-18T13:37:57.418452
1,228,228,2.16380047,2025-11-18T13:37:57.418452
1,229,229,2.16374468,2025-11-18T13:37:57.418452
1,230,230,2.16401982,2025-11-18T13:37:57.418452
1,231,231,2.16418695,2025-11-18T13:37:57.418452
1,232,232,2.16399312,2025-11-18T13:37:57.418452
1,233,233,2.16401338,2025-11-18T13:37:57.418452
1,234,234,2.16356825,2025-11-18T13:37:57.418452
1,235,235,2.16359639,2025-11-18T13:37:57.418452
1,236,236,2.16367721,2025-11-18T13:37:57.418452
1,237,237,2.16376352,2025-11-18T13:37:57.418452
1,238,238,2.1641345,2025-11-18T13:37:57.418452
1,239,239,2.16380476,2025-11-18T13:37:57.418452
1,240,240,2.163733,2025-11-18T13:37:57.418452
1,241,241,2.16373729,2025-11-18T13:37:57.418452
1,242,242,2.16386795,2025-11-18T13:37:57.418452
1,243,243,2.16393113,2025-11-18T13:37:57.418452
1,244,244,2.16392135,2025-11-18T13:37:57.418452
1,245,245,2.16393041,2025-11-18T13:37:57.418452
1,246,246,2.16398739,2025-11-18T13:37:57.418452
1,247,247,2.1637814,2025-11-18T13:37:57.418452
1,248,248,2.16396832,2025-11-18T13:37:57.418452
1,249,249,2.16394162,2025-11-18T13:37:57.418452
1,250,250,2.16360998,2025-11-18T13:37:57.418452
1,251,251,2.16348004,2025-11-18T13:37:57.418452
1,252,252,2.1638267,2025-11-18T13:37:57.418452
1,253,253,2.16402029,2025-11-18T13:37:57.418452
1,254,254,2.16411209,2025-11-18T13:37:57.418452
1,255,255,2.16425204,2025-11-18T13:37:57.418452
1,256,256,2.1641364,2025-11-18T13:37:57.418452
1,257,257,2.16412496,2025-11-18T13:37:57.418452
1,258,258,2.16400885,2025-11-18T13:37:57.418452
1,259,259,2.16397571,2025-11-18T13:37:57.418452
1,260,260,2.1641891,2025-11-18T13:37:57.418452
1,261,261,2.16404342,2025-11-18T13:37:57.418452
1,262,262,2.16411161,2025-11-18T13:37:57.418452
1,263,263,2.16413903,2025-11-18T13:37:57.418452
1,264,264,2.16364741,2025-11-18T13:37:57.418452
1,265,265,2.16337966,2025-11-18T13:37:57.418452
1,266,266,2.16383409,2025-11-18T13:37:57.418452
1,267,267,2.16325473,2025-11-18T13:37:57.418452
1,268,268,2.16331171,2025-11-18T13:37:57.418452
1,269,269,2.16313886,2025-11-18T13:37:57.418452
1,270,270,2.16325736,2025-11-18T13:37:57.418452
1,271,271,2.16336965,2025-11-18T13:37:57.418452
1,272,272,2.16361379,2025-11-18T13:37:57.418452
1,273,273,2.16369247,2025-11-18T13:37:57.418452
1,274,274,2.16411447,2025-11-18T13:37:57.418452
1,275,275,2.16414451,2025-11-18T13:37:57.418452
1,276,276,2.1641457,2025-11-18T13:37:57.418452
1,277,277,2.16426301,2025-11-18T13:37:57.418452
1,278,278,2.16444993,2025-11-18T13:37:57.418452
1,279,279,2.16441917,2025-11-18T13:37:57.418452
1,280,280,2.16441869,2025-11-18T13:37:57.418452
1,281,281,2.16447353,2025-11-18T13:37:57.418452
1,282,282,2.16419625,2025-11-18T13:37:57.418452
1,283,283,2.16431975,2025-11-18T13:37:57.418452
1,284,284,2.16436553,2025-11-18T13:37:57.418452
1,285,285,2.16425108,2025-11-18T13:37:57.418452
1,286,286,2.16442656,2025-11-18T13:37:57.418452
1,287,287,2.16401028,2025-11-18T13:37:57.418452
1,288,288,2.16377305,2025-11-18T13:37:57.418452
1,289,289,2.16397643,2025-11-18T13:37:57.418452
1,290,290,2.16403841,2025-11-18T13:37:57.418452
1,291,291,2.16399192,2025-11-18T13:37:57.418452
1,292,292,2.16376709,2025-11-18T13:37:57.418452
1,293,293,2.16427755,2025-11-18T13:37:57.418452
1,294,294,2.16445112,2025-11-18T13:37:57.418452
1,295,295,2.16448211,2025-11-18T13:37:57.418452
1,296,296,2.16435527,2025-11-18T13:37:57.418452
1,297,297,2.16411614,2025-11-18T13:37:57.418452
1,298,298,2.16395568,2025-11-18T13:37:57.418452
1,299,299,2.16381859,2025-11-18T13:37:57.418452
1,300,300,2.16410422,2025-11-18T13:37:57.418452
1,301,301,2.16418933,2025-11-18T13:37:57.418452
1,302,302,2.16443467,2025-11-18T13:37:57.418452
1,303,303,2.16428613,2025-11-18T13:37:57.418452
1,304,304,2.16423749,2025-11-18T13:37:57.418452
1,305,305,2.16423344,2025-11-18T13:37:57.418452
1,306,306,2.16395688,2025-11-18T13:37:57.418452
1,307,307,2.16380095,2025-11-18T13:37:57.418452
1,308,308,2.16384649,2025-11-18T13:37:57.418452
1,309,309,2.16372227,2025-11-18T13:37:57.418452
1,310,310,2.16360688,2025-11-18T13:37:57.418452
1,311,311,2.16386914,2025-11-18T13:37:57.418452
1,312,312,2.16387248,2025-11-18T13:37:57.418452
1,313,313,2.16371154,2025-11-18T13:37:57.418452
1,314,314,2.16401124,2025-11-18T13:37:57.418452
1,315,315,2.16358757,2025-11-18T13:37:57.418452
1,316,316,2.16377615,2025-11-18T13:37:57.418452
1,317,317,2.16392374,2025-11-18T13:37:57.418452
1,318,318,2.16393947,2025-11-18T13:37:57.418452
1,319,319,2.16426491,2025-11-18T13:37:57.418452
1,320,320,2.16407847,2025-11-18T13:37:57.418452
