Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,-0.00507157063,2025-11-18T15:58:49.900548
1,2,2,-0.00506088882,2025-11-18T15:58:49.900548
1,3,3,-0.00505050458,2025-11-18T15:58:49.900548
1,4,4,-0.00504349125,2025-11-18T15:58:49.900548
1,5,5,-0.00504342745,2025-11-18T15:58:49.900548
1,6,6,-0.00503530958,2025-11-18T15:58:49.900548
1,7,7,-0.00503230514,2025-11-18T15:58:49.900548
1,8,8,-0.00502856215,2025-11-18T15:58:49.900548
1,9,9,-0.00502509996,2025-11-18T15:58:49.900548
1,10,10,-0.00502123637,2025-11-18T15:58:49.900548
1,11,11,-0.00501951808,2025-11-18T15:58:49.900548
1,12,12,-0.0050155851,2025-11-18T15:58:49.900548
1,13,13,-0.00501181744,2025-11-18T15:58:49.900548
1,14,14,-0.00500752916,2025-11-18T15:58:49.900548
1,15,15,-0.00500623509,2025-11-18T15:58:49.900548
1,16,16,-0.00501910131,2025-11-18T15:58:49.900548
1,17,17,-0.0049946662,2025-11-18T15:58:49.900548
1,18,18,-0.00498825265,2025-11-18T15:58:49.900548
1,19,19,-0.00498344656,2025-11-18T15:58:49.900548
1,20,20,-0.00498197041,2025-11-18T15:58:49.900548
1,21,21,-0.00498112151,2025-11-18T15:58:49.900548
1,22,22,-0.00498024513,2025-11-18T15:58:49.900548
1,23,23,-0.00497562577,2025-11-18T15:58:49.900548
1,24,24,-0.00497287325,2025-11-18T15:58:49.900548
1,25,25,-0.00496989395,2025-11-18T15:58:49.900548
1,26,26,-0.00496759871,2025-11-18T15:58:49.900548
1,27,27,-0.00496688624,2025-11-18T15:58:49.900548
1,28,28,-0.00496527273,2025-11-18T15:58:49.900548
1,29,29,-0.00496408902,2025-11-18T15:58:49.900548
1,30,30,-0.00496251555,2025-11-18T15:58:49.900548
1,31,31,-0.00496298121,2025-11-18T15:58:49.900548
1,32,32,-0.00496139097,2025-11-18T15:58:49.900548
1,33,33,-0.00496144825,2025-11-18T15:58:49.900548
1,34,34,-0.00496021378,2025-11-18T15:58:49.900548
1,35,35,-0.00495967688,2025-11-18T15:58:49.900548
1,36,36,-0.00495750224,2025-11-18T15:58:49.900548
1,37,37,-0.00495921168,2025-11-18T15:58:49.900548
1,38,38,-0.00497499248,2025-11-18T15:58:49.900548
1,39,39,-0.00496631069,2025-11-18T15:58:49.900548
1,40,40,-0.00495895324,2025-11-18T15:58:49.900548
1,41,41,-0.00495552876,2025-11-18T15:58:49.900548
1,42,42,-0.00495450198,2025-11-18T15:58:49.900548
1,43,43,-0.00495348777,2025-11-18T15:58:49.900548
1,44,44,-0.00495283119,2025-11-18T15:58:49.900548
1,45,45,-0.00495274877,2025-11-18T15:58:49.900548
1,46,46,-0.00495099462,2025-11-18T15:58:49.900548
1,47,47,-0.00495203817,2025-11-18T15:58:49.900548
1,48,48,-0.00495312595,2025-11-18T15:58:49.900548
1,49,49,-0.00495486194,2025-11-18T15:58:49.900548
1,50,50,-0.0049580764,2025-11-18T15:58:49.900548
1,51,51,-0.00496038841,2025-11-18T15:58:49.900548
1,52,52,-0.00496155675,2025-11-18T15:58:49.900548
1,53,53,-0.00496165081,2025-11-18T15:58:49.900548
1,54,54,-0.00496206479,2025-11-18T15:58:49.900548
1,55,55,-0.00493781501,2025-11-18T15:58:49.900548
1,56,56,-0.00489085866,2025-11-18T15:58:49.900548
1,57,57,-0.00485704932,2025-11-18T15:58:49.900548
1,58,58,-0.00482759298,2025-11-18T15:58:49.900548
1,59,59,-0.00477948784,2025-11-18T15:58:49.900548
1,60,60,-0.00470678275,2025-11-18T15:58:49.900548
1,61,61,-0.00463155191,2025-11-18T15:58:49.900548
1,62,62,-0.00456020468,2025-11-18T15:58:49.900548
