Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,-0.0071077235,2025-12-04T09:26:45.245711
2,1,2,-0.00710557773,2025-12-04T09:26:45.318104
3,1,3,-0.00710676703,2025-12-04T09:26:45.390847
4,1,4,-0.00710699474,2025-12-04T09:26:45.463005
5,1,5,-0.00710690254,2025-12-04T09:26:45.506351
6,1,6,-0.0071077994,2025-12-04T09:26:45.547878
7,1,7,-0.00710867531,2025-12-04T09:26:45.620696
8,1,8,-0.00711027299,2025-12-04T09:26:45.693346
9,1,9,-0.00711594521,2025-12-04T09:26:45.766014
10,1,10,-0.00710751116,2025-12-04T09:26:45.808495
11,1,11,-0.00710723968,2025-12-04T09:26:45.851488
12,1,12,-0.00710810068,2025-12-04T09:26:45.871688
13,1,13,-0.00710763782,2025-12-04T09:26:45.944463
14,1,14,-0.00710980314,2025-12-04T09:26:46.016605
15,1,15,-0.00710744922,2025-12-04T09:26:46.089296
16,1,16,-0.00710842153,2025-12-04T09:26:46.131665
17,1,17,-0.00710845645,2025-12-04T09:26:46.174330
18,1,18,-0.00710818823,2025-12-04T09:26:46.261445
19,1,19,-0.00710524898,2025-12-04T09:26:46.320594
20,1,20,-0.00710818683,2025-12-04T09:26:46.400997
21,1,21,-0.00710576586,2025-12-04T09:26:46.447659
22,1,22,-0.00710560614,2025-12-04T09:26:46.478078
23,1,23,-0.00710725598,2025-12-04T09:26:46.550884
24,1,24,-0.00710599776,2025-12-04T09:26:46.623475
25,1,25,-0.00710830092,2025-12-04T09:26:46.696290
26,1,26,-0.00710829161,2025-12-04T09:26:46.738697
27,1,27,-0.0071242284,2025-12-04T09:26:46.781232
28,1,28,-0.00710627809,2025-12-04T09:26:46.801151
29,1,29,-0.00710844667,2025-12-04T09:26:46.874028
30,1,30,-0.00710882758,2025-12-04T09:26:46.947938
31,1,31,-0.00710842059,2025-12-04T09:26:47.019667
32,1,32,-0.00710737565,2025-12-04T09:26:47.092258
33,1,33,-0.00710682012,2025-12-04T09:26:47.134543
34,1,34,-0.0071088327,2025-12-04T09:26:47.177053
35,1,35,-0.00710792234,2025-12-04T09:26:47.196929
36,1,36,-0.00710747763,2025-12-04T09:26:47.216738
37,1,37,-0.00710688158,2025-12-04T09:26:47.236436
38,1,38,-0.00710656819,2025-12-04T09:26:47.256410
39,1,39,-0.00710752094,2025-12-04T09:26:47.331563
40,1,40,-0.00710969045,2025-12-04T09:26:47.404751
41,1,41,-0.00710845738,2025-12-04T09:26:47.476904
42,1,42,-0.00710929231,2025-12-04T09:26:47.519379
43,1,43,-0.00710873678,2025-12-04T09:26:47.561804
44,1,44,-0.00710932584,2025-12-04T09:26:47.634463
45,1,45,-0.00710913259,2025-12-04T09:26:47.707295
46,1,46,-0.00710873212,2025-12-04T09:26:47.749716
47,1,47,-0.00709992321,2025-12-04T09:26:47.792631
48,1,48,-0.00710354046,2025-12-04T09:26:47.813033
49,1,49,-0.00710636703,2025-12-04T09:26:47.832869
50,1,50,-0.00710864923,2025-12-04T09:26:47.905227
51,1,51,-0.00710909767,2025-12-04T09:26:47.978019
52,1,52,-0.00710957078,2025-12-04T09:26:48.050964
53,1,53,-0.00711076054,2025-12-04T09:26:48.093685
54,1,54,-0.00711082248,2025-12-04T09:26:48.136076
55,1,55,-0.00710823526,2025-12-04T09:26:48.208172
56,1,56,-0.00713357888,2025-12-04T09:26:48.280970
57,1,57,-0.00710569461,2025-12-04T09:26:48.353652
58,1,58,-0.00710643921,2025-12-04T09:26:48.396056
59,1,59,-0.0071066129,2025-12-04T09:26:48.438470
60,1,60,-0.00710536073,2025-12-04T09:26:48.458309
61,1,61,-0.00710701895,2025-12-04T09:26:48.531331
62,1,62,-0.0071081398,2025-12-04T09:26:48.604133
63,1,63,-0.00710980128,2025-12-04T09:26:48.676794
64,1,64,-0.0071099177,2025-12-04T09:26:48.719218
65,1,65,-0.00710907904,2025-12-04T09:26:48.761598
66,1,66,-0.00710965925,2025-12-04T09:26:48.781326
67,1,67,-0.00710787391,2025-12-04T09:26:48.801054
68,1,68,-0.00710872933,2025-12-04T09:26:48.820880
69,1,69,-0.00710814399,2025-12-04T09:26:48.840844
70,1,70,-0.00710945762,2025-12-04T09:26:48.915199
71,1,71,-0.00710772164,2025-12-04T09:26:48.987867
72,1,72,-0.00710887415,2025-12-04T09:26:49.060616
73,1,73,-0.00710816262,2025-12-04T09:26:49.102996
74,1,74,-0.00710767973,2025-12-04T09:26:49.145475
75,1,75,-0.0071076937,2025-12-04T09:26:49.218200
76,1,76,-0.00710994657,2025-12-04T09:26:49.290879
77,1,77,-0.00711109628,2025-12-04T09:26:49.363574
78,1,78,-0.00710907531,2025-12-04T09:26:49.406477
79,1,79,-0.00711111538,2025-12-04T09:26:49.448402
80,1,80,-0.00711035355,2025-12-04T09:26:49.468347
81,1,81,-0.00710786739,2025-12-04T09:26:49.541381
82,1,82,-0.00710762338,2025-12-04T09:26:49.613953
83,1,83,-0.00710855377,2025-12-04T09:26:49.687063
84,1,84,-0.00710922386,2025-12-04T09:26:49.729277
85,1,85,-0.0071071065,2025-12-04T09:26:49.771563
86,1,86,-0.00710859149,2025-12-04T09:26:49.791965
87,1,87,-0.00711055332,2025-12-04T09:26:49.864783
88,1,88,-0.00710957404,2025-12-04T09:26:49.937466
89,1,89,-0.0071327798,2025-12-04T09:26:50.009910
90,1,90,-0.00710687134,2025-12-04T09:26:50.052848
91,1,91,-0.00710914796,2025-12-04T09:26:50.094896
92,1,92,-0.00710880244,2025-12-04T09:26:50.167493
93,1,93,-0.00710814306,2025-12-04T09:26:50.240143
94,1,94,-0.0071057775,2025-12-04T09:26:50.313164
95,1,95,-0.00710601313,2025-12-04T09:26:50.355330
96,1,96,-0.00710698589,2025-12-04T09:26:50.397699
97,1,97,-0.00710643874,2025-12-04T09:26:50.470444
98,1,98,-0.00710438378,2025-12-04T09:26:50.543359
99,1,99,-0.00710938544,2025-12-04T09:26:50.616315
100,1,100,-0.0071095149,2025-12-04T09:26:50.658971
101,1,101,-0.00710999965,2025-12-04T09:26:50.700779
102,1,102,-0.0071080164,2025-12-04T09:26:50.720710
