Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,-0.00669671781,2025-12-04T10:13:29.720121
2,1,2,-0.00669901724,2025-12-04T10:13:29.792964
3,1,3,-0.00669593224,2025-12-04T10:13:29.865616
4,1,4,-0.0067002126,2025-12-04T10:13:29.939062
5,1,5,-0.00668892962,2025-12-04T10:13:29.981670
6,1,6,-0.00669490871,2025-12-04T10:13:30.023804
7,1,7,-0.00669061904,2025-12-04T10:13:30.096521
8,1,8,-0.00669586053,2025-12-04T10:13:30.169174
9,1,9,-0.00669552944,2025-12-04T10:13:30.242189
10,1,10,-0.00669363234,2025-12-04T10:13:30.284202
11,1,11,-0.0066966312,2025-12-04T10:13:30.326899
12,1,12,-0.00669620558,2025-12-04T10:13:30.347460
13,1,13,-0.00669797463,2025-12-04T10:13:30.419145
14,1,14,-0.00669268332,2025-12-04T10:13:30.491922
15,1,15,-0.00669641699,2025-12-04T10:13:30.564770
16,1,16,-0.00670000026,2025-12-04T10:13:30.607044
17,1,17,-0.00669330498,2025-12-04T10:13:30.649438
18,1,18,-0.00670001469,2025-12-04T10:13:30.722647
19,1,19,-0.00669643236,2025-12-04T10:13:30.795237
20,1,20,-0.00669330963,2025-12-04T10:13:30.868115
21,1,21,-0.00669390568,2025-12-04T10:13:30.910484
22,1,22,-0.00669613759,2025-12-04T10:13:30.952429
23,1,23,-0.00669689243,2025-12-04T10:13:31.027118
24,1,24,-0.00669763563,2025-12-04T10:13:31.102834
25,1,25,-0.00669733528,2025-12-04T10:13:31.143181
26,1,26,-0.00669890455,2025-12-04T10:13:31.184794
27,1,27,-0.00669896043,2025-12-04T10:13:31.204732
28,1,28,-0.00669583352,2025-12-04T10:13:31.277565
29,1,29,-0.00669359322,2025-12-04T10:13:31.350315
30,1,30,-0.00669971248,2025-12-04T10:13:31.435318
31,1,31,-0.00669713085,2025-12-04T10:13:31.491850
32,1,32,-0.00669696228,2025-12-04T10:13:31.511753
33,1,33,-0.00669710664,2025-12-04T10:13:31.531695
34,1,34,-0.0066971858,2025-12-04T10:13:31.625514
35,1,35,-0.00670010037,2025-12-04T10:13:31.704588
36,1,36,-0.00669681979,2025-12-04T10:13:31.737111
37,1,37,-0.00669712899,2025-12-04T10:13:31.779812
38,1,38,-0.00669550523,2025-12-04T10:13:31.799951
39,1,39,-0.00669631734,2025-12-04T10:13:31.820054
40,1,40,-0.0066949455,2025-12-04T10:13:31.892882
41,1,41,-0.00669365562,2025-12-04T10:13:31.965483
42,1,42,-0.00669682212,2025-12-04T10:13:32.038588
43,1,43,-0.00669632991,2025-12-04T10:13:32.081335
44,1,44,-0.00669923517,2025-12-04T10:13:32.123616
45,1,45,-0.00669605284,2025-12-04T10:13:32.196222
46,1,46,-0.00669487519,2025-12-04T10:13:32.269192
47,1,47,-0.00669904146,2025-12-04T10:13:32.341741
48,1,48,-0.00669275177,2025-12-04T10:13:32.383749
49,1,49,-0.00668958621,2025-12-04T10:13:32.426193
