Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,-0.00510946428,2025-11-18T16:07:43.164725
1,2,2,-0.00518312491,2025-11-18T16:07:43.164725
1,3,3,-0.00524843018,2025-11-18T16:07:43.164725
1,4,4,-0.00531887123,2025-11-18T16:07:43.164725
1,5,5,-0.00538925081,2025-11-18T16:07:43.164725
1,6,6,-0.00518966652,2025-11-18T16:07:43.164725
1,7,7,-0.00488224392,2025-11-18T16:07:43.164725
1,8,8,-0.0047100489,2025-11-18T16:07:43.164725
1,9,9,-0.00458347843,2025-11-18T16:07:43.164725
1,10,10,-0.00445058988,2025-11-18T16:07:43.164725
1,11,11,-0.00434738444,2025-11-18T16:07:43.164725
1,12,12,-0.004278081,2025-11-18T16:07:43.164725
1,13,13,-0.0042030299,2025-11-18T16:07:43.164725
1,14,14,-0.00409970106,2025-11-18T16:07:43.164725
1,15,15,-0.0040131458,2025-11-18T16:07:43.164725
1,16,16,-0.00394590431,2025-11-18T16:07:43.164725
1,17,17,-0.00370334717,2025-11-18T16:07:43.164725
1,18,18,-0.00357699883,2025-11-18T16:07:43.164725
1,19,19,-0.00345769454,2025-11-18T16:07:43.164725
1,20,20,-0.00340575934,2025-11-18T16:07:43.164725
1,21,21,-0.00335185881,2025-11-18T16:07:43.164725
1,22,22,-0.00331607344,2025-11-18T16:07:43.164725
1,23,23,-0.00333941378,2025-11-18T16:07:43.164725
1,24,24,-0.00340729323,2025-11-18T16:07:43.164725
1,25,25,-0.00348815298,2025-11-18T16:07:43.164725
1,26,26,-0.00356421386,2025-11-18T16:07:43.164725
1,27,27,-0.00365347508,2025-11-18T16:07:43.164725
1,28,28,-0.00375244626,2025-11-18T16:07:43.164725
1,29,29,-0.0038542787,2025-11-18T16:07:43.164725
1,30,30,-0.00395384151,2025-11-18T16:07:43.164725
1,31,31,-0.00405222596,2025-11-18T16:07:43.164725
1,32,32,-0.00414530793,2025-11-18T16:07:43.164725
1,33,33,-0.00423050252,2025-11-18T16:07:43.164725
