Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,-0.00469709048,2025-11-18T16:05:16.330106
1,2,2,-0.00472875917,2025-11-18T16:05:16.330106
1,3,3,-0.00476389611,2025-11-18T16:05:16.330106
1,4,4,-0.00479660322,2025-11-18T16:05:16.330106
1,5,5,-0.00482336105,2025-11-18T16:05:16.330106
1,6,6,-0.00490340404,2025-11-18T16:05:16.330106
1,7,7,-0.00491040665,2025-11-18T16:05:16.330106
1,8,8,-0.00491638947,2025-11-18T16:05:16.330106
1,9,9,-0.00491840764,2025-11-18T16:05:16.330106
1,10,10,-0.00491919415,2025-11-18T16:05:16.330106
1,11,11,-0.00492381211,2025-11-18T16:05:16.330106
1,12,12,-0.0049279211,2025-11-18T16:05:16.330106
1,13,13,-0.0049326648,2025-11-18T16:05:16.330106
1,14,14,-0.00494471844,2025-11-18T16:05:16.330106
1,15,15,-0.00495611736,2025-11-18T16:05:16.330106
1,16,16,-0.00496975891,2025-11-18T16:05:16.330106
1,17,17,-0.00502547016,2025-11-18T16:05:16.330106
1,18,18,-0.00505723943,2025-11-18T16:05:16.330106
1,19,19,-0.00500816525,2025-11-18T16:05:16.330106
1,20,20,-0.00493602175,2025-11-18T16:05:16.330106
1,21,21,-0.00488841114,2025-11-18T16:05:16.330106
1,22,22,-0.00486179906,2025-11-18T16:05:16.330106
1,23,23,-0.00480970088,2025-11-18T16:05:16.330106
1,24,24,-0.00473494222,2025-11-18T16:05:16.330106
1,25,25,-0.00466219894,2025-11-18T16:05:16.330106
1,26,26,-0.00459568062,2025-11-18T16:05:16.330106
1,27,27,-0.00452977744,2025-11-18T16:05:16.330106
1,28,28,-0.00446564611,2025-11-18T16:05:16.330106
1,29,29,-0.00441410159,2025-11-18T16:05:16.330106
1,30,30,-0.00436974689,2025-11-18T16:05:16.330106
1,31,31,-0.00432501733,2025-11-18T16:05:16.330106
1,32,32,-0.00428223703,2025-11-18T16:05:16.330106
1,33,33,-0.00424144929,2025-11-18T16:05:16.330106
1,34,34,-0.00420140381,2025-11-18T16:05:16.330106
1,35,35,-0.0041598021,2025-11-18T16:05:16.330106
1,36,36,-0.00411565694,2025-11-18T16:05:16.330106
1,37,37,-0.00407013483,2025-11-18T16:05:16.330106
1,38,38,-0.00402200361,2025-11-18T16:05:16.330106
1,39,39,-0.00397375039,2025-11-18T16:05:16.330106
1,40,40,-0.00392634281,2025-11-18T16:05:16.330106
1,41,41,-0.00388312921,2025-11-18T16:05:16.330106
