Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,0.0183256827,2025-12-04T09:13:36.462418
2,1,2,0.0183129999,2025-12-04T09:13:36.535051
3,1,3,0.0183275397,2025-12-04T09:13:36.607951
4,1,4,0.0183276571,2025-12-04T09:13:36.680730
5,1,5,0.0183252394,2025-12-04T09:13:36.723205
6,1,6,0.0183283668,2025-12-04T09:13:36.765071
7,1,7,0.0183279737,2025-12-04T09:13:36.784876
8,1,8,0.0183276738,2025-12-04T09:13:36.857945
9,1,9,0.0183270853,2025-12-04T09:13:36.931254
10,1,10,0.0183259844,2025-12-04T09:13:37.003728
11,1,11,0.0182817224,2025-12-04T09:13:37.046339
12,1,12,0.0183327924,2025-12-04T09:13:37.088222
13,1,13,0.0183302704,2025-12-04T09:13:37.108619
14,1,14,0.0183275043,2025-12-04T09:13:37.128929
15,1,15,0.0183274038,2025-12-04T09:13:37.148941
16,1,16,0.0183269437,2025-12-04T09:13:37.168745
17,1,17,0.0183265805,2025-12-04T09:13:37.244144
18,1,18,0.0183277111,2025-12-04T09:13:37.317164
19,1,19,0.0183259155,2025-12-04T09:13:37.389738
20,1,20,0.0183286126,2025-12-04T09:13:37.432158
21,1,21,0.0183250103,2025-12-04T09:13:37.474493
22,1,22,0.0183266308,2025-12-04T09:13:37.494873
23,1,23,0.0183476563,2025-12-04T09:13:37.567211
24,1,24,0.0183272026,2025-12-04T09:13:37.640101
25,1,25,0.0183258876,2025-12-04T09:13:37.712767
26,1,26,0.0183253772,2025-12-04T09:13:37.754994
27,1,27,0.0183269437,2025-12-04T09:13:37.797229
28,1,28,0.0183274727,2025-12-04T09:13:37.869926
29,1,29,0.0183268189,2025-12-04T09:13:37.942961
30,1,30,0.0183280389,2025-12-04T09:13:38.015809
31,1,31,0.018280711,2025-12-04T09:13:38.058301
32,1,32,0.0183406006,2025-12-04T09:13:38.100688
33,1,33,0.0183345749,2025-12-04T09:13:38.121016
34,1,34,0.0183278918,2025-12-04T09:13:38.193622
35,1,35,0.0183267761,2025-12-04T09:13:38.266653
36,1,36,0.0183257889,2025-12-04T09:13:38.339075
37,1,37,0.0183255188,2025-12-04T09:13:38.380981
38,1,38,0.0183237772,2025-12-04T09:13:38.423836
39,1,39,0.018325597,2025-12-04T09:13:38.496598
40,1,40,0.0182963777,2025-12-04T09:13:38.569118
41,1,41,0.0183306615,2025-12-04T09:13:38.642109
42,1,42,0.0183294843,2025-12-04T09:13:38.684021
43,1,43,0.0183298103,2025-12-04T09:13:38.726401
44,1,44,0.0183272883,2025-12-04T09:13:38.800145
45,1,45,0.0183247346,2025-12-04T09:13:38.872358
46,1,46,0.0183257423,2025-12-04T09:13:38.945083
47,1,47,0.0183251444,2025-12-04T09:13:39.017544
48,1,48,0.0182826891,2025-12-04T09:13:39.059969
49,1,49,0.0183497145,2025-12-04T09:13:39.102081
50,1,50,0.0183392558,2025-12-04T09:13:39.121736
51,1,51,0.0183323696,2025-12-04T09:13:39.142138
52,1,52,0.0183312892,2025-12-04T09:13:39.162625
53,1,53,0.0183304063,2025-12-04T09:13:39.183084
54,1,54,0.0183292068,2025-12-04T09:13:39.202945
55,1,55,0.018327441,2025-12-04T09:13:39.276208
56,1,56,0.0183268543,2025-12-04T09:13:39.349216
57,1,57,0.0183257609,2025-12-04T09:13:39.421660
58,1,58,0.018325759,2025-12-04T09:13:39.463912
59,1,59,0.0183257739,2025-12-04T09:13:39.506009
60,1,60,0.0182983074,2025-12-04T09:13:39.580244
61,1,61,0.0183329638,2025-12-04T09:13:39.652989
62,1,62,0.018324567,2025-12-04T09:13:39.725525
63,1,63,0.0183286014,2025-12-04T09:13:39.767668
64,1,64,0.0183265917,2025-12-04T09:13:39.810607
65,1,65,0.0183273572,2025-12-04T09:13:39.883383
66,1,66,0.0183268971,2025-12-04T09:13:39.956056
67,1,67,0.0183266066,2025-12-04T09:13:40.028637
68,1,68,0.0182939991,2025-12-04T09:13:40.071099
69,1,69,0.0183449108,2025-12-04T09:13:40.113173
70,1,70,0.0183287765,2025-12-04T09:13:40.185761
71,1,71,0.0183238741,2025-12-04T09:13:40.259070
72,1,72,0.0183272287,2025-12-04T09:13:40.331448
73,1,73,0.0183288846,2025-12-04T09:13:40.373539
74,1,74,0.01832854,2025-12-04T09:13:40.416467
75,1,75,0.0183290671,2025-12-04T09:13:40.436429
76,1,76,0.0183295011,2025-12-04T09:13:40.456216
77,1,77,0.0183286257,2025-12-04T09:13:40.529019
78,1,78,0.0183453764,2025-12-04T09:13:40.601852
79,1,79,0.0183290876,2025-12-04T09:13:40.675046
80,1,80,0.0183282811,2025-12-04T09:13:40.717190
81,1,81,0.0183256473,2025-12-04T09:13:40.759344
82,1,82,0.0183268785,2025-12-04T09:13:40.833188
83,1,83,0.0183249544,2025-12-04T09:13:40.905345
84,1,84,0.0183246638,2025-12-04T09:13:40.977517
85,1,85,0.0183272566,2025-12-04T09:13:41.020544
86,1,86,0.0182808432,2025-12-04T09:13:41.062431
87,1,87,0.0183348134,2025-12-04T09:13:41.135394
88,1,88,0.0183301102,2025-12-04T09:13:41.208328
89,1,89,0.0183283463,2025-12-04T09:13:41.280963
90,1,90,0.0183280166,2025-12-04T09:13:41.323520
91,1,91,0.0183269418,2025-12-04T09:13:41.365324
92,1,92,0.0183283798,2025-12-04T09:13:41.438020
93,1,93,0.0183238163,2025-12-04T09:13:41.510809
94,1,94,0.0183397121,2025-12-04T09:13:41.583470
95,1,95,0.0183311235,2025-12-04T09:13:41.656671
96,1,96,0.0183291453,2025-12-04T09:13:41.699289
97,1,97,0.0183289777,2025-12-04T09:13:41.741524
98,1,98,0.0183287095,2025-12-04T09:13:41.813641
99,1,99,0.0183283053,2025-12-04T09:13:41.886794
100,1,100,0.0183215588,2025-12-04T09:13:41.959690
101,1,101,0.0183269865,2025-12-04T09:13:42.001748
102,1,102,0.0183238182,2025-12-04T09:13:42.044650
103,1,103,0.0183350946,2025-12-04T09:13:42.116711
104,1,104,0.0183274075,2025-12-04T09:13:42.189909
105,1,105,0.0183265078,2025-12-04T09:13:42.262727
106,1,106,0.0183286219,2025-12-04T09:13:42.305121
107,1,107,0.0183278508,2025-12-04T09:13:42.347434
108,1,108,0.0183290466,2025-12-04T09:13:42.367371
109,1,109,0.0183285474,2025-12-04T09:13:42.440521
110,1,110,0.0183294322,2025-12-04T09:13:42.513099
111,1,111,0.0183392614,2025-12-04T09:13:42.585875
112,1,112,0.0183301437,2025-12-04T09:13:42.627877
113,1,113,0.0183288417,2025-12-04T09:13:42.670644
114,1,114,0.0183296408,2025-12-04T09:13:42.743471
115,1,115,0.0183265842,2025-12-04T09:13:42.816199
116,1,116,0.0183290466,2025-12-04T09:13:42.888834
117,1,117,0.0183280669,2025-12-04T09:13:42.930750
118,1,118,0.0183282028,2025-12-04T09:13:42.973816
119,1,119,0.0183170251,2025-12-04T09:13:43.049432
120,1,120,0.0183311533,2025-12-04T09:13:43.122070
121,1,121,0.0183267742,2025-12-04T09:13:43.194800
122,1,122,0.0183285102,2025-12-04T09:13:43.237223
123,1,123,0.018327916,2025-12-04T09:13:43.279605
124,1,124,0.0183276962,2025-12-04T09:13:43.299841
125,1,125,0.0183276142,2025-12-04T09:13:43.372510
126,1,126,0.0183247756,2025-12-04T09:13:43.445416
127,1,127,0.0183268096,2025-12-04T09:13:43.517875
128,1,128,0.0183094181,2025-12-04T09:13:43.560425
129,1,129,0.0183317344,2025-12-04T09:13:43.602847
130,1,130,0.0183307677,2025-12-04T09:13:43.675130
131,1,131,0.0183296874,2025-12-04T09:13:43.748826
132,1,132,0.0183294434,2025-12-04T09:13:43.820838
133,1,133,0.0183286331,2025-12-04T09:13:43.862955
134,1,134,0.0183306261,2025-12-04T09:13:43.905836
135,1,135,0.0183291882,2025-12-04T09:13:43.926187
