Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,-0.00459802476,2025-12-03T16:11:50.815447
2,1,2,-0.00458842096,2025-12-03T16:11:50.888169
3,1,3,-0.00459266779,2025-12-03T16:11:50.960827
4,1,4,-0.00459418212,2025-12-03T16:11:51.033646
5,1,5,-0.00459339749,2025-12-03T16:11:51.076029
6,1,6,-0.00459553953,2025-12-03T16:11:51.118507
7,1,7,-0.00459421006,2025-12-03T16:11:51.191185
8,1,8,-0.00459349062,2025-12-03T16:11:51.263914
9,1,9,-0.00459669204,2025-12-03T16:11:51.336657
10,1,10,-0.00459394743,2025-12-03T16:11:51.378952
11,1,11,-0.00459422683,2025-12-03T16:11:51.421489
12,1,12,-0.00459396652,2025-12-03T16:11:51.441178
13,1,13,-0.00459572672,2025-12-03T16:11:51.514319
14,1,14,-0.00459578493,2025-12-03T16:11:51.587048
15,1,15,-0.0045936075,2025-12-03T16:11:51.659756
16,1,16,-0.00459476839,2025-12-03T16:11:51.702181
17,1,17,-0.00459454674,2025-12-03T16:11:51.744658
18,1,18,-0.00459766061,2025-12-03T16:11:51.817404
19,1,19,-0.00459353066,2025-12-03T16:11:51.890139
20,1,20,-0.00459301052,2025-12-03T16:11:51.962751
21,1,21,-0.00459595769,2025-12-03T16:11:52.005186
22,1,22,-0.00459557911,2025-12-03T16:11:52.047683
23,1,23,-0.00459916982,2025-12-03T16:11:52.121423
24,1,24,-0.00459620775,2025-12-03T16:11:52.194124
25,1,25,-0.00459792278,2025-12-03T16:11:52.266759
26,1,26,-0.00459688249,2025-12-03T16:11:52.309200
27,1,27,-0.00459824549,2025-12-03T16:11:52.351770
28,1,28,-0.00459613464,2025-12-03T16:11:52.371485
29,1,29,-0.00459610344,2025-12-03T16:11:52.444577
30,1,30,-0.00459755491,2025-12-03T16:11:52.517330
31,1,31,-0.00459750136,2025-12-03T16:11:52.590035
32,1,32,-0.00460331933,2025-12-03T16:11:52.632503
33,1,33,-0.00459618493,2025-12-03T16:11:52.674780
34,1,34,-0.00459789671,2025-12-03T16:11:52.747640
35,1,35,-0.00459680985,2025-12-03T16:11:52.820649
36,1,36,-0.00459511065,2025-12-03T16:11:52.893037
37,1,37,-0.00459661055,2025-12-03T16:11:52.935517
38,1,38,-0.00459624966,2025-12-03T16:11:52.978265
39,1,39,-0.0045966655,2025-12-03T16:11:52.998129
40,1,40,-0.0045967428,2025-12-03T16:11:53.070715
41,1,41,-0.00459526525,2025-12-03T16:11:53.144143
42,1,42,-0.00459893094,2025-12-03T16:11:53.216175
43,1,43,-0.00459600333,2025-12-03T16:11:53.258559
44,1,44,-0.00459690624,2025-12-03T16:11:53.301023
45,1,45,-0.00459570717,2025-12-03T16:11:53.373756
46,1,46,-0.00459583522,2025-12-03T16:11:53.446519
47,1,47,-0.00459623569,2025-12-03T16:11:53.519235
48,1,48,-0.00459608715,2025-12-03T16:11:53.561673
49,1,49,-0.00459721172,2025-12-03T16:11:53.604006
50,1,50,-0.00459483731,2025-12-03T16:11:53.676817
51,1,51,-0.0045973761,2025-12-03T16:11:53.749535
52,1,52,-0.00459694536,2025-12-03T16:11:53.822266
53,1,53,-0.004596001,2025-12-03T16:11:53.864665
54,1,54,-0.00459502916,2025-12-03T16:11:53.907014
55,1,55,-0.00459398981,2025-12-03T16:11:53.926813
56,1,56,-0.00459788972,2025-12-03T16:11:54.000026
57,1,57,-0.00459665153,2025-12-03T16:11:54.072766
58,1,58,-0.00459725083,2025-12-03T16:11:54.145443
59,1,59,-0.00459599355,2025-12-03T16:11:54.187797
60,1,60,-0.00459627248,2025-12-03T16:11:54.230234
61,1,61,-0.00459448155,2025-12-03T16:11:54.305024
62,1,62,-0.00459321076,2025-12-03T16:11:54.377771
63,1,63,-0.00459651555,2025-12-03T16:11:54.420189
64,1,64,-0.00459453649,2025-12-03T16:11:54.462567
65,1,65,-0.00460086297,2025-12-03T16:11:54.482412
66,1,66,-0.00459531787,2025-12-03T16:11:54.502199
67,1,67,-0.00459433533,2025-12-03T16:11:54.574738
68,1,68,-0.0045978697,2025-12-03T16:11:54.647379
69,1,69,-0.00459694024,2025-12-03T16:11:54.689868
70,1,70,-0.0045945649,2025-12-03T16:11:54.732281
71,1,71,-0.00459484802,2025-12-03T16:11:54.804876
72,1,72,-0.00459423614,2025-12-03T16:11:54.877604
73,1,73,-0.00459517259,2025-12-03T16:11:54.950362
74,1,74,-0.00459647132,2025-12-03T16:11:54.992772
75,1,75,-0.00459773745,2025-12-03T16:11:55.035278
76,1,76,-0.00459761265,2025-12-03T16:11:55.055067
77,1,77,-0.00459811603,2025-12-03T16:11:55.128203
78,1,78,-0.00459988648,2025-12-03T16:11:55.200953
79,1,79,-0.00459799682,2025-12-03T16:11:55.273609
80,1,80,-0.00459682801,2025-12-03T16:11:55.315985
81,1,81,-0.00459468457,2025-12-03T16:11:55.358483
82,1,82,-0.00459490297,2025-12-03T16:11:55.431194
83,1,83,-0.00459215929,2025-12-03T16:11:55.503783
84,1,84,-0.00459302263,2025-12-03T16:11:55.576553
85,1,85,-0.00459492625,2025-12-03T16:11:55.619057
86,1,86,-0.00459464639,2025-12-03T16:11:55.661563
87,1,87,-0.00459665572,2025-12-03T16:11:55.734189
88,1,88,-0.00459640799,2025-12-03T16:11:55.806926
89,1,89,-0.00459539704,2025-12-03T16:11:55.879520
90,1,90,-0.00459537794,2025-12-03T16:11:55.921967
91,1,91,-0.00459057698,2025-12-03T16:11:55.964389
92,1,92,-0.00459428271,2025-12-03T16:11:56.038203
93,1,93,-0.00459595676,2025-12-03T16:11:56.110882
94,1,94,-0.00459403451,2025-12-03T16:11:56.183580
95,1,95,-0.00459250574,2025-12-03T16:11:56.226135
96,1,96,-0.00459223799,2025-12-03T16:11:56.268524
97,1,97,-0.00459242751,2025-12-03T16:11:56.288437
98,1,98,-0.00459186034,2025-12-03T16:11:56.361279
99,1,99,-0.00459534162,2025-12-03T16:11:56.434168
100,1,100,-0.00458996463,2025-12-03T16:11:56.506767
101,1,101,-0.00458328798,2025-12-03T16:11:56.549213
102,1,102,-0.00459256395,2025-12-03T16:11:56.591599
103,1,103,-0.00459327315,2025-12-03T16:11:56.664320
104,1,104,-0.00459345988,2025-12-03T16:11:56.737134
105,1,105,-0.00459371693,2025-12-03T16:11:56.809810
106,1,106,-0.00459225755,2025-12-03T16:11:56.852201
107,1,107,-0.00459128012,2025-12-03T16:11:56.894652
108,1,108,-0.00459375884,2025-12-03T16:11:56.914500
109,1,109,-0.00459090108,2025-12-03T16:11:56.987594
110,1,110,-0.00459017464,2025-12-03T16:11:57.060344
111,1,111,-0.00459266919,2025-12-03T16:11:57.132965
112,1,112,-0.00459187617,2025-12-03T16:11:57.175526
113,1,113,-0.00459276046,2025-12-03T16:11:57.245366
114,1,114,-0.00459243869,2025-12-03T16:11:57.321776
115,1,115,-0.00459106825,2025-12-03T16:11:57.364190
116,1,116,-0.00459395535,2025-12-03T16:11:57.383834
117,1,117,-0.00459228409,2025-12-03T16:11:57.403690
118,1,118,-0.00459058769,2025-12-03T16:11:57.423474
119,1,119,-0.00459114694,2025-12-03T16:11:57.496652
120,1,120,-0.00459257466,2025-12-03T16:11:57.569390
121,1,121,-0.0045899176,2025-12-03T16:11:57.642024
122,1,122,-0.00459201913,2025-12-03T16:11:57.684790
123,1,123,-0.00459130061,2025-12-03T16:11:57.726973
124,1,124,-0.00459181051,2025-12-03T16:11:57.746913
125,1,125,-0.00459200469,2025-12-03T16:11:57.819694
126,1,126,-0.00459187338,2025-12-03T16:11:57.893381
127,1,127,-0.00459206989,2025-12-03T16:11:57.965206
128,1,128,-0.00458970526,2025-12-03T16:11:58.007785
129,1,129,-0.00459245033,2025-12-03T16:11:58.050180
130,1,130,-0.00459290854,2025-12-03T16:11:58.122875
131,1,131,-0.0045935614,2025-12-03T16:11:58.195619
132,1,132,-0.00459463708,2025-12-03T16:11:58.268427
133,1,133,-0.00459204381,2025-12-03T16:11:58.310735
134,1,134,-0.00459363171,2025-12-03T16:11:58.353056
135,1,135,-0.00459154322,2025-12-03T16:11:58.425824
136,1,136,-0.00459293136,2025-12-03T16:11:58.498472
137,1,137,-0.00459320377,2025-12-03T16:11:58.571182
138,1,138,-0.00459672976,2025-12-03T16:11:58.613747
139,1,139,-0.00459111062,2025-12-03T16:11:58.656169
140,1,140,-0.00459013879,2025-12-03T16:11:58.675955
141,1,141,-0.00459263147,2025-12-03T16:11:58.749050
142,1,142,-0.0045924345,2025-12-03T16:11:58.821781
143,1,143,-0.0045898729,2025-12-03T16:11:58.894479
144,1,144,-0.00459131877,2025-12-03T16:11:58.936840
145,1,145,-0.00459246058,2025-12-03T16:11:58.979295
146,1,146,-0.00459321122,2025-12-03T16:11:58.999166
147,1,147,-0.00459359819,2025-12-03T16:11:59.072215
148,1,148,-0.00458936905,2025-12-03T16:11:59.145012
149,1,149,-0.00459315441,2025-12-03T16:11:59.217699
150,1,150,-0.00459172576,2025-12-03T16:11:59.260133
151,1,151,-0.00459286104,2025-12-03T16:11:59.302550
152,1,152,-0.0045935749,2025-12-03T16:11:59.322410
153,1,153,-0.00459401495,2025-12-03T16:11:59.342321
154,1,154,-0.00459176534,2025-12-03T16:11:59.362106
155,1,155,-0.00459295418,2025-12-03T16:11:59.381956
156,1,156,-0.00459208711,2025-12-03T16:11:59.455960
157,1,157,-0.00459022959,2025-12-03T16:11:59.528801
158,1,158,-0.00459420913,2025-12-03T16:11:59.613467
159,1,159,-0.00459125731,2025-12-03T16:11:59.676689
160,1,160,-0.00459083262,2025-12-03T16:11:59.696974
161,1,161,-0.00459232274,2025-12-03T16:11:59.770170
162,1,162,-0.00459222728,2025-12-03T16:11:59.842934
163,1,163,-0.00459319492,2025-12-03T16:11:59.915591
164,1,164,-0.00459030736,2025-12-03T16:11:59.957958
165,1,165,-0.00459169503,2025-12-03T16:12:00.000492
166,1,166,-0.00459277955,2025-12-03T16:12:00.073202
167,1,167,-0.00459230877,2025-12-03T16:12:00.145827
168,1,168,-0.00459319958,2025-12-03T16:12:00.218563
169,1,169,-0.00459141097,2025-12-03T16:12:00.260874
170,1,170,-0.00459191948,2025-12-03T16:12:00.303390
171,1,171,-0.00459067383,2025-12-03T16:12:00.323153
172,1,172,-0.00459142774,2025-12-03T16:12:00.396376
173,1,173,-0.00459242612,2025-12-03T16:12:00.469172
174,1,174,-0.00459123821,2025-12-03T16:12:00.541790
175,1,175,-0.00459233205,2025-12-03T16:12:00.584256
176,1,176,-0.0045924331,2025-12-03T16:12:00.626667
177,1,177,-0.00459440425,2025-12-03T16:12:00.699384
178,1,178,-0.00459410203,2025-12-03T16:12:00.772174
179,1,179,-0.00459357211,2025-12-03T16:12:00.844766
180,1,180,-0.00459312554,2025-12-03T16:12:00.887257
181,1,181,-0.00459178164,2025-12-03T16:12:00.929645
182,1,182,-0.0045923735,2025-12-03T16:12:00.949718
183,1,183,-0.00459236465,2025-12-03T16:12:01.022505
184,1,184,-0.00459073577,2025-12-03T16:12:01.095363
185,1,185,-0.00458940165,2025-12-03T16:12:01.167990
186,1,186,-0.00458906218,2025-12-03T16:12:01.210380
187,1,187,-0.00459232926,2025-12-03T16:12:01.252861
188,1,188,-0.00458998838,2025-12-03T16:12:01.325561
189,1,189,-0.004591153,2025-12-03T16:12:01.398231
190,1,190,-0.00459258863,2025-12-03T16:12:01.471024
191,1,191,-0.00458942959,2025-12-03T16:12:01.513453
192,1,192,-0.00458986219,2025-12-03T16:12:01.555834
193,1,193,-0.00458884239,2025-12-03T16:12:01.628593
194,1,194,-0.00458882609,2025-12-03T16:12:01.701153
195,1,195,-0.00458955205,2025-12-03T16:12:01.773979
196,1,196,-0.00459200842,2025-12-03T16:12:01.816452
197,1,197,-0.00458990363,2025-12-03T16:12:01.858801
198,1,198,-0.0045904098,2025-12-03T16:12:01.878788
199,1,199,-0.00459210714,2025-12-03T16:12:01.951757
200,1,200,-0.00459007779,2025-12-03T16:12:02.024412
201,1,201,-0.00459162518,2025-12-03T16:12:02.097255
202,1,202,-0.00458125909,2025-12-03T16:12:02.139671
203,1,203,-0.00458697928,2025-12-03T16:12:02.182030
204,1,204,-0.00458891596,2025-12-03T16:12:02.255808
205,1,205,-0.00458978116,2025-12-03T16:12:02.328516
206,1,206,-0.00459230225,2025-12-03T16:12:02.401247
207,1,207,-0.00459058489,2025-12-03T16:12:02.443703
208,1,208,-0.00459178909,2025-12-03T16:12:02.486131
209,1,209,-0.00459216861,2025-12-03T16:12:02.558717
