Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,-0.00418636901,2025-11-18T16:02:54.100718
1,2,2,-0.00414452515,2025-11-18T16:02:54.100718
1,3,3,-0.00410206988,2025-11-18T16:02:54.100718
1,4,4,-0.00405872706,2025-11-18T16:02:54.100718
1,5,5,-0.0040170364,2025-11-18T16:02:54.100718
1,6,6,-0.00396800786,2025-11-18T16:02:54.100718
1,7,7,-0.00402765208,2025-11-18T16:02:54.100718
1,8,8,-0.00408427556,2025-11-18T16:02:54.100718
1,9,9,-0.00414095818,2025-11-18T16:02:54.100718
1,10,10,-0.00420330138,2025-11-18T16:02:54.100718
1,11,11,-0.00426724972,2025-11-18T16:02:54.100718
1,12,12,-0.00432399241,2025-11-18T16:02:54.100718
1,13,13,-0.0043760417,2025-11-18T16:02:54.100718
1,14,14,-0.00442653289,2025-11-18T16:02:54.100718
1,15,15,-0.00447856122,2025-11-18T16:02:54.100718
1,16,16,-0.00452657043,2025-11-18T16:02:54.100718
1,17,17,-0.0046864436,2025-11-18T16:02:54.100718
1,18,18,-0.00475754309,2025-11-18T16:02:54.100718
1,19,19,-0.00480366917,2025-11-18T16:02:54.100718
1,20,20,-0.00481628254,2025-11-18T16:02:54.100718
1,21,21,-0.00483222538,2025-11-18T16:02:54.100718
1,22,22,-0.00484023988,2025-11-18T16:02:54.100718
1,23,23,-0.00484195537,2025-11-18T16:02:54.100718
1,24,24,-0.00484823063,2025-11-18T16:02:54.100718
1,25,25,-0.00485732639,2025-11-18T16:02:54.100718
1,26,26,-0.00486100139,2025-11-18T16:02:54.100718
1,27,27,-0.00486026844,2025-11-18T16:02:54.100718
1,28,28,-0.0048624482,2025-11-18T16:02:54.100718
1,29,29,-0.0048676175,2025-11-18T16:02:54.100718
1,30,30,-0.00487240264,2025-11-18T16:02:54.100718
1,31,31,-0.00488193053,2025-11-18T16:02:54.100718
1,32,32,-0.00489544169,2025-11-18T16:02:54.100718
1,33,33,-0.00491099571,2025-11-18T16:02:54.100718
1,34,34,-0.00492211477,2025-11-18T16:02:54.100718
1,35,35,-0.00493544666,2025-11-18T16:02:54.100718
