Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,-0.00456549646,2025-12-03T16:08:56.930793
1,2,2,-0.0045655379,2025-12-03T16:08:56.930793
1,3,3,-0.00456461217,2025-12-03T16:08:56.930793
1,4,4,-0.00456547737,2025-12-03T16:08:56.930793
1,5,5,-0.00456546992,2025-12-03T16:08:56.930793
1,6,6,-0.00456582801,2025-12-03T16:08:56.930793
1,7,7,-0.00456660194,2025-12-03T16:08:56.930793
1,8,8,-0.00456417072,2025-12-03T16:08:56.930793
1,9,9,-0.00456586759,2025-12-03T16:08:56.930793
1,10,10,-0.00456536421,2025-12-03T16:08:56.930793
1,11,11,-0.00456558214,2025-12-03T16:08:56.930793
1,12,12,-0.00456531904,2025-12-03T16:08:56.930793
1,13,13,-0.00456685386,2025-12-03T16:08:56.930793
1,14,14,-0.00456474162,2025-12-03T16:08:56.930793
1,15,15,-0.0045669726,2025-12-03T16:08:56.930793
1,16,16,-0.0045741396,2025-12-03T16:08:56.930793
1,17,17,-0.00456500099,2025-12-03T16:08:56.930793
1,18,18,-0.00456672487,2025-12-03T16:08:56.930793
1,19,19,-0.00456560542,2025-12-03T16:08:56.930793
1,20,20,-0.00456506246,2025-12-03T16:08:56.930793
1,21,21,-0.00456565711,2025-12-03T16:08:56.930793
1,22,22,-0.00456758355,2025-12-03T16:08:56.930793
1,23,23,-0.00456632114,2025-12-03T16:08:56.930793
1,24,24,-0.0045673009,2025-12-03T16:08:56.930793
1,25,25,-0.00456529017,2025-12-03T16:08:56.930793
1,26,26,-0.00456564873,2025-12-03T16:08:56.930793
1,27,27,-0.00456455815,2025-12-03T16:08:56.930793
1,28,28,-0.00456592487,2025-12-03T16:08:56.930793
1,29,29,-0.00456665595,2025-12-03T16:08:56.930793
1,30,30,-0.00456721754,2025-12-03T16:08:56.930793
1,31,31,-0.00456581683,2025-12-03T16:08:56.930793
1,32,32,-0.00456691626,2025-12-03T16:08:56.930793
1,33,33,-0.00456685759,2025-12-03T16:08:56.930793
1,34,34,-0.00456532184,2025-12-03T16:08:56.930793
1,35,35,-0.00456586573,2025-12-03T16:08:56.930793
1,36,36,-0.00456690462,2025-12-03T16:08:56.930793
1,37,37,-0.00456529948,2025-12-03T16:08:56.930793
1,38,38,-0.00456560915,2025-12-03T16:08:56.930793
1,39,39,-0.00456602824,2025-12-03T16:08:56.930793
1,40,40,-0.00456434115,2025-12-03T16:08:56.930793
1,41,41,-0.00456538191,2025-12-03T16:08:56.930793
1,42,42,-0.00456595886,2025-12-03T16:08:56.930793
1,43,43,-0.00456499075,2025-12-03T16:08:56.930793
1,44,44,-0.00456549692,2025-12-03T16:08:56.930793
1,45,45,-0.00456522591,2025-12-03T16:08:56.930793
1,46,46,-0.00456451298,2025-12-03T16:08:56.930793
1,47,47,-0.00456716492,2025-12-03T16:08:56.930793
1,48,48,-0.00456610368,2025-12-03T16:08:56.930793
1,49,49,-0.00456656329,2025-12-03T16:08:56.930793
1,50,50,-0.00456632254,2025-12-03T16:08:56.930793
1,51,51,-0.00456440029,2025-12-03T16:08:56.930793
1,52,52,-0.00456611206,2025-12-03T16:08:56.930793
1,53,53,-0.00456534139,2025-12-03T16:08:56.930793
1,54,54,-0.00456571578,2025-12-03T16:08:56.930793
1,55,55,-0.00456575816,2025-12-03T16:08:56.930793
1,56,56,-0.00456728274,2025-12-03T16:08:56.930793
1,57,57,-0.00456818938,2025-12-03T16:08:56.930793
1,58,58,-0.00456561846,2025-12-03T16:08:56.930793
1,59,59,-0.00456674303,2025-12-03T16:08:56.930793
1,60,60,-0.00457237428,2025-12-03T16:08:56.930793
1,61,61,-0.00456335861,2025-12-03T16:08:56.930793
1,62,62,-0.0045663109,2025-12-03T16:08:56.930793
1,63,63,-0.00456595979,2025-12-03T16:08:56.930793
1,64,64,-0.00456624059,2025-12-03T16:08:56.930793
1,65,65,-0.00456531671,2025-12-03T16:08:56.930793
1,66,66,-0.00456509133,2025-12-03T16:08:56.930793
1,67,67,-0.00456665456,2025-12-03T16:08:56.930793
1,68,68,-0.00456518027,2025-12-03T16:08:56.930793
1,69,69,-0.00456514349,2025-12-03T16:08:56.930793
1,70,70,-0.00456566037,2025-12-03T16:08:56.930793
1,71,71,-0.00456711556,2025-12-03T16:08:56.930793
1,72,72,-0.00456550205,2025-12-03T16:08:56.930793
1,73,73,-0.0045669307,2025-12-03T16:08:56.930793
1,74,74,-0.00456662941,2025-12-03T16:08:56.930793
1,75,75,-0.00456723291,2025-12-03T16:08:56.930793
1,76,76,-0.00456590391,2025-12-03T16:08:56.930793
1,77,77,-0.00456670904,2025-12-03T16:08:56.930793
1,78,78,-0.00456699961,2025-12-03T16:08:56.930793
1,79,79,-0.00456596771,2025-12-03T16:08:56.930793
