Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,-0.00489704823,2025-11-18T15:56:00.063721
1,2,2,-0.00494046555,2025-11-18T15:56:00.063721
1,3,3,-0.00498175527,2025-11-18T15:56:00.063721
1,4,4,-0.00501992926,2025-11-18T15:56:00.063721
1,5,5,-0.00505501963,2025-11-18T15:56:00.063721
1,6,6,-0.00517869973,2025-11-18T15:56:00.063721
1,7,7,-0.00517992954,2025-11-18T15:56:00.063721
1,8,8,-0.00518461735,2025-11-18T15:56:00.063721
1,9,9,-0.00519770104,2025-11-18T15:56:00.063721
1,10,10,-0.00521565042,2025-11-18T15:56:00.063721
1,11,11,-0.0052094087,2025-11-18T15:56:00.063721
1,12,12,-0.00520595908,2025-11-18T15:56:00.063721
1,13,13,-0.00520935095,2025-11-18T15:56:00.063721
1,14,14,-0.00521739805,2025-11-18T15:56:00.063721
1,15,15,-0.00522535666,2025-11-18T15:56:00.063721
1,16,16,-0.00523488875,2025-11-18T15:56:00.063721
1,17,17,-0.00529501633,2025-11-18T15:56:00.063721
1,18,18,-0.00532538769,2025-11-18T15:56:00.063721
1,19,19,-0.00535276345,2025-11-18T15:56:00.063721
1,20,20,-0.00536556588,2025-11-18T15:56:00.063721
1,21,21,-0.00537702674,2025-11-18T15:56:00.063721
1,22,22,-0.00538834184,2025-11-18T15:56:00.063721
1,23,23,-0.00539505481,2025-11-18T15:56:00.063721
1,24,24,-0.00538465147,2025-11-18T15:56:00.063721
1,25,25,-0.00536996964,2025-11-18T15:56:00.063721
1,26,26,-0.00536525063,2025-11-18T15:56:00.063721
1,27,27,-0.00536986486,2025-11-18T15:56:00.063721
1,28,28,-0.00537690008,2025-11-18T15:56:00.063721
1,29,29,-0.00538169592,2025-11-18T15:56:00.063721
1,30,30,-0.00538627384,2025-11-18T15:56:00.063721
1,31,31,-0.00538873346,2025-11-18T15:56:00.063721
1,32,32,-0.00539113674,2025-11-18T15:56:00.063721
1,33,33,-0.0053902883,2025-11-18T15:56:00.063721
1,34,34,-0.00538902031,2025-11-18T15:56:00.063721
1,35,35,-0.00539113348,2025-11-18T15:56:00.063721
1,36,36,-0.00539144407,2025-11-18T15:56:00.063721
1,37,37,-0.00539196934,2025-11-18T15:56:00.063721
1,38,38,-0.00539395399,2025-11-18T15:56:00.063721
1,39,39,-0.00539748463,2025-11-18T15:56:00.063721
1,40,40,-0.0054001403,2025-11-18T15:56:00.063721
1,41,41,-0.00539735471,2025-11-18T15:56:00.063721
1,42,42,-0.00538456765,2025-11-18T15:56:00.063721
1,43,43,-0.00537651637,2025-11-18T15:56:00.063721
1,44,44,-0.00537363486,2025-11-18T15:56:00.063721
1,45,45,-0.00537656294,2025-11-18T15:56:00.063721
1,46,46,-0.00537436082,2025-11-18T15:56:00.063721
1,47,47,-0.00537126185,2025-11-18T15:56:00.063721
1,48,48,-0.00537094892,2025-11-18T15:56:00.063721
1,49,49,-0.00537045858,2025-11-18T15:56:00.063721
1,50,50,-0.00536842457,2025-11-18T15:56:00.063721
1,51,51,-0.00536658195,2025-11-18T15:56:00.063721
1,52,52,-0.00536487298,2025-11-18T15:56:00.063721
1,53,53,-0.00536513281,2025-11-18T15:56:00.063721
1,54,54,-0.00536501314,2025-11-18T15:56:00.063721
1,55,55,-0.00536335026,2025-11-18T15:56:00.063721
1,56,56,-0.0053597996,2025-11-18T15:56:00.063721
1,57,57,-0.00535626523,2025-11-18T15:56:00.063721
1,58,58,-0.00534994248,2025-11-18T15:56:00.063721
1,59,59,-0.00534521602,2025-11-18T15:56:00.063721
1,60,60,-0.00534251658,2025-11-18T15:56:00.063721
1,61,61,-0.00534072844,2025-11-18T15:56:00.063721
1,62,62,-0.00533951725,2025-11-18T15:56:00.063721
1,63,63,-0.00533794471,2025-11-18T15:56:00.063721
1,64,64,-0.00533406902,2025-11-18T15:56:00.063721
1,65,65,-0.00533043686,2025-11-18T15:56:00.063721
1,66,66,-0.00532817794,2025-11-18T15:56:00.063721
1,67,67,-0.00532568851,2025-11-18T15:56:00.063721
1,68,68,-0.00532179838,2025-11-18T15:56:00.063721
