Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,-0.00486533483,2025-11-18T16:03:52.347699
1,2,2,-0.0048790141,2025-11-18T16:03:52.347699
1,3,3,-0.00489919772,2025-11-18T16:03:52.347699
1,4,4,-0.00490369042,2025-11-18T16:03:52.347699
1,5,5,-0.00491427583,2025-11-18T16:03:52.347699
1,6,6,-0.00499185873,2025-11-18T16:03:52.347699
1,7,7,-0.00500349421,2025-11-18T16:03:52.347699
1,8,8,-0.005000595,2025-11-18T16:03:52.347699
1,9,9,-0.00498866196,2025-11-18T16:03:52.347699
1,10,10,-0.00498525332,2025-11-18T16:03:52.347699
1,11,11,-0.00499097537,2025-11-18T16:03:52.347699
1,12,12,-0.00499945506,2025-11-18T16:03:52.347699
1,13,13,-0.00500376848,2025-11-18T16:03:52.347699
1,14,14,-0.00499815354,2025-11-18T16:03:52.347699
1,15,15,-0.00499303638,2025-11-18T16:03:52.347699
1,16,16,-0.00499304709,2025-11-18T16:03:52.347699
1,17,17,-0.00500887213,2025-11-18T16:03:52.347699
1,18,18,-0.00501081906,2025-11-18T16:03:52.347699
1,19,19,-0.00495347799,2025-11-18T16:03:52.347699
1,20,20,-0.00491674756,2025-11-18T16:03:52.347699
1,21,21,-0.00488167768,2025-11-18T16:03:52.347699
1,22,22,-0.00483474321,2025-11-18T16:03:52.347699
1,23,23,-0.00476449122,2025-11-18T16:03:52.347699
1,24,24,-0.00468737212,2025-11-18T16:03:52.347699
1,25,25,-0.00461743399,2025-11-18T16:03:52.347699
1,26,26,-0.00454946421,2025-11-18T16:03:52.347699
1,27,27,-0.00448201131,2025-11-18T16:03:52.347699
1,28,28,-0.00442130584,2025-11-18T16:03:52.347699
1,29,29,-0.00437047984,2025-11-18T16:03:52.347699
1,30,30,-0.0043268972,2025-11-18T16:03:52.347699
1,31,31,-0.00428434275,2025-11-18T16:03:52.347699
1,32,32,-0.00424219341,2025-11-18T16:03:52.347699
1,33,33,-0.00419902754,2025-11-18T16:03:52.347699
1,34,34,-0.00415710872,2025-11-18T16:03:52.347699
1,35,35,-0.00411478849,2025-11-18T16:03:52.347699
1,36,36,-0.00407008128,2025-11-18T16:03:52.347699
1,37,37,-0.00402537221,2025-11-18T16:03:52.347699
1,38,38,-0.00397876743,2025-11-18T16:03:52.347699
1,39,39,-0.00393240572,2025-11-18T16:03:52.347699
1,40,40,-0.00388801516,2025-11-18T16:03:52.347699
1,41,41,-0.00385711551,2025-11-18T16:03:52.347699
1,42,42,-0.00386719591,2025-11-18T16:03:52.347699
1,43,43,-0.00391099322,2025-11-18T16:03:52.347699
1,44,44,-0.00396185647,2025-11-18T16:03:52.347699
