Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,-0.00174944009,2025-12-03T16:24:49.601137
2,1,2,-0.00175179017,2025-12-03T16:24:49.673381
3,1,3,-0.00175068667,2025-12-03T16:24:49.746146
4,1,4,-0.00175154954,2025-12-03T16:24:49.818873
5,1,5,-0.00175099715,2025-12-03T16:24:49.861298
6,1,6,-0.00174976559,2025-12-03T16:24:49.903758
7,1,7,-0.00175110145,2025-12-03T16:24:49.979495
8,1,8,-0.00175004953,2025-12-03T16:24:50.052159
9,1,9,-0.00175231287,2025-12-03T16:24:50.124912
10,1,10,-0.00175230938,2025-12-03T16:24:50.167287
11,1,11,-0.0017528492,2025-12-03T16:24:50.209767
12,1,12,-0.00175316235,2025-12-03T16:24:50.229541
13,1,13,-0.00175273034,2025-12-03T16:24:50.302757
14,1,14,-0.00175220787,2025-12-03T16:24:50.375421
15,1,15,-0.00175242149,2025-12-03T16:24:50.448132
16,1,16,-0.00175273662,2025-12-03T16:24:50.490522
17,1,17,-0.00175125966,2025-12-03T16:24:50.532971
18,1,18,-0.00173569761,2025-12-03T16:24:50.605753
19,1,19,-0.00175087933,2025-12-03T16:24:50.678401
20,1,20,-0.00174989399,2025-12-03T16:24:50.751153
21,1,21,-0.00175139436,2025-12-03T16:24:50.793575
22,1,22,-0.00175206398,2025-12-03T16:24:50.836011
23,1,23,-0.00175154116,2025-12-03T16:24:50.855796
24,1,24,-0.00175256805,2025-12-03T16:24:50.928840
25,1,25,-0.00175187271,2025-12-03T16:24:51.001531
26,1,26,-0.00175183836,2025-12-03T16:24:51.074384
27,1,27,-0.00174326298,2025-12-03T16:24:51.116767
28,1,28,-0.0017476892,2025-12-03T16:24:51.159194
29,1,29,-0.00174869375,2025-12-03T16:24:51.231880
30,1,30,-0.00175221846,2025-12-03T16:24:51.304633
31,1,31,-0.00175069167,2025-12-03T16:24:51.377326
32,1,32,-0.00175258039,2025-12-03T16:24:51.450061
33,1,33,-0.00175182684,2025-12-03T16:24:51.522699
34,1,34,-0.00179629144,2025-12-03T16:24:51.595495
35,1,35,-0.00174799771,2025-12-03T16:24:51.668268
36,1,36,-0.00175159936,2025-12-03T16:24:51.740943
37,1,37,-0.0017499061,2025-12-03T16:24:51.783415
38,1,38,-0.00175063102,2025-12-03T16:24:51.825789
39,1,39,-0.00174988363,2025-12-03T16:24:51.898432
40,1,40,-0.00175070716,2025-12-03T16:24:51.971218
41,1,41,-0.00175121263,2025-12-03T16:24:52.043947
42,1,42,-0.00175153324,2025-12-03T16:24:52.086446
43,1,43,-0.00174466997,2025-12-03T16:24:52.128831
44,1,44,-0.00174651364,2025-12-03T16:24:52.148763
45,1,45,-0.00175024021,2025-12-03T16:24:52.221696
46,1,46,-0.00175098341,2025-12-03T16:24:52.294422
47,1,47,-0.00175136909,2025-12-03T16:24:52.367079
48,1,48,-0.0017514677,2025-12-03T16:24:52.409578
49,1,49,-0.00175194628,2025-12-03T16:24:52.452016
50,1,50,-0.00175124476,2025-12-03T16:24:52.471837
51,1,51,-0.00175347982,2025-12-03T16:24:52.544924
52,1,52,-0.00175216363,2025-12-03T16:24:52.617615
53,1,53,-0.00175289227,2025-12-03T16:24:52.690332
54,1,54,-0.00174643984,2025-12-03T16:24:52.732762
55,1,55,-0.00174689933,2025-12-03T16:24:52.775130
56,1,56,-0.00174946594,2025-12-03T16:24:52.847837
57,1,57,-0.00175250309,2025-12-03T16:24:52.920618
58,1,58,-0.00175300869,2025-12-03T16:24:52.993422
59,1,59,-0.00175241171,2025-12-03T16:24:53.035790
60,1,60,-0.00175138376,2025-12-03T16:24:53.078114
61,1,61,-0.00175066944,2025-12-03T16:24:53.098046
62,1,62,-0.00175333663,2025-12-03T16:24:53.117837
63,1,63,-0.00175202731,2025-12-03T16:24:53.137739
64,1,64,-0.00175324815,2025-12-03T16:24:53.157686
65,1,65,-0.00175255688,2025-12-03T16:24:53.177528
66,1,66,-0.00174879247,2025-12-03T16:24:53.249938
67,1,67,-0.0017530265,2025-12-03T16:24:53.322576
68,1,68,-0.0017527875,2025-12-03T16:24:53.395417
69,1,69,-0.00175336818,2025-12-03T16:24:53.437774
70,1,70,-0.00175284396,2025-12-03T16:24:53.480192
71,1,71,-0.00175397691,2025-12-03T16:24:53.552916
72,1,72,-0.00175341323,2025-12-03T16:24:53.625518
73,1,73,-0.00175273919,2025-12-03T16:24:53.698322
74,1,74,-0.00176299293,2025-12-03T16:24:53.740759
75,1,75,-0.00174892006,2025-12-03T16:24:53.783180
76,1,76,-0.00175278936,2025-12-03T16:24:53.855917
77,1,77,-0.00175286212,2025-12-03T16:24:53.928564
78,1,78,-0.00175146234,2025-12-03T16:24:54.001299
79,1,79,-0.00175216107,2025-12-03T16:24:54.043746
80,1,80,-0.00175149412,2025-12-03T16:24:54.086192
81,1,81,-0.0017536903,2025-12-03T16:24:54.160911
82,1,82,-0.00176237337,2025-12-03T16:24:54.233633
83,1,83,-0.0017510564,2025-12-03T16:24:54.306345
84,1,84,-0.00175060285,2025-12-03T16:24:54.348772
85,1,85,-0.0017517819,2025-12-03T16:24:54.391115
86,1,86,-0.00175180239,2025-12-03T16:24:54.411080
87,1,87,-0.00175166002,2025-12-03T16:24:54.484064
88,1,88,-0.00175210507,2025-12-03T16:24:54.556881
89,1,89,-0.00175300787,2025-12-03T16:24:54.629479
90,1,90,-0.00175343092,2025-12-03T16:24:54.671943
91,1,91,-0.00175274827,2025-12-03T16:24:54.714420
92,1,92,-0.00176022481,2025-12-03T16:24:54.734263
93,1,93,-0.00175078155,2025-12-03T16:24:54.807386
94,1,94,-0.00175008876,2025-12-03T16:24:54.880013
95,1,95,-0.00175040762,2025-12-03T16:24:54.952802
96,1,96,-0.00174996128,2025-12-03T16:24:54.995097
97,1,97,-0.00174944871,2025-12-03T16:24:55.037588
98,1,98,-0.0017510883,2025-12-03T16:24:55.110321
99,1,99,-0.0017502912,2025-12-03T16:24:55.183024
100,1,100,-0.00174775021,2025-12-03T16:24:55.255712
101,1,101,-0.00174840656,2025-12-03T16:24:55.298123
102,1,102,-0.00174974626,2025-12-03T16:24:55.340994
103,1,103,-0.00175026839,2025-12-03T16:24:55.413431
104,1,104,-0.00175083894,2025-12-03T16:24:55.486057
105,1,105,-0.00175154989,2025-12-03T16:24:55.558770
106,1,106,-0.00175197003,2025-12-03T16:24:55.601610
107,1,107,-0.00175190542,2025-12-03T16:24:55.643941
108,1,108,-0.00175028655,2025-12-03T16:24:55.664427
109,1,109,-0.0017599482,2025-12-03T16:24:55.736409
110,1,110,-0.0017507635,2025-12-03T16:24:55.809689
111,1,111,-0.00175097782,2025-12-03T16:24:55.882560
112,1,112,-0.00175100797,2025-12-03T16:24:55.924548
113,1,113,-0.00175082567,2025-12-03T16:24:55.966802
114,1,114,-0.00175395992,2025-12-03T16:24:56.039595
115,1,115,-0.00175093358,2025-12-03T16:24:56.112821
116,1,116,-0.00175220507,2025-12-03T16:24:56.185630
117,1,117,-0.00175439706,2025-12-03T16:24:56.227843
118,1,118,-0.00174921413,2025-12-03T16:24:56.269952
119,1,119,-0.00175099773,2025-12-03T16:24:56.342580
120,1,120,-0.0017512018,2025-12-03T16:24:56.415299
121,1,121,-0.00175139587,2025-12-03T16:24:56.488434
122,1,122,-0.00175190204,2025-12-03T16:24:56.530453
123,1,123,-0.00175356189,2025-12-03T16:24:56.572799
124,1,124,-0.00175182404,2025-12-03T16:24:56.592999
125,1,125,-0.00175209646,2025-12-03T16:24:56.665731
126,1,126,-0.00175525539,2025-12-03T16:24:56.738715
127,1,127,-0.00175099226,2025-12-03T16:24:56.811522
128,1,128,-0.00175221881,2025-12-03T16:24:56.884258
129,1,129,-0.00175159284,2025-12-03T16:24:56.956952
130,1,130,-0.00175215641,2025-12-03T16:24:57.029735
131,1,131,-0.00175160297,2025-12-03T16:24:57.102143
132,1,132,-0.00175330287,2025-12-03T16:24:57.174723
133,1,133,-0.00175214256,2025-12-03T16:24:57.217785
134,1,134,-0.00175196712,2025-12-03T16:24:57.259742
135,1,135,-0.00175047689,2025-12-03T16:24:57.279964
136,1,136,-0.00175102427,2025-12-03T16:24:57.352512
137,1,137,-0.00175231054,2025-12-03T16:24:57.425251
138,1,138,-0.00174951122,2025-12-03T16:24:57.497896
139,1,139,-0.00175046513,2025-12-03T16:24:57.540408
140,1,140,-0.00175104895,2025-12-03T16:24:57.582806
141,1,141,-0.00175042077,2025-12-03T16:24:57.602572
142,1,142,-0.00175233581,2025-12-03T16:24:57.622445
143,1,143,-0.00175060657,2025-12-03T16:24:57.642530
144,1,144,-0.00174997153,2025-12-03T16:24:57.662473
145,1,145,-0.00175325106,2025-12-03T16:24:57.682427
146,1,146,-0.00174917001,2025-12-03T16:24:57.755530
147,1,147,-0.00175253907,2025-12-03T16:24:57.828167
148,1,148,-0.0017526301,2025-12-03T16:24:57.901022
149,1,149,-0.00175342767,2025-12-03T16:24:57.943405
150,1,150,-0.00175279856,2025-12-03T16:24:57.985750
151,1,151,-0.00175362545,2025-12-03T16:24:58.060488
152,1,152,-0.00175258971,2025-12-03T16:24:58.133228
153,1,153,-0.00175242626,2025-12-03T16:24:58.206042
154,1,154,-0.00175619032,2025-12-03T16:24:58.248420
155,1,155,-0.00175009877,2025-12-03T16:24:58.290794
156,1,156,-0.00175229937,2025-12-03T16:24:58.363460
157,1,157,-0.00175297737,2025-12-03T16:24:58.436291
158,1,158,-0.00175307819,2025-12-03T16:24:58.509009
159,1,159,-0.00175410765,2025-12-03T16:24:58.551397
160,1,160,-0.0017530662,2025-12-03T16:24:58.593882
161,1,161,-0.00175434607,2025-12-03T16:24:58.666514
162,1,162,-0.00176016986,2025-12-03T16:24:58.739240
163,1,163,-0.00175030808,2025-12-03T16:24:58.781708
164,1,164,-0.00175222905,2025-12-03T16:24:58.824040
165,1,165,-0.00175305607,2025-12-03T16:24:58.844046
166,1,166,-0.00175331148,2025-12-03T16:24:58.864048
167,1,167,-0.00175422942,2025-12-03T16:24:58.937240
168,1,168,-0.00175477378,2025-12-03T16:24:59.010038
169,1,169,-0.00176379468,2025-12-03T16:24:59.082705
170,1,170,-0.0017638884,2025-12-03T16:24:59.125102
171,1,171,-0.00176393217,2025-12-03T16:24:59.167505
172,1,172,-0.00176511029,2025-12-03T16:24:59.187425
173,1,173,-0.00176018604,2025-12-03T16:24:59.260384
174,1,174,-0.00175808987,2025-12-03T16:24:59.333147
175,1,175,-0.00176032132,2025-12-03T16:24:59.405811
176,1,176,-0.00175888114,2025-12-03T16:24:59.478638
177,1,177,-0.00175984669,2025-12-03T16:24:59.521067
178,1,178,-0.00175825122,2025-12-03T16:24:59.563478
