Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,-0.00461743026,2025-12-03T16:09:56.332160
1,2,2,-0.00461807847,2025-12-03T16:09:56.332160
1,3,3,-0.00461506238,2025-12-03T16:09:56.332160
1,4,4,-0.00461615622,2025-12-03T16:09:56.332160
1,5,5,-0.00461708009,2025-12-03T16:09:56.332160
1,6,6,-0.00461706379,2025-12-03T16:09:56.332160
1,7,7,-0.0046167206,2025-12-03T16:09:56.332160
1,8,8,-0.00461696041,2025-12-03T16:09:56.332160
1,9,9,-0.00461791409,2025-12-03T16:09:56.332160
1,10,10,-0.00461448868,2025-12-03T16:09:56.332160
1,11,11,-0.00461291382,2025-12-03T16:09:56.332160
1,12,12,-0.00461774738,2025-12-03T16:09:56.332160
1,13,13,-0.00461078295,2025-12-03T16:09:56.332160
1,14,14,-0.00461143814,2025-12-03T16:09:56.332160
1,15,15,-0.00461209192,2025-12-03T16:09:56.332160
1,16,16,-0.00461205095,2025-12-03T16:09:56.332160
1,17,17,-0.00461158389,2025-12-03T16:09:56.332160
1,18,18,-0.00461366679,2025-12-03T16:09:56.332160
1,19,19,-0.00461126491,2025-12-03T16:09:56.332160
1,20,20,-0.00460951449,2025-12-03T16:09:56.332160
1,21,21,-0.00461021764,2025-12-03T16:09:56.332160
1,22,22,-0.00460989819,2025-12-03T16:09:56.332160
1,23,23,-0.00461064698,2025-12-03T16:09:56.332160
1,24,24,-0.00461085932,2025-12-03T16:09:56.332160
1,25,25,-0.00461150752,2025-12-03T16:09:56.332160
1,26,26,-0.00461005233,2025-12-03T16:09:56.332160
1,27,27,-0.00461089843,2025-12-03T16:09:56.332160
1,28,28,-0.00460966024,2025-12-03T16:09:56.332160
1,29,29,-0.00462027546,2025-12-03T16:09:56.332160
1,30,30,-0.00460939714,2025-12-03T16:09:56.332160
1,31,31,-0.00461057014,2025-12-03T16:09:56.332160
1,32,32,-0.00461019948,2025-12-03T16:09:56.332160
1,33,33,-0.00461101578,2025-12-03T16:09:56.332160
1,34,34,-0.00460999738,2025-12-03T16:09:56.332160
1,35,35,-0.00461023347,2025-12-03T16:09:56.332160
1,36,36,-0.00461085094,2025-12-03T16:09:56.332160
1,37,37,-0.00461098365,2025-12-03T16:09:56.332160
1,38,38,-0.00461056595,2025-12-03T16:09:56.332160
1,39,39,-0.00461162813,2025-12-03T16:09:56.332160
1,40,40,-0.00461203837,2025-12-03T16:09:56.332160
1,41,41,-0.00460891285,2025-12-03T16:09:56.332160
1,42,42,-0.00460928305,2025-12-03T16:09:56.332160
1,43,43,-0.0046091387,2025-12-03T16:09:56.332160
1,44,44,-0.00460997223,2025-12-03T16:09:56.332160
1,45,45,-0.0046099415,2025-12-03T16:09:56.332160
1,46,46,-0.00461029727,2025-12-03T16:09:56.332160
1,47,47,-0.00461070844,2025-12-03T16:09:56.332160
1,48,48,-0.00461016828,2025-12-03T16:09:56.332160
1,49,49,-0.00460872333,2025-12-03T16:09:56.332160
1,50,50,-0.00460706697,2025-12-03T16:09:56.332160
1,51,51,-0.0046090451,2025-12-03T16:09:56.332160
1,52,52,-0.00461158575,2025-12-03T16:09:56.332160
1,53,53,-0.00461111264,2025-12-03T16:09:56.332160
1,54,54,-0.00460896547,2025-12-03T16:09:56.332160
1,55,55,-0.00460995454,2025-12-03T16:09:56.332160
1,56,56,-0.00461089145,2025-12-03T16:09:56.332160
1,57,57,-0.00461053429,2025-12-03T16:09:56.332160
1,58,58,-0.00460781622,2025-12-03T16:09:56.332160
1,59,59,-0.00460851937,2025-12-03T16:09:56.332160
1,60,60,-0.00460768537,2025-12-03T16:09:56.332160
1,61,61,-0.00460931425,2025-12-03T16:09:56.332160
1,62,62,-0.00460848165,2025-12-03T16:09:56.332160
1,63,63,-0.00460834428,2025-12-03T16:09:56.332160
1,64,64,-0.00460948934,2025-12-03T16:09:56.332160
1,65,65,-0.00460768444,2025-12-03T16:09:56.332160
1,66,66,-0.00460961554,2025-12-03T16:09:56.332160
1,67,67,-0.00460884766,2025-12-03T16:09:56.332160
1,68,68,-0.00460650958,2025-12-03T16:09:56.332160
1,69,69,-0.00460652774,2025-12-03T16:09:56.332160
1,70,70,-0.00460725603,2025-12-03T16:09:56.332160
1,71,71,-0.00460468139,2025-12-03T16:09:56.332160
1,72,72,-0.00461066048,2025-12-03T16:09:56.332160
1,73,73,-0.00461095524,2025-12-03T16:09:56.332160
1,74,74,-0.00461106467,2025-12-03T16:09:56.332160
1,75,75,-0.00460953032,2025-12-03T16:09:56.332160
1,76,76,-0.00461016083,2025-12-03T16:09:56.332160
1,77,77,-0.00461014406,2025-12-03T16:09:56.332160
1,78,78,-0.00461064791,2025-12-03T16:09:56.332160
1,79,79,-0.00460964767,2025-12-03T16:09:56.332160
1,80,80,-0.00461102463,2025-12-03T16:09:56.332160
1,81,81,-0.00461140088,2025-12-03T16:09:56.332160
1,82,82,-0.004606192,2025-12-03T16:09:56.332160
1,83,83,-0.00461133196,2025-12-03T16:09:56.332160
1,84,84,-0.00461301999,2025-12-03T16:09:56.332160
1,85,85,-0.0046137087,2025-12-03T16:09:56.332160
1,86,86,-0.00461277691,2025-12-03T16:09:56.332160
1,87,87,-0.00461332639,2025-12-03T16:09:56.332160
1,88,88,-0.00461337063,2025-12-03T16:09:56.332160
1,89,89,-0.0046109599,2025-12-03T16:09:56.332160
1,90,90,-0.00461150659,2025-12-03T16:09:56.332160
1,91,91,-0.00461122952,2025-12-03T16:09:56.332160
1,92,92,-0.00460976129,2025-12-03T16:09:56.332160
1,93,93,-0.00463854102,2025-12-03T16:09:56.332160
1,94,94,-0.00460409838,2025-12-03T16:09:56.332160
1,95,95,-0.00460669351,2025-12-03T16:09:56.332160
1,96,96,-0.00460836198,2025-12-03T16:09:56.332160
1,97,97,-0.00460913591,2025-12-03T16:09:56.332160
1,98,98,-0.00461085699,2025-12-03T16:09:56.332160
1,99,99,-0.00461151497,2025-12-03T16:09:56.332160
1,100,100,-0.00461082533,2025-12-03T16:09:56.332160
2,1,101,-0.00461015198,2025-12-03T16:10:02.163976
2,2,102,-0.00461174082,2025-12-03T16:10:02.163976
2,3,103,-0.00461152568,2025-12-03T16:10:02.163976
2,4,104,-0.00461016315,2025-12-03T16:10:02.163976
2,5,105,-0.00461965193,2025-12-03T16:10:02.163976
2,6,106,-0.0046048765,2025-12-03T16:10:02.163976
2,7,107,-0.00460749864,2025-12-03T16:10:02.163976
2,8,108,-0.00460858317,2025-12-03T16:10:02.163976
2,9,109,-0.00460847746,2025-12-03T16:10:02.163976
2,10,110,-0.00460974592,2025-12-03T16:10:02.163976
2,11,111,-0.00461017014,2025-12-03T16:10:02.163976
2,12,112,-0.0046101883,2025-12-03T16:10:02.163976
2,13,113,-0.00460959551,2025-12-03T16:10:02.163976
2,14,114,-0.00459140399,2025-12-03T16:10:02.163976
2,15,115,-0.0046063573,2025-12-03T16:10:02.163976
2,16,116,-0.00460939947,2025-12-03T16:10:02.163976
2,17,117,-0.00460900971,2025-12-03T16:10:02.163976
2,18,118,-0.00460927374,2025-12-03T16:10:02.163976
2,19,119,-0.00460914568,2025-12-03T16:10:02.163976
2,20,120,-0.00460849283,2025-12-03T16:10:02.163976
2,21,121,-0.00460956199,2025-12-03T16:10:02.163976
2,22,122,-0.00462472345,2025-12-03T16:10:02.163976
2,23,123,-0.00460269162,2025-12-03T16:10:02.163976
2,24,124,-0.00460458919,2025-12-03T16:10:02.163976
2,25,125,-0.00460740644,2025-12-03T16:10:02.163976
2,26,126,-0.00460809888,2025-12-03T16:10:02.163976
2,27,127,-0.0046088295,2025-12-03T16:10:02.163976
2,28,128,-0.00460853846,2025-12-03T16:10:02.163976
2,29,129,-0.00460974127,2025-12-03T16:10:02.163976
2,30,130,-0.00460944324,2025-12-03T16:10:02.163976
2,31,131,-0.00460166903,2025-12-03T16:10:02.163976
2,32,132,-0.00460716616,2025-12-03T16:10:02.163976
2,33,133,-0.00460687559,2025-12-03T16:10:02.163976
2,34,134,-0.00460728956,2025-12-03T16:10:02.163976
2,35,135,-0.00460744043,2025-12-03T16:10:02.163976
2,36,136,-0.00460799597,2025-12-03T16:10:02.163976
2,37,137,-0.00460787303,2025-12-03T16:10:02.163976
2,38,138,-0.00460863858,2025-12-03T16:10:02.163976
2,39,139,-0.0046083061,2025-12-03T16:10:02.163976
2,40,140,-0.00463050883,2025-12-03T16:10:02.163976
2,41,141,-0.00460758013,2025-12-03T16:10:02.163976
2,42,142,-0.00460745114,2025-12-03T16:10:02.163976
2,43,143,-0.00460866279,2025-12-03T16:10:02.163976
2,44,144,-0.00460894498,2025-12-03T16:10:02.163976
2,45,145,-0.00460847141,2025-12-03T16:10:02.163976
2,46,146,-0.00460888957,2025-12-03T16:10:02.163976
2,47,147,-0.00460886349,2025-12-03T16:10:02.163976
2,48,148,-0.00460869492,2025-12-03T16:10:02.163976
2,49,149,-0.00460811099,2025-12-03T16:10:02.163976
2,50,150,-0.00460911821,2025-12-03T16:10:02.163976
2,51,151,-0.00460850074,2025-12-03T16:10:02.163976
2,52,152,-0.00460473541,2025-12-03T16:10:02.163976
2,53,153,-0.00460768258,2025-12-03T16:10:02.163976
2,54,154,-0.00460537709,2025-12-03T16:10:02.163976
2,55,155,-0.00460679782,2025-12-03T16:10:02.163976
2,56,156,-0.00460814265,2025-12-03T16:10:02.163976
2,57,157,-0.00460651982,2025-12-03T16:10:02.163976
2,58,158,-0.0046086465,2025-12-03T16:10:02.163976
2,59,159,-0.00460816267,2025-12-03T16:10:02.163976
2,60,160,-0.00461290404,2025-12-03T16:10:02.163976
2,61,161,-0.00460572354,2025-12-03T16:10:02.163976
2,62,162,-0.00460564205,2025-12-03T16:10:02.163976
2,63,163,-0.00460753077,2025-12-03T16:10:02.163976
2,64,164,-0.00460717966,2025-12-03T16:10:02.163976
2,65,165,-0.00460700457,2025-12-03T16:10:02.163976
2,66,166,-0.00460840808,2025-12-03T16:10:02.163976
2,67,167,-0.00460790377,2025-12-03T16:10:02.163976
2,68,168,-0.00460964674,2025-12-03T16:10:02.163976
2,69,169,-0.00461051985,2025-12-03T16:10:02.163976
2,70,170,-0.00460655335,2025-12-03T16:10:02.163976
2,71,171,-0.00460697105,2025-12-03T16:10:02.163976
2,72,172,-0.00460785394,2025-12-03T16:10:02.163976
2,73,173,-0.00460770865,2025-12-03T16:10:02.163976
2,74,174,-0.00460885791,2025-12-03T16:10:02.163976
2,75,175,-0.00460714474,2025-12-03T16:10:02.163976
2,76,176,-0.00460686208,2025-12-03T16:10:02.163976
