Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,0.010678335,2025-12-03T17:44:49.262052
2,1,2,0.010665507,2025-12-03T17:44:49.334956
3,1,3,0.0106625501,2025-12-03T17:44:49.407615
4,1,4,0.0106619708,2025-12-03T17:44:49.480380
5,1,5,0.0106616234,2025-12-03T17:44:49.522899
6,1,6,0.0106619764,2025-12-03T17:44:49.567517
7,1,7,0.010663256,2025-12-03T17:44:49.641735
8,1,8,0.0106609687,2025-12-03T17:44:49.710656
9,1,9,0.0106722153,2025-12-03T17:44:49.783463
10,1,10,0.0106668677,2025-12-03T17:44:49.825910
11,1,11,0.0106639266,2025-12-03T17:44:49.868291
12,1,12,0.0106644062,2025-12-03T17:44:49.888200
13,1,13,0.0106606204,2025-12-03T17:44:49.961222
14,1,14,0.010662008,2025-12-03T17:44:50.034012
15,1,15,0.0106622381,2025-12-03T17:44:50.106717
16,1,16,0.0106616867,2025-12-03T17:44:50.149128
17,1,17,0.01066194,2025-12-03T17:44:50.191587
18,1,18,0.0106712151,2025-12-03T17:44:50.265268
19,1,19,0.0106663852,2025-12-03T17:44:50.338012
20,1,20,0.0106622744,2025-12-03T17:44:50.410785
21,1,21,0.0106637254,2025-12-03T17:44:50.453098
22,1,22,0.0106630101,2025-12-03T17:44:50.495454
23,1,23,0.0106625426,2025-12-03T17:44:50.515185
24,1,24,0.0106630129,2025-12-03T17:44:50.588567
25,1,25,0.0106619931,2025-12-03T17:44:50.661284
26,1,26,0.0106455897,2025-12-03T17:44:50.733908
27,1,27,0.0106727769,2025-12-03T17:44:50.776441
28,1,28,0.0106672085,2025-12-03T17:44:50.818860
29,1,29,0.0106628118,2025-12-03T17:44:50.891520
30,1,30,0.0106628183,2025-12-03T17:44:50.964316
31,1,31,0.0106641333,2025-12-03T17:44:51.036981
32,1,32,0.0106618935,2025-12-03T17:44:51.079365
33,1,33,0.0106634832,2025-12-03T17:44:51.121969
34,1,34,0.0106622576,2025-12-03T17:44:51.142229
35,1,35,0.0106628229,2025-12-03T17:44:51.214786
36,1,36,0.0106684695,2025-12-03T17:44:51.287709
37,1,37,0.0106640672,2025-12-03T17:44:51.360295
38,1,38,0.0106642721,2025-12-03T17:44:51.402612
39,1,39,0.0106625966,2025-12-03T17:44:51.445050
40,1,40,0.0106626953,2025-12-03T17:44:51.464827
41,1,41,0.0106628965,2025-12-03T17:44:51.484601
42,1,42,0.0106630995,2025-12-03T17:44:51.504965
43,1,43,0.0106623694,2025-12-03T17:44:51.525041
44,1,44,0.0106609109,2025-12-03T17:44:51.598547
45,1,45,0.0106613477,2025-12-03T17:44:51.671425
46,1,46,0.0106204785,2025-12-03T17:44:51.744155
47,1,47,0.0106654502,2025-12-03T17:44:51.816857
48,1,48,0.0106635298,2025-12-03T17:44:51.859374
49,1,49,0.010663229,2025-12-03T17:44:51.901725
50,1,50,0.010663053,2025-12-03T17:44:51.974365
51,1,51,0.0106615377,2025-12-03T17:44:52.047139
52,1,52,0.0106608504,2025-12-03T17:44:52.119914
53,1,53,0.0106590362,2025-12-03T17:44:52.162339
54,1,54,0.0106608113,2025-12-03T17:44:52.204818
55,1,55,0.0106650814,2025-12-03T17:44:52.277482
56,1,56,0.0106626776,2025-12-03T17:44:52.350241
57,1,57,0.0106618404,2025-12-03T17:44:52.422977
58,1,58,0.0106623563,2025-12-03T17:44:52.465383
59,1,59,0.0106615833,2025-12-03T17:44:52.507776
60,1,60,0.010660422,2025-12-03T17:44:52.581540
61,1,61,0.0106614604,2025-12-03T17:44:52.654238
62,1,62,0.010659025,2025-12-03T17:44:52.727017
63,1,63,0.0106619196,2025-12-03T17:44:52.769418
64,1,64,0.0106623237,2025-12-03T17:44:52.811909
65,1,65,0.0106614856,2025-12-03T17:44:52.831843
66,1,66,0.0106607051,2025-12-03T17:44:52.904868
67,1,67,0.0106617482,2025-12-03T17:44:52.977485
68,1,68,0.0106610469,2025-12-03T17:44:53.050274
69,1,69,0.010668911,2025-12-03T17:44:53.092726
70,1,70,0.0106661664,2025-12-03T17:44:53.135141
71,1,71,0.0106651494,2025-12-03T17:44:53.154958
72,1,72,0.010660028,2025-12-03T17:44:53.227996
73,1,73,0.0106609351,2025-12-03T17:44:53.300769
74,1,74,0.0106606427,2025-12-03T17:44:53.373487
75,1,75,0.0106613375,2025-12-03T17:44:53.415972
76,1,76,0.010660463,2025-12-03T17:44:53.458356
77,1,77,0.0106616998,2025-12-03T17:44:53.531097
78,1,78,0.0106612751,2025-12-03T17:44:53.603721
79,1,79,0.0106606725,2025-12-03T17:44:53.676573
80,1,80,0.0106612481,2025-12-03T17:44:53.718993
81,1,81,0.0106597915,2025-12-03T17:44:53.761467
82,1,82,0.0106603791,2025-12-03T17:44:53.834164
83,1,83,0.0106596229,2025-12-03T17:44:53.906954
84,1,84,0.0106604928,2025-12-03T17:44:53.979614
85,1,85,0.010660639,2025-12-03T17:44:54.022081
86,1,86,0.0106612937,2025-12-03T17:44:54.064400
87,1,87,0.0106616457,2025-12-03T17:44:54.084220
88,1,88,0.0106590855,2025-12-03T17:44:54.157404
89,1,89,0.0106574203,2025-12-03T17:44:54.230105
