Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,-0.00666718091,2025-12-04T10:00:07.588900
2,1,2,-0.00666606519,2025-12-04T10:00:07.661956
3,1,3,-0.00666490104,2025-12-04T10:00:07.734724
4,1,4,-0.00666587566,2025-12-04T10:00:07.807020
5,1,5,-0.00666522979,2025-12-04T10:00:07.849966
6,1,6,-0.00666595017,2025-12-04T10:00:07.892400
7,1,7,-0.00666647218,2025-12-04T10:00:07.912603
8,1,8,-0.00666934391,2025-12-04T10:00:07.985070
9,1,9,-0.00666674692,2025-12-04T10:00:08.057916
10,1,10,-0.00666496017,2025-12-04T10:00:08.130814
11,1,11,-0.00666465982,2025-12-04T10:00:08.172939
12,1,12,-0.00665827514,2025-12-04T10:00:08.215373
13,1,13,-0.00666211172,2025-12-04T10:00:08.288247
14,1,14,-0.00666146213,2025-12-04T10:00:08.360458
15,1,15,-0.00666315061,2025-12-04T10:00:08.433610
16,1,16,-0.00666144536,2025-12-04T10:00:08.475934
17,1,17,-0.00666207587,2025-12-04T10:00:08.518422
18,1,18,-0.00666069705,2025-12-04T10:00:08.591247
19,1,19,-0.00665961625,2025-12-04T10:00:08.663629
20,1,20,-0.00665140617,2025-12-04T10:00:08.736118
21,1,21,-0.00665205949,2025-12-04T10:00:08.779052
22,1,22,-0.00665277475,2025-12-04T10:00:08.821340
23,1,23,-0.00664754305,2025-12-04T10:00:08.893847
24,1,24,-0.00664570182,2025-12-04T10:00:08.967136
25,1,25,-0.00664158351,2025-12-04T10:00:09.039440
26,1,26,-0.00663459952,2025-12-04T10:00:09.081663
27,1,27,-0.0066273068,2025-12-04T10:00:09.124017
28,1,28,-0.00661515071,2025-12-04T10:00:09.143985
29,1,29,-0.00656869262,2025-12-04T10:00:09.216981
30,1,30,-0.00533629907,2025-12-04T10:00:09.290307
31,1,31,-0.00635005999,2025-12-04T10:00:09.362676
32,1,32,-0.00610073236,2025-12-04T10:00:09.404921
33,1,33,-0.0063548414,2025-12-04T10:00:09.447675
34,1,34,-0.00553732179,2025-12-04T10:00:09.520082
35,1,35,-0.00644582929,2025-12-04T10:00:09.593119
36,1,36,-0.00646140286,2025-12-04T10:00:09.665634
37,1,37,-0.00646007619,2025-12-04T10:00:09.708222
38,1,38,-0.00645435974,2025-12-04T10:00:09.750707
39,1,39,-0.00592837948,2025-12-04T10:00:09.824348
40,1,40,-0.00566339446,2025-12-04T10:00:09.896642
