Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,-0.00684235896,2025-12-04T10:28:08.329932
2,1,2,-0.00684359483,2025-12-04T10:28:08.402740
3,1,3,-0.00684158597,2025-12-04T10:28:08.475128
4,1,4,-0.00684445258,2025-12-04T10:28:08.548337
5,1,5,-0.00684100016,2025-12-04T10:28:08.590514
6,1,6,-0.0068426202,2025-12-04T10:28:08.633058
7,1,7,-0.00684148957,2025-12-04T10:28:08.705687
8,1,8,-0.00684185046,2025-12-04T10:28:08.777953
9,1,9,-0.00684202462,2025-12-04T10:28:08.851222
10,1,10,-0.00684254523,2025-12-04T10:28:08.893847
11,1,11,-0.00684357574,2025-12-04T10:28:08.936208
12,1,12,-0.00684261275,2025-12-04T10:28:08.956219
13,1,13,-0.00684140902,2025-12-04T10:28:09.028810
14,1,14,-0.00684279017,2025-12-04T10:28:09.101682
15,1,15,-0.00684138294,2025-12-04T10:28:09.173982
16,1,16,-0.00684026256,2025-12-04T10:28:09.216668
17,1,17,-0.00685673672,2025-12-04T10:28:09.259613
18,1,18,-0.00684228399,2025-12-04T10:28:09.331872
19,1,19,-0.00684149377,2025-12-04T10:28:09.404314
20,1,20,-0.00684204837,2025-12-04T10:28:09.477105
21,1,21,-0.00684371544,2025-12-04T10:28:09.519877
22,1,22,-0.00684235105,2025-12-04T10:28:09.562140
23,1,23,-0.00684362323,2025-12-04T10:28:09.636123
24,1,24,-0.00684264209,2025-12-04T10:28:09.708596
25,1,25,-0.00683992449,2025-12-04T10:28:09.780844
26,1,26,-0.00684075197,2025-12-04T10:28:09.823387
27,1,27,-0.00684252148,2025-12-04T10:28:09.865748
28,1,28,-0.00684192962,2025-12-04T10:28:09.885502
29,1,29,-0.006842033,2025-12-04T10:28:09.959285
30,1,30,-0.00684417691,2025-12-04T10:28:10.031356
31,1,31,-0.00684249028,2025-12-04T10:28:10.104173
32,1,32,-0.00684516737,2025-12-04T10:28:10.146655
33,1,33,-0.00684395665,2025-12-04T10:28:10.189321
34,1,34,-0.00686660734,2025-12-04T10:28:10.262254
35,1,35,-0.0068417578,2025-12-04T10:28:10.334493
36,1,36,-0.00684129679,2025-12-04T10:28:10.407122
37,1,37,-0.00684265745,2025-12-04T10:28:10.449512
38,1,38,-0.0068406607,2025-12-04T10:28:10.491973
39,1,39,-0.00684158457,2025-12-04T10:28:10.511927
40,1,40,-0.00684268865,2025-12-04T10:28:10.584973
41,1,41,-0.00684100063,2025-12-04T10:28:10.657979
42,1,42,-0.00684235477,2025-12-04T10:28:10.735724
43,1,43,-0.00681381206,2025-12-04T10:28:10.772759
44,1,44,-0.00684039806,2025-12-04T10:28:10.815040
45,1,45,-0.00684079248,2025-12-04T10:28:10.835795
46,1,46,-0.00684223463,2025-12-04T10:28:10.855644
47,1,47,-0.00684169214,2025-12-04T10:28:10.875441
48,1,48,-0.00684280972,2025-12-04T10:28:10.895487
49,1,49,-0.00684462254,2025-12-04T10:28:10.968786
50,1,50,-0.0068459534,2025-12-04T10:28:11.041408
51,1,51,-0.0068440386,2025-12-04T10:28:11.114219
52,1,52,-0.00684412475,2025-12-04T10:28:11.156577
53,1,53,-0.00684635387,2025-12-04T10:28:11.199561
54,1,54,-0.00684591149,2025-12-04T10:28:11.219993
55,1,55,-0.00683414703,2025-12-04T10:28:11.292752
56,1,56,-0.00684353988,2025-12-04T10:28:11.365260
57,1,57,-0.00684626633,2025-12-04T10:28:11.438079
58,1,58,-0.0068493057,2025-12-04T10:28:11.479671
59,1,59,-0.00684617506,2025-12-04T10:28:11.522570
60,1,60,-0.00684545654,2025-12-04T10:28:11.543430
61,1,61,-0.00684760278,2025-12-04T10:28:11.615419
62,1,62,-0.00684681627,2025-12-04T10:28:11.688377
63,1,63,-0.00689929304,2025-12-04T10:28:11.760587
64,1,64,-0.00683736894,2025-12-04T10:28:11.803753
65,1,65,-0.00684280646,2025-12-04T10:28:11.845270
66,1,66,-0.006844318,2025-12-04T10:28:11.865108
67,1,67,-0.00684405118,2025-12-04T10:28:11.884902
68,1,68,-0.00684365304,2025-12-04T10:28:11.904699
69,1,69,-0.00684350263,2025-12-04T10:28:11.924617
70,1,70,-0.00684345746,2025-12-04T10:28:11.944425
71,1,71,-0.00684504397,2025-12-04T10:28:12.016988
72,1,72,-0.00684597343,2025-12-04T10:28:12.089735
73,1,73,-0.00684573687,2025-12-04T10:28:12.162472
74,1,74,-0.00684539042,2025-12-04T10:28:12.204775
75,1,75,-0.00684577133,2025-12-04T10:28:12.248182
76,1,76,-0.00683875335,2025-12-04T10:28:12.320317
77,1,77,-0.00684320274,2025-12-04T10:28:12.392970
78,1,78,-0.00684534711,2025-12-04T10:28:12.466127
79,1,79,-0.00684466166,2025-12-04T10:28:12.509133
80,1,80,-0.00684534478,2025-12-04T10:28:12.550645
81,1,81,-0.00684470636,2025-12-04T10:28:12.570699
82,1,82,-0.00684475386,2025-12-04T10:28:12.643342
83,1,83,-0.00684611173,2025-12-04T10:28:12.716500
84,1,84,-0.00680860504,2025-12-04T10:28:12.788778
85,1,85,-0.00683922134,2025-12-04T10:28:12.831049
86,1,86,-0.00684301368,2025-12-04T10:28:12.874211
87,1,87,-0.00684606656,2025-12-04T10:28:12.946536
88,1,88,-0.00684461975,2025-12-04T10:28:13.019085
89,1,89,-0.0068444726,2025-12-04T10:28:13.092023
90,1,90,-0.00684548448,2025-12-04T10:28:13.134264
91,1,91,-0.00684461556,2025-12-04T10:28:13.176528
92,1,92,-0.00684438599,2025-12-04T10:28:13.252383
93,1,93,-0.00683913985,2025-12-04T10:28:13.325610
94,1,94,-0.00684426631,2025-12-04T10:28:13.398499
95,1,95,-0.00684431102,2025-12-04T10:28:13.440558
96,1,96,-0.00684562511,2025-12-04T10:28:13.482983
97,1,97,-0.00684528332,2025-12-04T10:28:13.503001
98,1,98,-0.00684645771,2025-12-04T10:28:13.575797
99,1,99,-0.00684448517,2025-12-04T10:28:13.648585
100,1,100,-0.00684553431,2025-12-04T10:28:13.720918
101,1,101,-0.00689253956,2025-12-04T10:28:13.764217
102,1,102,-0.00682890648,2025-12-04T10:28:13.806391
103,1,103,-0.00684142252,2025-12-04T10:28:13.878949
104,1,104,-0.00684650661,2025-12-04T10:28:13.951948
105,1,105,-0.00684652524,2025-12-04T10:28:14.024344
106,1,106,-0.00684661138,2025-12-04T10:28:14.066892
107,1,107,-0.00684550637,2025-12-04T10:28:14.109227
108,1,108,-0.00684688566,2025-12-04T10:28:14.182237
109,1,109,-0.00684571312,2025-12-04T10:28:14.254515
110,1,110,-0.00683801388,2025-12-04T10:28:14.327229
111,1,111,-0.00684300716,2025-12-04T10:28:14.369239
112,1,112,-0.00684472406,2025-12-04T10:28:14.411885
113,1,113,-0.0068458775,2025-12-04T10:28:14.484839
114,1,114,-0.00684578763,2025-12-04T10:28:14.557331
115,1,115,-0.006846664,2025-12-04T10:28:14.629815
116,1,116,-0.00684664025,2025-12-04T10:28:14.673058
117,1,117,-0.00684634875,2025-12-04T10:28:14.715256
118,1,118,-0.00684749707,2025-12-04T10:28:14.735904
119,1,119,-0.00683499872,2025-12-04T10:28:14.808634
120,1,120,-0.00684368098,2025-12-04T10:28:14.880992
121,1,121,-0.00684661138,2025-12-04T10:28:14.953514
122,1,122,-0.00684714037,2025-12-04T10:28:14.995766
123,1,123,-0.00684755388,2025-12-04T10:28:15.038580
124,1,124,-0.00684733036,2025-12-04T10:28:15.110976
125,1,125,-0.00684612803,2025-12-04T10:28:15.184074
126,1,126,-0.00684773363,2025-12-04T10:28:15.256694
127,1,127,-0.00680062873,2025-12-04T10:28:15.298439
128,1,128,-0.00683948677,2025-12-04T10:28:15.340939
129,1,129,-0.00684191333,2025-12-04T10:28:15.361057
130,1,130,-0.0068448144,2025-12-04T10:28:15.433778
131,1,131,-0.00684398133,2025-12-04T10:28:15.506523
132,1,132,-0.0068442272,2025-12-04T10:28:15.579276
133,1,133,-0.0068446109,2025-12-04T10:28:15.621707
134,1,134,-0.00684423185,2025-12-04T10:28:15.664154
135,1,135,-0.00684497458,2025-12-04T10:28:15.736851
136,1,136,-0.00683377543,2025-12-04T10:28:15.809582
137,1,137,-0.00684483302,2025-12-04T10:28:15.882241
138,1,138,-0.00684649217,2025-12-04T10:28:15.924780
139,1,139,-0.00684537831,2025-12-04T10:28:15.967146
140,1,140,-0.00684661464,2025-12-04T10:28:16.039761
141,1,141,-0.00684616668,2025-12-04T10:28:16.112435
142,1,142,-0.00684611825,2025-12-04T10:28:16.185187
143,1,143,-0.00685015181,2025-12-04T10:28:16.227761
144,1,144,-0.00689792679,2025-12-04T10:28:16.270665
145,1,145,-0.00681583117,2025-12-04T10:28:16.290676
146,1,146,-0.00684318132,2025-12-04T10:28:16.363647
147,1,147,-0.00684499507,2025-12-04T10:28:16.435677
148,1,148,-0.00684668449,2025-12-04T10:28:16.508503
149,1,149,-0.00684736203,2025-12-04T10:28:16.551213
150,1,150,-0.00684666773,2025-12-04T10:28:16.593313
151,1,151,-0.0068478235,2025-12-04T10:28:16.667794
152,1,152,-0.0068503418,2025-12-04T10:28:16.740420
153,1,153,-0.00683527532,2025-12-04T10:28:16.812509
154,1,154,-0.0068434556,2025-12-04T10:28:16.855166
155,1,155,-0.00684591336,2025-12-04T10:28:16.897853
156,1,156,-0.00684632547,2025-12-04T10:28:16.918542
157,1,157,-0.00684623839,2025-12-04T10:28:16.991149
158,1,158,-0.00684463605,2025-12-04T10:28:17.063548
159,1,159,-0.00684682466,2025-12-04T10:28:17.135589
160,1,160,-0.00684705981,2025-12-04T10:28:17.178138
161,1,161,-0.00684684328,2025-12-04T10:28:17.220587
162,1,162,-0.0068082977,2025-12-04T10:28:17.293294
163,1,163,-0.00684572337,2025-12-04T10:28:17.365858
164,1,164,-0.00684491498,2025-12-04T10:28:17.438651
165,1,165,-0.00684560043,2025-12-04T10:28:17.481464
166,1,166,-0.00684687448,2025-12-04T10:28:17.524175
167,1,167,-0.00684665516,2025-12-04T10:28:17.596264
168,1,168,-0.00684577785,2025-12-04T10:28:17.668932
169,1,169,-0.00684883445,2025-12-04T10:28:17.741789
170,1,170,-0.00687273032,2025-12-04T10:28:17.784207
171,1,171,-0.00682283379,2025-12-04T10:28:17.826773
172,1,172,-0.0068446272,2025-12-04T10:28:17.847253
173,1,173,-0.00684642372,2025-12-04T10:28:17.919937
174,1,174,-0.00684888102,2025-12-04T10:28:17.992176
175,1,175,-0.00684627378,2025-12-04T10:28:18.065075
176,1,176,-0.00684699648,2025-12-04T10:28:18.108310
177,1,177,-0.00684574851,2025-12-04T10:28:18.150158
178,1,178,-0.00684713106,2025-12-04T10:28:18.222567
179,1,179,-0.00683416845,2025-12-04T10:28:18.295199
180,1,180,-0.00684532942,2025-12-04T10:28:18.368282
181,1,181,-0.00684497086,2025-12-04T10:28:18.410380
182,1,182,-0.00684616947,2025-12-04T10:28:18.452732
183,1,183,-0.00684567308,2025-12-04T10:28:18.525394
184,1,184,-0.00684747518,2025-12-04T10:28:18.598801
185,1,185,-0.00684644095,2025-12-04T10:28:18.671289
186,1,186,-0.00684662675,2025-12-04T10:28:18.713885
187,1,187,-0.00684601161,2025-12-04T10:28:18.755976
188,1,188,-0.00684149796,2025-12-04T10:28:18.828693
189,1,189,-0.00684504024,2025-12-04T10:28:18.901059
190,1,190,-0.00684491964,2025-12-04T10:28:18.974284
191,1,191,-0.00684641115,2025-12-04T10:28:19.016685
192,1,192,-0.00684700952,2025-12-04T10:28:19.058740
193,1,193,-0.00684612849,2025-12-04T10:28:19.078721
194,1,194,-0.00684706354,2025-12-04T10:28:19.151740
195,1,195,-0.00684517063,2025-12-04T10:28:19.224477
196,1,196,-0.00680577335,2025-12-04T10:28:19.297546
197,1,197,-0.00684163486,2025-12-04T10:28:19.340625
198,1,198,-0.00684324093,2025-12-04T10:28:19.382550
199,1,199,-0.00684549147,2025-12-04T10:28:19.402599
200,1,200,-0.00684618111,2025-12-04T10:28:19.474959
201,1,201,-0.00684586726,2025-12-04T10:28:19.548212
202,1,202,-0.00684625422,2025-12-04T10:28:19.620916
203,1,203,-0.00684688193,2025-12-04T10:28:19.663242
204,1,204,-0.00684734759,2025-12-04T10:28:19.705831
205,1,205,-0.00689783552,2025-12-04T10:28:19.778443
206,1,206,-0.00684462068,2025-12-04T10:28:19.850897
207,1,207,-0.00684783468,2025-12-04T10:28:19.923354
208,1,208,-0.00684631569,2025-12-04T10:28:19.966248
209,1,209,-0.00684588076,2025-12-04T10:28:20.008060
210,1,210,-0.00684707146,2025-12-04T10:28:20.081234
211,1,211,-0.00684650614,2025-12-04T10:28:20.153792
212,1,212,-0.00684593198,2025-12-04T10:28:20.226677
213,1,213,-0.00684528937,2025-12-04T10:28:20.269181
214,1,214,-0.00683647114,2025-12-04T10:28:20.311311
215,1,215,-0.00684173917,2025-12-04T10:28:20.331642
216,1,216,-0.00684668216,2025-12-04T10:28:20.404123
217,1,217,-0.00684581277,2025-12-04T10:28:20.477022
218,1,218,-0.00684975041,2025-12-04T10:28:20.519351
219,1,219,-0.00684802327,2025-12-04T10:28:20.562409
220,1,220,-0.00684692431,2025-12-04T10:28:20.582962
221,1,221,-0.00684690335,2025-12-04T10:28:20.656118
222,1,222,-0.0068487823,2025-12-04T10:28:20.729160
223,1,223,-0.00680925743,2025-12-04T10:28:20.801589
224,1,224,-0.00684116082,2025-12-04T10:28:20.843686
