Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,-0.0069590127,2025-12-04T09:39:16.843078
2,1,2,-0.00695985741,2025-12-04T09:39:16.915661
3,1,3,-0.00695832027,2025-12-04T09:39:16.988151
4,1,4,-0.00695862388,2025-12-04T09:39:17.060867
5,1,5,-0.00696009583,2025-12-04T09:39:17.103278
6,1,6,-0.0069583198,2025-12-04T09:39:17.146545
7,1,7,-0.00695859547,2025-12-04T09:39:17.166591
8,1,8,-0.0069611622,2025-12-04T09:39:17.240096
9,1,9,-0.00695858523,2025-12-04T09:39:17.313529
10,1,10,-0.00696229422,2025-12-04T09:39:17.385308
11,1,11,-0.00695913005,2025-12-04T09:39:17.427832
12,1,12,-0.0069610076,2025-12-04T09:39:17.470367
13,1,13,-0.00696024019,2025-12-04T09:39:17.542499
14,1,14,-0.00695896334,2025-12-04T09:39:17.615673
15,1,15,-0.00695820711,2025-12-04T09:39:17.688342
16,1,16,-0.00695872306,2025-12-04T09:39:17.730394
17,1,17,-0.00695820106,2025-12-04T09:39:17.773379
18,1,18,-0.00696102855,2025-12-04T09:39:17.846287
19,1,19,-0.00696632498,2025-12-04T09:39:17.918191
20,1,20,-0.00695903366,2025-12-04T09:39:17.960572
21,1,21,-0.00696019129,2025-12-04T09:39:18.002971
22,1,22,-0.00695887021,2025-12-04T09:39:18.022785
23,1,23,-0.00695790397,2025-12-04T09:39:18.096061
24,1,24,-0.00695848884,2025-12-04T09:39:18.168588
25,1,25,-0.0069566667,2025-12-04T09:39:18.247899
26,1,26,-0.0069577638,2025-12-04T09:39:18.283803
27,1,27,-0.00695662619,2025-12-04T09:39:18.326232
28,1,28,-0.00695612328,2025-12-04T09:39:18.346038
29,1,29,-0.00695976847,2025-12-04T09:39:18.419170
30,1,30,-0.00695742666,2025-12-04T09:39:18.491809
31,1,31,-0.00695888465,2025-12-04T09:39:18.564561
32,1,32,-0.00695937313,2025-12-04T09:39:18.606972
33,1,33,-0.00695942249,2025-12-04T09:39:18.649393
34,1,34,-0.00696035753,2025-12-04T09:39:18.669234
35,1,35,-0.00695834076,2025-12-04T09:39:18.689030
36,1,36,-0.00695913238,2025-12-04T09:39:18.709329
37,1,37,-0.0069570071,2025-12-04T09:39:18.729693
38,1,38,-0.00695755239,2025-12-04T09:39:18.749780
39,1,39,-0.00695736706,2025-12-04T09:39:18.822164
40,1,40,-0.00695847766,2025-12-04T09:39:18.894873
41,1,41,-0.00695138191,2025-12-04T09:39:18.967511
42,1,42,-0.00695776706,2025-12-04T09:39:19.009959
43,1,43,-0.00695846742,2025-12-04T09:39:19.052427
44,1,44,-0.00695948302,2025-12-04T09:39:19.125088
45,1,45,-0.00695893587,2025-12-04T09:39:19.197743
46,1,46,-0.00696099316,2025-12-04T09:39:19.270539
47,1,47,-0.00695914076,2025-12-04T09:39:19.313004
48,1,48,-0.00695965858,2025-12-04T09:39:19.355894
49,1,49,-0.00696064811,2025-12-04T09:39:19.375892
50,1,50,-0.00698271626,2025-12-04T09:39:19.448914
51,1,51,-0.0069579957,2025-12-04T09:39:19.521629
52,1,52,-0.00695719569,2025-12-04T09:39:19.593998
53,1,53,-0.00696052657,2025-12-04T09:39:19.636438
54,1,54,-0.00695876311,2025-12-04T09:39:19.679346
55,1,55,-0.0069595226,2025-12-04T09:39:19.751751
56,1,56,-0.00696028629,2025-12-04T09:39:19.824573
57,1,57,-0.00695988256,2025-12-04T09:39:19.896817
58,1,58,-0.00700808223,2025-12-04T09:39:19.939272
59,1,59,-0.00695412047,2025-12-04T09:39:19.981804
60,1,60,-0.00695885671,2025-12-04T09:39:20.057477
61,1,61,-0.00695736613,2025-12-04T09:39:20.130068
62,1,62,-0.00696023786,2025-12-04T09:39:20.203344
63,1,63,-0.00695764692,2025-12-04T09:39:20.245867
64,1,64,-0.00695957709,2025-12-04T09:39:20.288199
65,1,65,-0.00695771118,2025-12-04T09:39:20.308635
66,1,66,-0.00695894891,2025-12-04T09:39:20.380574
67,1,67,-0.00695987883,2025-12-04T09:39:20.453271
68,1,68,-0.00695940759,2025-12-04T09:39:20.526174
69,1,69,-0.00695798592,2025-12-04T09:39:20.568756
70,1,70,-0.00695956964,2025-12-04T09:39:20.611564
71,1,71,-0.00695907603,2025-12-04T09:39:20.684027
72,1,72,-0.00695844134,2025-12-04T09:39:20.756691
73,1,73,-0.00695759756,2025-12-04T09:39:20.828919
74,1,74,-0.00695822667,2025-12-04T09:39:20.871412
75,1,75,-0.00695830024,2025-12-04T09:39:20.913721
76,1,76,-0.00697591016,2025-12-04T09:39:20.933905
77,1,77,-0.00695902947,2025-12-04T09:39:21.007171
78,1,78,-0.00695717521,2025-12-04T09:39:21.079370
79,1,79,-0.00695905881,2025-12-04T09:39:21.152217
