Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,0.0170685257,2025-12-04T10:40:07.085947
2,1,2,0.0170731004,2025-12-04T10:40:07.158423
3,1,3,0.01707118,2025-12-04T10:40:07.231282
4,1,4,0.0170714277,2025-12-04T10:40:07.303937
5,1,5,0.0170818902,2025-12-04T10:40:07.346098
6,1,6,0.0170760788,2025-12-04T10:40:07.388840
7,1,7,0.0170714575,2025-12-04T10:40:07.461114
8,1,8,0.0170706678,2025-12-04T10:40:07.534843
9,1,9,0.0170751959,2025-12-04T10:40:07.606568
10,1,10,0.0170685518,2025-12-04T10:40:07.649525
11,1,11,0.0170705914,2025-12-04T10:40:07.691548
12,1,12,0.0170716494,2025-12-04T10:40:07.712122
13,1,13,0.0170701537,2025-12-04T10:40:07.784822
14,1,14,0.0170812346,2025-12-04T10:40:07.857067
15,1,15,0.0170711241,2025-12-04T10:40:07.929957
16,1,16,0.0170725025,2025-12-04T10:40:07.972629
17,1,17,0.017073268,2025-12-04T10:40:08.014963
18,1,18,0.0170707032,2025-12-04T10:40:08.087801
19,1,19,0.017071681,2025-12-04T10:40:08.160428
20,1,20,0.0170716736,2025-12-04T10:40:08.232889
21,1,21,0.0170716457,2025-12-04T10:40:08.275269
22,1,22,0.0170305371,2025-12-04T10:40:08.318164
23,1,23,0.0170831289,2025-12-04T10:40:08.338704
24,1,24,0.0170752629,2025-12-04T10:40:08.411965
25,1,25,0.0170725528,2025-12-04T10:40:08.484574
26,1,26,0.0170711334,2025-12-04T10:40:08.557224
27,1,27,0.0170718524,2025-12-04T10:40:08.599904
28,1,28,0.01707221,2025-12-04T10:40:08.642064
29,1,29,0.0170706901,2025-12-04T10:40:08.714610
30,1,30,0.0170712899,2025-12-04T10:40:08.787580
31,1,31,0.0170910786,2025-12-04T10:40:08.860957
32,1,32,0.0170767642,2025-12-04T10:40:08.902694
33,1,33,0.0170733574,2025-12-04T10:40:08.945364
34,1,34,0.0170725826,2025-12-04T10:40:09.020759
35,1,35,0.0170728974,2025-12-04T10:40:09.093684
36,1,36,0.0170720722,2025-12-04T10:40:09.166063
37,1,37,0.0170700829,2025-12-04T10:40:09.208935
38,1,38,0.0170714948,2025-12-04T10:40:09.250851
39,1,39,0.0170728396,2025-12-04T10:40:09.271040
40,1,40,0.0170945376,2025-12-04T10:40:09.343792
41,1,41,0.0170713253,2025-12-04T10:40:09.416922
42,1,42,0.0170721057,2025-12-04T10:40:09.489535
43,1,43,0.0170663278,2025-12-04T10:40:09.531860
44,1,44,0.0170684494,2025-12-04T10:40:09.574470
45,1,45,0.0170676521,2025-12-04T10:40:09.594836
46,1,46,0.0170686691,2025-12-04T10:40:09.615131
47,1,47,0.0170687492,2025-12-04T10:40:09.635571
48,1,48,0.0170691777,2025-12-04T10:40:09.656914
49,1,49,0.0170721467,2025-12-04T10:40:09.728490
50,1,50,0.0170702636,2025-12-04T10:40:09.801585
51,1,51,0.0170812625,2025-12-04T10:40:09.874309
52,1,52,0.0170745793,2025-12-04T10:40:09.916648
53,1,53,0.017074285,2025-12-04T10:40:09.959286
54,1,54,0.0170734133,2025-12-04T10:40:09.979091
55,1,55,0.0172085966,2025-12-04T10:40:10.051888
56,1,56,0.0172061901,2025-12-04T10:40:10.124860
57,1,57,0.0171977505,2025-12-04T10:40:10.197545
58,1,58,0.0171895977,2025-12-04T10:40:10.240035
59,1,59,0.017165523,2025-12-04T10:40:10.282505
60,1,60,0.0171824302,2025-12-04T10:40:10.355173
61,1,61,0.0171588622,2025-12-04T10:40:10.427936
62,1,62,0.0171474143,2025-12-04T10:40:10.500726
63,1,63,0.0171430986,2025-12-04T10:40:10.573088
64,1,64,0.0171469934,2025-12-04T10:40:10.615874
65,1,65,0.0171481687,2025-12-04T10:40:10.658152
66,1,66,0.0171496272,2025-12-04T10:40:10.730835
67,1,67,0.0171435214,2025-12-04T10:40:10.803857
68,1,68,0.0171463936,2025-12-04T10:40:10.876396
69,1,69,0.0171409305,2025-12-04T10:40:10.918665
70,1,70,0.0171409361,2025-12-04T10:40:10.961489
71,1,71,0.0171387512,2025-12-04T10:40:11.033930
72,1,72,0.0171148981,2025-12-04T10:40:11.106516
73,1,73,0.0170680265,2025-12-04T10:40:11.178822
74,1,74,0.0170668847,2025-12-04T10:40:11.222037
75,1,75,0.0170670635,2025-12-04T10:40:11.264170
76,1,76,0.0170084312,2025-12-04T10:40:11.337458
77,1,77,0.0170682203,2025-12-04T10:40:11.410668
78,1,78,0.017063437,2025-12-04T10:40:11.482942
79,1,79,0.0170649625,2025-12-04T10:40:11.555523
80,1,80,0.0170649774,2025-12-04T10:40:11.598472
81,1,81,0.0170634742,2025-12-04T10:40:11.640760
82,1,82,0.0170607939,2025-12-04T10:40:11.713076
83,1,83,0.0170615073,2025-12-04T10:40:11.785781
84,1,84,0.0170866977,2025-12-04T10:40:11.858512
85,1,85,0.0170692652,2025-12-04T10:40:11.900978
86,1,86,0.0170669276,2025-12-04T10:40:11.943435
87,1,87,0.017065566,2025-12-04T10:40:11.963343
88,1,88,0.0170642677,2025-12-04T10:40:12.036758
89,1,89,0.0170659366,2025-12-04T10:40:12.109569
90,1,90,0.0170601718,2025-12-04T10:40:12.182075
91,1,91,0.0170629732,2025-12-04T10:40:12.224839
92,1,92,0.0170619431,2025-12-04T10:40:12.266825
93,1,93,0.0169727746,2025-12-04T10:40:12.339429
94,1,94,0.0170664731,2025-12-04T10:40:12.412153
95,1,95,0.0170631017,2025-12-04T10:40:12.485084
96,1,96,0.0170627888,2025-12-04T10:40:12.527796
97,1,97,0.0170621629,2025-12-04T10:40:12.570106
98,1,98,0.0170657597,2025-12-04T10:40:12.642694
99,1,99,0.0170638374,2025-12-04T10:40:12.715320
100,1,100,0.0170619133,2025-12-04T10:40:12.787801
101,1,101,0.0170108769,2025-12-04T10:40:12.830734
102,1,102,0.0170756317,2025-12-04T10:40:12.872791
103,1,103,0.0170697588,2025-12-04T10:40:12.893687
104,1,104,0.0170627553,2025-12-04T10:40:12.965660
105,1,105,0.017064616,2025-12-04T10:40:13.038710
106,1,106,0.0170624963,2025-12-04T10:40:13.111061
107,1,107,0.0170619618,2025-12-04T10:40:13.153991
108,1,108,0.0170622002,2025-12-04T10:40:13.195978
109,1,109,0.017063342,2025-12-04T10:40:13.268831
110,1,110,0.0169754996,2025-12-04T10:40:13.341698
111,1,111,0.0170642193,2025-12-04T10:40:13.414502
112,1,112,0.0170632749,2025-12-04T10:40:13.457120
113,1,113,0.0170621406,2025-12-04T10:40:13.499464
114,1,114,0.0170619226,2025-12-04T10:40:13.571596
115,1,115,0.0170599725,2025-12-04T10:40:13.644319
116,1,116,0.0170600321,2025-12-04T10:40:13.717345
117,1,117,0.0170610174,2025-12-04T10:40:13.760418
118,1,118,0.0170613136,2025-12-04T10:40:13.801927
119,1,119,0.0170608889,2025-12-04T10:40:13.821856
120,1,120,0.0170673895,2025-12-04T10:40:13.894806
121,1,121,0.0170610509,2025-12-04T10:40:13.967886
122,1,122,0.0170595645,2025-12-04T10:40:14.040637
123,1,123,0.0170601066,2025-12-04T10:40:14.083134
124,1,124,0.0170599948,2025-12-04T10:40:14.125322
125,1,125,0.0170589666,2025-12-04T10:40:14.198119
126,1,126,0.0170578788,2025-12-04T10:40:14.270630
127,1,127,0.0170128215,2025-12-04T10:40:14.343914
128,1,128,0.0170651767,2025-12-04T10:40:14.386155
129,1,129,0.0170613862,2025-12-04T10:40:14.428055
130,1,130,0.0170616451,2025-12-04T10:40:14.448496
131,1,131,0.0170619934,2025-12-04T10:40:14.520993
132,1,132,0.0170630346,2025-12-04T10:40:14.593684
133,1,133,0.0170604903,2025-12-04T10:40:14.636260
134,1,134,0.0170608218,2025-12-04T10:40:14.678628
135,1,135,0.0170615296,2025-12-04T10:40:14.754456
136,1,136,0.0170621778,2025-12-04T10:40:14.827293
137,1,137,0.0170623213,2025-12-04T10:40:14.900050
138,1,138,0.0170622542,2025-12-04T10:40:14.942815
139,1,139,0.0170641802,2025-12-04T10:40:14.985154
140,1,140,0.017062135,2025-12-04T10:40:15.005372
141,1,141,0.0170605108,2025-12-04T10:40:15.077451
142,1,142,0.0170601513,2025-12-04T10:40:15.150685
143,1,143,0.0170621834,2025-12-04T10:40:15.222991
144,1,144,0.0170565322,2025-12-04T10:40:15.265377
145,1,145,0.017059803,2025-12-04T10:40:15.308241
146,1,146,0.0170627962,2025-12-04T10:40:15.328088
147,1,147,0.017061185,2025-12-04T10:40:15.400720
148,1,148,0.017060738,2025-12-04T10:40:15.473503
149,1,149,0.0170587841,2025-12-04T10:40:15.546600
150,1,150,0.0170601494,2025-12-04T10:40:15.588779
151,1,151,0.0170613229,2025-12-04T10:40:15.631489
152,1,152,0.0170615017,2025-12-04T10:40:15.704265
153,1,153,0.0170618519,2025-12-04T10:40:15.776859
154,1,154,0.0170669239,2025-12-04T10:40:15.849714
155,1,155,0.0170635357,2025-12-04T10:40:15.892079
156,1,156,0.0170617848,2025-12-04T10:40:15.934466
157,1,157,0.0170607045,2025-12-04T10:40:16.006958
158,1,158,0.0170629415,2025-12-04T10:40:16.079971
159,1,159,0.0170591101,2025-12-04T10:40:16.152557
160,1,160,0.0170619115,2025-12-04T10:40:16.225171
161,1,161,0.0170597787,2025-12-04T10:40:16.267711
162,1,162,0.0170612316,2025-12-04T10:40:16.310281
163,1,163,0.0170655287,2025-12-04T10:40:16.382763
164,1,164,0.0170649811,2025-12-04T10:40:16.455458
165,1,165,0.0170617606,2025-12-04T10:40:16.527867
166,1,166,0.0170600619,2025-12-04T10:40:16.570730
167,1,167,0.0170593429,2025-12-04T10:40:16.613082
168,1,168,0.0170622561,2025-12-04T10:40:16.687993
169,1,169,0.0170593205,2025-12-04T10:40:16.760145
170,1,170,0.017060507,2025-12-04T10:40:16.802902
171,1,171,0.0169852413,2025-12-04T10:40:16.844871
172,1,172,0.0170831158,2025-12-04T10:40:16.865063
173,1,173,0.0170622169,2025-12-04T10:40:16.937961
174,1,174,0.0170606449,2025-12-04T10:40:17.010531
175,1,175,0.0170608237,2025-12-04T10:40:17.083314
176,1,176,0.0170633457,2025-12-04T10:40:17.126063
177,1,177,0.0170602221,2025-12-04T10:40:17.168134
178,1,178,0.0170609392,2025-12-04T10:40:17.187874
179,1,179,0.0170611981,2025-12-04T10:40:17.261017
180,1,180,0.0170577969,2025-12-04T10:40:17.334027
181,1,181,0.0170624759,2025-12-04T10:40:17.406662
182,1,182,0.0170601103,2025-12-04T10:40:17.449470
183,1,183,0.0170601662,2025-12-04T10:40:17.491824
184,1,184,0.0170579571,2025-12-04T10:40:17.564634
185,1,185,0.017057076,2025-12-04T10:40:17.636808
186,1,186,0.0170596204,2025-12-04T10:40:17.709740
187,1,187,0.0170598849,2025-12-04T10:40:17.752423
188,1,188,0.0170584209,2025-12-04T10:40:17.794309
189,1,189,0.0171051081,2025-12-04T10:40:17.867566
190,1,190,0.0170594193,2025-12-04T10:40:17.940269
