Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,-0.00196011387,2025-12-03T17:31:26.759509
2,1,2,-0.00196410645,2025-12-03T17:31:26.831887
3,1,3,-0.00196519703,2025-12-03T17:31:26.904579
4,1,4,-0.00196580705,2025-12-03T17:31:26.977436
5,1,5,-0.00196697888,2025-12-03T17:31:27.019812
6,1,6,-0.00196677888,2025-12-03T17:31:27.062354
7,1,7,-0.00196758075,2025-12-03T17:31:27.138051
8,1,8,-0.00196098187,2025-12-03T17:31:27.210729
9,1,9,-0.00196289108,2025-12-03T17:31:27.283577
10,1,10,-0.00196391413,2025-12-03T17:31:27.325958
11,1,11,-0.00196568574,2025-12-03T17:31:27.368445
12,1,12,-0.00196552369,2025-12-03T17:31:27.388366
13,1,13,-0.00196647155,2025-12-03T17:31:27.461255
14,1,14,-0.00196738215,2025-12-03T17:31:27.534131
15,1,15,-0.00196749833,2025-12-03T17:31:27.606862
16,1,16,-0.00196597562,2025-12-03T17:31:27.649267
17,1,17,-0.00201489636,2025-12-03T17:31:27.691744
18,1,18,-0.00196401495,2025-12-03T17:31:27.764383
19,1,19,-0.00196584779,2025-12-03T17:31:27.837191
20,1,20,-0.00196669483,2025-12-03T17:31:27.909775
21,1,21,-0.00196663965,2025-12-03T17:31:27.952333
22,1,22,-0.00196646992,2025-12-03T17:31:27.994805
23,1,23,-0.00196680054,2025-12-03T17:31:28.014805
24,1,24,-0.00196748273,2025-12-03T17:31:28.087679
25,1,25,-0.00197007367,2025-12-03T17:31:28.160430
26,1,26,-0.00196256488,2025-12-03T17:31:28.233160
27,1,27,-0.0019659854,2025-12-03T17:31:28.305849
28,1,28,-0.00196688692,2025-12-03T17:31:28.378537
29,1,29,-0.0019672478,2025-12-03T17:31:28.451249
30,1,30,-0.00196678517,2025-12-03T17:31:28.524054
31,1,31,-0.00196807412,2025-12-03T17:31:28.566502
32,1,32,-0.00196656771,2025-12-03T17:31:28.608958
33,1,33,-0.00196636747,2025-12-03T17:31:28.629017
34,1,34,-0.00196909811,2025-12-03T17:31:28.701882
35,1,35,-0.00196709483,2025-12-03T17:31:28.774610
36,1,36,-0.00196812674,2025-12-03T17:31:28.847351
37,1,37,-0.00196906947,2025-12-03T17:31:28.889708
38,1,38,-0.00196796888,2025-12-03T17:31:28.932168
39,1,39,-0.0019678052,2025-12-03T17:31:29.005002
40,1,40,-0.00196892907,2025-12-03T17:31:29.077586
41,1,41,-0.00196782778,2025-12-03T17:31:29.120118
42,1,42,-0.00196766317,2025-12-03T17:31:29.162501
43,1,43,-0.0019675903,2025-12-03T17:31:29.182291
44,1,44,-0.00196806667,2025-12-03T17:31:29.255485
45,1,45,-0.00196925038,2025-12-03T17:31:29.328216
46,1,46,-0.00196787808,2025-12-03T17:31:29.400921
47,1,47,-0.00196771021,2025-12-03T17:31:29.443300
48,1,48,-0.00196916004,2025-12-03T17:31:29.485823
49,1,49,-0.0019686385,2025-12-03T17:31:29.505601
50,1,50,-0.00196642801,2025-12-03T17:31:29.578699
51,1,51,-0.00196972233,2025-12-03T17:31:29.651386
52,1,52,-0.00196752906,2025-12-03T17:31:29.724076
53,1,53,-0.00196837191,2025-12-03T17:31:29.766656
54,1,54,-0.00196834164,2025-12-03T17:31:29.809075
55,1,55,-0.00196994631,2025-12-03T17:31:29.881804
56,1,56,-0.00196790369,2025-12-03T17:31:29.974229
57,1,57,-0.00196923385,2025-12-03T17:31:30.027187
58,1,58,-0.00196997704,2025-12-03T17:31:30.069565
59,1,59,-0.0019692583,2025-12-03T17:31:30.112210
60,1,60,-0.00196146126,2025-12-03T17:31:30.187858
61,1,61,-0.00196512299,2025-12-03T17:31:30.260543
62,1,62,-0.00196766294,2025-12-03T17:31:30.333348
63,1,63,-0.00196696561,2025-12-03T17:31:30.375871
64,1,64,-0.00196836702,2025-12-03T17:31:30.418120
65,1,65,-0.00196740869,2025-12-03T17:31:30.490928
66,1,66,-0.00196929741,2025-12-03T17:31:30.563697
67,1,67,-0.00196893583,2025-12-03T17:31:30.636327
68,1,68,-0.00196687877,2025-12-03T17:31:30.678734
69,1,69,-0.00196718238,2025-12-03T17:31:30.721149
70,1,70,-0.00196753581,2025-12-03T17:31:30.741003
71,1,71,-0.00196763663,2025-12-03T17:31:30.840669
72,1,72,-0.0019690846,2025-12-03T17:31:30.904180
73,1,73,-0.00196800567,2025-12-03T17:31:30.946405
74,1,74,-0.00196788879,2025-12-03T17:31:30.988898
75,1,75,-0.00196873536,2025-12-03T17:31:31.008690
