Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,-0.00416198698,2025-12-03T16:43:21.225397
2,1,2,-0.00416201725,2025-12-03T16:43:21.298199
3,1,3,-0.00416501984,2025-12-03T16:43:21.370906
4,1,4,-0.00416209967,2025-12-03T16:43:21.443646
5,1,5,-0.00416388502,2025-12-03T16:43:21.485938
6,1,6,-0.00416316976,2025-12-03T16:43:21.528410
7,1,7,-0.00416291784,2025-12-03T16:43:21.601279
8,1,8,-0.00416308967,2025-12-03T16:43:21.673936
9,1,9,-0.00416117999,2025-12-03T16:43:21.746531
10,1,10,-0.00416486663,2025-12-03T16:43:21.788959
11,1,11,-0.00416145473,2025-12-03T16:43:21.831349
12,1,12,-0.00416317209,2025-12-03T16:43:21.851564
13,1,13,-0.0041662096,2025-12-03T16:43:21.924315
14,1,14,-0.00416161073,2025-12-03T16:43:21.997137
15,1,15,-0.00416422914,2025-12-03T16:43:22.069743
16,1,16,-0.00416197348,2025-12-03T16:43:22.112259
17,1,17,-0.00416622497,2025-12-03T16:43:22.154680
18,1,18,-0.00416524056,2025-12-03T16:43:22.227329
19,1,19,-0.00416478049,2025-12-03T16:43:22.324305
20,1,20,-0.00416638702,2025-12-03T16:43:22.372810
21,1,21,-0.0041648345,2025-12-03T16:43:22.415128
22,1,22,-0.00416444148,2025-12-03T16:43:22.457597
23,1,23,-0.0041656224,2025-12-03T16:43:22.530377
24,1,24,-0.00416487315,2025-12-03T16:43:22.603034
25,1,25,-0.00416609086,2025-12-03T16:43:22.675841
26,1,26,-0.00416451692,2025-12-03T16:43:22.718226
27,1,27,-0.00416719261,2025-12-03T16:43:22.760691
28,1,28,-0.00416601169,2025-12-03T16:43:22.780603
29,1,29,-0.00416888855,2025-12-03T16:43:22.853616
30,1,30,-0.00416893232,2025-12-03T16:43:22.926373
31,1,31,-0.00416675815,2025-12-03T16:43:22.998970
32,1,32,-0.00416766433,2025-12-03T16:43:23.041456
33,1,33,-0.00416037905,2025-12-03T16:43:23.084063
34,1,34,-0.004166611,2025-12-03T16:43:23.156582
35,1,35,-0.00414627697,2025-12-03T16:43:23.229296
36,1,36,-0.00416047312,2025-12-03T16:43:23.301912
37,1,37,-0.00416046427,2025-12-03T16:43:23.344416
38,1,38,-0.00415791803,2025-12-03T16:43:23.386868
39,1,39,-0.00410067709,2025-12-03T16:43:23.460607
40,1,40,-0.0040908372,2025-12-03T16:43:23.533390
41,1,41,-0.00409305561,2025-12-03T16:43:23.606079
42,1,42,-0.00408855685,2025-12-03T16:43:23.648478
43,1,43,-0.00408926047,2025-12-03T16:43:23.690918
44,1,44,-0.00411975663,2025-12-03T16:43:23.710749
45,1,45,-0.00408658804,2025-12-03T16:43:23.784162
46,1,46,-0.00409306166,2025-12-03T16:43:23.856559
47,1,47,-0.00409154966,2025-12-03T16:43:23.929226
48,1,48,-0.00409106584,2025-12-03T16:43:23.971690
49,1,49,-0.00409226911,2025-12-03T16:43:24.014125
