Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,-0.00471047963,2025-11-18T16:06:46.576946
1,2,2,-0.0047562276,2025-11-18T16:06:46.576946
1,3,3,-0.00479970034,2025-11-18T16:06:46.576946
1,4,4,-0.0048465128,2025-11-18T16:06:46.576946
1,5,5,-0.00488638039,2025-11-18T16:06:46.576946
1,6,6,-0.00496162939,2025-11-18T16:06:46.576946
1,7,7,-0.00497537432,2025-11-18T16:06:46.576946
1,8,8,-0.0049770656,2025-11-18T16:06:46.576946
1,9,9,-0.00497249001,2025-11-18T16:06:46.576946
1,10,10,-0.00497511634,2025-11-18T16:06:46.576946
1,11,11,-0.00498809618,2025-11-18T16:06:46.576946
1,12,12,-0.00494569679,2025-11-18T16:06:46.576946
1,13,13,-0.00481954449,2025-11-18T16:06:46.576946
1,14,14,-0.00469784857,2025-11-18T16:06:46.576946
1,15,15,-0.00460610538,2025-11-18T16:06:46.576946
1,16,16,-0.00451821368,2025-11-18T16:06:46.576946
1,17,17,-0.00427947705,2025-11-18T16:06:46.576946
1,18,18,-0.0041655926,2025-11-18T16:06:46.576946
1,19,19,-0.00406689941,2025-11-18T16:06:46.576946
1,20,20,-0.00402302714,2025-11-18T16:06:46.576946
1,21,21,-0.00399051792,2025-11-18T16:06:46.576946
1,22,22,-0.00393681135,2025-11-18T16:06:46.576946
1,23,23,-0.0038845404,2025-11-18T16:06:46.576946
1,24,24,-0.00383139913,2025-11-18T16:06:46.576946
1,25,25,-0.00377967022,2025-11-18T16:06:46.576946
1,26,26,-0.00373098626,2025-11-18T16:06:46.576946
1,27,27,-0.00368540012,2025-11-18T16:06:46.576946
1,28,28,-0.00364078162,2025-11-18T16:06:46.576946
1,29,29,-0.00360893551,2025-11-18T16:06:46.576946
1,30,30,-0.00362426857,2025-11-18T16:06:46.576946
1,31,31,-0.00367855303,2025-11-18T16:06:46.576946
1,32,32,-0.00374531792,2025-11-18T16:06:46.576946
1,33,33,-0.00381544604,2025-11-18T16:06:46.576946
1,34,34,-0.00389481731,2025-11-18T16:06:46.576946
1,35,35,-0.00397553807,2025-11-18T16:06:46.576946
1,36,36,-0.00405880156,2025-11-18T16:06:46.576946
1,37,37,-0.00414255307,2025-11-18T16:06:46.576946
1,38,38,-0.00422440608,2025-11-18T16:06:46.576946
1,39,39,-0.00429892633,2025-11-18T16:06:46.576946
1,40,40,-0.00436990102,2025-11-18T16:06:46.576946
1,41,41,-0.0044415947,2025-11-18T16:06:46.576946
1,42,42,-0.00451230909,2025-11-18T16:06:46.576946
1,43,43,-0.00457625603,2025-11-18T16:06:46.576946
1,44,44,-0.00463278684,2025-11-18T16:06:46.576946
1,45,45,-0.00468510901,2025-11-18T16:06:46.576946
1,46,46,-0.00473275408,2025-11-18T16:06:46.576946
1,47,47,-0.00477612065,2025-11-18T16:06:46.576946
1,48,48,-0.00482452334,2025-11-18T16:06:46.576946
1,49,49,-0.00485583255,2025-11-18T16:06:46.576946
1,50,50,-0.004881219,2025-11-18T16:06:46.576946
1,51,51,-0.00490035954,2025-11-18T16:06:46.576946
1,52,52,-0.00491744419,2025-11-18T16:06:46.576946
1,53,53,-0.00493506528,2025-11-18T16:06:46.576946
1,54,54,-0.00494651123,2025-11-18T16:06:46.576946
1,55,55,-0.00495223701,2025-11-18T16:06:46.576946
1,56,56,-0.00496059749,2025-11-18T16:06:46.576946
1,57,57,-0.00497060734,2025-11-18T16:06:46.576946
1,58,58,-0.00497532403,2025-11-18T16:06:46.576946
1,59,59,-0.00498027168,2025-11-18T16:06:46.576946
1,60,60,-0.00498585402,2025-11-18T16:06:46.576946
1,61,61,-0.00499093299,2025-11-18T16:06:46.576946
1,62,62,-0.00496007082,2025-11-18T16:06:46.576946
1,63,63,-0.0048287739,2025-11-18T16:06:46.576946
1,64,64,-0.00470625562,2025-11-18T16:06:46.576946
1,65,65,-0.0046095876,2025-11-18T16:06:46.576946
1,66,66,-0.00452278554,2025-11-18T16:06:46.576946
1,67,67,-0.00443301768,2025-11-18T16:06:46.576946
1,68,68,-0.00436912616,2025-11-18T16:06:46.576946
1,69,69,-0.00432692049,2025-11-18T16:06:46.576946
1,70,70,-0.00428002467,2025-11-18T16:06:46.576946
1,71,71,-0.00422698911,2025-11-18T16:06:46.576946
1,72,72,-0.00418091006,2025-11-18T16:06:46.576946
1,73,73,-0.00414164178,2025-11-18T16:06:46.576946
1,74,74,-0.00410119956,2025-11-18T16:06:46.576946
1,75,75,-0.00405817944,2025-11-18T16:06:46.576946
1,76,76,-0.00401245476,2025-11-18T16:06:46.576946
1,77,77,-0.00396689586,2025-11-18T16:06:46.576946
1,78,78,-0.00392206944,2025-11-18T16:06:46.576946
1,79,79,-0.00387737038,2025-11-18T16:06:46.576946
1,80,80,-0.0038284657,2025-11-18T16:06:46.576946
1,81,81,-0.0037769482,2025-11-18T16:06:46.576946
1,82,82,-0.00372864841,2025-11-18T16:06:46.576946
1,83,83,-0.00368131743,2025-11-18T16:06:46.576946
1,84,84,-0.00363299134,2025-11-18T16:06:46.576946
1,85,85,-0.00360996439,2025-11-18T16:06:46.576946
1,86,86,-0.00363480485,2025-11-18T16:06:46.576946
1,87,87,-0.00369678577,2025-11-18T16:06:46.576946
1,88,88,-0.00376189406,2025-11-18T16:06:46.576946
1,89,89,-0.0038314017,2025-11-18T16:06:46.576946
1,90,90,-0.00390943745,2025-11-18T16:06:46.576946
1,91,91,-0.00399038568,2025-11-18T16:06:46.576946
1,92,92,-0.00407502707,2025-11-18T16:06:46.576946
1,93,93,-0.00415827101,2025-11-18T16:06:46.576946
1,94,94,-0.00424119457,2025-11-18T16:06:46.576946
1,95,95,-0.004315163,2025-11-18T16:06:46.576946
1,96,96,-0.0043862327,2025-11-18T16:06:46.576946
1,97,97,-0.00445955945,2025-11-18T16:06:46.576946
1,98,98,-0.0045258603,2025-11-18T16:06:46.576946
1,99,99,-0.00458390545,2025-11-18T16:06:46.576946
1,100,100,-0.00463667791,2025-11-18T16:06:46.576946
1,101,101,-0.00468682311,2025-11-18T16:06:46.576946
1,102,102,-0.00473373383,2025-11-18T16:06:46.576946
1,103,103,-0.0047758338,2025-11-18T16:06:46.576946
1,104,104,-0.00481398496,2025-11-18T16:06:46.576946
1,105,105,-0.00484775658,2025-11-18T16:06:46.576946
1,106,106,-0.00487551419,2025-11-18T16:06:46.576946
1,107,107,-0.0048996224,2025-11-18T16:06:46.576946
1,108,108,-0.00491767097,2025-11-18T16:06:46.576946
1,109,109,-0.00493408786,2025-11-18T16:06:46.576946
1,110,110,-0.00494480133,2025-11-18T16:06:46.576946
1,111,111,-0.00495390035,2025-11-18T16:06:46.576946
1,112,112,-0.00496268132,2025-11-18T16:06:46.576946
1,113,113,-0.00496855843,2025-11-18T16:06:46.576946
1,114,114,-0.00497380131,2025-11-18T16:06:46.576946
1,115,115,-0.00498094316,2025-11-18T16:06:46.576946
1,116,116,-0.00498750898,2025-11-18T16:06:46.576946
1,117,117,-0.00499680778,2025-11-18T16:06:46.576946
1,118,118,-0.00493001518,2025-11-18T16:06:46.576946
1,119,119,-0.0048044566,2025-11-18T16:06:46.576946
1,120,120,-0.00468551646,2025-11-18T16:06:46.576946
1,121,121,-0.0045958599,2025-11-18T16:06:46.576946
1,122,122,-0.0045058499,2025-11-18T16:06:46.576946
1,123,123,-0.00442071072,2025-11-18T16:06:46.576946
1,124,124,-0.00436375057,2025-11-18T16:06:46.576946
1,125,125,-0.00431960867,2025-11-18T16:06:46.576946
1,126,126,-0.00426939269,2025-11-18T16:06:46.576946
