Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,2.29893231,2025-11-18T12:14:10.556032
1,2,2,2.29897761,2025-11-18T12:14:10.556032
1,3,3,2.29906129,2025-11-18T12:14:10.556032
1,4,4,2.29911494,2025-11-18T12:14:10.556032
1,5,5,2.29912233,2025-11-18T12:14:10.556032
1,6,6,2.2990899,2025-11-18T12:14:10.556032
1,7,7,2.29898595,2025-11-18T12:14:10.556032
1,8,8,2.29892992,2025-11-18T12:14:10.556032
1,9,9,2.29894423,2025-11-18T12:14:10.556032
1,10,10,2.29903721,2025-11-18T12:14:10.556032
1,11,11,2.29903435,2025-11-18T12:14:10.556032
1,12,12,2.29907917,2025-11-18T12:14:10.556032
1,13,13,2.29910039,2025-11-18T12:14:10.556032
1,14,14,2.29904222,2025-11-18T12:14:10.556032
1,15,15,2.29912948,2025-11-18T12:14:10.556032
1,16,16,2.2988944,2025-11-18T12:14:10.556032
1,17,17,2.29901599,2025-11-18T12:14:10.556032
1,18,18,2.2990272,2025-11-18T12:14:10.556032
1,19,19,2.29893851,2025-11-18T12:14:10.556032
1,20,20,2.29887771,2025-11-18T12:14:10.556032
1,21,21,2.29905295,2025-11-18T12:14:10.556032
1,22,22,2.29911661,2025-11-18T12:14:10.556032
1,23,23,2.29906201,2025-11-18T12:14:10.556032
1,24,24,2.29906058,2025-11-18T12:14:10.556032
1,25,25,2.29905033,2025-11-18T12:14:10.556032
1,26,26,2.29910063,2025-11-18T12:14:10.556032
1,27,27,2.2990477,2025-11-18T12:14:10.556032
1,28,28,2.29892563,2025-11-18T12:14:10.556032
1,29,29,2.29895257,2025-11-18T12:14:10.556032
1,30,30,2.29899477,2025-11-18T12:14:10.556032
1,31,31,2.29891109,2025-11-18T12:14:10.556032
1,32,32,2.29894232,2025-11-18T12:14:10.556032
1,33,33,2.29902315,2025-11-18T12:14:10.556032
1,34,34,2.29901266,2025-11-18T12:14:10.556032
1,35,35,2.29902219,2025-11-18T12:14:10.556032
1,36,36,2.29906749,2025-11-18T12:14:10.556032
1,37,37,2.29907846,2025-11-18T12:14:10.556032
1,38,38,2.29897451,2025-11-18T12:14:10.556032
1,39,39,2.29899549,2025-11-18T12:14:10.556032
1,40,40,2.29898619,2025-11-18T12:14:10.556032
1,41,41,2.29895162,2025-11-18T12:14:10.556032
1,42,42,2.29895639,2025-11-18T12:14:10.556032
1,43,43,2.29898333,2025-11-18T12:14:10.556032
1,44,44,2.29892611,2025-11-18T12:14:10.556032
1,45,45,2.29898595,2025-11-18T12:14:10.556032
1,46,46,2.29908108,2025-11-18T12:14:10.556032
1,47,47,2.29909133,2025-11-18T12:14:10.556032
1,48,48,2.29916405,2025-11-18T12:14:10.556032
1,49,49,2.29916858,2025-11-18T12:14:10.556032
1,50,50,2.29916214,2025-11-18T12:14:10.556032
1,51,51,2.29911065,2025-11-18T12:14:10.556032
1,52,52,2.2990539,2025-11-18T12:14:10.556032
1,53,53,2.29901885,2025-11-18T12:14:10.556032
1,54,54,2.29915833,2025-11-18T12:14:10.556032
1,55,55,2.29924869,2025-11-18T12:14:10.556032
1,56,56,2.29928421,2025-11-18T12:14:10.556032
1,57,57,2.29925322,2025-11-18T12:14:10.556032
1,58,58,2.29924583,2025-11-18T12:14:10.556032
1,59,59,2.29901337,2025-11-18T12:14:10.556032
1,60,60,2.29905867,2025-11-18T12:14:10.556032
1,61,61,2.2990446,2025-11-18T12:14:10.556032
1,62,62,2.29900169,2025-11-18T12:14:10.556032
1,63,63,2.29899668,2025-11-18T12:14:10.556032
1,64,64,2.29898786,2025-11-18T12:14:10.556032
1,65,65,2.29901862,2025-11-18T12:14:10.556032
1,66,66,2.29900884,2025-11-18T12:14:10.556032
1,67,67,2.29897046,2025-11-18T12:14:10.556032
1,68,68,2.29908776,2025-11-18T12:14:10.556032
1,69,69,2.29908847,2025-11-18T12:14:10.556032
1,70,70,2.29912662,2025-11-18T12:14:10.556032
1,71,71,2.29915261,2025-11-18T12:14:10.556032
1,72,72,2.29905772,2025-11-18T12:14:10.556032
1,73,73,2.29901337,2025-11-18T12:14:10.556032
1,74,74,2.29903149,2025-11-18T12:14:10.556032
1,75,75,2.29907846,2025-11-18T12:14:10.556032
1,76,76,2.29904794,2025-11-18T12:14:10.556032
1,77,77,2.29906821,2025-11-18T12:14:10.556032
1,78,78,2.29905104,2025-11-18T12:14:10.556032
1,79,79,2.29898977,2025-11-18T12:14:10.556032
1,80,80,2.29908108,2025-11-18T12:14:10.556032
1,81,81,2.29913806,2025-11-18T12:14:10.556032
1,82,82,2.29908704,2025-11-18T12:14:10.556032
1,83,83,2.29916787,2025-11-18T12:14:10.556032
1,84,84,2.29917907,2025-11-18T12:14:10.556032
1,85,85,2.29921388,2025-11-18T12:14:10.556032
1,86,86,2.29911112,2025-11-18T12:14:10.556032
1,87,87,2.29907345,2025-11-18T12:14:10.556032
1,88,88,2.29899835,2025-11-18T12:14:10.556032
1,89,89,2.29902195,2025-11-18T12:14:10.556032
1,90,90,2.29902505,2025-11-18T12:14:10.556032
1,91,91,2.29899597,2025-11-18T12:14:10.556032
1,92,92,2.29906225,2025-11-18T12:14:10.556032
1,93,93,2.29902076,2025-11-18T12:14:10.556032
1,94,94,2.29903531,2025-11-18T12:14:10.556032
1,95,95,2.29895043,2025-11-18T12:14:10.556032
1,96,96,2.29910516,2025-11-18T12:14:10.556032
1,97,97,2.29916405,2025-11-18T12:14:10.556032
1,98,98,2.29928207,2025-11-18T12:14:10.556032
1,99,99,2.29921007,2025-11-18T12:14:10.556032
1,100,100,2.29919195,2025-11-18T12:14:10.556032
1,101,101,2.29926705,2025-11-18T12:14:10.556032
1,102,102,2.29924941,2025-11-18T12:14:10.556032
1,103,103,2.29925298,2025-11-18T12:14:10.556032
1,104,104,2.2990365,2025-11-18T12:14:10.556032
1,105,105,2.29897212,2025-11-18T12:14:10.556032
1,106,106,2.29886364,2025-11-18T12:14:10.556032
1,107,107,2.2988708,2025-11-18T12:14:10.556032
1,108,108,2.29880595,2025-11-18T12:14:10.556032
1,109,109,2.29884123,2025-11-18T12:14:10.556032
1,110,110,2.2987957,2025-11-18T12:14:10.556032
1,111,111,2.29908537,2025-11-18T12:14:10.556032
1,112,112,2.29906892,2025-11-18T12:14:10.556032
1,113,113,2.2990086,2025-11-18T12:14:10.556032
1,114,114,2.29907536,2025-11-18T12:14:10.556032
1,115,115,2.2990117,2025-11-18T12:14:10.556032
1,116,116,2.29905605,2025-11-18T12:14:10.556032
1,117,117,2.29918456,2025-11-18T12:14:10.556032
1,118,118,2.29925704,2025-11-18T12:14:10.556032
1,119,119,2.29918885,2025-11-18T12:14:10.556032
1,120,120,2.29915475,2025-11-18T12:14:10.556032
1,121,121,2.29902839,2025-11-18T12:14:10.556032
1,122,122,2.29907107,2025-11-18T12:14:10.556032
1,123,123,2.29913759,2025-11-18T12:14:10.556032
1,124,124,2.29911422,2025-11-18T12:14:10.556032
1,125,125,2.29909396,2025-11-18T12:14:10.556032
1,126,126,2.29902672,2025-11-18T12:14:10.556032
1,127,127,2.29910516,2025-11-18T12:14:10.556032
1,128,128,2.29910683,2025-11-18T12:14:10.556032
1,129,129,2.29912066,2025-11-18T12:14:10.556032
1,130,130,2.29911446,2025-11-18T12:14:10.556032
1,131,131,2.29901957,2025-11-18T12:14:10.556032
1,132,132,2.29903769,2025-11-18T12:14:10.556032
1,133,133,2.29904651,2025-11-18T12:14:10.556032
1,134,134,2.29910802,2025-11-18T12:14:10.556032
1,135,135,2.29919433,2025-11-18T12:14:10.556032
1,136,136,2.29921078,2025-11-18T12:14:10.556032
1,137,137,2.29921078,2025-11-18T12:14:10.556032
1,138,138,2.29932522,2025-11-18T12:14:10.556032
1,139,139,2.29936623,2025-11-18T12:14:10.556032
1,140,140,2.29930496,2025-11-18T12:14:10.556032
1,141,141,2.29921507,2025-11-18T12:14:10.556032
1,142,142,2.29916405,2025-11-18T12:14:10.556032
1,143,143,2.29913783,2025-11-18T12:14:10.556032
1,144,144,2.29913043,2025-11-18T12:14:10.556032
1,145,145,2.29915952,2025-11-18T12:14:10.556032
1,146,146,2.29920196,2025-11-18T12:14:10.556032
1,147,147,2.29922485,2025-11-18T12:14:10.556032
1,148,148,2.29924273,2025-11-18T12:14:10.556032
1,149,149,2.29926514,2025-11-18T12:14:10.556032
1,150,150,2.29923439,2025-11-18T12:14:10.556032
1,151,151,2.29928445,2025-11-18T12:14:10.556032
1,152,152,2.2991507,2025-11-18T12:14:10.556032
1,153,153,2.29916834,2025-11-18T12:14:10.556032
1,154,154,2.29915237,2025-11-18T12:14:10.556032
1,155,155,2.29920411,2025-11-18T12:14:10.556032
1,156,156,2.29910659,2025-11-18T12:14:10.556032
1,157,157,2.2990303,2025-11-18T12:14:10.556032
1,158,158,2.29906034,2025-11-18T12:14:10.556032
1,159,159,2.29909706,2025-11-18T12:14:10.556032
1,160,160,2.2991178,2025-11-18T12:14:10.556032
1,161,161,2.29908943,2025-11-18T12:14:10.556032
1,162,162,2.29927825,2025-11-18T12:14:10.556032
1,163,163,2.29919338,2025-11-18T12:14:10.556032
1,164,164,2.29906582,2025-11-18T12:14:10.556032
1,165,165,2.29902791,2025-11-18T12:14:10.556032
1,166,166,2.29899525,2025-11-18T12:14:10.556032
1,167,167,2.29888939,2025-11-18T12:14:10.556032
1,168,168,2.29899621,2025-11-18T12:14:10.556032
1,169,169,2.29901814,2025-11-18T12:14:10.556032
1,170,170,2.29896473,2025-11-18T12:14:10.556032
1,171,171,2.29897332,2025-11-18T12:14:10.556032
1,172,172,2.29891729,2025-11-18T12:14:10.556032
1,173,173,2.29891896,2025-11-18T12:14:10.556032
1,174,174,2.29888892,2025-11-18T12:14:10.556032
1,175,175,2.29887032,2025-11-18T12:14:10.556032
1,176,176,2.2989428,2025-11-18T12:14:10.556032
1,177,177,2.29878425,2025-11-18T12:14:10.556032
1,178,178,2.29886984,2025-11-18T12:14:10.556032
1,179,179,2.29888486,2025-11-18T12:14:10.556032
1,180,180,2.29897832,2025-11-18T12:14:10.556032
1,181,181,2.29897379,2025-11-18T12:14:10.556032
1,182,182,2.29899024,2025-11-18T12:14:10.556032
1,183,183,2.29907894,2025-11-18T12:14:10.556032
1,184,184,2.29933571,2025-11-18T12:14:10.556032
1,185,185,2.29919242,2025-11-18T12:14:10.556032
1,186,186,2.29938197,2025-11-18T12:14:10.556032
1,187,187,2.2992208,2025-11-18T12:14:10.556032
1,188,188,2.29931068,2025-11-18T12:14:10.556032
1,189,189,2.29922962,2025-11-18T12:14:10.556032
1,190,190,2.29922008,2025-11-18T12:14:10.556032
1,191,191,2.29917144,2025-11-18T12:14:10.556032
1,192,192,2.29912447,2025-11-18T12:14:10.556032
1,193,193,2.29921579,2025-11-18T12:14:10.556032
1,194,194,2.29914402,2025-11-18T12:14:10.556032
1,195,195,2.2987523,2025-11-18T12:14:10.556032
1,196,196,2.29901075,2025-11-18T12:14:10.556032
1,197,197,2.29907488,2025-11-18T12:14:10.556032
1,198,198,2.29898285,2025-11-18T12:14:10.556032
1,199,199,2.29897475,2025-11-18T12:14:10.556032
1,200,200,2.2992413,2025-11-18T12:14:10.556032
1,201,201,2.29928135,2025-11-18T12:14:10.556032
1,202,202,2.29917764,2025-11-18T12:14:10.556032
1,203,203,2.29897713,2025-11-18T12:14:10.556032
1,204,204,2.29913878,2025-11-18T12:14:10.556032
1,205,205,2.29915642,2025-11-18T12:14:10.556032
1,206,206,2.29910945,2025-11-18T12:14:10.556032
1,207,207,2.29911351,2025-11-18T12:14:10.556032
1,208,208,2.29917025,2025-11-18T12:14:10.556032
1,209,209,2.29925441,2025-11-18T12:14:10.556032
1,210,210,2.299232,2025-11-18T12:14:10.556032
1,211,211,2.29920816,2025-11-18T12:14:10.556032
1,212,212,2.29920196,2025-11-18T12:14:10.556032
1,213,213,2.29931259,2025-11-18T12:14:10.556032
1,214,214,2.29922556,2025-11-18T12:14:10.556032
1,215,215,2.29924607,2025-11-18T12:14:10.556032
1,216,216,2.29915308,2025-11-18T12:14:10.556032
1,217,217,2.2993164,2025-11-18T12:14:10.556032
1,218,218,2.29924297,2025-11-18T12:14:10.556032
1,219,219,2.29929637,2025-11-18T12:14:10.556032
1,220,220,2.29926824,2025-11-18T12:14:10.556032
1,221,221,2.29931712,2025-11-18T12:14:10.556032
1,222,222,2.29931688,2025-11-18T12:14:10.556032
1,223,223,2.29936003,2025-11-18T12:14:10.556032
1,224,224,2.29932284,2025-11-18T12:14:10.556032
1,225,225,2.29937553,2025-11-18T12:14:10.556032
1,226,226,2.2994287,2025-11-18T12:14:10.556032
1,227,227,2.29936099,2025-11-18T12:14:10.556032
1,228,228,2.29938888,2025-11-18T12:14:10.556032
1,229,229,2.29936408,2025-11-18T12:14:10.556032
1,230,230,2.29933571,2025-11-18T12:14:10.556032
1,231,231,2.29931998,2025-11-18T12:14:10.556032
1,232,232,2.29917716,2025-11-18T12:14:10.556032
1,233,233,2.29913949,2025-11-18T12:14:10.556032
1,234,234,2.29933595,2025-11-18T12:14:10.556032
1,235,235,2.29924535,2025-11-18T12:14:10.556032
1,236,236,2.2991302,2025-11-18T12:14:10.556032
1,237,237,2.29917573,2025-11-18T12:14:10.556032
1,238,238,2.29924345,2025-11-18T12:14:10.556032
1,239,239,2.2992165,2025-11-18T12:14:10.556032
1,240,240,2.2991712,2025-11-18T12:14:10.556032
1,241,241,2.29902076,2025-11-18T12:14:10.556032
1,242,242,2.29929018,2025-11-18T12:14:10.556032
1,243,243,2.29937863,2025-11-18T12:14:10.556032
1,244,244,2.29938149,2025-11-18T12:14:10.556032
1,245,245,2.29943895,2025-11-18T12:14:10.556032
1,246,246,2.29945373,2025-11-18T12:14:10.556032
1,247,247,2.29933381,2025-11-18T12:14:10.556032
1,248,248,2.29929637,2025-11-18T12:14:10.556032
1,249,249,2.29904651,2025-11-18T12:14:10.556032
1,250,250,2.29915499,2025-11-18T12:14:10.556032
1,251,251,2.29935574,2025-11-18T12:14:10.556032
1,252,252,2.29939627,2025-11-18T12:14:10.556032
1,253,253,2.29941225,2025-11-18T12:14:10.556032
1,254,254,2.2993896,2025-11-18T12:14:10.556032
1,255,255,2.29941749,2025-11-18T12:14:10.556032
1,256,256,2.29938125,2025-11-18T12:14:10.556032
1,257,257,2.29934954,2025-11-18T12:14:10.556032
1,258,258,2.2994008,2025-11-18T12:14:10.556032
1,259,259,2.29938316,2025-11-18T12:14:10.556032
1,260,260,2.2994163,2025-11-18T12:14:10.556032
1,261,261,2.29931306,2025-11-18T12:14:10.556032
1,262,262,2.29930114,2025-11-18T12:14:10.556032
1,263,263,2.29925441,2025-11-18T12:14:10.556032
1,264,264,2.2992742,2025-11-18T12:14:10.556032
1,265,265,2.29926133,2025-11-18T12:14:10.556032
1,266,266,2.29926395,2025-11-18T12:14:10.556032
1,267,267,2.29915523,2025-11-18T12:14:10.556032
1,268,268,2.29937314,2025-11-18T12:14:10.556032
1,269,269,2.2993865,2025-11-18T12:14:10.556032
1,270,270,2.29946136,2025-11-18T12:14:10.556032
1,271,271,2.29931926,2025-11-18T12:14:10.556032
1,272,272,2.29936194,2025-11-18T12:14:10.556032
1,273,273,2.29940009,2025-11-18T12:14:10.556032
1,274,274,2.29940748,2025-11-18T12:14:10.556032
1,275,275,2.29940748,2025-11-18T12:14:10.556032
1,276,276,2.29935598,2025-11-18T12:14:10.556032
1,277,277,2.29940867,2025-11-18T12:14:10.556032
1,278,278,2.29934191,2025-11-18T12:14:10.556032
1,279,279,2.29926443,2025-11-18T12:14:10.556032
1,280,280,2.29928636,2025-11-18T12:14:10.556032
1,281,281,2.29925394,2025-11-18T12:14:10.556032
1,282,282,2.29921126,2025-11-18T12:14:10.556032
1,283,283,2.29930114,2025-11-18T12:14:10.556032
1,284,284,2.29931521,2025-11-18T12:14:10.556032
1,285,285,2.29937338,2025-11-18T12:14:10.556032
1,286,286,2.29933667,2025-11-18T12:14:10.556032
1,287,287,2.29942226,2025-11-18T12:14:10.556032
1,288,288,2.29941177,2025-11-18T12:14:10.556032
1,289,289,2.29945421,2025-11-18T12:14:10.556032
1,290,290,2.29934382,2025-11-18T12:14:10.556032
