Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,2.29906845,2025-11-18T12:18:11.228077
1,2,2,2.29911446,2025-11-18T12:18:11.228077
1,3,3,2.29906606,2025-11-18T12:18:11.228077
1,4,4,2.2990055,2025-11-18T12:18:11.228077
1,5,5,2.29905605,2025-11-18T12:18:11.228077
1,6,6,2.2990148,2025-11-18T12:18:11.228077
1,7,7,2.29896426,2025-11-18T12:18:11.228077
1,8,8,2.29897475,2025-11-18T12:18:11.228077
1,9,9,2.29910254,2025-11-18T12:18:11.228077
1,10,10,2.29909229,2025-11-18T12:18:11.228077
1,11,11,2.29909467,2025-11-18T12:18:11.228077
1,12,12,2.29900288,2025-11-18T12:18:11.228077
1,13,13,2.29903841,2025-11-18T12:18:11.228077
1,14,14,2.29907655,2025-11-18T12:18:11.228077
1,15,15,2.29909181,2025-11-18T12:18:11.228077
1,16,16,2.29895591,2025-11-18T12:18:11.228077
1,17,17,2.29901647,2025-11-18T12:18:11.228077
1,18,18,2.29905557,2025-11-18T12:18:11.228077
1,19,19,2.29899525,2025-11-18T12:18:11.228077
1,20,20,2.2992208,2025-11-18T12:18:11.228077
1,21,21,2.29921579,2025-11-18T12:18:11.228077
1,22,22,2.29914116,2025-11-18T12:18:11.228077
1,23,23,2.29904627,2025-11-18T12:18:11.228077
1,24,24,2.29901719,2025-11-18T12:18:11.228077
1,25,25,2.29896926,2025-11-18T12:18:11.228077
1,26,26,2.29906916,2025-11-18T12:18:11.228077
1,27,27,2.29905176,2025-11-18T12:18:11.228077
1,28,28,2.29896879,2025-11-18T12:18:11.228077
1,29,29,2.29907965,2025-11-18T12:18:11.228077
1,30,30,2.29913687,2025-11-18T12:18:11.228077
1,31,31,2.29925727,2025-11-18T12:18:11.228077
1,32,32,2.2992959,2025-11-18T12:18:11.228077
1,33,33,2.29925084,2025-11-18T12:18:11.228077
1,34,34,2.2991774,2025-11-18T12:18:11.228077
1,35,35,2.29922723,2025-11-18T12:18:11.228077
1,36,36,2.29912996,2025-11-18T12:18:11.228077
1,37,37,2.2989602,2025-11-18T12:18:11.228077
1,38,38,2.29904961,2025-11-18T12:18:11.228077
1,39,39,2.29904627,2025-11-18T12:18:11.228077
1,40,40,2.29911541,2025-11-18T12:18:11.228077
1,41,41,2.29923319,2025-11-18T12:18:11.228077
1,42,42,2.29899859,2025-11-18T12:18:11.228077
1,43,43,2.2990489,2025-11-18T12:18:11.228077
1,44,44,2.29897451,2025-11-18T12:18:11.228077
1,45,45,2.29910945,2025-11-18T12:18:11.228077
1,46,46,2.29924583,2025-11-18T12:18:11.228077
1,47,47,2.29929876,2025-11-18T12:18:11.228077
1,48,48,2.29917597,2025-11-18T12:18:11.228077
1,49,49,2.29919552,2025-11-18T12:18:11.228077
1,50,50,2.29913997,2025-11-18T12:18:11.228077
1,51,51,2.29920601,2025-11-18T12:18:11.228077
1,52,52,2.29920339,2025-11-18T12:18:11.228077
1,53,53,2.29934644,2025-11-18T12:18:11.228077
1,54,54,2.29933309,2025-11-18T12:18:11.228077
1,55,55,2.29937076,2025-11-18T12:18:11.228077
1,56,56,2.29926538,2025-11-18T12:18:11.228077
1,57,57,2.29930329,2025-11-18T12:18:11.228077
1,58,58,2.2993586,2025-11-18T12:18:11.228077
1,59,59,2.29920148,2025-11-18T12:18:11.228077
1,60,60,2.29928755,2025-11-18T12:18:11.228077
1,61,61,2.29926657,2025-11-18T12:18:11.228077
1,62,62,2.29925823,2025-11-18T12:18:11.228077
1,63,63,2.29919743,2025-11-18T12:18:11.228077
1,64,64,2.29919266,2025-11-18T12:18:11.228077
1,65,65,2.29925155,2025-11-18T12:18:11.228077
1,66,66,2.29923415,2025-11-18T12:18:11.228077
1,67,67,2.29936504,2025-11-18T12:18:11.228077
1,68,68,2.2992599,2025-11-18T12:18:11.228077
1,69,69,2.29932665,2025-11-18T12:18:11.228077
1,70,70,2.29934334,2025-11-18T12:18:11.228077
1,71,71,2.29928016,2025-11-18T12:18:11.228077
1,72,72,2.29936766,2025-11-18T12:18:11.228077
1,73,73,2.29937624,2025-11-18T12:18:11.228077
1,74,74,2.29926657,2025-11-18T12:18:11.228077
1,75,75,2.29928779,2025-11-18T12:18:11.228077
1,76,76,2.29928588,2025-11-18T12:18:11.228077
1,77,77,2.29927778,2025-11-18T12:18:11.228077
1,78,78,2.29928803,2025-11-18T12:18:11.228077
1,79,79,2.29918432,2025-11-18T12:18:11.228077
1,80,80,2.29927706,2025-11-18T12:18:11.228077
1,81,81,2.29921698,2025-11-18T12:18:11.228077
1,82,82,2.29919409,2025-11-18T12:18:11.228077
1,83,83,2.29930377,2025-11-18T12:18:11.228077
1,84,84,2.29920458,2025-11-18T12:18:11.228077
1,85,85,2.2991755,2025-11-18T12:18:11.228077
1,86,86,2.29927277,2025-11-18T12:18:11.228077
1,87,87,2.29936194,2025-11-18T12:18:11.228077
1,88,88,2.29932785,2025-11-18T12:18:11.228077
1,89,89,2.29921722,2025-11-18T12:18:11.228077
1,90,90,2.29938769,2025-11-18T12:18:11.228077
1,91,91,2.29908776,2025-11-18T12:18:11.228077
1,92,92,2.29918241,2025-11-18T12:18:11.228077
1,93,93,2.2992196,2025-11-18T12:18:11.228077
1,94,94,2.29934549,2025-11-18T12:18:11.228077
