Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,2.31133508,2025-11-18T12:23:32.430067
1,2,2,2.31155228,2025-11-18T12:23:32.430067
1,3,3,2.31162595,2025-11-18T12:23:32.430067
1,4,4,2.31157612,2025-11-18T12:23:32.430067
1,5,5,2.31153464,2025-11-18T12:23:32.430067
1,6,6,2.31151366,2025-11-18T12:23:32.430067
1,7,7,2.31129336,2025-11-18T12:23:32.430067
1,8,8,2.31175589,2025-11-18T12:23:32.430067
1,9,9,2.31125259,2025-11-18T12:23:32.430067
1,10,10,2.311347,2025-11-18T12:23:32.430067
1,11,11,2.31099796,2025-11-18T12:23:32.430067
1,12,12,2.31161475,2025-11-18T12:23:32.430067
1,13,13,2.31175088,2025-11-18T12:23:32.430067
1,14,14,2.31167578,2025-11-18T12:23:32.430067
1,15,15,2.31147885,2025-11-18T12:23:32.430067
1,16,16,2.31118702,2025-11-18T12:23:32.430067
1,17,17,2.31111097,2025-11-18T12:23:32.430067
1,18,18,2.31083488,2025-11-18T12:23:32.430067
1,19,19,2.31105899,2025-11-18T12:23:32.430067
1,20,20,2.31099414,2025-11-18T12:23:32.430067
1,21,21,2.31101036,2025-11-18T12:23:32.430067
1,22,22,2.31110763,2025-11-18T12:23:32.430067
1,23,23,2.31097173,2025-11-18T12:23:32.430067
1,24,24,2.31093811,2025-11-18T12:23:32.430067
1,25,25,2.31096601,2025-11-18T12:23:32.430067
1,26,26,2.31099033,2025-11-18T12:23:32.430067
1,27,27,2.31114721,2025-11-18T12:23:32.430067
1,28,28,2.31088566,2025-11-18T12:23:32.430067
1,29,29,2.31071591,2025-11-18T12:23:32.430067
1,30,30,2.3108015,2025-11-18T12:23:32.430067
1,31,31,2.3110671,2025-11-18T12:23:32.430067
1,32,32,2.31104779,2025-11-18T12:23:32.430067
1,33,33,2.31089448,2025-11-18T12:23:32.430067
1,34,34,2.31123161,2025-11-18T12:23:32.430067
1,35,35,2.31125783,2025-11-18T12:23:32.430067
1,36,36,2.31106519,2025-11-18T12:23:32.430067
1,37,37,2.31122159,2025-11-18T12:23:32.430067
1,38,38,2.31175708,2025-11-18T12:23:32.430067
1,39,39,2.31137633,2025-11-18T12:23:32.430067
1,40,40,2.31109952,2025-11-18T12:23:32.430067
1,41,41,2.31102156,2025-11-18T12:23:32.430067
1,42,42,2.31106781,2025-11-18T12:23:32.430067
1,43,43,2.31139945,2025-11-18T12:23:32.430067
1,44,44,2.31166696,2025-11-18T12:23:32.430067
1,45,45,2.31137132,2025-11-18T12:23:32.430067
1,46,46,2.3109169,2025-11-18T12:23:32.430067
1,47,47,2.31114268,2025-11-18T12:23:32.430067
1,48,48,2.31120324,2025-11-18T12:23:32.430067
1,49,49,2.3114655,2025-11-18T12:23:32.430067
1,50,50,2.31115388,2025-11-18T12:23:32.430067
1,51,51,2.31157374,2025-11-18T12:23:32.430067
1,52,52,2.31166911,2025-11-18T12:23:32.430067
1,53,53,2.31150555,2025-11-18T12:23:32.430067
1,54,54,2.31086683,2025-11-18T12:23:32.430067
1,55,55,2.31167912,2025-11-18T12:23:32.430067
1,56,56,2.31136012,2025-11-18T12:23:32.430067
1,57,57,2.31065535,2025-11-18T12:23:32.430067
1,58,58,2.31061911,2025-11-18T12:23:32.430067
1,59,59,2.31093144,2025-11-18T12:23:32.430067
1,60,60,2.31066274,2025-11-18T12:23:32.430067
1,61,61,2.31068682,2025-11-18T12:23:32.430067
1,62,62,2.31070685,2025-11-18T12:23:32.430067
1,63,63,2.31057929,2025-11-18T12:23:32.430067
1,64,64,2.31091284,2025-11-18T12:23:32.430067
1,65,65,2.31103849,2025-11-18T12:23:32.430067
1,66,66,2.31076025,2025-11-18T12:23:32.430067
1,67,67,2.31067633,2025-11-18T12:23:32.430067
1,68,68,2.31068921,2025-11-18T12:23:32.430067
1,69,69,2.31076908,2025-11-18T12:23:32.430067
1,70,70,2.31065464,2025-11-18T12:23:32.430067
1,71,71,2.31062006,2025-11-18T12:23:32.430067
1,72,72,2.31059265,2025-11-18T12:23:32.430067
1,73,73,2.31068515,2025-11-18T12:23:32.430067
1,74,74,2.31063675,2025-11-18T12:23:32.430067
1,75,75,2.31071877,2025-11-18T12:23:32.430067
1,76,76,2.31037807,2025-11-18T12:23:32.430067
1,77,77,2.31043314,2025-11-18T12:23:32.430067
1,78,78,2.31057143,2025-11-18T12:23:32.430067
1,79,79,2.31063127,2025-11-18T12:23:32.430067
1,80,80,2.31053948,2025-11-18T12:23:32.430067
1,81,81,2.31028366,2025-11-18T12:23:32.430067
1,82,82,2.3102107,2025-11-18T12:23:32.430067
1,83,83,2.3104918,2025-11-18T12:23:32.430067
1,84,84,2.31051063,2025-11-18T12:23:32.430067
1,85,85,2.31055235,2025-11-18T12:23:32.430067
1,86,86,2.31067085,2025-11-18T12:23:32.430067
1,87,87,2.31068539,2025-11-18T12:23:32.430067
1,88,88,2.31057834,2025-11-18T12:23:32.430067
1,89,89,2.31053757,2025-11-18T12:23:32.430067
1,90,90,2.31067848,2025-11-18T12:23:32.430067
1,91,91,2.31069445,2025-11-18T12:23:32.430067
1,92,92,2.31083178,2025-11-18T12:23:32.430067
1,93,93,2.31091475,2025-11-18T12:23:32.430067
1,94,94,2.31096959,2025-11-18T12:23:32.430067
1,95,95,2.31129956,2025-11-18T12:23:32.430067
1,96,96,2.31106519,2025-11-18T12:23:32.430067
1,97,97,2.31092977,2025-11-18T12:23:32.430067
1,98,98,2.31075143,2025-11-18T12:23:32.430067
1,99,99,2.31058001,2025-11-18T12:23:32.430067
1,100,100,2.31072402,2025-11-18T12:23:32.430067
1,101,101,2.31041884,2025-11-18T12:23:32.430067
1,102,102,2.31032919,2025-11-18T12:23:32.430067
1,103,103,2.31044626,2025-11-18T12:23:32.430067
1,104,104,2.31045842,2025-11-18T12:23:32.430067
1,105,105,2.31034898,2025-11-18T12:23:32.430067
1,106,106,2.31052613,2025-11-18T12:23:32.430067
1,107,107,2.31072878,2025-11-18T12:23:32.430067
1,108,108,2.31053209,2025-11-18T12:23:32.430067
