Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,2.30905961,2025-11-18T12:21:53.178914
1,2,2,2.30914711,2025-11-18T12:21:53.178914
1,3,3,2.30888009,2025-11-18T12:21:53.178914
1,4,4,2.30792975,2025-11-18T12:21:53.178914
1,5,5,2.30784583,2025-11-18T12:21:53.178914
1,6,6,2.30784869,2025-11-18T12:21:53.178914
1,7,7,2.30804228,2025-11-18T12:21:53.178914
1,8,8,2.30698895,2025-11-18T12:21:53.178914
1,9,9,2.30737471,2025-11-18T12:21:53.178914
1,10,10,2.30769848,2025-11-18T12:21:53.178914
1,11,11,2.30791568,2025-11-18T12:21:53.178914
1,12,12,2.30805468,2025-11-18T12:21:53.178914
1,13,13,2.30766892,2025-11-18T12:21:53.178914
1,14,14,2.3076868,2025-11-18T12:21:53.178914
1,15,15,2.30769729,2025-11-18T12:21:53.178914
1,16,16,2.30789971,2025-11-18T12:21:53.178914
1,17,17,2.3077681,2025-11-18T12:21:53.178914
1,18,18,2.30789494,2025-11-18T12:21:53.178914
1,19,19,2.30780386,2025-11-18T12:21:53.178914
1,20,20,2.30770492,2025-11-18T12:21:53.178914
1,21,21,2.30775189,2025-11-18T12:21:53.178914
1,22,22,2.30788421,2025-11-18T12:21:53.178914
1,23,23,2.30774235,2025-11-18T12:21:53.178914
1,24,24,2.30798602,2025-11-18T12:21:53.178914
1,25,25,2.3078382,2025-11-18T12:21:53.178914
1,26,26,2.30786299,2025-11-18T12:21:53.178914
1,27,27,2.30772495,2025-11-18T12:21:53.178914
1,28,28,2.30768203,2025-11-18T12:21:53.178914
1,29,29,2.30794286,2025-11-18T12:21:53.178914
1,30,30,2.30787444,2025-11-18T12:21:53.178914
1,31,31,2.30770182,2025-11-18T12:21:53.178914
1,32,32,2.30759072,2025-11-18T12:21:53.178914
1,33,33,2.30797791,2025-11-18T12:21:53.178914
1,34,34,2.3080697,2025-11-18T12:21:53.178914
1,35,35,2.30790543,2025-11-18T12:21:53.178914
1,36,36,2.30782198,2025-11-18T12:21:53.178914
1,37,37,2.30775976,2025-11-18T12:21:53.178914
1,38,38,2.30782461,2025-11-18T12:21:53.178914
1,39,39,2.30796408,2025-11-18T12:21:53.178914
1,40,40,2.30798912,2025-11-18T12:21:53.178914
1,41,41,2.30771636,2025-11-18T12:21:53.178914
1,42,42,2.30777883,2025-11-18T12:21:53.178914
1,43,43,2.30758619,2025-11-18T12:21:53.178914
1,44,44,2.3077507,2025-11-18T12:21:53.178914
1,45,45,2.30764269,2025-11-18T12:21:53.178914
1,46,46,2.30778312,2025-11-18T12:21:53.178914
1,47,47,2.30761575,2025-11-18T12:21:53.178914
1,48,48,2.30771088,2025-11-18T12:21:53.178914
1,49,49,2.30778551,2025-11-18T12:21:53.178914
1,50,50,2.30769371,2025-11-18T12:21:53.178914
1,51,51,2.30828452,2025-11-18T12:21:53.178914
1,52,52,2.30797147,2025-11-18T12:21:53.178914
1,53,53,2.30807065,2025-11-18T12:21:53.178914
1,54,54,2.30824661,2025-11-18T12:21:53.178914
1,55,55,2.30810093,2025-11-18T12:21:53.178914
1,56,56,2.30820369,2025-11-18T12:21:53.178914
1,57,57,2.30850863,2025-11-18T12:21:53.178914
1,58,58,2.30854964,2025-11-18T12:21:53.178914
1,59,59,2.3087747,2025-11-18T12:21:53.178914
1,60,60,2.30825591,2025-11-18T12:21:53.178914
1,61,61,2.30843949,2025-11-18T12:21:53.178914
1,62,62,2.3080883,2025-11-18T12:21:53.178914
1,63,63,2.30824875,2025-11-18T12:21:53.178914
1,64,64,2.30826902,2025-11-18T12:21:53.178914
1,65,65,2.30807447,2025-11-18T12:21:53.178914
1,66,66,2.30786466,2025-11-18T12:21:53.178914
1,67,67,2.30799221,2025-11-18T12:21:53.178914
1,68,68,2.30798482,2025-11-18T12:21:53.178914
1,69,69,2.30807924,2025-11-18T12:21:53.178914
1,70,70,2.30816221,2025-11-18T12:21:53.178914
1,71,71,2.3080585,2025-11-18T12:21:53.178914
1,72,72,2.30829501,2025-11-18T12:21:53.178914
1,73,73,2.30840206,2025-11-18T12:21:53.178914
1,74,74,2.30838775,2025-11-18T12:21:53.178914
1,75,75,2.30840945,2025-11-18T12:21:53.178914
1,76,76,2.30835628,2025-11-18T12:21:53.178914
1,77,77,2.30840253,2025-11-18T12:21:53.178914
1,78,78,2.30812478,2025-11-18T12:21:53.178914
1,79,79,2.30810523,2025-11-18T12:21:53.178914
1,80,80,2.30845093,2025-11-18T12:21:53.178914
1,81,81,2.30891847,2025-11-18T12:21:53.178914
1,82,82,2.30891346,2025-11-18T12:21:53.178914
1,83,83,2.308465,2025-11-18T12:21:53.178914
1,84,84,2.30799531,2025-11-18T12:21:53.178914
1,85,85,2.30817246,2025-11-18T12:21:53.178914
1,86,86,2.30819797,2025-11-18T12:21:53.178914
1,87,87,2.30837941,2025-11-18T12:21:53.178914
1,88,88,2.30825638,2025-11-18T12:21:53.178914
1,89,89,2.30834388,2025-11-18T12:21:53.178914
1,90,90,2.30853891,2025-11-18T12:21:53.178914
1,91,91,2.30847382,2025-11-18T12:21:53.178914
1,92,92,2.3084774,2025-11-18T12:21:53.178914
1,93,93,2.30855464,2025-11-18T12:21:53.178914
1,94,94,2.30838823,2025-11-18T12:21:53.178914
1,95,95,2.30851244,2025-11-18T12:21:53.178914
1,96,96,2.30859065,2025-11-18T12:21:53.178914
1,97,97,2.30786561,2025-11-18T12:21:53.178914
1,98,98,2.3079555,2025-11-18T12:21:53.178914
1,99,99,2.30792331,2025-11-18T12:21:53.178914
1,100,100,2.30847263,2025-11-18T12:21:53.178914
1,101,101,2.30900001,2025-11-18T12:21:53.178914
1,102,102,2.30930805,2025-11-18T12:21:53.178914
1,103,103,2.30925321,2025-11-18T12:21:53.178914
1,104,104,2.30905771,2025-11-18T12:21:53.178914
1,105,105,2.30909466,2025-11-18T12:21:53.178914
1,106,106,2.30915975,2025-11-18T12:21:53.178914
1,107,107,2.30917263,2025-11-18T12:21:53.178914
1,108,108,2.30920791,2025-11-18T12:21:53.178914
1,109,109,2.30924677,2025-11-18T12:21:53.178914
1,110,110,2.30893087,2025-11-18T12:21:53.178914
1,111,111,2.30876898,2025-11-18T12:21:53.178914
1,112,112,2.30896449,2025-11-18T12:21:53.178914
1,113,113,2.30902266,2025-11-18T12:21:53.178914
1,114,114,2.3091433,2025-11-18T12:21:53.178914
1,115,115,2.30912971,2025-11-18T12:21:53.178914
1,116,116,2.30895638,2025-11-18T12:21:53.178914
1,117,117,2.30911445,2025-11-18T12:21:53.178914
1,118,118,2.30922555,2025-11-18T12:21:53.178914
1,119,119,2.30925297,2025-11-18T12:21:53.178914
1,120,120,2.30923962,2025-11-18T12:21:53.178914
1,121,121,2.30918836,2025-11-18T12:21:53.178914
1,122,122,2.30936503,2025-11-18T12:21:53.178914
1,123,123,2.30883455,2025-11-18T12:21:53.178914
1,124,124,2.30879449,2025-11-18T12:21:53.178914
1,125,125,2.30874538,2025-11-18T12:21:53.178914
1,126,126,2.30868625,2025-11-18T12:21:53.178914
1,127,127,2.30891203,2025-11-18T12:21:53.178914
1,128,128,2.30904889,2025-11-18T12:21:53.178914
1,129,129,2.30909061,2025-11-18T12:21:53.178914
1,130,130,2.30918574,2025-11-18T12:21:53.178914
1,131,131,2.30921316,2025-11-18T12:21:53.178914
