Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,2.29920601,2025-11-18T12:19:39.911216
1,2,2,2.29916286,2025-11-18T12:19:39.911216
1,3,3,2.29911875,2025-11-18T12:19:39.911216
1,4,4,2.29923176,2025-11-18T12:19:39.911216
1,5,5,2.2990992,2025-11-18T12:19:39.911216
1,6,6,2.29892206,2025-11-18T12:19:39.911216
1,7,7,2.29900741,2025-11-18T12:19:39.911216
1,8,8,2.29898858,2025-11-18T12:19:39.911216
1,9,9,2.298882,2025-11-18T12:19:39.911216
1,10,10,2.29888391,2025-11-18T12:19:39.911216
1,11,11,2.29890823,2025-11-18T12:19:39.911216
1,12,12,2.29867053,2025-11-18T12:19:39.911216
1,13,13,2.29875135,2025-11-18T12:19:39.911216
1,14,14,2.2987678,2025-11-18T12:19:39.911216
1,15,15,2.2989037,2025-11-18T12:19:39.911216
1,16,16,2.29897308,2025-11-18T12:19:39.911216
1,17,17,2.2989993,2025-11-18T12:19:39.911216
1,18,18,2.2989943,2025-11-18T12:19:39.911216
1,19,19,2.29904675,2025-11-18T12:19:39.911216
1,20,20,2.29914045,2025-11-18T12:19:39.911216
1,21,21,2.29906058,2025-11-18T12:19:39.911216
1,22,22,2.29907846,2025-11-18T12:19:39.911216
1,23,23,2.29902505,2025-11-18T12:19:39.911216
1,24,24,2.29897284,2025-11-18T12:19:39.911216
1,25,25,2.29898309,2025-11-18T12:19:39.911216
1,26,26,2.2988038,2025-11-18T12:19:39.911216
1,27,27,2.2982769,2025-11-18T12:19:39.911216
1,28,28,2.29833269,2025-11-18T12:19:39.911216
1,29,29,2.29839587,2025-11-18T12:19:39.911216
1,30,30,2.29859375,2025-11-18T12:19:39.911216
1,31,31,2.29852032,2025-11-18T12:19:39.911216
1,32,32,2.29873895,2025-11-18T12:19:39.911216
1,33,33,2.29844474,2025-11-18T12:19:39.911216
1,34,34,2.2988038,2025-11-18T12:19:39.911216
1,35,35,2.29894185,2025-11-18T12:19:39.911216
1,36,36,2.29889106,2025-11-18T12:19:39.911216
1,37,37,2.29872679,2025-11-18T12:19:39.911216
1,38,38,2.29908847,2025-11-18T12:19:39.911216
1,39,39,2.29881429,2025-11-18T12:19:39.911216
1,40,40,2.29897379,2025-11-18T12:19:39.911216
1,41,41,2.29883766,2025-11-18T12:19:39.911216
1,42,42,2.29886674,2025-11-18T12:19:39.911216
1,43,43,2.29901885,2025-11-18T12:19:39.911216
1,44,44,2.29911828,2025-11-18T12:19:39.911216
1,45,45,2.29906582,2025-11-18T12:19:39.911216
