Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,2.2977581,2025-11-18T12:20:48.256258
1,2,2,2.29799056,2025-11-18T12:20:48.256258
1,3,3,2.29803538,2025-11-18T12:20:48.256258
1,4,4,2.29813981,2025-11-18T12:20:48.256258
1,5,5,2.2982583,2025-11-18T12:20:48.256258
1,6,6,2.29815101,2025-11-18T12:20:48.256258
1,7,7,2.29816246,2025-11-18T12:20:48.256258
1,8,8,2.29815435,2025-11-18T12:20:48.256258
1,9,9,2.29808402,2025-11-18T12:20:48.256258
1,10,10,2.29818296,2025-11-18T12:20:48.256258
1,11,11,2.29819869,2025-11-18T12:20:48.256258
1,12,12,2.29806876,2025-11-18T12:20:48.256258
1,13,13,2.29811716,2025-11-18T12:20:48.256258
1,14,14,2.29828691,2025-11-18T12:20:48.256258
1,15,15,2.29836249,2025-11-18T12:20:48.256258
1,16,16,2.29827833,2025-11-18T12:20:48.256258
1,17,17,2.29814505,2025-11-18T12:20:48.256258
1,18,18,2.29808712,2025-11-18T12:20:48.256258
1,19,19,2.29821252,2025-11-18T12:20:48.256258
1,20,20,2.29815864,2025-11-18T12:20:48.256258
1,21,21,2.29817795,2025-11-18T12:20:48.256258
1,22,22,2.29835247,2025-11-18T12:20:48.256258
1,23,23,2.29822373,2025-11-18T12:20:48.256258
1,24,24,2.2983675,2025-11-18T12:20:48.256258
1,25,25,2.29823303,2025-11-18T12:20:48.256258
1,26,26,2.29828143,2025-11-18T12:20:48.256258
1,27,27,2.29826402,2025-11-18T12:20:48.256258
1,28,28,2.29820919,2025-11-18T12:20:48.256258
1,29,29,2.29835677,2025-11-18T12:20:48.256258
1,30,30,2.29848814,2025-11-18T12:20:48.256258
1,31,31,2.29839944,2025-11-18T12:20:48.256258
1,32,32,2.29835557,2025-11-18T12:20:48.256258
1,33,33,2.29823064,2025-11-18T12:20:48.256258
1,34,34,2.29831624,2025-11-18T12:20:48.256258
1,35,35,2.29828381,2025-11-18T12:20:48.256258
1,36,36,2.29826545,2025-11-18T12:20:48.256258
1,37,37,2.29829359,2025-11-18T12:20:48.256258
1,38,38,2.29833269,2025-11-18T12:20:48.256258
1,39,39,2.29837536,2025-11-18T12:20:48.256258
1,40,40,2.29828262,2025-11-18T12:20:48.256258
1,41,41,2.29829645,2025-11-18T12:20:48.256258
1,42,42,2.29826569,2025-11-18T12:20:48.256258
1,43,43,2.29829239,2025-11-18T12:20:48.256258
1,44,44,2.2982788,2025-11-18T12:20:48.256258
1,45,45,2.2981913,2025-11-18T12:20:48.256258
1,46,46,2.29820632,2025-11-18T12:20:48.256258
1,47,47,2.29838204,2025-11-18T12:20:48.256258
1,48,48,2.29824876,2025-11-18T12:20:48.256258
1,49,49,2.29839444,2025-11-18T12:20:48.256258
1,50,50,2.2981956,2025-11-18T12:20:48.256258
1,51,51,2.29833436,2025-11-18T12:20:48.256258
1,52,52,2.29838323,2025-11-18T12:20:48.256258
1,53,53,2.2984693,2025-11-18T12:20:48.256258
1,54,54,2.29829072,2025-11-18T12:20:48.256258
1,55,55,2.29822587,2025-11-18T12:20:48.256258
1,56,56,2.29817461,2025-11-18T12:20:48.256258
1,57,57,2.29831933,2025-11-18T12:20:48.256258
