Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,2.31145,2025-11-18T12:31:54.368366
1,2,2,2.31115078,2025-11-18T12:31:54.368366
1,3,3,2.31121659,2025-11-18T12:31:54.368366
1,4,4,2.31133866,2025-11-18T12:31:54.368366
1,5,5,2.31149005,2025-11-18T12:31:54.368366
1,6,6,2.31133294,2025-11-18T12:31:54.368366
1,7,7,2.31145811,2025-11-18T12:31:54.368366
1,8,8,2.31137228,2025-11-18T12:31:54.368366
1,9,9,2.31139302,2025-11-18T12:31:54.368366
1,10,10,2.3114717,2025-11-18T12:31:54.368366
1,11,11,2.31152534,2025-11-18T12:31:54.368366
1,12,12,2.31121873,2025-11-18T12:31:54.368366
1,13,13,2.3111937,2025-11-18T12:31:54.368366
1,14,14,2.31136345,2025-11-18T12:31:54.368366
1,15,15,2.31141614,2025-11-18T12:31:54.368366
1,16,16,2.31153345,2025-11-18T12:31:54.368366
1,17,17,2.31144785,2025-11-18T12:31:54.368366
1,18,18,2.31135678,2025-11-18T12:31:54.368366
1,19,19,2.31140351,2025-11-18T12:31:54.368366
1,20,20,2.31145453,2025-11-18T12:31:54.368366
1,21,21,2.31145095,2025-11-18T12:31:54.368366
1,22,22,2.3114767,2025-11-18T12:31:54.368366
1,23,23,2.31130003,2025-11-18T12:31:54.368366
1,24,24,2.31128978,2025-11-18T12:31:54.368366
1,25,25,2.31126403,2025-11-18T12:31:54.368366
1,26,26,2.31132578,2025-11-18T12:31:54.368366
1,27,27,2.3112092,2025-11-18T12:31:54.368366
1,28,28,2.31134963,2025-11-18T12:31:54.368366
1,29,29,2.31140232,2025-11-18T12:31:54.368366
1,30,30,2.31130051,2025-11-18T12:31:54.368366
1,31,31,2.31131529,2025-11-18T12:31:54.368366
1,32,32,2.3113327,2025-11-18T12:31:54.368366
1,33,33,2.31144666,2025-11-18T12:31:54.368366
1,34,34,2.31140732,2025-11-18T12:31:54.368366
1,35,35,2.31136918,2025-11-18T12:31:54.368366
1,36,36,2.31149482,2025-11-18T12:31:54.368366
1,37,37,2.31147694,2025-11-18T12:31:54.368366
1,38,38,2.31140255,2025-11-18T12:31:54.368366
1,39,39,2.31130719,2025-11-18T12:31:54.368366
1,40,40,2.31129097,2025-11-18T12:31:54.368366
1,41,41,2.31139111,2025-11-18T12:31:54.368366
1,42,42,2.31151723,2025-11-18T12:31:54.368366
1,43,43,2.31151914,2025-11-18T12:31:54.368366
1,44,44,2.31115317,2025-11-18T12:31:54.368366
1,45,45,2.31131482,2025-11-18T12:31:54.368366
1,46,46,2.31124806,2025-11-18T12:31:54.368366
1,47,47,2.31136631,2025-11-18T12:31:54.368366
1,48,48,2.31136608,2025-11-18T12:31:54.368366
1,49,49,2.31121516,2025-11-18T12:31:54.368366
1,50,50,2.31144213,2025-11-18T12:31:54.368366
1,51,51,2.31151938,2025-11-18T12:31:54.368366
1,52,52,2.31149458,2025-11-18T12:31:54.368366
1,53,53,2.31123805,2025-11-18T12:31:54.368366
1,54,54,2.31157016,2025-11-18T12:31:54.368366
1,55,55,2.31138467,2025-11-18T12:31:54.368366
1,56,56,2.31117439,2025-11-18T12:31:54.368366
