Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,2.30388855,2025-11-18T12:25:49.823680
1,2,2,2.30401802,2025-11-18T12:25:49.823680
1,3,3,2.30389499,2025-11-18T12:25:49.823680
1,4,4,2.30388951,2025-11-18T12:25:49.823680
1,5,5,2.30373334,2025-11-18T12:25:49.823680
1,6,6,2.30357074,2025-11-18T12:25:49.823680
1,7,7,2.30350613,2025-11-18T12:25:49.823680
1,8,8,2.30375099,2025-11-18T12:25:49.823680
1,9,9,2.30394697,2025-11-18T12:25:49.823680
1,10,10,2.3042314,2025-11-18T12:25:49.823680
1,11,11,2.30397033,2025-11-18T12:25:49.823680
1,12,12,2.30401325,2025-11-18T12:25:49.823680
1,13,13,2.30398511,2025-11-18T12:25:49.823680
1,14,14,2.30395412,2025-11-18T12:25:49.823680
1,15,15,2.30385708,2025-11-18T12:25:49.823680
1,16,16,2.3038814,2025-11-18T12:25:49.823680
1,17,17,2.30369567,2025-11-18T12:25:49.823680
1,18,18,2.30370378,2025-11-18T12:25:49.823680
1,19,19,2.30378103,2025-11-18T12:25:49.823680
1,20,20,2.30382108,2025-11-18T12:25:49.823680
1,21,21,2.30388569,2025-11-18T12:25:49.823680
1,22,22,2.30397677,2025-11-18T12:25:49.823680
1,23,23,2.30393242,2025-11-18T12:25:49.823680
1,24,24,2.30394196,2025-11-18T12:25:49.823680
1,25,25,2.30413603,2025-11-18T12:25:49.823680
1,26,26,2.30440139,2025-11-18T12:25:49.823680
1,27,27,2.30401611,2025-11-18T12:25:49.823680
1,28,28,2.30388355,2025-11-18T12:25:49.823680
1,29,29,2.30408096,2025-11-18T12:25:49.823680
1,30,30,2.30405092,2025-11-18T12:25:49.823680
1,31,31,2.30416798,2025-11-18T12:25:49.823680
1,32,32,2.3045516,2025-11-18T12:25:49.823680
1,33,33,2.30443453,2025-11-18T12:25:49.823680
1,34,34,2.3044877,2025-11-18T12:25:49.823680
1,35,35,2.30445575,2025-11-18T12:25:49.823680
1,36,36,2.30443143,2025-11-18T12:25:49.823680
1,37,37,2.30421853,2025-11-18T12:25:49.823680
1,38,38,2.30416226,2025-11-18T12:25:49.823680
1,39,39,2.30411458,2025-11-18T12:25:49.823680
1,40,40,2.30412507,2025-11-18T12:25:49.823680
1,41,41,2.30390906,2025-11-18T12:25:49.823680
1,42,42,2.30397224,2025-11-18T12:25:49.823680
1,43,43,2.30374073,2025-11-18T12:25:49.823680
1,44,44,2.30386018,2025-11-18T12:25:49.823680
1,45,45,2.30355715,2025-11-18T12:25:49.823680
1,46,46,2.30362582,2025-11-18T12:25:49.823680
1,47,47,2.30355286,2025-11-18T12:25:49.823680
1,48,48,2.30378651,2025-11-18T12:25:49.823680
1,49,49,2.3037815,2025-11-18T12:25:49.823680
1,50,50,2.30365157,2025-11-18T12:25:49.823680
1,51,51,2.30395197,2025-11-18T12:25:49.823680
1,52,52,2.30412483,2025-11-18T12:25:49.823680
1,53,53,2.30414867,2025-11-18T12:25:49.823680
1,54,54,2.30408239,2025-11-18T12:25:49.823680
1,55,55,2.30402374,2025-11-18T12:25:49.823680
1,56,56,2.3038423,2025-11-18T12:25:49.823680
1,57,57,2.30398726,2025-11-18T12:25:49.823680
1,58,58,2.30397224,2025-11-18T12:25:49.823680
1,59,59,2.30399131,2025-11-18T12:25:49.823680
1,60,60,2.30393552,2025-11-18T12:25:49.823680
1,61,61,2.3039267,2025-11-18T12:25:49.823680
1,62,62,2.30394816,2025-11-18T12:25:49.823680
1,63,63,2.30352163,2025-11-18T12:25:49.823680
1,64,64,2.3039987,2025-11-18T12:25:49.823680
1,65,65,2.30386543,2025-11-18T12:25:49.823680
1,66,66,2.3038001,2025-11-18T12:25:49.823680
1,67,67,2.30393004,2025-11-18T12:25:49.823680
1,68,68,2.30355978,2025-11-18T12:25:49.823680
1,69,69,2.30396199,2025-11-18T12:25:49.823680
1,70,70,2.30414652,2025-11-18T12:25:49.823680
1,71,71,2.30409145,2025-11-18T12:25:49.823680
1,72,72,2.30418658,2025-11-18T12:25:49.823680
1,73,73,2.30384826,2025-11-18T12:25:49.823680
1,74,74,2.3039987,2025-11-18T12:25:49.823680
1,75,75,2.3040843,2025-11-18T12:25:49.823680
1,76,76,2.30400753,2025-11-18T12:25:49.823680
1,77,77,2.30388784,2025-11-18T12:25:49.823680
1,78,78,2.30380129,2025-11-18T12:25:49.823680
1,79,79,2.30398106,2025-11-18T12:25:49.823680
1,80,80,2.30393028,2025-11-18T12:25:49.823680
1,81,81,2.30396008,2025-11-18T12:25:49.823680
1,82,82,2.30385184,2025-11-18T12:25:49.823680
1,83,83,2.30406308,2025-11-18T12:25:49.823680
1,84,84,2.30419802,2025-11-18T12:25:49.823680
1,85,85,2.30408477,2025-11-18T12:25:49.823680
1,86,86,2.30397439,2025-11-18T12:25:49.823680
1,87,87,2.30409979,2025-11-18T12:25:49.823680
1,88,88,2.30413746,2025-11-18T12:25:49.823680
1,89,89,2.30393123,2025-11-18T12:25:49.823680
1,90,90,2.30410981,2025-11-18T12:25:49.823680
1,91,91,2.30406546,2025-11-18T12:25:49.823680
1,92,92,2.304291,2025-11-18T12:25:49.823680
1,93,93,2.30425667,2025-11-18T12:25:49.823680
1,94,94,2.30422282,2025-11-18T12:25:49.823680
1,95,95,2.30402517,2025-11-18T12:25:49.823680
1,96,96,2.30398249,2025-11-18T12:25:49.823680
1,97,97,2.30393385,2025-11-18T12:25:49.823680
1,98,98,2.30397701,2025-11-18T12:25:49.823680
1,99,99,2.30420899,2025-11-18T12:25:49.823680
1,100,100,2.30388569,2025-11-18T12:25:49.823680
1,101,101,2.30408382,2025-11-18T12:25:49.823680
1,102,102,2.30400753,2025-11-18T12:25:49.823680
1,103,103,2.30387687,2025-11-18T12:25:49.823680
1,104,104,2.30387187,2025-11-18T12:25:49.823680
1,105,105,2.30396199,2025-11-18T12:25:49.823680
1,106,106,2.30390262,2025-11-18T12:25:49.823680
1,107,107,2.30401396,2025-11-18T12:25:49.823680
1,108,108,2.30377411,2025-11-18T12:25:49.823680
