Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,2.30215454,2025-11-18T12:28:24.431207
1,2,2,2.30262136,2025-11-18T12:28:24.431207
1,3,3,2.30286383,2025-11-18T12:28:24.431207
1,4,4,2.30313658,2025-11-18T12:28:24.431207
1,5,5,2.30282759,2025-11-18T12:28:24.431207
1,6,6,2.30262374,2025-11-18T12:28:24.431207
1,7,7,2.30262327,2025-11-18T12:28:24.431207
1,8,8,2.30258488,2025-11-18T12:28:24.431207
1,9,9,2.30251812,2025-11-18T12:28:24.431207
1,10,10,2.30287098,2025-11-18T12:28:24.431207
1,11,11,2.30223536,2025-11-18T12:28:24.431207
1,12,12,2.3021388,2025-11-18T12:28:24.431207
1,13,13,2.30224943,2025-11-18T12:28:24.431207
1,14,14,2.30222225,2025-11-18T12:28:24.431207
1,15,15,2.30241298,2025-11-18T12:28:24.431207
1,16,16,2.30245923,2025-11-18T12:28:24.431207
1,17,17,2.30246043,2025-11-18T12:28:24.431207
1,18,18,2.30211758,2025-11-18T12:28:24.431207
1,19,19,2.30161976,2025-11-18T12:28:24.431207
1,20,20,2.30174541,2025-11-18T12:28:24.431207
1,21,21,2.30183768,2025-11-18T12:28:24.431207
1,22,22,2.30206155,2025-11-18T12:28:24.431207
1,23,23,2.30208158,2025-11-18T12:28:24.431207
1,24,24,2.30192399,2025-11-18T12:28:24.431207
1,25,25,2.30217528,2025-11-18T12:28:24.431207
1,26,26,2.30196022,2025-11-18T12:28:24.431207
1,27,27,2.3021152,2025-11-18T12:28:24.431207
1,28,28,2.30229187,2025-11-18T12:28:24.431207
1,29,29,2.30225443,2025-11-18T12:28:24.431207
1,30,30,2.30248069,2025-11-18T12:28:24.431207
1,31,31,2.3029406,2025-11-18T12:28:24.431207
1,32,32,2.30242586,2025-11-18T12:28:24.431207
1,33,33,2.30240082,2025-11-18T12:28:24.431207
1,34,34,2.30208015,2025-11-18T12:28:24.431207
1,35,35,2.30221414,2025-11-18T12:28:24.431207
1,36,36,2.30221009,2025-11-18T12:28:24.431207
1,37,37,2.3024311,2025-11-18T12:28:24.431207
1,38,38,2.30257225,2025-11-18T12:28:24.431207
1,39,39,2.30248403,2025-11-18T12:28:24.431207
1,40,40,2.30264115,2025-11-18T12:28:24.431207
1,41,41,2.30266475,2025-11-18T12:28:24.431207
1,42,42,2.30260825,2025-11-18T12:28:24.431207
1,43,43,2.302603,2025-11-18T12:28:24.431207
1,44,44,2.30276727,2025-11-18T12:28:24.431207
1,45,45,2.30276536,2025-11-18T12:28:24.431207
1,46,46,2.30257034,2025-11-18T12:28:24.431207
1,47,47,2.30251336,2025-11-18T12:28:24.431207
1,48,48,2.30254578,2025-11-18T12:28:24.431207
1,49,49,2.30240201,2025-11-18T12:28:24.431207
1,50,50,2.30244183,2025-11-18T12:28:24.431207
1,51,51,2.30257773,2025-11-18T12:28:24.431207
1,52,52,2.30220508,2025-11-18T12:28:24.431207
1,53,53,2.30202436,2025-11-18T12:28:24.431207
1,54,54,2.30228066,2025-11-18T12:28:24.431207
1,55,55,2.30206274,2025-11-18T12:28:24.431207
1,56,56,2.30201745,2025-11-18T12:28:24.431207
1,57,57,2.30173873,2025-11-18T12:28:24.431207
1,58,58,2.30207705,2025-11-18T12:28:24.431207
1,59,59,2.30209517,2025-11-18T12:28:24.431207
1,60,60,2.30211734,2025-11-18T12:28:24.431207
1,61,61,2.30195307,2025-11-18T12:28:24.431207
1,62,62,2.30213975,2025-11-18T12:28:24.431207
