Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,2.31479907,2025-11-18T12:34:02.353172
1,2,2,2.31473112,2025-11-18T12:34:02.353172
1,3,3,2.31467676,2025-11-18T12:34:02.353172
1,4,4,2.31455254,2025-11-18T12:34:02.353172
1,5,5,2.31481766,2025-11-18T12:34:02.353172
1,6,6,2.31475424,2025-11-18T12:34:02.353172
1,7,7,2.31496405,2025-11-18T12:34:02.353172
1,8,8,2.31474971,2025-11-18T12:34:02.353172
1,9,9,2.31486082,2025-11-18T12:34:02.353172
1,10,10,2.31491136,2025-11-18T12:34:02.353172
1,11,11,2.31478452,2025-11-18T12:34:02.353172
1,12,12,2.31457209,2025-11-18T12:34:02.353172
1,13,13,2.31485533,2025-11-18T12:34:02.353172
1,14,14,2.31489062,2025-11-18T12:34:02.353172
1,15,15,2.31493949,2025-11-18T12:34:02.353172
1,16,16,2.31499123,2025-11-18T12:34:02.353172
1,17,17,2.31471157,2025-11-18T12:34:02.353172
1,18,18,2.31476783,2025-11-18T12:34:02.353172
1,19,19,2.31487989,2025-11-18T12:34:02.353172
1,20,20,2.31478905,2025-11-18T12:34:02.353172
1,21,21,2.31490087,2025-11-18T12:34:02.353172
1,22,22,2.31481671,2025-11-18T12:34:02.353172
1,23,23,2.3152287,2025-11-18T12:34:02.353172
1,24,24,2.31489968,2025-11-18T12:34:02.353172
1,25,25,2.31512355,2025-11-18T12:34:02.353172
1,26,26,2.31535935,2025-11-18T12:34:02.353172
1,27,27,2.31542134,2025-11-18T12:34:02.353172
1,28,28,2.31557273,2025-11-18T12:34:02.353172
1,29,29,2.3154056,2025-11-18T12:34:02.353172
1,30,30,2.31541156,2025-11-18T12:34:02.353172
1,31,31,2.31541419,2025-11-18T12:34:02.353172
1,32,32,2.31513833,2025-11-18T12:34:02.353172
1,33,33,2.31542849,2025-11-18T12:34:02.353172
1,34,34,2.31548762,2025-11-18T12:34:02.353172
1,35,35,2.31532859,2025-11-18T12:34:02.353172
1,36,36,2.31532049,2025-11-18T12:34:02.353172
1,37,37,2.31533503,2025-11-18T12:34:02.353172
1,38,38,2.31535649,2025-11-18T12:34:02.353172
1,39,39,2.31531453,2025-11-18T12:34:02.353172
1,40,40,2.31516504,2025-11-18T12:34:02.353172
1,41,41,2.31512546,2025-11-18T12:34:02.353172
1,42,42,2.31532812,2025-11-18T12:34:02.353172
1,43,43,2.31539416,2025-11-18T12:34:02.353172
1,44,44,2.31515884,2025-11-18T12:34:02.353172
1,45,45,2.31529021,2025-11-18T12:34:02.353172
1,46,46,2.31535005,2025-11-18T12:34:02.353172
1,47,47,2.31534552,2025-11-18T12:34:02.353172
1,48,48,2.31520485,2025-11-18T12:34:02.353172
1,49,49,2.31534528,2025-11-18T12:34:02.353172
1,50,50,2.31528782,2025-11-18T12:34:02.353172
1,51,51,2.31533503,2025-11-18T12:34:02.353172
1,52,52,2.31508469,2025-11-18T12:34:02.353172
1,53,53,2.3149805,2025-11-18T12:34:02.353172
1,54,54,2.3149929,2025-11-18T12:34:02.353172
1,55,55,2.31519532,2025-11-18T12:34:02.353172
1,56,56,2.31529998,2025-11-18T12:34:02.353172
1,57,57,2.31456565,2025-11-18T12:34:02.353172
1,58,58,2.31514906,2025-11-18T12:34:02.353172
1,59,59,2.31551671,2025-11-18T12:34:02.353172
1,60,60,2.31527495,2025-11-18T12:34:02.353172
1,61,61,2.31534647,2025-11-18T12:34:02.353172
1,62,62,2.31530642,2025-11-18T12:34:02.353172
1,63,63,2.31512641,2025-11-18T12:34:02.353172
1,64,64,2.31526064,2025-11-18T12:34:02.353172
1,65,65,2.31531882,2025-11-18T12:34:02.353172
1,66,66,2.31520843,2025-11-18T12:34:02.353172
1,67,67,2.31507349,2025-11-18T12:34:02.353172
1,68,68,2.31516575,2025-11-18T12:34:02.353172
1,69,69,2.31527614,2025-11-18T12:34:02.353172
1,70,70,2.31526541,2025-11-18T12:34:02.353172
1,71,71,2.31516599,2025-11-18T12:34:02.353172
1,72,72,2.3150134,2025-11-18T12:34:02.353172
1,73,73,2.3151257,2025-11-18T12:34:02.353172
1,74,74,2.31512236,2025-11-18T12:34:02.353172
1,75,75,2.31516122,2025-11-18T12:34:02.353172
1,76,76,2.31528878,2025-11-18T12:34:02.353172
1,77,77,2.31472325,2025-11-18T12:34:02.353172
1,78,78,2.31512951,2025-11-18T12:34:02.353172
1,79,79,2.31503963,2025-11-18T12:34:02.353172
1,80,80,2.31471228,2025-11-18T12:34:02.353172
1,81,81,2.31491327,2025-11-18T12:34:02.353172
1,82,82,2.31489634,2025-11-18T12:34:02.353172
1,83,83,2.31482815,2025-11-18T12:34:02.353172
1,84,84,2.31480956,2025-11-18T12:34:02.353172
1,85,85,2.31476235,2025-11-18T12:34:02.353172
1,86,86,2.31485605,2025-11-18T12:34:02.353172
1,87,87,2.31499791,2025-11-18T12:34:02.353172
1,88,88,2.31498956,2025-11-18T12:34:02.353172
1,89,89,2.31492233,2025-11-18T12:34:02.353172
1,90,90,2.31469941,2025-11-18T12:34:02.353172
1,91,91,2.31489801,2025-11-18T12:34:02.353172
1,92,92,2.31462621,2025-11-18T12:34:02.353172
1,93,93,2.3150103,2025-11-18T12:34:02.353172
1,94,94,2.31466436,2025-11-18T12:34:02.353172
1,95,95,2.31467986,2025-11-18T12:34:02.353172
1,96,96,2.31482839,2025-11-18T12:34:02.353172
1,97,97,2.31466364,2025-11-18T12:34:02.353172
