Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,2.31606006,2025-11-18T12:35:03.797352
1,2,2,2.31611084,2025-11-18T12:35:03.797352
1,3,3,2.31611633,2025-11-18T12:35:03.797352
1,4,4,2.31608629,2025-11-18T12:35:03.797352
1,5,5,2.31595492,2025-11-18T12:35:03.797352
1,6,6,2.31604552,2025-11-18T12:35:03.797352
1,7,7,2.31612324,2025-11-18T12:35:03.797352
1,8,8,2.31601881,2025-11-18T12:35:03.797352
1,9,9,2.31594014,2025-11-18T12:35:03.797352
1,10,10,2.31570076,2025-11-18T12:35:03.797352
1,11,11,2.31596016,2025-11-18T12:35:03.797352
1,12,12,2.31595993,2025-11-18T12:35:03.797352
1,13,13,2.3156917,2025-11-18T12:35:03.797352
1,14,14,2.3156979,2025-11-18T12:35:03.797352
1,15,15,2.31551027,2025-11-18T12:35:03.797352
1,16,16,2.31559967,2025-11-18T12:35:03.797352
1,17,17,2.31588506,2025-11-18T12:35:03.797352
1,18,18,2.31584954,2025-11-18T12:35:03.797352
1,19,19,2.31590008,2025-11-18T12:35:03.797352
1,20,20,2.31602764,2025-11-18T12:35:03.797352
1,21,21,2.3157432,2025-11-18T12:35:03.797352
1,22,22,2.31575131,2025-11-18T12:35:03.797352
1,23,23,2.31529355,2025-11-18T12:35:03.797352
1,24,24,2.31546163,2025-11-18T12:35:03.797352
1,25,25,2.31567096,2025-11-18T12:35:03.797352
1,26,26,2.31555962,2025-11-18T12:35:03.797352
1,27,27,2.31589245,2025-11-18T12:35:03.797352
1,28,28,2.31576681,2025-11-18T12:35:03.797352
1,29,29,2.31569147,2025-11-18T12:35:03.797352
1,30,30,2.3159523,2025-11-18T12:35:03.797352
1,31,31,2.31564521,2025-11-18T12:35:03.797352
1,32,32,2.31571078,2025-11-18T12:35:03.797352
1,33,33,2.31544899,2025-11-18T12:35:03.797352
1,34,34,2.31549668,2025-11-18T12:35:03.797352
1,35,35,2.315732,2025-11-18T12:35:03.797352
1,36,36,2.31573224,2025-11-18T12:35:03.797352
1,37,37,2.3156464,2025-11-18T12:35:03.797352
1,38,38,2.31568431,2025-11-18T12:35:03.797352
1,39,39,2.31565785,2025-11-18T12:35:03.797352
1,40,40,2.31579875,2025-11-18T12:35:03.797352
1,41,41,2.31566834,2025-11-18T12:35:03.797352
1,42,42,2.31568408,2025-11-18T12:35:03.797352
1,43,43,2.31560397,2025-11-18T12:35:03.797352
1,44,44,2.31563568,2025-11-18T12:35:03.797352
1,45,45,2.31585144,2025-11-18T12:35:03.797352
1,46,46,2.31544494,2025-11-18T12:35:03.797352
1,47,47,2.31548309,2025-11-18T12:35:03.797352
1,48,48,2.31559467,2025-11-18T12:35:03.797352
1,49,49,2.31562542,2025-11-18T12:35:03.797352
1,50,50,2.31567239,2025-11-18T12:35:03.797352
1,51,51,2.31554222,2025-11-18T12:35:03.797352
1,52,52,2.3156383,2025-11-18T12:35:03.797352
1,53,53,2.31544399,2025-11-18T12:35:03.797352
1,54,54,2.31550693,2025-11-18T12:35:03.797352
1,55,55,2.31547784,2025-11-18T12:35:03.797352
1,56,56,2.31547331,2025-11-18T12:35:03.797352
1,57,57,2.31554293,2025-11-18T12:35:03.797352
1,58,58,2.31557798,2025-11-18T12:35:03.797352
1,59,59,2.31570076,2025-11-18T12:35:03.797352
1,60,60,2.31594371,2025-11-18T12:35:03.797352
1,61,61,2.3158822,2025-11-18T12:35:03.797352
1,62,62,2.31586122,2025-11-18T12:35:03.797352
1,63,63,2.31584239,2025-11-18T12:35:03.797352
1,64,64,2.31623983,2025-11-18T12:35:03.797352
1,65,65,2.31606793,2025-11-18T12:35:03.797352
1,66,66,2.31596326,2025-11-18T12:35:03.797352
1,67,67,2.31600975,2025-11-18T12:35:03.797352
1,68,68,2.3157587,2025-11-18T12:35:03.797352
1,69,69,2.31546211,2025-11-18T12:35:03.797352
1,70,70,2.31543588,2025-11-18T12:35:03.797352
1,71,71,2.31555509,2025-11-18T12:35:03.797352
1,72,72,2.3153429,2025-11-18T12:35:03.797352
1,73,73,2.31540799,2025-11-18T12:35:03.797352
1,74,74,2.3156259,2025-11-18T12:35:03.797352
1,75,75,2.31569838,2025-11-18T12:35:03.797352
1,76,76,2.31561422,2025-11-18T12:35:03.797352
1,77,77,2.31576895,2025-11-18T12:35:03.797352
1,78,78,2.31567573,2025-11-18T12:35:03.797352
1,79,79,2.31572866,2025-11-18T12:35:03.797352
1,80,80,2.31580901,2025-11-18T12:35:03.797352
1,81,81,2.3160243,2025-11-18T12:35:03.797352
1,82,82,2.31591486,2025-11-18T12:35:03.797352
1,83,83,2.31572341,2025-11-18T12:35:03.797352
1,84,84,2.31569647,2025-11-18T12:35:03.797352
1,85,85,2.31584501,2025-11-18T12:35:03.797352
1,86,86,2.31606125,2025-11-18T12:35:03.797352
1,87,87,2.31574964,2025-11-18T12:35:03.797352
1,88,88,2.31587386,2025-11-18T12:35:03.797352
1,89,89,2.31603431,2025-11-18T12:35:03.797352
1,90,90,2.31582641,2025-11-18T12:35:03.797352
1,91,91,2.31591868,2025-11-18T12:35:03.797352
1,92,92,2.31586647,2025-11-18T12:35:03.797352
1,93,93,2.31554603,2025-11-18T12:35:03.797352
1,94,94,2.3158183,2025-11-18T12:35:03.797352
1,95,95,2.3159244,2025-11-18T12:35:03.797352
1,96,96,2.31583738,2025-11-18T12:35:03.797352
1,97,97,2.31579136,2025-11-18T12:35:03.797352
1,98,98,2.31578111,2025-11-18T12:35:03.797352
1,99,99,2.31591987,2025-11-18T12:35:03.797352
1,100,100,2.31619668,2025-11-18T12:35:03.797352
1,101,101,2.31620407,2025-11-18T12:35:03.797352
1,102,102,2.31610488,2025-11-18T12:35:03.797352
1,103,103,2.31610417,2025-11-18T12:35:03.797352
1,104,104,2.31602644,2025-11-18T12:35:03.797352
1,105,105,2.31614851,2025-11-18T12:35:03.797352
1,106,106,2.31597828,2025-11-18T12:35:03.797352
1,107,107,2.31602883,2025-11-18T12:35:03.797352
1,108,108,2.31591367,2025-11-18T12:35:03.797352
1,109,109,2.31624841,2025-11-18T12:35:03.797352
1,110,110,2.31614732,2025-11-18T12:35:03.797352
1,111,111,2.31639003,2025-11-18T12:35:03.797352
1,112,112,2.31615853,2025-11-18T12:35:03.797352
1,113,113,2.31585574,2025-11-18T12:35:03.797352
1,114,114,2.31606698,2025-11-18T12:35:03.797352
1,115,115,2.31589198,2025-11-18T12:35:03.797352
1,116,116,2.31617927,2025-11-18T12:35:03.797352
1,117,117,2.31607007,2025-11-18T12:35:03.797352
1,118,118,2.31592202,2025-11-18T12:35:03.797352
1,119,119,2.31582355,2025-11-18T12:35:03.797352
1,120,120,2.31568527,2025-11-18T12:35:03.797352
1,121,121,2.31597447,2025-11-18T12:35:03.797352
1,122,122,2.31595468,2025-11-18T12:35:03.797352
1,123,123,2.31593823,2025-11-18T12:35:03.797352
1,124,124,2.31629514,2025-11-18T12:35:03.797352
1,125,125,2.31608676,2025-11-18T12:35:03.797352
1,126,126,2.31606745,2025-11-18T12:35:03.797352
1,127,127,2.31597471,2025-11-18T12:35:03.797352
1,128,128,2.31578373,2025-11-18T12:35:03.797352
1,129,129,2.31581974,2025-11-18T12:35:03.797352
1,130,130,2.31607723,2025-11-18T12:35:03.797352
1,131,131,2.31614995,2025-11-18T12:35:03.797352
1,132,132,2.31599545,2025-11-18T12:35:03.797352
1,133,133,2.31567454,2025-11-18T12:35:03.797352
1,134,134,2.31555271,2025-11-18T12:35:03.797352
1,135,135,2.31581568,2025-11-18T12:35:03.797352
1,136,136,2.31605482,2025-11-18T12:35:03.797352
1,137,137,2.31611347,2025-11-18T12:35:03.797352
1,138,138,2.31606292,2025-11-18T12:35:03.797352
1,139,139,2.31593561,2025-11-18T12:35:03.797352
1,140,140,2.31592297,2025-11-18T12:35:03.797352
1,141,141,2.31581592,2025-11-18T12:35:03.797352
1,142,142,2.3158369,2025-11-18T12:35:03.797352
1,143,143,2.31566691,2025-11-18T12:35:03.797352
1,144,144,2.31598424,2025-11-18T12:35:03.797352
1,145,145,2.31573867,2025-11-18T12:35:03.797352
1,146,146,2.31574606,2025-11-18T12:35:03.797352
1,147,147,2.31563806,2025-11-18T12:35:03.797352
1,148,148,2.31581258,2025-11-18T12:35:03.797352
1,149,149,2.31576156,2025-11-18T12:35:03.797352
1,150,150,2.31591153,2025-11-18T12:35:03.797352
1,151,151,2.31600046,2025-11-18T12:35:03.797352
1,152,152,2.31617736,2025-11-18T12:35:03.797352
1,153,153,2.31596422,2025-11-18T12:35:03.797352
1,154,154,2.31597208,2025-11-18T12:35:03.797352
1,155,155,2.31575345,2025-11-18T12:35:03.797352
1,156,156,2.31572771,2025-11-18T12:35:03.797352
1,157,157,2.31600093,2025-11-18T12:35:03.797352
1,158,158,2.31596803,2025-11-18T12:35:03.797352
1,159,159,2.31589865,2025-11-18T12:35:03.797352
1,160,160,2.31614065,2025-11-18T12:35:03.797352
1,161,161,2.31627416,2025-11-18T12:35:03.797352
1,162,162,2.31624913,2025-11-18T12:35:03.797352
1,163,163,2.31611227,2025-11-18T12:35:03.797352
1,164,164,2.31634211,2025-11-18T12:35:03.797352
1,165,165,2.31631922,2025-11-18T12:35:03.797352
1,166,166,2.31635642,2025-11-18T12:35:03.797352
1,167,167,2.31609225,2025-11-18T12:35:03.797352
1,168,168,2.31630635,2025-11-18T12:35:03.797352
1,169,169,2.31637573,2025-11-18T12:35:03.797352
1,170,170,2.31642937,2025-11-18T12:35:03.797352
1,171,171,2.31611251,2025-11-18T12:35:03.797352
1,172,172,2.31615066,2025-11-18T12:35:03.797352
1,173,173,2.31628155,2025-11-18T12:35:03.797352
1,174,174,2.31632924,2025-11-18T12:35:03.797352
1,175,175,2.31638145,2025-11-18T12:35:03.797352
1,176,176,2.31631112,2025-11-18T12:35:03.797352
1,177,177,2.31607842,2025-11-18T12:35:03.797352
1,178,178,2.31598663,2025-11-18T12:35:03.797352
1,179,179,2.31590294,2025-11-18T12:35:03.797352
1,180,180,2.31611537,2025-11-18T12:35:03.797352
1,181,181,2.31599068,2025-11-18T12:35:03.797352
1,182,182,2.31587743,2025-11-18T12:35:03.797352
1,183,183,2.31602025,2025-11-18T12:35:03.797352
1,184,184,2.31627035,2025-11-18T12:35:03.797352
1,185,185,2.316329,2025-11-18T12:35:03.797352
1,186,186,2.31600666,2025-11-18T12:35:03.797352
1,187,187,2.3160181,2025-11-18T12:35:03.797352
1,188,188,2.31629347,2025-11-18T12:35:03.797352
1,189,189,2.31597471,2025-11-18T12:35:03.797352
1,190,190,2.31615424,2025-11-18T12:35:03.797352
1,191,191,2.31608915,2025-11-18T12:35:03.797352
1,192,192,2.31622147,2025-11-18T12:35:03.797352
1,193,193,2.31607866,2025-11-18T12:35:03.797352
