Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,2.31321883,2025-11-18T12:32:59.261158
1,2,2,2.31331419,2025-11-18T12:32:59.261158
1,3,3,2.31327128,2025-11-18T12:32:59.261158
1,4,4,2.31324744,2025-11-18T12:32:59.261158
1,5,5,2.31316757,2025-11-18T12:32:59.261158
1,6,6,2.31318426,2025-11-18T12:32:59.261158
1,7,7,2.3133378,2025-11-18T12:32:59.261158
1,8,8,2.31339645,2025-11-18T12:32:59.261158
1,9,9,2.31348299,2025-11-18T12:32:59.261158
1,10,10,2.31324696,2025-11-18T12:32:59.261158
1,11,11,2.31321883,2025-11-18T12:32:59.261158
1,12,12,2.31336927,2025-11-18T12:32:59.261158
1,13,13,2.31328749,2025-11-18T12:32:59.261158
1,14,14,2.31324028,2025-11-18T12:32:59.261158
1,15,15,2.31318807,2025-11-18T12:32:59.261158
1,16,16,2.31327939,2025-11-18T12:32:59.261158
1,17,17,2.31323361,2025-11-18T12:32:59.261158
1,18,18,2.313205,2025-11-18T12:32:59.261158
1,19,19,2.31321907,2025-11-18T12:32:59.261158
1,20,20,2.31325244,2025-11-18T12:32:59.261158
1,21,21,2.31333708,2025-11-18T12:32:59.261158
1,22,22,2.31338429,2025-11-18T12:32:59.261158
1,23,23,2.31342387,2025-11-18T12:32:59.261158
1,24,24,2.3132534,2025-11-18T12:32:59.261158
1,25,25,2.31323909,2025-11-18T12:32:59.261158
1,26,26,2.31323456,2025-11-18T12:32:59.261158
1,27,27,2.31320548,2025-11-18T12:32:59.261158
1,28,28,2.31332039,2025-11-18T12:32:59.261158
1,29,29,2.31308007,2025-11-18T12:32:59.261158
1,30,30,2.31294083,2025-11-18T12:32:59.261158
1,31,31,2.31292104,2025-11-18T12:32:59.261158
1,32,32,2.3129003,2025-11-18T12:32:59.261158
1,33,33,2.31301498,2025-11-18T12:32:59.261158
1,34,34,2.31311893,2025-11-18T12:32:59.261158
1,35,35,2.31319475,2025-11-18T12:32:59.261158
1,36,36,2.31320929,2025-11-18T12:32:59.261158
1,37,37,2.31305527,2025-11-18T12:32:59.261158
1,38,38,2.31313395,2025-11-18T12:32:59.261158
1,39,39,2.31312131,2025-11-18T12:32:59.261158
1,40,40,2.31297707,2025-11-18T12:32:59.261158
1,41,41,2.31287479,2025-11-18T12:32:59.261158
1,42,42,2.31300354,2025-11-18T12:32:59.261158
1,43,43,2.31300497,2025-11-18T12:32:59.261158
1,44,44,2.31293988,2025-11-18T12:32:59.261158
1,45,45,2.31304311,2025-11-18T12:32:59.261158
1,46,46,2.31312847,2025-11-18T12:32:59.261158
1,47,47,2.31307792,2025-11-18T12:32:59.261158
1,48,48,2.31310963,2025-11-18T12:32:59.261158
1,49,49,2.31315898,2025-11-18T12:32:59.261158
1,50,50,2.31311583,2025-11-18T12:32:59.261158
1,51,51,2.31321191,2025-11-18T12:32:59.261158
1,52,52,2.3132987,2025-11-18T12:32:59.261158
1,53,53,2.31333565,2025-11-18T12:32:59.261158
1,54,54,2.31344032,2025-11-18T12:32:59.261158
1,55,55,2.31308794,2025-11-18T12:32:59.261158
1,56,56,2.31306171,2025-11-18T12:32:59.261158
1,57,57,2.31313848,2025-11-18T12:32:59.261158
1,58,58,2.31326222,2025-11-18T12:32:59.261158
1,59,59,2.31322002,2025-11-18T12:32:59.261158
1,60,60,2.31331086,2025-11-18T12:32:59.261158
1,61,61,2.31312918,2025-11-18T12:32:59.261158
1,62,62,2.31325936,2025-11-18T12:32:59.261158
1,63,63,2.31306385,2025-11-18T12:32:59.261158
1,64,64,2.31312656,2025-11-18T12:32:59.261158
1,65,65,2.31305432,2025-11-18T12:32:59.261158
1,66,66,2.3130846,2025-11-18T12:32:59.261158
1,67,67,2.31307625,2025-11-18T12:32:59.261158
1,68,68,2.31299614,2025-11-18T12:32:59.261158
1,69,69,2.3131535,2025-11-18T12:32:59.261158
1,70,70,2.31303811,2025-11-18T12:32:59.261158
1,71,71,2.31304597,2025-11-18T12:32:59.261158
1,72,72,2.31317758,2025-11-18T12:32:59.261158
1,73,73,2.31312751,2025-11-18T12:32:59.261158
1,74,74,2.31326794,2025-11-18T12:32:59.261158
1,75,75,2.31342291,2025-11-18T12:32:59.261158
1,76,76,2.3132224,2025-11-18T12:32:59.261158
1,77,77,2.31311607,2025-11-18T12:32:59.261158
1,78,78,2.31310963,2025-11-18T12:32:59.261158
1,79,79,2.31327247,2025-11-18T12:32:59.261158
1,80,80,2.31337618,2025-11-18T12:32:59.261158
1,81,81,2.31336855,2025-11-18T12:32:59.261158
1,82,82,2.31322622,2025-11-18T12:32:59.261158
1,83,83,2.31312561,2025-11-18T12:32:59.261158
1,84,84,2.31314754,2025-11-18T12:32:59.261158
1,85,85,2.31315445,2025-11-18T12:32:59.261158
1,86,86,2.31334304,2025-11-18T12:32:59.261158
1,87,87,2.31331682,2025-11-18T12:32:59.261158
1,88,88,2.31320476,2025-11-18T12:32:59.261158
1,89,89,2.31317901,2025-11-18T12:32:59.261158
1,90,90,2.31306934,2025-11-18T12:32:59.261158
1,91,91,2.31314158,2025-11-18T12:32:59.261158
1,92,92,2.31315016,2025-11-18T12:32:59.261158
1,93,93,2.31315827,2025-11-18T12:32:59.261158
1,94,94,2.31313705,2025-11-18T12:32:59.261158
1,95,95,2.31341958,2025-11-18T12:32:59.261158
1,96,96,2.31335616,2025-11-18T12:32:59.261158
1,97,97,2.31327104,2025-11-18T12:32:59.261158
1,98,98,2.31335902,2025-11-18T12:32:59.261158
1,99,99,2.31317591,2025-11-18T12:32:59.261158
1,100,100,2.31314229,2025-11-18T12:32:59.261158
1,101,101,2.31317448,2025-11-18T12:32:59.261158
1,102,102,2.31352901,2025-11-18T12:32:59.261158
1,103,103,2.31325984,2025-11-18T12:32:59.261158
1,104,104,2.31330919,2025-11-18T12:32:59.261158
1,105,105,2.31326532,2025-11-18T12:32:59.261158
1,106,106,2.31340122,2025-11-18T12:32:59.261158
1,107,107,2.31317186,2025-11-18T12:32:59.261158
1,108,108,2.31311821,2025-11-18T12:32:59.261158
1,109,109,2.31314134,2025-11-18T12:32:59.261158
1,110,110,2.31312417,2025-11-18T12:32:59.261158
1,111,111,2.3132596,2025-11-18T12:32:59.261158
1,112,112,2.31339073,2025-11-18T12:32:59.261158
1,113,113,2.31344223,2025-11-18T12:32:59.261158
1,114,114,2.31328821,2025-11-18T12:32:59.261158
1,115,115,2.31322503,2025-11-18T12:32:59.261158
1,116,116,2.31333065,2025-11-18T12:32:59.261158
1,117,117,2.31298255,2025-11-18T12:32:59.261158
1,118,118,2.31319355,2025-11-18T12:32:59.261158
1,119,119,2.31325364,2025-11-18T12:32:59.261158
1,120,120,2.31325936,2025-11-18T12:32:59.261158
1,121,121,2.31332564,2025-11-18T12:32:59.261158
1,122,122,2.31323385,2025-11-18T12:32:59.261158
1,123,123,2.31312513,2025-11-18T12:32:59.261158
1,124,124,2.31306219,2025-11-18T12:32:59.261158
1,125,125,2.31293702,2025-11-18T12:32:59.261158
1,126,126,2.31315517,2025-11-18T12:32:59.261158
1,127,127,2.31318497,2025-11-18T12:32:59.261158
1,128,128,2.31338191,2025-11-18T12:32:59.261158
1,129,129,2.31316232,2025-11-18T12:32:59.261158
1,130,130,2.31342887,2025-11-18T12:32:59.261158
1,131,131,2.31339955,2025-11-18T12:32:59.261158
1,132,132,2.31360745,2025-11-18T12:32:59.261158
1,133,133,2.31344795,2025-11-18T12:32:59.261158
1,134,134,2.31329178,2025-11-18T12:32:59.261158
1,135,135,2.31329703,2025-11-18T12:32:59.261158
1,136,136,2.31335735,2025-11-18T12:32:59.261158
1,137,137,2.31350517,2025-11-18T12:32:59.261158
1,138,138,2.31341171,2025-11-18T12:32:59.261158
1,139,139,2.31350278,2025-11-18T12:32:59.261158
1,140,140,2.31356549,2025-11-18T12:32:59.261158
1,141,141,2.31354236,2025-11-18T12:32:59.261158
1,142,142,2.31344127,2025-11-18T12:32:59.261158
1,143,143,2.31362318,2025-11-18T12:32:59.261158
1,144,144,2.31339931,2025-11-18T12:32:59.261158
1,145,145,2.31354165,2025-11-18T12:32:59.261158
1,146,146,2.31355547,2025-11-18T12:32:59.261158
1,147,147,2.31338119,2025-11-18T12:32:59.261158
1,148,148,2.31354069,2025-11-18T12:32:59.261158
1,149,149,2.31365346,2025-11-18T12:32:59.261158
1,150,150,2.31380963,2025-11-18T12:32:59.261158
1,151,151,2.31366419,2025-11-18T12:32:59.261158
1,152,152,2.31381011,2025-11-18T12:32:59.261158
1,153,153,2.31367826,2025-11-18T12:32:59.261158
1,154,154,2.31361222,2025-11-18T12:32:59.261158
1,155,155,2.31379365,2025-11-18T12:32:59.261158
1,156,156,2.3139379,2025-11-18T12:32:59.261158
1,157,157,2.31373071,2025-11-18T12:32:59.261158
1,158,158,2.31372022,2025-11-18T12:32:59.261158
1,159,159,2.31374692,2025-11-18T12:32:59.261158
1,160,160,2.3142085,2025-11-18T12:32:59.261158
1,161,161,2.31418776,2025-11-18T12:32:59.261158
1,162,162,2.31386637,2025-11-18T12:32:59.261158
1,163,163,2.3136959,2025-11-18T12:32:59.261158
1,164,164,2.31395745,2025-11-18T12:32:59.261158
1,165,165,2.31368231,2025-11-18T12:32:59.261158
1,166,166,2.31396007,2025-11-18T12:32:59.261158
1,167,167,2.31385517,2025-11-18T12:32:59.261158
1,168,168,2.31376552,2025-11-18T12:32:59.261158
1,169,169,2.31382203,2025-11-18T12:32:59.261158
1,170,170,2.31395864,2025-11-18T12:32:59.261158
1,171,171,2.31407499,2025-11-18T12:32:59.261158
1,172,172,2.3139007,2025-11-18T12:32:59.261158
1,173,173,2.31384873,2025-11-18T12:32:59.261158
1,174,174,2.31385064,2025-11-18T12:32:59.261158
1,175,175,2.31386685,2025-11-18T12:32:59.261158
1,176,176,2.31392788,2025-11-18T12:32:59.261158
1,177,177,2.31401801,2025-11-18T12:32:59.261158
1,178,178,2.31396746,2025-11-18T12:32:59.261158
1,179,179,2.31386137,2025-11-18T12:32:59.261158
1,180,180,2.31379127,2025-11-18T12:32:59.261158
1,181,181,2.31377148,2025-11-18T12:32:59.261158
1,182,182,2.3138833,2025-11-18T12:32:59.261158
1,183,183,2.31352186,2025-11-18T12:32:59.261158
1,184,184,2.31356692,2025-11-18T12:32:59.261158
1,185,185,2.31381893,2025-11-18T12:32:59.261158
1,186,186,2.31385684,2025-11-18T12:32:59.261158
1,187,187,2.31378173,2025-11-18T12:32:59.261158
1,188,188,2.31372475,2025-11-18T12:32:59.261158
1,189,189,2.31389307,2025-11-18T12:32:59.261158
1,190,190,2.3136208,2025-11-18T12:32:59.261158
1,191,191,2.31351232,2025-11-18T12:32:59.261158
1,192,192,2.31328535,2025-11-18T12:32:59.261158
1,193,193,2.31334662,2025-11-18T12:32:59.261158
1,194,194,2.31355404,2025-11-18T12:32:59.261158
1,195,195,2.31382632,2025-11-18T12:32:59.261158
1,196,196,2.31372785,2025-11-18T12:32:59.261158
1,197,197,2.31371021,2025-11-18T12:32:59.261158
1,198,198,2.31375575,2025-11-18T12:32:59.261158
1,199,199,2.31364488,2025-11-18T12:32:59.261158
1,200,200,2.31371402,2025-11-18T12:32:59.261158
1,201,201,2.31376695,2025-11-18T12:32:59.261158
1,202,202,2.31365036,2025-11-18T12:32:59.261158
1,203,203,2.31360578,2025-11-18T12:32:59.261158
1,204,204,2.31356096,2025-11-18T12:32:59.261158
1,205,205,2.31385207,2025-11-18T12:32:59.261158
1,206,206,2.3139944,2025-11-18T12:32:59.261158
1,207,207,2.31378769,2025-11-18T12:32:59.261158
1,208,208,2.31348347,2025-11-18T12:32:59.261158
1,209,209,2.31382179,2025-11-18T12:32:59.261158
1,210,210,2.31341338,2025-11-18T12:32:59.261158
1,211,211,2.31341743,2025-11-18T12:32:59.261158
1,212,212,2.3133912,2025-11-18T12:32:59.261158
1,213,213,2.31340479,2025-11-18T12:32:59.261158
1,214,214,2.31341624,2025-11-18T12:32:59.261158
1,215,215,2.31351852,2025-11-18T12:32:59.261158
1,216,216,2.31340408,2025-11-18T12:32:59.261158
1,217,217,2.31360983,2025-11-18T12:32:59.261158
1,218,218,2.31371021,2025-11-18T12:32:59.261158
1,219,219,2.31376671,2025-11-18T12:32:59.261158
1,220,220,2.31371355,2025-11-18T12:32:59.261158
1,221,221,2.31364011,2025-11-18T12:32:59.261158
1,222,222,2.31357622,2025-11-18T12:32:59.261158
1,223,223,2.31357264,2025-11-18T12:32:59.261158
1,224,224,2.31369638,2025-11-18T12:32:59.261158
1,225,225,2.31395196,2025-11-18T12:32:59.261158
1,226,226,2.31394433,2025-11-18T12:32:59.261158
1,227,227,2.31393861,2025-11-18T12:32:59.261158
1,228,228,2.31400251,2025-11-18T12:32:59.261158
1,229,229,2.31410551,2025-11-18T12:32:59.261158
1,230,230,2.31392312,2025-11-18T12:32:59.261158
1,231,231,2.31396746,2025-11-18T12:32:59.261158
1,232,232,2.31392884,2025-11-18T12:32:59.261158
1,233,233,2.31389689,2025-11-18T12:32:59.261158
1,234,234,2.31376194,2025-11-18T12:32:59.261158
1,235,235,2.3137443,2025-11-18T12:32:59.261158
1,236,236,2.313905,2025-11-18T12:32:59.261158
1,237,237,2.31374549,2025-11-18T12:32:59.261158
1,238,238,2.31387543,2025-11-18T12:32:59.261158
1,239,239,2.31392455,2025-11-18T12:32:59.261158
