Block,Sample_In_Block,Global_Sample,Voltage_V,Timestamp
1,1,1,2.30247926,2025-11-18T12:30:16.569202
1,2,2,2.30227017,2025-11-18T12:30:16.569202
1,3,3,2.30258727,2025-11-18T12:30:16.569202
1,4,4,2.30283284,2025-11-18T12:30:16.569202
1,5,5,2.30276131,2025-11-18T12:30:16.569202
1,6,6,2.30266332,2025-11-18T12:30:16.569202
1,7,7,2.30244803,2025-11-18T12:30:16.569202
1,8,8,2.30252242,2025-11-18T12:30:16.569202
1,9,9,2.30212235,2025-11-18T12:30:16.569202
1,10,10,2.30203032,2025-11-18T12:30:16.569202
1,11,11,2.30248403,2025-11-18T12:30:16.569202
1,12,12,2.30213141,2025-11-18T12:30:16.569202
1,13,13,2.30232167,2025-11-18T12:30:16.569202
1,14,14,2.30206561,2025-11-18T12:30:16.569202
1,15,15,2.30246591,2025-11-18T12:30:16.569202
1,16,16,2.30303502,2025-11-18T12:30:16.569202
1,17,17,2.30298256,2025-11-18T12:30:16.569202
1,18,18,2.30281805,2025-11-18T12:30:16.569202
1,19,19,2.30232095,2025-11-18T12:30:16.569202
1,20,20,2.30215764,2025-11-18T12:30:16.569202
1,21,21,2.30241274,2025-11-18T12:30:16.569202
1,22,22,2.3019011,2025-11-18T12:30:16.569202
1,23,23,2.3021295,2025-11-18T12:30:16.569202
1,24,24,2.30198287,2025-11-18T12:30:16.569202
1,25,25,2.30249571,2025-11-18T12:30:16.569202
1,26,26,2.30243968,2025-11-18T12:30:16.569202
1,27,27,2.30176329,2025-11-18T12:30:16.569202
1,28,28,2.30164527,2025-11-18T12:30:16.569202
1,29,29,2.3017745,2025-11-18T12:30:16.569202
1,30,30,2.30199456,2025-11-18T12:30:16.569202
1,31,31,2.30206513,2025-11-18T12:30:16.569202
1,32,32,2.30196189,2025-11-18T12:30:16.569202
1,33,33,2.30189776,2025-11-18T12:30:16.569202
1,34,34,2.30180573,2025-11-18T12:30:16.569202
1,35,35,2.30161619,2025-11-18T12:30:16.569202
1,36,36,2.30181479,2025-11-18T12:30:16.569202
1,37,37,2.30172467,2025-11-18T12:30:16.569202
1,38,38,2.30178689,2025-11-18T12:30:16.569202
1,39,39,2.3018763,2025-11-18T12:30:16.569202
1,40,40,2.30195736,2025-11-18T12:30:16.569202
1,41,41,2.30174183,2025-11-18T12:30:16.569202
1,42,42,2.30117034,2025-11-18T12:30:16.569202
1,43,43,2.30155563,2025-11-18T12:30:16.569202
1,44,44,2.3017311,2025-11-18T12:30:16.569202
1,45,45,2.30167603,2025-11-18T12:30:16.569202
1,46,46,2.30183815,2025-11-18T12:30:16.569202
1,47,47,2.30189824,2025-11-18T12:30:16.569202
1,48,48,2.30190372,2025-11-18T12:30:16.569202
1,49,49,2.301862,2025-11-18T12:30:16.569202
1,50,50,2.30164456,2025-11-18T12:30:16.569202
1,51,51,2.30186986,2025-11-18T12:30:16.569202
1,52,52,2.30184578,2025-11-18T12:30:16.569202
1,53,53,2.3019905,2025-11-18T12:30:16.569202
1,54,54,2.30235505,2025-11-18T12:30:16.569202
1,55,55,2.30255365,2025-11-18T12:30:16.569202
1,56,56,2.30217552,2025-11-18T12:30:16.569202
1,57,57,2.30203723,2025-11-18T12:30:16.569202
1,58,58,2.30228614,2025-11-18T12:30:16.569202
1,59,59,2.30220818,2025-11-18T12:30:16.569202
1,60,60,2.30182838,2025-11-18T12:30:16.569202
1,61,61,2.30249786,2025-11-18T12:30:16.569202
1,62,62,2.3024373,2025-11-18T12:30:16.569202
1,63,63,2.30226612,2025-11-18T12:30:16.569202
1,64,64,2.30176091,2025-11-18T12:30:16.569202
1,65,65,2.30201673,2025-11-18T12:30:16.569202
1,66,66,2.30207705,2025-11-18T12:30:16.569202
