Timestamp,Sample,Ciclo,Fase,TIVA Voltage (V),TIVA Voltage w/FPB(V),KEITHLEY Voltage (V),TIVA Temp (C),Alicat Presion (psi),Alicat Setpoint (psi),Setpoint Enviado (psi)
1760654169.4982493,1,1,subida,-0.00735,-0.007351,-0.0073514143,20.03,0.001,0.0,0.0
1760654169.6149535,2,1,subida,-0.00735,-0.007351,-0.00735122896,20.03,0.001,0.0,0.0
1760654169.6491566,3,1,subida,-0.0073490000000000005,-0.00735,-0.00735132535,20.03,0.001,0.0,0.0
1760654169.6803653,4,1,subida,-0.0073490000000000005,-0.00735,-0.00735018262,20.03,0.001,0.0,0.0
1760654169.706189,5,1,subida,-0.0073490000000000005,-0.00735,-0.00734928902,20.03,0.001,0.0,0.0
1760654169.737517,6,1,subida,-0.0073490000000000005,-0.00735,-0.00734972488,20.03,0.001,0.0,0.0
1760654169.7683208,7,1,subida,-0.0073490000000000005,-0.00735,-0.00735122151,20.03,0.001,0.0,0.0
1760654169.799288,8,1,subida,-0.00735,-0.00735,-0.00735298451,20.03,0.001,0.0,0.0
1760654169.8687546,9,1,subida,-0.00735,-0.00735,-0.00735244527,20.03,0.001,0.0,0.0
1760654169.9109633,10,1,subida,-0.00735,-0.00735,-0.00735137518,20.03,0.001,0.0,0.0
1760654169.9533072,11,1,subida,-0.00735,-0.00735,-0.00735133001,20.03,0.001,0.0,0.0
1760654169.9790058,12,1,subida,-0.00735,-0.00735,-0.00734947854,20.03,0.001,0.0,0.0
1760654170.0092337,13,1,subida,-0.00735,-0.00735,-0.00734918797,20.03,0.001,0.0,0.0
1760654170.0388045,14,1,subida,-0.007351,-0.00735,-0.00734875863,20.03,0.001,0.0,0.0
1760654170.077589,15,1,subida,-0.007352,-0.00735,-0.00735009182,20.03,0.001,0.0,0.0
1760654170.1093903,16,1,subida,-0.007353,-0.007351,-0.00734916282,20.03,0.001,0.0,0.0
1760654170.1440659,17,1,subida,-0.007353,-0.007351,-0.00734938774,20.03,0.001,0.0,0.0
1760654170.1773353,18,1,subida,-0.007353,-0.007351,-0.00734810717,20.03,0.001,0.0,0.0
1760654170.2097905,19,1,subida,-0.007352,-0.007351,-0.00734707666,20.03,0.001,0.0,0.0
1760654170.2441225,20,1,subida,-0.007351,-0.007351,-0.00734677305,20.03,0.001,0.0,0.0
1760654170.2774732,21,1,subida,-0.007351,-0.007351,-0.00734812254,20.03,0.001,0.0,0.0
1760654170.3095868,22,1,subida,-0.007352,-0.007351,-0.00734779145,20.03,0.001,0.0,0.0
1760654170.3438432,23,1,subida,-0.007352,-0.007351,-0.00734714418,20.03,0.001,0.0,0.0
1760654170.377406,24,1,subida,-0.007353,-0.007351,-0.00734840799,20.03,0.001,0.0,0.0
1760654170.4098573,25,1,subida,-0.007353,-0.007352,-0.00734878983,20.03,0.001,0.0,0.0
1760654170.444205,26,1,subida,-0.007352,-0.007352,-0.00734927086,20.03,0.001,0.0,0.0
1760654170.4772995,27,1,subida,-0.007352,-0.007352,-0.00734910881,20.02,0.001,0.0,0.0
1760654170.5094938,28,1,subida,-0.007352,-0.007352,-0.00734877912,20.02,0.001,0.0,0.0
1760654170.5440884,29,1,subida,-0.007352,-0.007352,-0.00734801916,20.03,0.001,0.0,0.0
1760654170.5773282,30,1,subida,-0.007352,-0.007352,-0.00734924711,20.03,0.001,0.0,0.0
1760654170.6092818,31,1,subida,-0.007352,-0.007352,-0.00734896166,20.03,0.001,0.0,0.0
1760654170.6440449,32,1,subida,-0.007352,-0.007352,-0.00734949903,20.03,0.001,0.0,0.0
1760654170.6774473,33,1,subida,-0.007352,-0.007352,-0.00734997633,20.03,0.001,0.0,0.0
1760654170.7096276,34,1,subida,-0.007352,-0.007352,-0.00735001452,20.03,0.001,0.0,0.0
1760654170.7439651,35,1,subida,-0.007353,-0.007352,-0.00734963733,20.03,0.001,0.0,0.0
1760654170.777426,36,1,subida,-0.0073549999999999996,-0.007352,-0.00734983058,20.03,0.001,0.0,0.0
1760654170.8092852,37,1,subida,-0.0073549999999999996,-0.007353,-0.00734987994,20.03,0.001,0.0,0.0
1760654170.8344338,38,1,subida,-0.007353999999999999,-0.007353,-0.00734977889,20.03,0.001,0.0,0.0
1760654170.8563402,39,1,subida,-0.007353999999999999,-0.007353,-0.00734986923,20.03,0.001,0.0,0.0
1760654170.897707,40,1,subida,-0.007353,-0.007353,-0.00734985014,20.03,0.001,0.0,0.0
